,Company,Location,Rating,Similarity,Link
147,The Rockland Trust Company,"Hanover, MA",3.5,0.133333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=424&ao=4011&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801167&jobListingId=1670709218
63,PulsePoint,"New York, NY",4.0,0.133333333333,https://www.glassdoor.com/partner/jobListing.htm?pos=812&ao=8095&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597095&jobListingId=1489392118
37,Acro Service Corporation,"Dearborn, MI",3.2,0.125,https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=82553&s=58&guid=00000156816b62e0ab0adabf70edcfcb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050114385&jobListingId=1925103461
757,Adept Solutions,"Walnut Creek, CA",Data Scientist,0.125,https://www.glassdoor.com/partner/jobListing.htm?pos=321&ao=4120&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924825&jobListingId=1589642958
129,Precima,"Chicago, IL",4.5,0.125,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=122032&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952315&jobListingId=1812116078
438,applecart,"New York, NY",5.0,0.125,https://www.glassdoor.com/partner/jobListing.htm?pos=724&ao=4321&s=58&guid=000001568163561aae993874598e81ae&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049587014&jobListingId=1494507741
229,Tempus,"Chicago, IL",Data Scientist,0.125,https://www.glassdoor.com/partner/jobListing.htm?pos=827&ao=4341&s=58&guid=000001568185e28fa4c5063f2b583bf7&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051851500&jobListingId=1614536672
402,"Mountain View, CA",2d,"NextDeavor, Inc.",0.125,https://www.glassdoor.com/partner/jobListing.htm?pos=906&ao=4345&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211509&jobListingId=1876737186
395,Accenture,"San Jose, CA",3.7,0.125,https://www.glassdoor.com/partner/jobListing.htm?pos=920&ao=114116&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211548&jobListingId=1914028280
619,MoTek Technologies,"San Mateo, CA",3.4,0.125,https://www.glassdoor.com/partner/jobListing.htm?pos=312&ao=4120&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924796&jobListingId=1861429899
451,Accenture,"San Francisco, CA",3.7,0.125,https://www.glassdoor.com/partner/jobListing.htm?pos=1030&ao=114116&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024649&jobListingId=1913944942
674,Accenture,"Los Angeles, CA",3.7,0.125,https://www.glassdoor.com/partner/jobListing.htm?pos=327&ao=114116&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805488&jobListingId=1914025816
708,Capital Group,"New York, NY",3.6,0.117647058824,https://www.glassdoor.com/partner/jobListing.htm?pos=821&ao=55938&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597120&jobListingId=1923601186
549,Consumer Banking,"Honolulu, HI",3.3,0.117647058824,https://www.glassdoor.com/partner/jobListing.htm?pos=1919&ao=4009&s=58&guid=000001568187ae30859d4a1c43555009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051968932&jobListingId=1655705273
724,Fanatics,"San Mateo, CA",3.1,0.117647058824,https://www.glassdoor.com/partner/jobListing.htm?pos=904&ao=68087&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010008&jobListingId=1906552416
527,LoyaltyOne,"Chicago, IL",3.1,0.117647058824,https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=43309&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952301&jobListingId=1921469245
254,Netflix,"Los Gatos, CA",3.7,0.117647058824,https://www.glassdoor.com/partner/jobListing.htm?pos=808&ao=4120&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200127&jobListingId=1684005670
137,Felixsoft IT Consultancy,"Morrisville, NC",Data Scientist,0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=1703&ao=4120&s=58&guid=0000015681876109865aed8d516a848b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051949419&jobListingId=1861789962
900,SMECO,"Hughesville, MD",2.6,0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=1901&ao=4011&s=58&guid=000001568187ae30859d4a1c43555009&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051968882&jobListingId=1797703697
303,5.0,Systems & Technology Research,"Data Scientist/Machine Learning Researcher - Arlington, VA",0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=327&ao=4346&s=58&guid=00000156817139a08028b08d4a1133de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050497404&jobListingId=1866026834
559,Adept Solutions,"San Jose, CA",Data Science Onsite Cordinator,0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=928&ao=4120&s=58&guid=00000156815d9bc1ae7b3f3a827b2b71&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049211569&jobListingId=1917235850
152,Aetna Inc.,"Boston, MA",3.3,0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=426&ao=107258&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050508066&jobListingId=1904774743
6,RiverRock Network,"Palo Alto, CA",NLP Development Engineer - (Data Scientist/Machine Learning),0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=813&ao=85058&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200141&jobListingId=1920748767
822,Asymmetrik,"Annapolis Junction, MD",5.0,0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=303&ao=123688&s=58&guid=000001568184edc09c03249d8e91e216&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051788625&jobListingId=1891047230
380,Twitch,"San Francisco, CA",4.4,0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=602&ao=128476&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967081&jobListingId=1622548452
792,Intuit,"Mountain View, CA",3.9,0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=1005&ao=133003&s=58&guid=00000156815dd73fbdbc7dcfb67855a8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049226643&jobListingId=1872932106
578,Affirm,"San Francisco, CA",5.0,0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=90192&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894248&jobListingId=1059546238
796,NSI,"Seattle, WA",3.3,0.111111111111,https://www.glassdoor.com/partner/jobListing.htm?pos=509&ao=83255&s=58&guid=0000015681792a30826786243a47a34e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051017396&jobListingId=1910737118
356,Market Resource Partners,United States,3.1,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=85872&s=58&guid=000001568184923cae9f51254fd68619&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051764642&jobListingId=1926795171
874,"ReferralMob, Inc.","Boston, MA",Data Scientist,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=65167&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463445&jobListingId=1915742142
793,ExactTarget Marketing Cloud,"Palo Alto, CA",3.9,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=703&ao=4470&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187093&jobListingId=1893732150
829,CVS Health,"Woonsocket, RI",2.7,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=2022&ao=104334&s=58&guid=000001568187d4678f777815a75f5636&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051978695&jobListingId=1873972393
415,"Cyber Security Startup In Mountain View, CA, USA","Mountain View, CA",Data Scientist Engineer,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=305&ao=119796&s=58&guid=00000156815c6bfba26882fcd6a01358&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049134130&jobListingId=1921627879
358,Pinnacle Career,"San Francisco, CA",2.0,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=514&ao=85059&s=58&guid=000001568168ec4cb05bc5bbf7a345f6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049953246&jobListingId=1916348197
33,GrubHub,"Chicago, IL",3.6,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=828&ao=55774&s=58&guid=000001568185e28fa4c5063f2b583bf7&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051851502&jobListingId=1895184448
227,"Capital One Services, Llc","Richmond, VA",3.7,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=522&ao=109629&s=58&guid=0000015681792a30826786243a47a34e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051017439&jobListingId=1911392108
367,Space Exploration Technologies,"Hawthorne, CA",4.1,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=112&ao=107258&s=58&guid=000001568175821fa8040e8b104cb68f&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050777973&jobListingId=1922450470
39,Vettery,"New York, NY",4.7,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=523&ao=4120&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559765&jobListingId=1922127386
429,"ReqRoute,Inc","New York, NY",4.3,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=819&ao=4321&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597115&jobListingId=1739530182
856,HUNTER Technical Resources,"Atlanta, GA",4.8,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=324&ao=138340&s=58&guid=00000156817898559a36eea1c53c2cc9&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050980098&jobListingId=1927538214
42,Talkwalker,"New York, NY",3.7,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=514&ao=4120&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559734&jobListingId=1922029863
521,BigR,"Boston, MA",Software Engineer Data Science,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=431&ao=4120&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050508081&jobListingId=1585031543
486,Amplify,"Brooklyn, NY",3.0,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=922&ao=68087&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606923&jobListingId=1781402023
168,TapInfluence,"Mountain View, CA",3.4,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=806&ao=8095&s=58&guid=00000156815d6f7fa47b8e2c79ba6595&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049200121&jobListingId=1780327839
691,Stryker,"Allendale, NJ",3.9,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=831&ao=25074&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597151&jobListingId=1886838482
590,General Assembly,"San Francisco, CA",4.0,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=1018&ao=8095&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024613&jobListingId=1927507273
536,Zions Bank,"Salt Lake City, UT",3.4,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=414&ao=3839&s=58&guid=0000015681851ee69e921168dafb7be2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051801071&jobListingId=1818727842
453,"Axelon, Inc.","San Ramon, CA",2.9,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=304&ao=136681&s=58&guid=0000015681687d779a881d5fc8bfef25&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049924768&jobListingId=1894071393
697,Alcatel Lucent,"Murray Hill, NJ",3.4,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=520&ao=114116&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559755&jobListingId=1922524331
672,Salesforce,"Palo Alto, CA",4.1,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=705&ao=133319&s=58&guid=00000156815d3cee8f5052e56358f682&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049187100&jobListingId=1893732102
14,Amplify,"Brooklyn, NY",3.0,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=423&ao=93601&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546921&jobListingId=1780563991
787,"Placement Services USA, Inc.","New York, NY",Data Scientist,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=131&ao=129608&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434747&jobListingId=1926294662
596,"Move, Inc.","Santa Clara, CA",3.6,0.1,https://www.glassdoor.com/partner/jobListing.htm?pos=506&ao=125985&s=58&guid=00000156815cdf6f9e66520b63ea887a&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049163486&jobListingId=1869170303
368,Amazon,"Cambridge, MA",3.4,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=125&ao=133043&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463506&jobListingId=1896679524
608,Factset,"New York, NY",3.6,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=112&ao=55774&s=58&guid=0000015681610291b67631040c72e784&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049434681&jobListingId=1922669142
98,3.0,First Health Group,Sr. Data Science Consultant,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=428&ao=37049&s=58&guid=000001568171648e9025408caf4f4ade&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050508072&jobListingId=1914791314
261,Aquent,"Boca Raton, FL",4.0,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=1710&ao=133087&s=58&guid=0000015681876109865aed8d516a848b&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051949496&jobListingId=1910043944
291,Beachbody,"Santa Monica, CA",3.7,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=309&ao=97953&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805435&jobListingId=1650860471
61,Logentries,"Cambridge, MA",3.1,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=527&ao=4120&s=58&guid=0000015681855244a8b00885a985afc1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051814151&jobListingId=1915451428
870,5.0,DemystData,Product Data Scientist,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=526&ao=14295&s=58&guid=000001568162eb42b1fc546f973088bb&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049559779&jobListingId=1872077480
750,Aquent,"Boca Raton, FL",4.0,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=403&ao=85059&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008838&jobListingId=1912790004
347,Robert Half Technology,"Boca Raton, FL",2.8,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=502&ao=133516&s=58&guid=0000015681855244a8b00885a985afc1&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051814064&jobListingId=1916968723
271,iRhythm,"San Francisco, CA",2.5,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=819&ao=8095&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995871&jobListingId=1770946759
535,E-SolutionsInc,"New York, NY",Data Scientist,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=204&ao=50256&s=58&guid=000001568162523999c73694c97b5e09&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049520361&jobListingId=1845129668
160,The Select Group,"Charlotte, NC",3.6,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=309&ao=83255&s=58&guid=000001568184edc09c03249d8e91e216&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051788650&jobListingId=1919322554
603,Grammarly,"San Francisco, CA",4.5,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=114&ao=106156&s=58&guid=00000156816806ff8427fc9c8fa75fe6&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049894293&jobListingId=1728317985
602,Noblis,United States,3.8,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=1301&ao=52448&s=58&guid=000001568186b2f58a0c9c7aaf3be270&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051904586&jobListingId=1785943993
274,Averity,"Union, NJ",5.0,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=424&ao=83255&s=58&guid=000001568162b984adac8cafad229fc2&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049546924&jobListingId=1916304685
97,Santen Inc,"Emeryville, CA",2.9,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=907&ao=95805&s=58&guid=000001568169c9cc95f928ac6cbbae22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050010019&jobListingId=1883536542
72,CVS Health,"Woonsocket, RI",2.7,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=314&ao=107258&s=58&guid=00000156817898559a36eea1c53c2cc9&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050980069&jobListingId=1921686908
158,Tribune Publishing,"Los Angeles, CA",2.7,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=307&ao=4008&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805428&jobListingId=1854056184
299,"American Cybersystems, Inc. (ACS Group)","Boca Raton, FL",Data Scientist,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=415&ao=82553&s=58&guid=0000015681790853ba5747bf25b87ad5&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051008878&jobListingId=1910024475
876,Tribune Publishing,"Los Angeles, CA",2.7,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=317&ao=68087&s=58&guid=000001568175ee539a5f4bd27bb1fe6e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050805460&jobListingId=1892892131
43,Uber,"San Francisco, CA",4.2,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=631&ao=134571&s=58&guid=0000015681692391a42f2223bdb28598&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049967189&jobListingId=1915694735
4,Context Relevant,"Seattle, WA",3.5,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=2026&ao=99157&s=58&guid=000001568187d4678f777815a75f5636&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051978710&jobListingId=1775186514
494,Space Exploration Technologies,"Hawthorne, CA",4.1,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=205&ao=107258&s=58&guid=000001568175b1b3bc4723d475cbb4d0&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050790060&jobListingId=1917811637
10,KellyMitchell Group,"San Francisco, CA",3.2,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=802&ao=37049&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995810&jobListingId=1829315703
171,Jet,"Hoboken, NJ",3.5,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=802&ao=4120&s=58&guid=0000015681637d48bc727ae16b624f22&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049597067&jobListingId=1882682595
466,Amazon,"Boston, MA",3.4,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=511&ao=55774&s=58&guid=0000015681792a30826786243a47a34e&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471051017403&jobListingId=1908588082
186,Premise,"San Francisco, CA",3.1,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=1020&ao=8095&s=58&guid=00000156816a033299648d2cb45285d8&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050024620&jobListingId=1927594794
140,Merck and Co.,"Kenilworth, NJ",3.4,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=919&ao=125450&s=58&guid=000001568163a34797a0e108a5d9aa41&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049606914&jobListingId=1901507777
198,2.9,Corporate Labs Technology,Data Scientist (Natural Language Processing),0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=805&ao=9619&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995822&jobListingId=1161271127
449,Collective Health,"San Mateo, CA",4.8,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=821&ao=4120&s=58&guid=0000015681699236a03a4ce930be73de&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471049995878&jobListingId=1882423149
203,Main Street Hub,"Austin, TX",3.1,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=111&ao=79275&s=58&guid=0000015681782cafb82baa4b77e13842&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050952325&jobListingId=1802800250
704,Celgene Corporation,"Cambridge, MA",3.5,0.0909090909091,https://www.glassdoor.com/partner/jobListing.htm?pos=120&ao=105254&s=58&guid=000001568170b654b6d87195d03e1d55&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&rtp=0&cb=1471050463492&jobListingId=1926385769
