STATE,NCI_UNIT,NCI_FIPS,ACCF_RATE,ACCF_CNT,ACCF_ECNT,ACCM_RATE,ACCM_CNT,ACCM_ECNT,BLAF_RATE,BLAF_CNT,BLAF_ECNT,BLAM_RATE,BLAM_CNT,BLAM_ECNT,BRAF_RATE,BRAF_CNT,BRAF_ECNT,BRAM_RATE,BRAM_CNT,BRAM_ECNT,BREF_RATE,BREF_CNT,BREF_ECNT,CERF_RATE,CERF_CNT,CERF_ECNT,COLF_RATE,COLF_CNT,COLF_ECNT,COLM_RATE,COLM_CNT,COLM_ECNT,ESOF_RATE,ESOF_CNT,ESOF_ECNT,ESOM_RATE,ESOM_CNT,ESOM_ECNT,KIDF_RATE,KIDF_CNT,KIDF_ECNT,KIDM_RATE,KIDM_CNT,KIDM_ECNT,LEUF_RATE,LEUF_CNT,LEUF_ECNT,LEUM_RATE,LEUM_CNT,LEUM_ECNT,LGBF_RATE,LGBF_CNT,LGBF_ECNT,LGBM_RATE,LGBM_CNT,LGBM_ECNT,LUNF_RATE,LUNF_CNT,LUNF_ECNT,LUNM_RATE,LUNM_CNT,LUNM_ECNT,NHLF_RATE,NHLF_CNT,NHLF_ECNT,NHLM_RATE,NHLM_CNT,NHLM_ECNT,ORAF_RATE,ORAF_CNT,ORAF_ECNT,ORAM_RATE,ORAM_CNT,ORAM_ECNT,OTHF_RATE,OTHF_CNT,OTHF_ECNT,OTHM_RATE,OTHM_CNT,OTHM_ECNT,OVAF_RATE,OVAF_CNT,OVAF_ECNT,PANF_RATE,PANF_CNT,PANF_ECNT,PANM_RATE,PANM_CNT,PANM_ECNT,PROM_RATE,PROM_CNT,PROM_ECNT,RECF_RATE,RECF_CNT,RECF_LB,RECF_UB,RECF_LBUUS,RECF_LUSUB,RECF_ECNT,RECM_RATE,RECM_CNT,RECM_ECNT,STOF_RATE,STOF_CNT,STOF_ECNT,STOM_RATE,STOM_CNT,STOM_ECNT,UTEF_RATE,UTEF_CNT,UTEF_ECNT
TX,Dimmit County,48127,115.95,160.00,187.00,164.97,205.00,260.00,0.70,1.00,3.00,3.88,5.00,9.00,3.72,5.00,5.00,5.07,6.00,6.00,21.67,28.00,36.00,7.78,10.00,4.00,4.24,7.00,22.00,6.92,9.00,25.00,1.26,2.00,2.00,3.77,4.00,6.00,1.50,2.00,3.00,2.47,3.00,6.00,9.36,13.00,7.00,9.31,12.00,11.00,11.03,16.00,5.00,11.95,15.00,6.00,13.24,18.00,32.00,49.67,61.00,84.00,1.68,3.00,7.00,7.09,9.00,9.00,0.86,1.00,2.00,4.17,5.00,5.00,10.14,15.00,14.00,14.77,18.00,18.00,5.48,7.00,11.00,7.73,10.00,10.00,6.66,8.00,13.00,17.16,23.00,29.00,0.00,0.00,0.00,2.64,-2.56,-0.12,4.00,0.80,1.00,6.00,6.27,9.00,5.00,9.94,12.00,9.00,2.72,4.00,5.00
TX,Donley County,48129,120.96,118.00,136.00,201.16,161.00,167.00,0.85,1.00,2.00,4.49,4.00,6.00,2.05,2.00,3.00,4.21,3.00,3.00,23.46,19.00,24.00,4.91,4.00,3.00,10.71,13.00,17.00,13.38,11.00,17.00,0.67,1.00,1.00,4.11,3.00,4.00,2.97,2.00,2.00,0.00,0.00,4.00,3.77,5.00,5.00,9.85,6.00,7.00,2.73,3.00,4.00,6.67,4.00,4.00,24.77,22.00,22.00,88.75,74.00,55.00,1.98,3.00,5.00,7.68,6.00,5.00,0.75,1.00,1.00,4.09,3.00,3.00,9.83,11.00,11.00,11.97,10.00,11.00,9.48,8.00,8.00,5.32,6.00,8.00,8.90,7.00,8.00,19.38,16.00,19.00,1.02,1.00,0.00,4.66,-2.56,-2.14,3.00,3.08,2.00,4.00,6.24,7.00,4.00,5.59,4.00,6.00,1.74,2.00,4.00
TX,Duval County,48131,112.33,225.00,275.00,164.33,273.00,351.00,2.26,5.00,4.00,1.07,2.00,11.00,0.73,1.00,7.00,3.65,6.00,8.00,21.47,39.00,52.00,3.96,6.00,6.00,7.02,16.00,32.00,13.74,23.00,34.00,0.39,1.00,3.00,5.15,9.00,8.00,1.01,2.00,5.00,3.84,6.00,8.00,5.80,10.00,10.00,4.69,8.00,15.00,7.79,17.00,7.00,13.28,22.00,8.00,14.19,28.00,47.00,48.47,80.00,116.00,5.53,12.00,10.00,6.32,10.00,11.00,0.86,2.00,3.00,6.11,9.00,7.00,11.34,24.00,21.00,18.23,32.00,24.00,6.34,12.00,16.00,9.30,21.00,15.00,7.03,12.00,17.00,9.72,17.00,38.00,0.54,1.00,0.00,2.83,-2.56,-0.31,5.00,2.24,4.00,8.00,2.06,4.00,7.00,10.12,16.00,12.00,3.40,7.00,8.00
TX,Eastland County,48133,109.92,557.00,704.00,203.03,758.00,802.00,1.16,8.00,13.00,5.34,23.00,28.00,3.59,12.00,14.00,5.95,19.00,16.00,17.99,86.00,124.00,3.17,13.00,13.00,12.38,72.00,92.00,19.84,77.00,81.00,0.69,4.00,7.00,2.96,9.00,18.00,2.78,13.00,12.00,5.05,18.00,18.00,5.61,30.00,27.00,6.56,25.00,32.00,3.03,18.00,20.00,3.69,17.00,18.00,21.69,104.00,111.00,70.09,255.00,256.00,2.00,12.00,26.00,4.54,17.00,25.00,0.70,3.00,7.00,2.01,8.00,15.00,5.83,35.00,57.00,16.58,63.00,55.00,7.77,34.00,40.00,6.32,36.00,40.00,10.50,37.00,40.00,19.42,86.00,98.00,1.68,9.00,0.05,3.32,-2.51,-0.79,16.00,1.99,8.00,18.00,2.60,14.00,21.00,4.85,20.00,30.00,2.62,15.00,21.00
TX,Ector County,48135,124.51,1550.00,1698.00,216.47,2100.00,2045.00,1.22,15.00,23.00,5.81,48.00,56.00,3.86,49.00,46.00,5.13,55.00,60.00,23.90,300.00,338.00,4.15,54.00,41.00,10.47,129.00,183.00,13.95,129.00,187.00,1.05,13.00,15.00,3.69,41.00,49.00,2.43,30.00,28.00,6.78,67.00,50.00,4.79,62.00,65.00,10.09,97.00,88.00,2.94,36.00,41.00,5.23,53.00,46.00,26.16,322.00,306.00,81.51,817.00,706.00,4.68,58.00,60.00,6.24,59.00,72.00,1.71,21.00,17.00,4.15,38.00,41.00,10.55,130.00,125.00,15.94,148.00,143.00,5.25,65.00,104.00,5.34,66.00,84.00,9.41,93.00,99.00,22.56,183.00,177.00,2.18,27.00,1.33,3.03,-1.23,-0.51,30.00,3.94,40.00,40.00,2.26,28.00,41.00,5.86,57.00,68.00,2.76,34.00,45.00
TX,Edwards County,48137,120.61,46.00,47.00,205.29,62.00,61.00,2.23,1.00,1.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,1.00,12.96,5.00,9.00,2.59,1.00,1.00,13.49,5.00,6.00,9.54,3.00,6.00,3.75,1.00,0.00,17.78,5.00,1.00,2.40,1.00,1.00,4.17,1.00,1.00,4.67,2.00,2.00,3.12,1.00,3.00,5.92,2.00,1.00,0.00,0.00,1.00,22.58,8.00,8.00,79.83,24.00,20.00,4.67,2.00,2.00,2.91,1.00,2.00,0.00,0.00,0.00,3.91,1.00,1.00,13.70,6.00,4.00,2.96,1.00,4.00,6.09,2.00,3.00,13.80,5.00,3.00,5.91,2.00,3.00,35.51,11.00,6.00,2.59,1.00,0.00,9.64,-2.56,-7.12,1.00,6.59,2.00,1.00,7.03,3.00,1.00,9.71,3.00,2.00,0.00,0.00,1.00
TX,El Paso County,48141,121.72,6498.00,7247.00,180.39,6977.00,8194.00,1.62,85.00,99.00,4.83,170.00,231.00,3.21,175.00,195.00,4.62,214.00,239.00,21.82,1173.00,1430.00,4.38,245.00,172.00,10.58,563.00,785.00,15.03,567.00,755.00,0.93,49.00,65.00,3.82,151.00,193.00,2.38,125.00,119.00,5.35,210.00,197.00,5.44,302.00,285.00,7.92,342.00,366.00,6.18,325.00,178.00,6.38,246.00,185.00,18.87,983.00,1302.00,49.30,1902.00,2765.00,4.04,217.00,258.00,5.42,221.00,293.00,1.17,61.00,73.00,2.96,115.00,157.00,9.78,526.00,535.00,13.96,547.00,573.00,6.75,354.00,438.00,6.81,360.00,360.00,10.10,388.00,392.00,23.16,786.00,759.00,1.81,99.00,1.45,2.17,-1.11,0.35,130.00,3.10,120.00,161.00,4.74,254.00,177.00,9.07,354.00,273.00,2.84,150.00,191.00
TX,Ellis County,48139,120.96,1119.00,1246.00,202.20,1338.00,1384.00,1.59,18.00,21.00,6.11,40.00,43.00,3.64,28.00,29.00,4.94,34.00,36.00,22.75,193.00,232.00,3.76,31.00,27.00,11.13,121.00,151.00,22.09,147.00,132.00,0.87,9.00,12.00,3.07,20.00,32.00,1.95,19.00,21.00,3.45,23.00,33.00,5.61,55.00,48.00,6.26,42.00,59.00,3.39,33.00,34.00,6.35,43.00,32.00,20.46,177.00,207.00,68.26,449.00,457.00,3.79,37.00,45.00,7.61,51.00,48.00,1.41,14.00,13.00,4.29,28.00,26.00,11.93,113.00,97.00,19.75,130.00,96.00,7.73,67.00,72.00,4.80,51.00,67.00,11.69,77.00,67.00,16.86,110.00,144.00,1.82,19.00,0.79,2.84,-1.77,-0.32,25.00,1.67,11.00,29.00,3.16,30.00,35.00,4.50,30.00,48.00,4.08,39.00,35.00
TX,Erath County,48143,100.69,522.00,700.00,182.97,693.00,789.00,1.09,9.00,13.00,5.75,24.00,27.00,1.58,8.00,14.00,5.66,18.00,17.00,19.42,78.00,124.00,2.32,11.00,13.00,13.58,79.00,91.00,11.97,50.00,79.00,0.63,4.00,7.00,3.00,12.00,17.00,2.39,13.00,12.00,3.79,12.00,18.00,3.95,22.00,27.00,8.54,32.00,33.00,4.05,24.00,20.00,3.88,15.00,18.00,14.23,72.00,111.00,66.87,242.00,253.00,4.78,25.00,26.00,5.68,22.00,25.00,0.74,6.00,7.00,4.30,16.00,14.00,8.39,44.00,57.00,13.42,50.00,54.00,6.20,28.00,39.00,3.46,20.00,40.00,8.63,32.00,39.00,19.20,85.00,95.00,2.66,11.00,0.77,4.54,-1.79,-2.01,15.00,2.92,12.00,17.00,2.09,14.00,21.00,4.83,19.00,28.00,3.66,19.00,20.00
TX,Falls County,48145,113.90,373.00,462.00,207.61,547.00,559.00,0.76,4.00,8.00,2.78,9.00,20.00,4.39,11.00,9.00,3.11,7.00,11.00,17.92,49.00,82.00,4.19,12.00,9.00,9.18,40.00,60.00,18.67,54.00,56.00,0.99,4.00,5.00,4.82,13.00,12.00,1.35,6.00,8.00,5.36,14.00,12.00,4.63,16.00,17.00,12.28,29.00,22.00,3.22,10.00,13.00,3.73,11.00,13.00,16.07,48.00,73.00,78.92,201.00,180.00,3.23,10.00,17.00,8.59,20.00,17.00,0.45,2.00,5.00,4.06,9.00,10.00,9.57,34.00,37.00,13.19,36.00,38.00,8.57,27.00,26.00,8.44,35.00,26.00,6.58,19.00,28.00,17.49,54.00,67.00,1.44,3.00,0.00,3.77,-2.56,-1.25,10.00,4.15,10.00,13.00,2.63,11.00,14.00,5.39,15.00,21.00,3.83,14.00,14.00
TX,Fannin County,48147,112.07,644.00,772.00,188.60,832.00,945.00,0.55,4.00,14.00,4.24,21.00,32.00,3.10,14.00,16.00,4.23,15.00,20.00,20.84,101.00,137.00,1.15,6.00,15.00,13.23,91.00,100.00,20.75,96.00,94.00,1.09,8.00,8.00,1.78,7.00,21.00,2.37,14.00,13.00,2.48,12.00,21.00,5.53,33.00,29.00,11.47,47.00,38.00,2.39,15.00,22.00,5.63,25.00,22.00,18.87,90.00,123.00,69.24,298.00,308.00,3.97,23.00,28.00,5.70,24.00,30.00,1.11,9.00,8.00,2.41,10.00,17.00,8.72,51.00,62.00,10.74,46.00,65.00,8.24,46.00,44.00,7.33,50.00,44.00,7.32,33.00,47.00,19.24,98.00,110.00,1.64,11.00,0.31,2.97,-2.25,-0.45,17.00,2.46,10.00,21.00,2.49,17.00,23.00,6.00,28.00,34.00,2.98,17.00,23.00
TX,Fayette County,48149,112.78,534.00,642.00,195.51,751.00,819.00,1.54,9.00,11.00,4.74,19.00,28.00,3.26,13.00,13.00,4.38,14.00,17.00,24.19,94.00,114.00,2.53,10.00,12.00,12.78,75.00,82.00,20.31,80.00,82.00,0.13,1.00,6.00,6.58,25.00,18.00,2.12,10.00,11.00,5.86,20.00,18.00,5.73,27.00,24.00,6.53,26.00,32.00,3.71,21.00,18.00,4.12,17.00,19.00,12.63,54.00,105.00,51.24,196.00,267.00,3.79,22.00,24.00,5.03,20.00,26.00,0.26,1.00,7.00,6.73,23.00,15.00,9.83,43.00,51.00,14.10,54.00,56.00,6.69,37.00,37.00,6.82,37.00,36.00,10.17,35.00,40.00,23.46,105.00,98.00,2.89,15.00,1.06,4.71,-1.50,-2.19,14.00,4.44,14.00,18.00,5.16,24.00,19.00,8.79,33.00,30.00,2.85,14.00,19.00
TX,Fisher County,48151,124.03,161.00,177.00,168.25,169.00,215.00,0.00,0.00,3.00,5.03,6.00,7.00,0.92,1.00,4.00,0.95,1.00,5.00,20.31,26.00,32.00,1.86,3.00,4.00,18.05,26.00,23.00,8.28,7.00,22.00,0.00,0.00,2.00,1.72,2.00,5.00,0.55,1.00,3.00,4.33,4.00,5.00,9.42,8.00,7.00,13.09,12.00,9.00,4.60,7.00,5.00,6.29,5.00,5.00,13.83,16.00,28.00,57.62,59.00,70.00,3.68,5.00,6.00,3.42,4.00,7.00,0.47,1.00,2.00,2.88,3.00,4.00,10.99,15.00,14.00,5.89,5.00,15.00,8.27,10.00,10.00,8.52,12.00,10.00,11.02,11.00,11.00,21.01,24.00,25.00,2.25,4.00,0.00,5.49,-2.56,-2.97,4.00,1.81,2.00,5.00,4.26,6.00,5.00,7.40,7.00,8.00,6.16,9.00,5.00
TX,Floyd County,48153,99.44,159.00,222.00,153.44,203.00,275.00,0.63,1.00,4.00,5.19,7.00,9.00,3.08,4.00,5.00,1.37,2.00,6.00,19.35,27.00,41.00,0.00,0.00,5.00,12.22,22.00,28.00,12.60,17.00,27.00,1.29,2.00,2.00,1.42,2.00,6.00,0.00,0.00,4.00,3.42,4.00,6.00,4.93,10.00,9.00,10.25,13.00,11.00,1.13,3.00,6.00,4.19,6.00,6.00,21.13,31.00,36.00,44.25,57.00,89.00,4.74,6.00,8.00,5.89,7.00,9.00,0.77,1.00,2.00,2.14,3.00,5.00,7.59,14.00,17.00,14.23,19.00,19.00,4.74,7.00,13.00,7.04,13.00,12.00,7.59,10.00,14.00,18.12,26.00,31.00,0.00,0.00,0.00,2.46,-2.56,0.06,5.00,1.33,2.00,6.00,2.54,3.00,6.00,7.57,9.00,10.00,3.77,6.00,6.00
TX,Foard County,48155,136.90,72.00,74.00,192.21,80.00,90.00,1.69,2.00,1.00,0.00,0.00,3.00,0.00,0.00,1.00,12.59,2.00,2.00,27.02,13.00,13.00,1.89,2.00,1.00,17.87,12.00,10.00,17.87,8.00,9.00,0.00,0.00,1.00,0.00,0.00,2.00,6.49,2.00,1.00,2.90,1.00,2.00,9.49,3.00,3.00,16.73,5.00,4.00,1.53,1.00,2.00,2.01,1.00,2.00,20.99,12.00,11.00,87.61,38.00,29.00,0.85,1.00,3.00,2.01,1.00,3.00,2.36,2.00,1.00,4.29,2.00,2.00,4.85,3.00,6.00,0.00,0.00,6.00,13.31,5.00,4.00,8.47,5.00,4.00,9.43,4.00,4.00,19.45,9.00,11.00,0.00,0.00,0.00,4.45,-2.56,-1.92,2.00,2.01,1.00,2.00,6.77,4.00,2.00,1.63,1.00,3.00,8.02,3.00,2.00
TX,Fort Bend County,48157,122.24,1297.00,1440.00,201.47,1653.00,1763.00,0.94,9.00,19.00,3.85,27.00,46.00,3.60,41.00,41.00,4.53,48.00,58.00,22.85,257.00,293.00,2.00,29.00,37.00,11.79,123.00,150.00,20.94,158.00,159.00,0.98,10.00,12.00,3.86,32.00,42.00,1.74,18.00,23.00,5.71,49.00,44.00,5.69,66.00,58.00,9.85,85.00,80.00,4.25,43.00,34.00,4.84,41.00,40.00,23.75,238.00,261.00,63.18,524.00,594.00,5.98,60.00,51.00,7.10,65.00,68.00,0.86,8.00,14.00,3.89,34.00,34.00,10.90,113.00,105.00,15.17,130.00,125.00,5.75,59.00,86.00,5.49,54.00,69.00,8.59,68.00,83.00,22.86,150.00,149.00,1.85,20.00,0.89,2.82,-1.67,-0.29,25.00,3.35,29.00,33.00,2.32,25.00,34.00,8.02,66.00,58.00,3.57,37.00,36.00
TX,Franklin County,48159,110.19,174.00,215.00,176.02,211.00,257.00,1.00,2.00,4.00,0.00,0.00,9.00,3.85,7.00,5.00,4.62,4.00,5.00,12.31,15.00,39.00,4.43,6.00,4.00,17.35,33.00,27.00,18.67,23.00,25.00,0.33,1.00,2.00,4.41,5.00,6.00,0.00,0.00,4.00,2.33,2.00,6.00,2.54,5.00,8.00,4.70,6.00,10.00,4.84,8.00,6.00,5.48,7.00,6.00,23.58,31.00,36.00,62.72,75.00,84.00,3.69,7.00,8.00,9.43,10.00,8.00,2.23,4.00,2.00,2.10,3.00,5.00,9.08,15.00,17.00,10.16,11.00,18.00,10.93,16.00,12.00,3.83,7.00,12.00,16.46,19.00,13.00,18.58,25.00,29.00,0.00,0.00,0.00,2.53,-2.56,-0.01,5.00,1.44,2.00,6.00,1.89,4.00,6.00,0.84,1.00,9.00,4.07,6.00,6.00
TX,Freestone County,48161,108.03,278.00,369.00,204.55,402.00,423.00,1.27,5.00,7.00,3.72,7.00,14.00,3.60,9.00,8.00,6.18,10.00,9.00,30.04,67.00,66.00,1.33,3.00,7.00,10.35,30.00,47.00,15.21,32.00,42.00,1.37,4.00,4.00,3.24,6.00,9.00,1.00,4.00,6.00,4.36,9.00,10.00,3.87,9.00,14.00,8.02,15.00,17.00,2.15,8.00,10.00,2.60,6.00,10.00,13.88,37.00,61.00,82.93,157.00,138.00,1.75,5.00,14.00,4.12,8.00,14.00,2.18,5.00,4.00,5.86,11.00,8.00,4.27,14.00,30.00,15.94,33.00,29.00,9.00,20.00,21.00,8.16,22.00,21.00,6.27,13.00,21.00,20.60,45.00,49.00,2.28,7.00,0.00,4.73,-2.56,-2.20,8.00,3.64,8.00,9.00,1.66,6.00,11.00,2.80,6.00,15.00,2.69,8.00,11.00
TX,Frio County,48163,101.19,184.00,249.00,171.09,251.00,308.00,1.12,2.00,4.00,1.22,2.00,10.00,1.37,2.00,6.00,4.19,6.00,8.00,17.39,30.00,47.00,5.61,11.00,5.00,9.33,18.00,30.00,11.81,18.00,30.00,0.32,1.00,2.00,2.03,3.00,7.00,4.77,8.00,4.00,4.13,6.00,7.00,1.19,2.00,10.00,11.53,18.00,13.00,5.93,11.00,7.00,6.79,10.00,7.00,7.69,15.00,42.00,48.61,70.00,100.00,4.20,7.00,9.00,10.14,15.00,10.00,1.24,2.00,3.00,2.99,4.00,6.00,10.28,20.00,19.00,12.81,18.00,21.00,5.86,11.00,15.00,6.46,10.00,13.00,9.18,13.00,15.00,21.48,33.00,34.00,1.85,4.00,0.00,4.45,-2.56,-1.93,5.00,2.84,4.00,7.00,6.57,12.00,7.00,6.19,9.00,11.00,3.64,6.00,7.00
TX,Gaines County,48165,108.18,165.00,208.00,166.22,212.00,267.00,1.83,3.00,3.00,5.67,7.00,8.00,3.20,5.00,5.00,3.49,5.00,7.00,17.31,26.00,41.00,3.10,5.00,5.00,12.57,19.00,23.00,10.56,14.00,25.00,0.67,1.00,2.00,1.81,2.00,6.00,3.18,5.00,3.00,3.63,5.00,6.00,4.55,7.00,8.00,13.20,18.00,11.00,7.21,11.00,5.00,6.63,8.00,6.00,15.92,24.00,37.00,54.16,68.00,91.00,3.24,5.00,7.00,9.54,12.00,9.00,1.25,2.00,2.00,3.81,5.00,5.00,9.22,14.00,15.00,10.28,14.00,19.00,6.61,10.00,13.00,3.85,6.00,11.00,6.46,8.00,13.00,16.32,18.00,25.00,1.97,3.00,0.00,5.03,-2.56,-2.50,4.00,0.72,1.00,5.00,2.61,4.00,5.00,8.25,11.00,9.00,3.99,6.00,6.00
TX,Galveston County,48167,153.20,3359.00,2994.00,247.81,4243.00,3581.00,2.01,47.00,43.00,7.40,115.00,102.00,4.58,98.00,76.00,5.85,112.00,100.00,25.65,559.00,587.00,3.45,76.00,70.00,14.80,336.00,335.00,22.43,379.00,332.00,1.33,29.00,27.00,5.53,99.00,85.00,3.17,69.00,49.00,5.23,92.00,87.00,6.62,144.00,113.00,10.19,179.00,150.00,3.96,87.00,76.00,6.23,108.00,81.00,36.13,779.00,526.00,89.69,1562.00,1228.00,5.01,111.00,106.00,6.79,121.00,125.00,2.48,54.00,31.00,5.99,105.00,71.00,9.60,212.00,223.00,17.82,309.00,250.00,6.38,138.00,182.00,8.10,180.00,152.00,11.30,194.00,174.00,24.26,351.00,324.00,2.93,65.00,2.21,3.65,-0.35,-1.13,56.00,3.87,65.00,73.00,3.80,86.00,76.00,7.54,128.00,122.00,3.12,69.00,82.00
TX,Garza County,48169,118.46,105.00,123.00,175.81,125.00,151.00,0.71,1.00,2.00,5.69,4.00,5.00,5.22,3.00,3.00,0.00,0.00,4.00,16.02,14.00,23.00,3.30,3.00,3.00,12.88,13.00,15.00,12.72,9.00,15.00,1.32,1.00,1.00,4.87,3.00,3.00,2.14,2.00,2.00,4.35,3.00,3.00,4.34,3.00,5.00,4.34,3.00,6.00,0.71,1.00,3.00,8.37,6.00,3.00,17.63,15.00,20.00,70.96,52.00,50.00,4.49,5.00,4.00,1.34,1.00,5.00,1.46,2.00,1.00,1.48,1.00,3.00,9.17,9.00,10.00,7.99,5.00,10.00,8.42,6.00,7.00,10.08,10.00,7.00,11.20,7.00,7.00,18.61,14.00,17.00,1.32,1.00,0.00,5.31,-2.56,-2.79,3.00,1.20,1.00,3.00,3.27,3.00,3.00,1.20,1.00,5.00,3.24,3.00,4.00
TX,Gillespie County,48171,114.24,448.00,529.00,177.56,547.00,654.00,1.83,10.00,9.00,5.81,21.00,23.00,4.69,14.00,11.00,4.41,10.00,13.00,22.76,79.00,93.00,1.57,7.00,10.00,11.72,59.00,67.00,19.17,60.00,66.00,1.36,7.00,5.00,5.33,15.00,15.00,2.98,14.00,9.00,4.88,15.00,15.00,4.39,18.00,20.00,8.11,24.00,26.00,3.94,16.00,15.00,2.48,8.00,15.00,14.03,51.00,89.00,53.09,157.00,212.00,4.09,17.00,20.00,6.43,20.00,21.00,0.98,4.00,5.00,4.54,12.00,11.00,6.40,26.00,43.00,9.34,29.00,45.00,6.16,24.00,30.00,8.91,41.00,30.00,11.59,36.00,32.00,19.67,73.00,81.00,2.11,8.00,0.00,4.32,-2.56,-1.80,11.00,1.88,7.00,14.00,3.02,10.00,15.00,2.56,9.00,23.00,1.94,7.00,15.00
TX,Glasscock County,48173,118.27,14.00,17.00,261.47,28.00,27.00,0.00,0.00,0.00,6.99,1.00,1.00,0.00,0.00,0.00,6.30,1.00,1.00,18.20,2.00,3.00,0.00,0.00,0.00,17.48,2.00,2.00,16.52,2.00,2.00,7.60,1.00,0.00,16.85,2.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,8.10,1.00,1.00,16.19,2.00,1.00,0.00,0.00,0.00,9.93,1.00,1.00,27.90,3.00,3.00,65.58,7.00,9.00,7.60,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,42.57,4.00,2.00,23.30,3.00,1.00,0.00,0.00,1.00,7.32,1.00,1.00,19.46,2.00,2.00,0.00,0.00,0.00,9.29,-2.56,-6.77,0.00,0.00,0.00,1.00,8.10,1.00,0.00,30.24,2.00,1.00,0.00,0.00,0.00
TX,Goliad County,48175,121.00,116.00,132.00,211.34,167.00,165.00,1.69,2.00,2.00,9.26,7.00,5.00,4.50,3.00,3.00,8.47,6.00,4.00,16.08,14.00,24.00,6.49,5.00,3.00,12.42,13.00,16.00,25.38,20.00,16.00,1.10,1.00,1.00,5.60,4.00,4.00,0.98,1.00,2.00,3.63,3.00,4.00,2.25,4.00,5.00,3.75,3.00,7.00,6.40,6.00,4.00,3.63,3.00,4.00,26.29,24.00,22.00,58.43,46.00,55.00,3.54,4.00,5.00,3.45,3.00,5.00,4.00,3.00,1.00,4.25,3.00,3.00,6.54,7.00,10.00,9.75,8.00,11.00,10.92,9.00,8.00,5.63,6.00,7.00,11.81,9.00,8.00,27.93,23.00,18.00,1.69,2.00,0.00,5.47,-2.56,-2.94,3.00,6.32,5.00,4.00,4.46,5.00,4.00,9.93,8.00,6.00,2.33,2.00,4.00
TX,Gonzales County,48177,118.60,384.00,442.00,187.91,472.00,530.00,1.30,5.00,8.00,2.66,7.00,18.00,3.72,10.00,9.00,3.35,7.00,12.00,22.91,66.00,79.00,2.13,8.00,9.00,10.69,41.00,57.00,13.55,34.00,53.00,0.33,1.00,4.00,1.82,5.00,12.00,1.55,6.00,7.00,7.86,19.00,12.00,5.85,19.00,17.00,6.57,16.00,22.00,5.28,20.00,12.00,3.63,10.00,12.00,23.82,71.00,71.00,67.76,171.00,173.00,3.56,12.00,16.00,7.49,18.00,17.00,1.16,3.00,5.00,2.70,6.00,10.00,6.90,23.00,35.00,12.96,31.00,37.00,6.14,19.00,25.00,5.80,21.00,25.00,8.63,23.00,26.00,21.21,58.00,61.00,1.82,6.00,0.00,3.92,-2.56,-1.40,10.00,4.27,11.00,12.00,3.57,12.00,13.00,7.08,17.00,19.00,3.31,10.00,13.00
TX,Gray County,48179,117.98,567.00,658.00,215.29,780.00,764.00,1.35,8.00,11.00,6.23,22.00,24.00,2.95,13.00,15.00,5.42,19.00,18.00,23.19,104.00,122.00,2.92,12.00,14.00,14.83,78.00,80.00,16.22,60.00,74.00,0.96,4.00,6.00,4.57,17.00,17.00,1.52,8.00,11.00,3.47,13.00,18.00,5.20,24.00,24.00,9.99,37.00,31.00,2.61,12.00,18.00,3.86,14.00,17.00,23.07,106.00,111.00,80.41,296.00,255.00,4.17,23.00,24.00,8.13,28.00,25.00,1.32,7.00,7.00,3.54,12.00,15.00,7.72,39.00,51.00,14.93,54.00,53.00,5.99,26.00,39.00,5.52,28.00,36.00,10.68,38.00,38.00,21.40,78.00,81.00,1.71,8.00,0.07,3.34,-2.49,-0.82,13.00,2.53,9.00,16.00,3.81,19.00,18.00,5.91,21.00,27.00,2.28,11.00,19.00
TX,Grayson County,48181,122.28,2054.00,2299.00,209.80,2484.00,2499.00,1.58,36.00,39.00,5.67,69.00,81.00,3.12,45.00,50.00,4.19,48.00,58.00,20.25,317.00,419.00,2.31,35.00,46.00,11.46,221.00,286.00,17.86,213.00,244.00,0.85,14.00,22.00,3.06,36.00,57.00,2.30,41.00,39.00,5.76,67.00,58.00,5.75,97.00,87.00,7.54,87.00,102.00,2.56,49.00,63.00,4.34,52.00,57.00,23.52,374.00,381.00,76.28,902.00,827.00,5.38,92.00,84.00,7.68,90.00,82.00,1.04,17.00,24.00,3.68,43.00,47.00,14.17,239.00,181.00,22.23,263.00,173.00,7.76,116.00,133.00,6.44,115.00,127.00,9.32,111.00,122.00,18.10,223.00,273.00,1.84,37.00,1.14,2.54,-1.41,-0.01,48.00,2.82,34.00,53.00,2.30,42.00,65.00,4.59,55.00,88.00,1.90,37.00,66.00
