Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,
Post-demographic dividend,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.71510436287275,5.85947938856665,5.25934440716047,6.46670098366874,5.53067354311827,6.05866446805734,4.5295374038719,6.05404667391529,5.76248872597623,3.47321440557886,3.76076955950009,5.43458243122518,6.2092944911662,0.967752834363949,0.200619400873819,4.85647959030744,3.77340166858122,4.32165637676593,3.90059789787173,1.16757077460055,1.95936271605275,0.314938547932826,2.97883958596603,4.65524935964669,3.92144509259533,3.11263346302412,3.43884983492997,4.81089230190615,3.92259698862323,2.92952012507956,1.22160295834333,1.82882938235758,1.08056626239794,2.9610735071212,2.57032221043497,2.76958157183127,3.29533525984853,2.51393044038042,3.32677336747122,3.87218285479707,1.52123882806458,1.57234452826185,1.96559873201856,3.13451861677692,2.57251145680814,2.89644591142081,2.54318666129676,0.1680333391499,-3.59436014518226,2.83587557861931,1.55754576325182,1.11843470481358,1.07928971747108,1.65807202642685,1.79058368562073,
French Polynesia,PYF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,9.57657823321398,-4.73916661508066,14.9308021381053,-2.68594101286762,1.62671134424308,12.0024086435434,-4.69507872897101,7.8025611188126,18.0010489048829,-4.90270239510315,8.20361632274225,2.07899270822934,9.89255929875752,3.92592417389798,0.484901264845377,8.50472937744387,9.97163846384962,5.40631994982289,5.40568608280671,5.40654304195019,8.40000312438367,7.10000435343268,2.39999874410782,3.00000197109196,2.20000012757878,4.89999620301293,0.899997580305097,0.1000032335198,0.800002277894023,0.499993912135068,0.300000310147965,1.90000414548467,6.19999577060079,4.00000464325639,4.0000003434361,,,,,,,,,,,,,,,,
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89818660306756,7.18215176203856,3.71995864368159,19.2189152900968,7.49275850742066,26.1702456970279,17.9856567689985,17.663556384964,11.9565611433853,19.5923315261056,13.3751764144462,4.87957049271841,4.58167359026795,4.18377302980284,3.58277342974473,
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9182107474045,-8.7672284522824,1.52883449664077,3.93194272962506,7.13821293259667,3.86980367048872,-4.81614691797678,-2.08724717759814,-0.401527523097712,2.39509453301952,5.59200234271499,5.18419221842817,5.52427784015094,8.35859127520742,4.17191431251776,8.05556014552025,6.8637573819815,8.45898402039865,-7.06682807039533,-0.798465535931086,1.05629446011896,0.640965688199472,3.53160319916321,2.95904700688921,3.73668357850366,
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.99999564223603,-5.04693945135344,-14.5310737737857,-8.66854034144131,-12.5697559796222,-4.14352840573426,-3.60000000025505,1.39999999936016,-5.29999999878164,6.40000000001275,9.99999999924692,5.09198423127475,4.74366989684287,7.29585433111967,7.17594919224919,6.37618702704346,8.15343197288385,8.53508020938196,5.24795353223386,-7.82088502693726,4.50372562577255,4.26417656482873,3.51794186549459,1.27945391095746,0.706370560425242,-3.72667344001421,
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-4.29752605768155,11.3337983807568,-9.82044441874118,-12.4649926817953,7.00952925617322,7.00891082911977,6.91601749952318,7.01378093140799,11.0073701466294,6.00142524525467,1.20664070371599,0.263068275938778,3.43808812863075,1.40982356924424,-2.11382541414687,19.5045771672284,1.99410948017686,9.15084082003357,11.8699080337549,8.95161233443662,5.43619947902161,1.81084644677432,5.98034993255159,-4.24077328200553,4.40274834165069,5.4721374838923,-0.0240361102083853,4.49882499767912,-0.0365342752731976,-2.39929109815824,-2.51437965292524,5.87272523334568,-8.10869187115858,-50.2480671048995,35.2240783038221,12.7456957612491,13.8497524852837,8.85866949122489,7.58109646030336,8.3187049447625,8.66895420222275,13.5105298883639,1.45133537890338,6.94639038567892,6.91200141389831,9.2352695361471,7.61285386381027,11.1624600071098,6.26798848736809,7.31266927475174,7.8519349411105,8.78835153406136,4.68451242829828,7.00913242009133,6.90420311499894,
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.10637054940528,3.31398457940291,5.37862281406072,7.69171251743353,-1.0054448364608,0.981768769622306,6.41829831953009,4.36286712208253,5.92172037237941,5.70933329828543,0.801069064496488,-1.56912782324575,3.75441871748107,2.23836744339887,7.3213255801474,2.4097538461469,6.42776550651136,6.03694634973091,-3.06085338233416,6.50332909420011,6.34167417855871,3.76113648204968,6.76099725769336,4.15182835640009,5.39776107581662,4.80888662416803,4.17119397831387,8.57433650144463,5.47227854974059,5.42488107861136,1.89095871311231,5.71577094211439,4.41255411079821,6.0761289666448,6.96879011261619,6.87041617676765,3.79746296520219,5.60939143685756,7.79171603532521,4.07079153518562,4.32435863157086,3.71735969515554,7.25861501675273,7.55427281399032,8.79787645418861,8.68296927957594,8.08774561383667,3.88349888919765,7.6347510013689,9.08356998607383,6.32169376253016,5.64962809441751,6.2666866809693,6.85243429468237,7.1963624560039,
Saudi Arabia,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,6.03788654871251,8.47775681836048,16.903202823339,20.3639190246598,22.6725225495833,22.5973621660951,1.11047864425737,11.9438216673745,6.89417868045385,-0.991991434891489,9.74348530807607,6.57595879729959,4.79619994094227,-10.4268101318217,-7.85264041671323,-3.27349736135487,-5.50359567764133,4.84584504783898,-3.75992678897165,8.22399154536959,0.0625067076773576,8.32847146347586,9.10378728779536,4.62856037352384,0.0261154340308849,0.665483838385768,0.20095679286969,3.38381343115093,2.59267956823396,2.83452518474515,-0.748492102810701,4.8645398648802,0.547644943666882,0.127703033753974,7.65927021900043,9.25420621308,7.25601751777216,5.57674743458874,5.99230970682309,8.42716463859115,1.82917609856406,4.76188203501427,9.95893280986544,5.3844659496954,2.66991139463894,3.63874159548291,3.48565641322274,
Sudan,SDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,0.0223913340338129,6.91584215418327,-2.84697167991409,-1.12044911833431,6.77707407277404,-3.57514748580708,1.42408128240317,1.96322082366819,1.38935049190879,5.9250747144729,2.24731410064325,-5.07098648030895,0.632195250711433,11.4452891428663,15.7134664496094,16.6652197368838,6.22385378188693,-5.93098672226621,-5.01859932905499,1.52431014825436,7.43756365497946,5.95866643353537,2.06250169397741,-5.00890676887535,-6.28104357959518,5.41381101182876,14.2208845977815,-0.331091818345428,8.93139368696023,-5.47005377615478,7.51091062588981,6.57786138499603,4.56874918954713,1.0062282425579,5.99709232020216,5.91912475789582,10.5667363095791,4.30850410363315,3.10409567996366,6.34586776869979,6.50036042069746,6.42727390137165,7.7345917170439,3.88330729113338,7.48973814215957,10.0643080017239,11.5219100333712,7.80196333439382,3.24184757224295,3.46933509264973,-1.96772897878996,-2.21470319165208,3.2999998569541,3.10000026189263,3.43961625016777,
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.99344825499918,-0.136235361247401,1.86447856772804,3.88392710398962,1.33218949041702,2.87676097489353,-1.21979286521805,6.29077353294547,-6.55414292112025,8.56204551052517,-0.140449438780607,6.38320891628833,-5.58324010801115,4.20077552602633,7.53566259910198,8.9205037042523,-2.68290530506034,-3.95393126154082,7.0016856151471,-3.31064774394166,5.06951646084752,7.84306460652986,-5.32639271504999,3.74576435555751,3.28347070649127,3.11333971734811,6.09437458833413,-0.592431005693527,3.97785608594725,-0.675638145540731,2.55582542817258,1.24264723526927,1.30078041041392,-0.017328653646814,5.36347288459918,2.01212508836197,3.12403331907352,5.89867251555411,6.35984300246706,3.18663910152237,4.58091641924892,0.654803692346363,6.68322813372122,5.87077221388358,5.62260685719647,2.46157025349719,4.93848508315149,3.68252440283356,2.42317591711148,4.17936306255049,1.76111804804661,4.41118028450084,3.48521734574352,4.31105102226705,6.48519475351929,
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,8.13762468623094,7.12176269703342,9.98491088345075,-3.68047532596137,7.59724126113777,10.8719020603165,12.2835366674746,13.6181201829288,13.724676128887,13.8856403878401,12.0812370282634,13.5265887827815,11.1279537477476,6.46788726441375,4.60900508141819,7.43671923245439,7.4861519194644,8.70318587031858,9.41955697246193,10.0267749049315,10.6838426312738,7.17245362015449,8.54048353543186,8.80055318168118,-0.687041062762574,1.32763401867319,10.7568811425037,11.1151887500055,10.1831785243872,10.0442104810607,6.68707621784466,7.08760094518976,11.5373874387325,10.9254561109025,7.02804584993588,7.53193391059581,8.29111770788167,-2.22522974266603,6.09520449340511,8.8975444176491,-0.95229006592902,4.21168655203607,4.43532814708172,9.54917547645712,7.48915745881868,8.8601961142317,9.11152714756238,1.78762022808476,-0.603388298367534,15.2403770359415,6.2074487275295,3.67013609485602,4.675477619972,3.26001528805058,2.008372345195,
Solomon Islands,SLB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00417873128542,12.6904473344252,3.97645842959417,9.19381987558782,8.22359204728184,1.60517983464878,-1.43967362645498,1.78386640126602,-0.482600682128506,-14.2674830306195,-7.97856443243187,-2.80000252181047,6.50000183044391,4.89837094604692,5.42119323241317,6.94664999831065,7.32000126370326,7.09449514277306,-4.72787245739416,6.89555683785341,12.9284750337382,4.66061185468452,3.01438684631195,1.50742629128797,3.25398558637258,
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.80904355005723,4.54096706427644,1.69971517292278,6.68523879052559,7.18015579152498,1.69999999800822,0.0362815533208902,2.01992383298794,8.5254468016976,8.62049323971688,3.46591649227686,0.90023465027167,2.2566182498726,3.49982832003153,1.66921652386645,-0.449176341532294,0.0466758098407496,2.40633216619928,4.51126560748072,4.84350375629161,2.88142856501712,4.78175553465474,-2.10280161742817,4.09303426698,-5.31134049847657,1.23604691069103,7.23126873133937,-7.07999999952213,0.72999999869576,3.34999798387723,2.35196064469447,-19.0129096336849,1.37454937870977,-1.94738433456803,-7.99975328566545,1.75382139917097,-5.87708201486062,1.78501428129722,-1.97928558831443,6.65272788470479,-7.14031971477566,26.2685766055479,9.38238496666379,6.4175366868964,4.33248439494011,5.52583310701209,8.0583215639475,5.39967674164335,4.64951291278443,5.36514320756534,6.26862962847116,15.046116251355,20.4874402418194,4.59084130913934,-20.3012459204578,
El Salvador,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,7.16113773959989,5.43684885132333,3.23669238416655,3.48541881870862,2.97729509120377,3.85825751470914,6.11753368612615,4.86167350618707,5.33600110064172,2.92353188786576,5.04926017676222,6.78006172999672,5.3227658365975,-4.18026543697441,-11.7713176552758,-10.4509366678936,-6.3057935211197,1.53501373882446,1.33695574428367,0.61659546702748,0.189394983569272,2.51358852067708,1.87745671116915,0.962191826194243,4.8315603853174,3.5764127559416,7.54333748944214,7.36952334648542,6.05036748058096,6.39657097812523,1.70558908422987,4.24634249984823,3.74872616101325,3.4490984354171,2.1526524965072,1.70893639622891,2.34082274762717,2.30003827018754,1.85053558290622,3.56281450102233,3.91194864459077,3.8397651770274,1.27422730111427,-3.13304628167124,1.36478366726975,2.21683561040105,1.88095546069935,1.84728673148744,1.42526204252935,2.45506222153942,
San Marino,SMR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,1.81802395379896,3.69059973036782,7.12585761074203,5.50007769426102,-2.09016052883229,7.12549166168766,2.56037486896965,3.24013304114503,5.95927135469371,3.42993301625651,0.844254618202015,0.413587537731644,1.16917864351971,3.22584181719014,2.79817312511565,2.85994705143382,3.19199712627787,4.19427666362819,3.38843514632386,2.05295236211316,1.53291337975992,0.773273401120349,8.75160855954886,6.98224853641558,9.29203540819358,4.8582996980987,2.40453902532161,7.51999999999799,9.07738095236535,2.18281036835495,5.6074766355113,0.252844500632762,3.90920554855991,4.61165048543282,2.3201856148402,3.85487528345678,3.49344978165421,1.89873417722006,,,,,,,,
Somalia,SOM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-3.26198120234096,7.07665543416884,2.80880257009393,-6.11062333034268,-5.94368149253904,9.09865470772144,5.94094361661391,2.02997732483614,-1.69956971733171,4.58140792145096,2.62902233975524,10.1008460491711,-1.95129847755733,-18.2663787418327,30.0736985848188,-1.016716701078,23.3074905117496,3.72748908741434,-2.70846584867752,-3.9013900443196,5.66269966051284,4.072294578146,-8.75366927499189,3.55494614901839,8.15243671407279,3.35275503941463,5.09690448749012,-0.553269928180583,-0.175911817690633,-1.48407568424224,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42615502108619,7.18483284777389,2.43045663133449,-12.1465874028003,7.75920940542396,4.99271403145116,7.11578808705661,4.41541405932722,9.04651306211595,5.54042697386193,4.90434885567028,5.88876007842252,5.36668342399777,-3.11597169172406,0.584478087925305,1.40146573586644,-1.01527038761317,2.57173410729068,-1.8313011070928,0.726074886537418,
Sub-Saharan Africa (excluding high income),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.48325231199094,5.84556155220497,6.30107166757429,5.38325357201276,6.0436195719123,1.61302955142975,-0.361524795560769,3.04645153760544,8.95750123914654,9.86482514760245,7.44977396676738,2.65438685802847,4.35191182017509,7.90700532261216,-0.0593736902732616,5.25706339276194,2.3587141186327,-0.260014737464388,4.01479569156376,4.0229166191629,-0.141528839953793,0.241484460325211,-1.46930287641159,2.13764577504531,2.18458827451744,-0.427247870690636,0.0594852633874581,4.4185029343564,3.27024954828539,2.41304213292996,0.0313038386253908,-1.42394873692938,-0.0531303805337728,1.90607069254645,3.22851510999651,5.25361079829938,3.60305338192381,2.47272978853567,2.18318583915764,3.63058222250794,3.88032457720939,2.98360183972409,4.8820564116145,11.600339777842,5.54468344859632,7.06206906554129,7.07528973642732,5.32485937287434,2.84702061007781,5.53503829322382,4.30040055127907,3.64318877944766,4.74164463189695,4.63254373658479,2.97805985273705,
South Sudan,SSD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.04164187983345,5.49341639529945,-4.64031673600859,-46.0821223743007,13.1297311406943,3.37364847715736,-6.34977795213874,
Sub-Saharan Africa,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.4797281435192,5.84689156642241,6.30310965816395,5.38354871378249,6.03968779991449,1.61937257066181,-0.361023737619803,3.04906740990047,8.95207478576867,9.86427304043545,7.4543923575123,2.65655229523112,4.35479767803135,7.9027697300174,-0.0574247480448378,5.26391393009322,2.35287217302384,-0.24660425070384,4.02375601228127,4.01591286446119,-0.147731214325162,0.24054012049173,-1.46946604323502,2.13925587558059,2.19079452682205,-0.427068069407454,0.0626004853483408,4.41923479702741,3.27612584632664,2.41669902148686,0.0335790770906925,-1.41659606251881,-0.0473232924767757,1.90340051568181,3.22461892677136,5.25330048200716,3.61074638070791,2.47862819873367,2.18285845961934,3.62836257847825,3.87400510964038,2.98189033341079,4.87182645672826,11.5880208527611,5.54725216232654,7.06386576463476,7.07791063676379,5.31882431381344,2.84408833187551,5.53533788077441,4.30296972229004,3.64539060782371,4.74264319031437,4.63152701165386,2.97845892007098,
Small states,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59347971140775,4.28604353221087,4.51628450594414,8.00099307822633,5.26940964517834,9.66826032723131,8.55754465126437,5.99870890404371,0.95693008415725,7.47337649658427,6.45711659577506,3.27571455254005,2.87577489685198,2.90349522734734,2.26740145708222,
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18993331699349,2.37687747094233,6.57347270093889,3.8322270840398,7.09377044823205,9.11564654457058,3.2536049137518,8.18617181743461,4.01582088331062,4.48003892178792,4.82858611390931,4.58914504596173,4.18607441621481,4.47855413556681,,
Suriname,SUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,-3.57209484948751,10.0912509828631,7.61349751517318,-6.02667357913593,-5.20199016413227,0.254883893948815,-2.01721603499701,-3.04241796827799,-3.90432856520997,-1.85794208278601,-3.54544893701021,-14.1634451862591,8.7723865017924,11.0185124631725,-0.488637259340678,2.78210988009955,-0.201428159511124,-7.25462134602071,3.24717490502033,1.09648846857465,1.27437727356804,5.73649183561757,1.5642012579961,-0.871057627341827,-0.0686872177401909,4.55307741534796,4.29994441060799,6.01015454293734,9.25603195892108,4.57071492130967,3.8421374197207,5.11148780805843,4.14340652524501,3.01369863013699,5.15726179463461,5.26720914888938,3.07113757442808,2.83774196817674,1.84290923425642,1.49933210760594,
Slovak Republic,SVK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90132746194847,6.20553004618371,5.84349555959524,6.75714701009902,6.06754267337035,4.0118141447515,-0.205071462445545,1.21017621408556,3.316465878964,4.52279065619653,5.41871730636872,5.25883811685178,6.39728623627826,8.48550950358506,10.834435814295,5.65272200892859,-5.49136100769758,5.0818516658818,2.84193859062046,1.52332826374921,1.42798463285574,2.52190923536976,3.59502093291218,
Slovenia,SVN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51627986719114,5.11440107671601,3.28561340072847,5.27435508596561,4.15544215997541,2.94935515575983,3.83631161258975,2.84210293277087,4.35178544112289,4.00298809761952,5.656016805763,6.94157234976376,3.30028965308125,-7.79736079819762,1.23767076617183,0.649336319802288,-2.71816881258941,-1.05786567500563,3.04836206773822,2.87916089867399,
Sweden,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.6815373442638,4.25877299399151,5.32789781057986,6.82145671417409,3.82145314801153,2.09083647876747,3.36549793942827,3.638252334236,5.00964955577044,6.04200875163579,0.944646242374219,2.2887387961843,3.96798113110084,3.19819562991816,2.5528626755675,1.0581048604984,-1.59625858231219,1.75154804323884,3.84000351457658,1.69997141885594,0.454830446046927,1.24866467556859,1.9006386904707,4.22953524448965,2.16037374180449,2.69132319225005,3.35384296834795,2.55903870401031,2.65480691078193,0.754674750645407,-1.14597486123364,-1.15859273883548,-2.06561638216809,4.08760198683242,4.02430654077801,1.51786123912999,2.9004828591771,4.2267916931841,4.53015275187818,4.73528713324107,1.56341027920739,2.07357721266493,2.38574023559717,4.32052981005691,2.8183296177564,4.68812715248721,3.40494889523524,-0.55704762769993,-5.18465903007937,5.98892654713985,2.66440795069538,-0.286320615444041,1.24120491730943,2.26697842199903,4.09363731662084,
Swaziland,SWZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,13.7436361000379,5.42429482696822,9.01867216597543,5.74348669575531,13.9084446299953,-2.11943705483614,1.00959225488377,1.32712811644598,3.10694539511201,12.4490525942665,14.6414406954289,1.17256867729903,1.20235387909486,6.16175547081403,3.79241541439387,12.264478124876,14.6065896810407,6.56982193045404,12.9111042923189,21.0179999521796,1.76037635782396,3.22620752297895,3.10611368036642,2.40069125334392,4.82565142626108,3.84205382130583,3.10280549490626,2.60403931568077,2.95087490651535,1.76017410187387,1.15787779659817,1.77720468684784,2.24009392029927,2.9066844631415,2.4633293382261,3.3025616783916,3.50365205617116,2.37351827247323,1.25035018416435,1.68081684993899,1.32717179239978,3.02748939276007,2.94914442721779,2.45037236456535,1.65738729452222,
Sint Maarten (Dutch part),SXM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-4.88227636132112,8.40858127171896,10.135602958213,5.9192464561403,-1.06057109660554,13.8965075703307,0.504739462501618,7.55323563884241,0,8.87186986487561,15.8517757425109,6.30830796640298,9.05418631152335,1.30284967563748,3.17740507179278,16.2776477234169,-6.19022681347263,21.1516925240252,15.7943406201723,-4.24852258876419,-8.21517887041256,-1.11767362261376,-1.70924553936568,4.5111323409724,11.1257375778927,-0.176801262545339,4.40410729090009,5.39674605272992,11.1988230722664,6.99554469003365,2.76042609934508,7.16146673685752,6.19664976803203,-0.798696999120423,-0.82564236274348,4.9175253483063,11.9615559840765,8.40339852531203,1.87200658737908,1.51433881472376,-2.27116276151243,1.21283126716006,-5.88712752754415,-2.85045365900451,9.00576142828393,9.40612787953086,10.4214361107185,-2.14689265536721,-1.1052457934675,5.95496246872393,7.88727959697732,6.61024368889538,6.04982206405693,3.31698502839444,3.49781386633352,
Syrian Arab Republic,SYR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,10.8330639000002,24.5212971717849,-8.65274667220763,9.2713638022407,2.29937387537676,-7.65906551020211,8.2576826470508,3.72908022105565,18.7679152118321,-3.80781913368118,9.91600377495254,25.0276071251762,-8.54517652558783,24.1272299464536,19.5246078543509,10.9617191271732,-1.2737379741162,8.72663098793896,3.63235561935112,11.9832018627982,9.50771169972036,2.12215135177645,1.42917394908086,-4.07174187032406,6.11507005397576,-4.94570298114699,1.90754650960878,13.2662890867592,-8.95821401070383,7.64077232347231,7.90127069844895,13.4703337635854,5.17898710100076,7.6529371168246,5.75001528846111,4.39999999868992,1.80000000162667,6.33726401741339,-3.55365691346628,2.74285739723466,5.20094280966813,5.89999999999999,0.599999999805533,6.90000000448447,6.19999999952985,4.99999999829737,5.69999999644881,,,,,,,,,
Turks and Caicos Islands,TCA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.39774367077538,5.36011610893978,-1.59945401520805,-2.5109396034681,0.606227786325746,-1.8070923919984,0.767201382290096,-0.457218866538113,6.88131022379213,1.85965647855537,-2.24762637244967,1.14961609483272,-8.38088300800841,4.96185258253867,9.01026730550454,2.98076526952687,2.23462484913772,-0.469634188032003,-21.4410876889122,-6.04767074733006,1.04291810259778,5.34660899936912,15.6787177787338,2.04889891081631,21.792773530392,-4.08166751727336,-2.38880849732404,15.4823590700133,4.88473510251038,-4.17847237277677,8.53513716647174,8.00144334631926,-15.7098370452077,10.1368876335147,1.23654931686494,2.21447303467441,5.65339232788355,6.95157991354007,-0.682850217297741,-0.879681025444839,11.658134654294,8.49120981898056,14.7216670121033,33.6293718524659,17.3325337350837,0.648262014094513,3.27149957888646,3.05269153196825,4.21769555189633,13.550100859549,0.0828697984381677,8.88257607170316,5.70000136285864,6.89998504532167,1.79999952119844,
East Asia & Pacific (IDA & IBRD countries),TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-11.9477711387685,-0.26181791253137,5.97153036351645,10.4253155520412,10.1900491281705,7.98202367405079,-0.945894305526039,2.49554627050853,11.0893316886542,13.1607281046054,6.52617878377566,5.25065977382206,8.87518524371329,4.32907356776533,6.79638309681209,3.12065552158234,7.75507016456187,9.87798432773258,7.11424707369792,7.31775216606336,5.81862380868057,5.90953515807431,8.38590126791632,9.60409669227083,7.59026209958755,7.01673873001545,9.05798596950549,9.89049560297303,6.26845750518889,5.78117367848523,8.37738480151928,10.9427038498383,11.0866949120278,10.7934552945561,9.80989118118111,8.91631432806605,7.04461863932131,1.73522492043875,6.0564730176505,7.44028610499345,6.65941534587726,7.81209500335611,8.68737161963978,8.86976858333665,9.64714055339012,10.7171969029158,12.1263672106893,8.40797834616576,7.54929217700236,9.77213687517565,8.44137660224879,7.42911771035715,7.1366962143814,6.72253126343776,6.46026027710909,
Europe & Central Asia (IDA & IBRD countries),TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.48021779944094,-5.46591673260757,-9.47778623534477,-4.6743505919351,-8.89696269218858,-0.300026131893233,0.896837804520857,3.31198334743212,-0.767835823599711,2.46184932164772,7.40598457391692,2.57686049120569,4.83642729379041,6.29179218718254,7.698970731137,6.45856521639551,7.78260477012753,7.54681504120937,4.28013243851399,-5.05185432994327,5.02023421510229,5.20499358324476,2.59987249114798,2.37975651051366,1.75221412198053,-0.0521813094531467,
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,12.1693173707025,3.7736528324703,4.99969427125933,14.286011262675,15.459712706099,9.40871910128624,5.50037155711161,5.02369185296712,10.8308683446958,2.52430264523534,0,7.62515755097371,3.83748400077756,4.83284911852692,2.44054118481709,-2.05152259025675,6.95908537004162,11.0454345067527,-5.16774264140388,14.5769561060092,-3.31518607783137,-3.58240254581145,-5.41400778661453,5.55555504185079,5.55555216852707,1.58650431164912,0.510162180138778,6.64236977179824,4.06002168379243,-0.243656135667422,-0.699967488291847,-3.9806868212771,-15.0958274773304,14.9824143458745,7.84583231723718,8.83621162941807,14.3773775773718,-2.29987656608031,2.4817514261956,-0.783479605885788,-1.62680627160073,-0.922151021553645,4.95439766619923,2.11906531640768,1.18040695642318,4.05241254210087,2.29045388913029,2.22548023245798,3.5102966752256,3.99567877036402,4.88376394600343,4.82034351623552,3.96779263278005,5.93749137193187,5.47526898534858,
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.36214630168787,7.55425444784083,7.99983078698787,6.83099614370539,8.18166153767717,11.1225184946389,8.61598233328198,8.1222702555429,6.55065988587748,11.4079490662097,4.89537376024299,4.27850803861051,10.2364330148798,4.46625338575453,4.97040522766497,9.32681108178437,9.84346323531113,10.2957465349385,5.37176651254237,5.17354100571934,5.90686776303642,5.35234875066742,5.58420246919084,5.75243025148993,4.64724035659334,5.53382776724769,9.5189460221079,13.2881140717644,12.190505986611,11.1671634446292,8.5582603212423,8.0833880234533,8.25104312245853,7.99690485492717,8.12026184388384,5.65237394221067,-2.75359057836718,-7.63373363126698,4.57229836875581,4.45567603093122,3.44424376568924,6.14887981743266,7.18932996486052,6.28928854861901,4.1878349237258,4.96791682393713,5.43509256989793,1.72566790833977,-0.738279788896918,7.50671071487929,0.833682448113152,7.23095918929172,2.70211728969294,0.817633101784082,2.81968312231784,
Tajikistan,TJK,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49999999999949,-1.19999999999911,13.900000000001,-6.50000000000114,-0.600000000000776,-7.09999999999822,-28.9999999999999,-16.4000000000001,-21.3000000000029,-12.4000000000004,-16.699999999999,1.69999999999825,5.2999999999999,3.70000000000314,8.29999854530227,10.2,10.7999999999992,10.9999999999967,10.3000000000038,6.69999999999817,7.00000000000036,7.80000154494296,7.89999783111581,3.80000099235728,6.50000035307858,7.39999938284566,7.49999916892124,7.40000056988259,6.69925065988284,4.19999999999999,
