birth_year,gender,names,nat,place,schnitt,time,year,age
1955,M,Eggerschwiler Viktor,SUI,1420,8.36,21790.1,2012,57
1951,M,Capteina Hartmut,GER,1421,8.36,21803.5,2012,61
1961,M,Farner Kurt,SUI,1422,8.36,21805.6,2012,51
1970,M,Ibron Alexander,GER,1423,8.36,21812.6,2012,42
1962,M,Lenstra Auke,NED,1424,8.37,21818.7,2012,50
1944,M,Forderkunz Martin,SUI,1425,8.37,21827.5,2012,68
1961,M,Rizzi Roberto,ITA,1426,8.37,21831.5,2012,51
1957,M,Hennig Rüdiger,GER,1427,8.37,21832.9,2012,55
1946,M,Mäder Max,SUI,1428,8.37,21837.0,2012,66
1962,M,Lüthi Markus,SUI,1429,8.37,21844.7,2012,50
1954,M,Schultz Jürgen,GER,1430,8.37,21845.1,2012,58
1952,M,Helfenstein Markus,SUI,1431,8.37,21853.4,2012,60
1955,M,Scherl Manfred,AUS,1432,8.37,21857.0,2012,57
1954,M,Wüthrich Ernst,SUI,1433,8.38,21858.1,2012,58
1962,M,Pittet Darcy,SUI,1434,8.38,21867.3,2012,50
1957,M,Netzer Johann,AUT,1435,8.38,21869.5,2012,55
1961,M,Graf Thomas,GER,1436,8.38,21881.0,2012,51
1951,M,Aeschimann Peter,SUI,1437,8.38,21882.0,2012,61
1961,M,Waaijenberg Roland,NED,1438,8.38,21886.3,2012,51
1961,M,Fluckiger Jac,SUI,1439,8.38,21887.2,2012,51
1950,M,Frixe Eberhard,GER,1440,8.38,21891.7,2012,62
1957,M,Luzi Urs,SUI,1441,8.38,21895.0,2012,55
1959,M,Hablützel Peter,SUI,1442,8.38,21895.4,2012,53
1954,M,Voramwald Kurt,SUI,1443,8.38,21896.9,2012,58
1960,M,Maurer Marc,SUI,1444,8.39,21902.7,2012,52
1937,M,Wälti Heinz,SUI,1445,8.39,21903.9,2012,75
1959,M,Richard Peter,SUI,1446,8.39,21904.2,2012,53
1946,M,van Weezep Ron,NED,1446,8.39,21904.2,2012,66
1953,M,Steinbrücker Dietmar,GER,1448,8.39,21909.0,2012,59
1960,M,Tordasi Andreas,GER,1449,8.39,21910.7,2012,52
1960,M,Kolb Werner,SUI,1450,8.39,21918.7,2012,52
1955,M,Ruoss Markus,SUI,1451,8.39,21923.3,2012,57
1957,M,Peter Josef,SUI,1452,8.39,21924.4,2012,55
1960,M,Burkhalter Jörg,SUI,1453,8.39,21925.0,2012,52
1953,M,Rodriguez Rafael,CRC,1454,8.39,21929.3,2012,59
1962,M,Gugger Peter,SUI,1455,8.39,21929.5,2012,50
1950,M,Meier Jörg,SUI,1456,8.39,21936.1,2012,62
1961,M,Knoop Jaap,NED,1457,8.40,21950.0,2012,51
1961,M,Marti Beat,SUI,1458,8.40,21951.3,2012,51
1962,M,Brandt Lutz,GER,1459,8.40,21952.5,2012,50
1943,M,Cohen David,USA,1460,8.40,21952.9,2012,69
1976,M,Landvogt Marco,GER,1461,8.40,21963.4,2012,36
1960,M,Bader Werner,GER,1462,8.40,21983.2,2012,52
1959,M,Long Matthew,GBR,1463,8.41,21990.3,2012,53
1962,M,Streit Peter,SUI,1463,8.41,21990.3,2012,50
1958,M,Sztipanovics Paul,GER,1465,8.41,21992.6,2012,54
1953,M,Hohl Michael,GER,1466,8.41,21994.9,2012,59
1944,M,Rudolf Urs,SUI,1467,8.41,22010.5,2012,68
1951,M,Klöti Martin Urs,SUI,1468,8.41,22016.4,2012,61
1966,M,Kobus Karlheinz,GER,1469,8.41,22017.4,2012,46
1958,M,Elster Klaus,GER,1470,8.41,22019.9,2012,54
1950,M,Kohler Fritz,SUI,1471,8.41,22024.1,2012,62
1962,M,Grüninger Hardy,SUI,1472,8.42,22026.8,2012,50
1947,M,Jones Gareth,GBR,1473,8.42,22040.3,2012,65
1955,M,Simmler Martin,SUI,1474,8.42,22041.8,2012,57
1945,M,Gysin Ernst,SUI,1475,8.42,22044.3,2012,67
1962,M,Marks Michael,GER,1476,8.42,22044.9,2012,50
1958,M,Wespi Thomas,SUI,1477,8.42,22046.0,2012,54
1961,M,Schwendinger Robert,AUS,1478,8.42,22047.7,2012,51
1962,M,Knupfer Michael,GER,1479,8.42,22053.3,2012,50
1947,M,Regez Hans,SUI,1479,8.42,22053.3,2012,65
1952,M,Riedener Roland,SUI,1481,8.42,22053.8,2012,60
1952,M,Covini Reinhold,AUT,1482,8.42,22062.0,2012,60
1955,M,Sessler Bernd,GER,1483,8.42,22062.5,2012,57
1959,M,von Gunten Erich,SUI,1484,8.42,22065.2,2012,53
1950,M,Betschart Ueli,SUI,1485,8.43,22072.9,2012,62
1946,M,Müller Urs,SUI,1486,8.43,22081.9,2012,66
1966,M,Meijberg John,NED,1487,8.43,22082.2,2012,46
1957,M,Zehnder Rolf,SUI,1488,8.43,22086.2,2012,55
1949,M,Hunziker Jürg,SUI,1489,8.43,22087.5,2012,63
1959,M,Baccanelli Stefano,SUI,1490,8.43,22087.6,2012,53
1952,M,Krimmel Walter,GER,1491,8.43,22093.7,2012,60
1956,M,Thoenen Ulrich,SUI,1492,8.43,22106.9,2012,56
1958,M,Weisslinger Jean-Marc,FRA,1493,8.43,22107.3,2012,54
1959,M,Dory Willibald,GER,1494,8.44,22116.9,2012,53
1959,M,Szymczak Tomasz,POL,1495,8.44,22118.3,2012,53
1962,M,Jeanrenaud Yves,SUI,1496,8.44,22129.4,2012,50
1959,M,Dresse Simon,BEL,1497,8.44,22141.7,2012,53
1948,M,Snel Jos,NED,1498,8.44,22147.0,2012,64
1951,M,Heiber Klaus-Friedrich,GER,1499,8.44,22147.6,2012,61
1947,M,Götschi Rolf,SUI,1500,8.44,22149.1,2012,65
1973,M,Waeckerlin Juerg,SUI,1501,8.45,22152.7,2012,39
1957,M,Somerville Trevor,SUI,1502,8.45,22160.6,2012,55
1955,M,Roth Hans,SUI,1503,8.45,22171.4,2012,57
1956,M,Zihlmann Alex,SUI,1504,8.45,22175.9,2012,56
1967,M,Klaassen Dietrich,GER,1505,8.45,22179.9,2012,45
1955,M,Meister Bruno,SUI,1506,8.45,22185.4,2012,57
1956,M,Pellikaan Huig,NED,1507,8.45,22189.4,2012,56
1954,M,Remy Andre,GER,1508,8.45,22194.3,2012,58
1952,M,Neumann Klaus,GER,1509,8.46,22203.4,2012,60
1944,M,Honda Michio,JPN,1510,8.46,22206.2,2012,68
1944,M,Harmsen Hans,NED,1511,8.46,22209.7,2012,68
1958,M,Voltz Michael,GER,1512,8.46,22211.2,2012,54
1965,M,Kloefer Markus,GER,1513,8.46,22213.6,2012,47
1956,M,van Mourik Jannes,NED,1514,8.46,22218.2,2012,56
1957,M,van Oosterhout Remie,NED,1515,8.46,22219.6,2012,55
1944,M,van Drooge Lex,NED,1516,8.46,22228.9,2012,68
1947,M,Bucher Reto,SUI,1517,8.46,22230.0,2012,65
1959,M,Te Heesen Stephan,SUI,1518,8.46,22236.4,2012,53
1954,M,Dreyer Richard,SUI,1519,8.47,22236.8,2012,58
1955,M,Du Preez Lukas,RSA,1520,8.47,22244.9,2012,57
1969,M,Walter Christian,GER,1521,8.47,22245.6,2012,43
1979,M,Rotowski Daniel,SUI,1522,8.47,22259.1,2012,33
1962,M,Gmür Ruedi,SUI,1523,8.47,22263.2,2012,50
1949,M,White Michael,GBR,1524,8.47,22264.2,2012,63
1947,M,Sudler Manfred,GER,1525,8.47,22277.4,2012,65
1955,M,Stöckigt Werner,GER,1526,8.48,22280.4,2012,57
1951,M,Degura Toshiharu,JPN,1527,8.48,22283.4,2012,61
1957,M,Stricker Reinhard,GER,1528,8.48,22285.0,2012,55
1960,M,Butterweck Axel,GER,1529,8.48,22290.2,2012,52
1958,M,Grabach Joerg,GER,1530,8.48,22295.0,2012,54
1947,M,Raeber Pierre-Alain,SUI,1531,8.48,22296.9,2012,65
1957,M,De Donno Sergio,ITA,1532,8.48,22307.3,2012,55
1977,M,Hamelink Reinier,NED,1533,8.48,22312.9,2012,35
1959,M,Janssens Jos,NED,1534,8.49,22321.6,2012,53
1955,M,Holzer Roland,SUI,1535,8.49,22322.4,2012,57
1955,M,Grüneberg Manfred,GER,1536,8.49,22331.2,2012,57
1946,M,Kampwerth Werner,GER,1537,8.49,22334.9,2012,66
1969,M,Lerchl Michael,GER,1538,8.49,22335.9,2012,43
1962,M,Selke Markus,GER,1539,8.49,22341.3,2012,50
1957,M,Host-Hansen Tore,NOR,1540,8.49,22343.7,2012,55
1960,M,Thanner Helmut,GER,1541,8.49,22346.7,2012,52
1951,M,Basletta Fausto,ITA,1542,8.49,22347.6,2012,61
1940,M,Klomp Jaap,NED,1543,8.49,22352.4,2012,72
1946,M,Röthlisberger Rüedu,SUI,1544,8.49,22357.5,2012,66
1960,M,Arnold Peter,SUI,1545,8.50,22364.8,2012,52
1959,M,Senn Thomas,SUI,1546,8.50,22374.3,2012,53
1957,M,Laan Theo,NED,1547,8.50,22375.8,2012,55
1956,M,Kallen Martin,SUI,1548,8.50,22383.7,2012,56
1953,M,Zissler Detlef,GER,1549,8.50,22389.9,2012,59
1956,M,Studerus Peter,SUI,1550,8.50,22397.0,2012,56
1954,M,Klauser Heinz,SUI,1551,8.50,22399.5,2012,58
1972,M,Hartwig Rainer,SUI,1552,8.50,22399.6,2012,40
1961,M,Schuurmans Jaap,NED,1553,8.50,22403.7,2012,51
1958,M,Miller Franz,GER,1554,8.51,22418.9,2012,54
1957,M,Thaler Sepp,AUT,1555,8.51,22424.3,2012,55
1958,M,Semler Frieder,GER,1556,8.51,22425.6,2012,54
1954,M,Schumacher Carlo,LUX,1557,8.51,22430.4,2012,58
1954,M,Gebhardt Olaf,SUI,1558,8.51,22436.1,2012,58
1962,M,Friedel Andreas,GER,1559,8.51,22437.0,2012,50
1951,M,Yoshimura Yoshimichi,JPN,1560,8.51,22442.7,2012,61
1945,M,Bryner Rolf,SUI,1561,8.51,22446.4,2012,67
1951,M,Britschgi Gerhard,SUI,1562,8.52,22455.7,2012,61
1954,M,Hartmann Klaus,GER,1563,8.52,22457.1,2012,58
1959,M,Killmann Rainer,GER,1564,8.52,22458.5,2012,53
1961,M,Huber Andreas,SUI,1565,8.52,22468.9,2012,51
1944,M,Bohl Rudolf,GER,1566,8.52,22469.4,2012,68
1955,M,Behrens Dieter,GER,1567,8.52,22477.6,2012,57
1957,M,Hofer Mark,SUI,1568,8.52,22486.0,2012,55
1958,M,Wegmüller Bernhard,SUI,1569,8.53,22494.0,2012,54
1965,M,Vetter Christian,SUI,1570,8.53,22494.9,2012,47
1938,M,Kuhlmey Juergen,GER,1571,8.53,22496.0,2012,74
1957,M,Steffen Peter,SUI,1571,8.53,22496.0,2012,55
1951,M,Meeuwsen Kees,NED,1573,8.53,22500.1,2012,61
1957,M,Huwe Claus,GER,1574,8.53,22514.5,2012,55
1949,M,Lennström Göran,SWE,1575,8.53,22517.7,2012,63
1956,M,Pellet Roger,FRA,1576,8.53,22520.5,2012,56
1949,M,Gehr Walter,GER,1577,8.53,22528.9,2012,63
1961,M,Meiwes Matthias,GER,1578,8.53,22529.0,2012,51
1967,M,Weiss Manfred,AUT,1579,8.54,22534.7,2012,45
1962,M,Heinz Wolfgang,GER,1580,8.54,22535.4,2012,50
1958,M,Muehlenhoff Thomas,GER,1581,8.54,22535.8,2012,54
1951,M,Meier Andreas,SUI,1582,8.54,22539.6,2012,61
1952,M,Burgstahler Werner,GER,1583,8.54,22540.0,2012,60
1956,M,Steigmeier Linus,SUI,1584,8.54,22547.0,2012,56
1962,M,Bakker Carlos,NED,1585,8.54,22549.3,2012,50
1956,M,Doege Michael,GER,1586,8.54,22553.4,2012,56
1957,M,Lamade Thomas,GER,1587,8.54,22554.0,2012,55
1962,M,Merz Roland,GER,1588,8.54,22555.4,2012,50
1964,M,Schreiter Jürgen R.,GER,1589,8.54,22571.1,2012,48
1961,M,Chris Jack,NED,1590,8.55,22579.5,2012,51
1958,M,Visser Ton,NED,1591,8.55,22579.7,2012,54
1956,M,Rüfli Roland,SUI,1592,8.55,22581.0,2012,56
1960,M,Meier Franz,SUI,1593,8.55,22586.7,2012,52
1960,M,Guth Karl Friedrich,GER,1594,8.55,22605.2,2012,52
1956,M,Boss Walter,SUI,1595,8.55,22608.8,2012,56
1960,M,Stettler Jürg,SUI,1596,8.55,22610.5,2012,52
1959,M,Brennwalder Christoph,SUI,1597,8.55,22612.4,2012,53
1949,M,Erni Hans-Jürg,SUI,1598,8.55,22615.0,2012,63
1956,M,Hagg Maurits,NED,1599,8.56,22616.7,2012,56
1956,M,Leutert Roger,SUI,1600,8.56,22630.3,2012,56
1960,M,Stampfer Hartmann,BEL,1601,8.56,22636.0,2012,52
1946,M,Dallapozza Luciano,ITA,1602,8.56,22644.0,2012,66
1963,M,Böttcher Burkhardt,GER,1603,8.56,22644.1,2012,49
1954,M,Khaihra Harvey,GBR,1604,8.57,22668.3,2012,58
1962,M,Cavaleri Olivier,SUI,1605,8.57,22672.0,2012,50
1950,M,Schimmack Wolfgang,GER,1606,8.57,22679.1,2012,62
1951,M,De Toffol Rino,SUI,1607,8.57,22684.7,2012,61
1952,M,Steinbeisser Adrian,SUI,1608,8.58,22702.3,2012,60
1959,M,Dybowski Frank,GER,1609,8.58,22707.8,2012,53
1954,M,Gorrengourt Hanspeter,SUI,1610,8.58,22708.5,2012,58
1968,M,Liver Jack Boris,SUI,1611,8.58,22711.6,2012,44
1965,M,Hintemann Markus,GER,1612,8.58,22715.7,2012,47
1960,M,Lettner Dieter,GER,1613,8.58,22716.7,2012,52
1958,M,Wittwer Bruno,SUI,1614,8.58,22722.9,2012,54
1957,M,Fries Stefano,SUI,1615,8.58,22724.3,2012,55
1951,M,Staehelin Ernst,SUI,1616,8.58,22727.0,2012,61
1957,M,Broder Reto,SUI,1617,8.58,22733.3,2012,55
1962,M,Engel Thomas,SUI,1618,8.58,22738.2,2012,50
1965,M,Haag Joachim,GER,1619,8.58,22738.8,2012,47
1957,M,Dürst Bruno,SUI,1620,8.59,22752.4,2012,55
1948,M,Stähli Werner,SUI,1621,8.59,22763.5,2012,64
1962,M,Dettwiler Andy,SUI,1622,8.59,22771.4,2012,50
1959,M,Buehler René,SUI,1623,8.59,22772.5,2012,53
1946,M,Sgatti Adriano,ITA,1624,8.59,22778.2,2012,66
1959,M,Faoro Giancarlo,SUI,1625,8.59,22779.4,2012,53
1955,M,Sommer Markus,SUI,1626,8.59,22780.5,2012,57
1960,M,Müller Hans-Heiko,GER,1627,9.00,22789.2,2012,52
1960,M,Kiesel Henry,GER,1628,9.00,22804.2,2012,52
1958,M,Wong Kong Chiu,HKG,1629,9.00,22804.6,2012,54
1953,M,Bäuchle Peter,GER,1630,9.00,22808.3,2012,59
1950,M,Walker Bruno,SUI,1631,9.00,22810.6,2012,62
1952,M,Dysli Marcel,SUI,1632,9.00,22812.1,2012,60
1953,M,Heidrich Volker,GER,1633,9.01,22830.6,2012,59
1961,M,Wakeren van Willem,NED,1634,9.01,22832.3,2012,51
1956,M,Hielscher Joachim,GER,1635,9.01,22832.7,2012,56
1951,M,Michaud Alain,SUI,1635,9.01,22832.7,2012,61
1961,M,Link Bob,NED,1637,9.01,22848.8,2012,51
1960,M,Schwaiger Fritz,SUI,1638,9.01,22849.1,2012,52
1954,M,Gargiullo William,SUI,1639,9.01,22860.4,2012,58
1941,M,Huber Erwin,SUI,1640,9.01,22862.7,2012,71
1955,M,König Dieter,GER,1641,9.02,22873.5,2012,57
1958,M,Volkart Bernhard,SUI,1642,9.02,22873.8,2012,54
1955,M,Piaget Bernard,SUI,1643,9.02,22877.2,2012,57
1948,M,Danioth Franz,SUI,1644,9.02,22879.2,2012,64
1958,M,Zuiderduin Hans,NED,1645,9.02,22887.0,2012,54
1946,M,Mazet Serge,FRA,1646,9.02,22887.8,2012,66
1944,M,Stahel Hansruedi,SUI,1647,9.02,22891.7,2012,68
1974,M,Tobler Daniel,SUI,1648,9.02,22893.6,2012,38
1972,M,Schlich Guido,GER,1649,9.02,22901.9,2012,40
1951,M,Haeser Max,GER,1650,9.02,22910.7,2012,61
1956,M,Sommerhalder Heinz,SUI,1651,9.03,22916.7,2012,56
1959,M,Kammermann Rudolf,SUI,1652,9.03,22917.2,2012,53
1968,M,Werkhoven Wiljan,NED,1652,9.03,22917.2,2012,44
1963,M,von Gunten Walter,SUI,1654,9.03,22925.1,2012,49
1949,M,Gort Gerhard,SUI,1655,9.03,22932.0,2012,63
1954,M,Mccarthy Charles,USA,1656,9.03,22934.7,2012,58
1953,M,Zajac Pierre-Louis,FRA,1657,9.03,22936.8,2012,59
1945,M,Dörig Hans,SUI,1658,9.04,22954.2,2012,67
1959,M,Aebi Daniel,SUI,1659,9.04,22955.8,2012,53
1957,M,Mittermeier Peter,GER,1660,9.04,22958.6,2012,55
1963,M,Knoblauch Christoph,SUI,1661,9.04,22961.4,2012,49
1964,M,Brocksieper Frank,GER,1662,9.04,22963.9,2012,48
1960,M,Munding Joe,GER,1663,9.04,22970.1,2012,52
1962,M,Berni Philipp,SUI,1664,9.04,22977.3,2012,50
1950,M,Broersen Jos,NED,1665,9.04,22980.1,2012,62
1958,M,Oesch Heinz,SUI,1666,9.04,22993.5,2012,54
1950,M,Waller Max,SUI,1666,9.04,22993.5,2012,62
1962,M,De Donno Gianni,ITA,1668,9.04,22995.7,2012,50
1950,M,Nyffeler Manfred,SUI,1668,9.04,22995.7,2012,62
1958,M,Binggeli Fredy,SUI,1670,9.05,23000.3,2012,54
1961,M,Schuppisser Beat,SUI,1671,9.05,23009.7,2012,51
1960,M,Strauss Matthias Alessandro,GER,1671,9.05,23009.7,2012,52
1957,M,Odermatt Wendel,SUI,1673,9.05,23028.2,2012,55
1951,M,Leimgruber Martin,SUI,1674,9.05,23033.6,2012,61
1968,M,Chybik Dariusz,POL,1675,9.05,23034.8,2012,44
1959,M,Roth André,GER,1676,9.05,23036.5,2012,53
1964,M,Bucci Giuseppe,ITA,1677,9.06,23061.9,2012,48
1957,M,Städele Helmut,GER,1678,9.06,23069.7,2012,55
1958,M,Schweiger Ulrich,GER,1679,9.06,23072.8,2012,54
1959,M,Diab Nahid,GER,1680,9.07,23090.8,2012,53
1961,M,Butler Andrew,GBR,1681,9.07,23102.4,2012,51
1951,M,Ernst Edi,SUI,1681,9.07,23102.4,2012,61
1958,M,Leschly-Thorsted Jorgen,DEN,1683,9.07,23108.0,2012,54
1958,M,Dumartheray Vasco,SUI,1684,9.07,23109.1,2012,54
1960,M,von Känel Stefan,SUI,1685,9.07,23115.5,2012,52
1984,M,Kjrgaard Morten Dahm,DEN,1686,9.08,23128.9,2012,28
1951,M,Kiehl Werner,GER,1687,9.08,23131.8,2012,61
1951,M,Paillisser Jean-Bernard,FRA,1688,9.08,23135.4,2012,61
1946,M,Bourgnon Pierre,SUI,1689,9.08,23143.2,2012,66
1958,M,De Clippele Bruno,BEL,1690,9.08,23144.6,2012,54
1953,M,Wendt Burkhard,SUI,1691,9.08,23148.7,2012,59
1970,M,Timberg Ville-Veikko,FIN,1692,9.08,23150.7,2012,42
1962,M,Bruggemans Marco,NED,1693,9.08,23156.0,2012,50
1952,M,Martin Klaus,GER,1694,9.08,23156.9,2012,60
1950,M,Fleischer Peter,GER,1695,9.08,23164.6,2012,62
1962,M,Echsler Michael,GER,1696,9.09,23165.2,2012,50
1946,M,Cvorovic Mitar,SUI,1697,9.09,23179.9,2012,66
1954,M,Leuenberger Martin,SUI,1698,9.09,23188.2,2012,58
1947,M,van Herwijnen Jan,NED,1699,9.09,23188.4,2012,65
1956,M,Bortoluzzi Luciano,ITA,1700,9.09,23192.3,2012,56
1938,M,Anderhalden Toni,SUI,1701,9.09,23197.2,2012,74
1952,M,Urban Mieczyslaw,POL,1702,9.09,23203.1,2012,60
1969,M,Harper James,GBR,1703,9.09,23207.1,2012,43
1956,M,Fujita Yoshihiro,JPN,1704,9.10,23211.3,2012,56
1966,M,Mitterlehner Ferdinand,AUT,1705,9.10,23211.4,2012,46
1944,M,Ninck Martin,SUI,1706,9.10,23219.5,2012,68
1943,M,Sütterlin Paul,SUI,1707,9.10,23225.7,2012,69
1962,M,Penning Hans-Dieter,GER,1708,9.10,23226.0,2012,50
1962,M,Smelt Jan,NED,1709,9.10,23231.5,2012,50
1950,M,Romeike Heinz,GER,1710,9.10,23238.0,2012,62
1964,M,Gerth Stefan,GER,1711,9.10,23240.0,2012,48
1956,M,Klinge Thomas,GER,1712,9.11,23252.5,2012,56
1951,M,Pult Andi,SUI,1713,9.11,23284.3,2012,61
1947,M,Schulz Jürgen,SUI,1714,9.11,23289.1,2012,65
1974,M,Kilchenmann Patrick,SUI,1715,9.12,23302.7,2012,38
1961,M,Schmitz Klaus,GER,1716,9.12,23304.8,2012,51
1955,M,Hausherr Oskar,SUI,1717,9.12,23312.3,2012,57
1944,M,Kühn Gerald,GER,1718,9.12,23328.4,2012,68
1966,M,van Haaren Cor,NED,1719,9.12,23329.0,2012,46
1960,M,Döbeli Thomas,SUI,1720,9.13,23336.7,2012,52
1958,M,van der Zon Rene,NED,1721,9.13,23357.8,2012,54
1950,M,Rowland Chris,GBR,1722,9.13,23366.7,2012,62
1955,M,Fischer Alfred,SUI,1723,9.13,23370.5,2012,57
1950,M,Kundert Ueli,SUI,1724,9.13,23372.7,2012,62
1961,M,Greter Jean-Pierre,SUI,1725,9.13,23374.1,2012,51
1962,M,Bucher Rady M.,SUI,1726,9.14,23379.4,2012,50
1951,M,Sandberg Curt,SWE,1727,9.14,23385.0,2012,61
1977,M,Ott Christoph,SUI,1728,9.14,23391.2,2012,35
1945,M,Barrot Christian,SUI,1729,9.14,23403.2,2012,67
1960,M,Ross Karl,GER,1730,9.14,23409.9,2012,52
1941,M,Kiderlen Wolfgang,GER,1731,9.14,23410.4,2012,71
1960,M,Kretzschmar Michael,GER,1732,9.15,23423.2,2012,52
1959,M,Isenschmid Markus,SUI,1733,9.15,23426.4,2012,53
1948,M,Miosga Erwin,GER,1734,9.15,23426.8,2012,64
1974,M,van der Giesen Willem Jakob,NED,1735,9.15,23454.7,2012,38
1950,M,Fröhlich Max K,SUI,1736,9.16,23466.3,2012,62
1957,M,Bollen Brian,GBR,1737,9.16,23476.2,2012,55
1942,M,Quartly Len,GBR,1738,9.16,23502.1,2012,70
1946,M,Siegenthaler Daniel,SUI,1739,9.17,23535.9,2012,66
1954,M,Mäder Hans Peter,SUI,1740,9.17,23536.3,2012,58
1951,M,Schorno Dieter,SUI,1741,9.17,23539.7,2012,61
1957,M,Dilger Rolf Alexander,GER,1742,9.17,23543.4,2012,55
1956,M,Röhrl Gerhard,GER,1743,9.18,23548.1,2012,56
1947,M,van Meijeren Marinus,NED,1744,9.18,23549.9,2012,65
1971,M,Ruchti Thomas,SUI,1745,9.18,23563.9,2012,41
1961,M,Trütsch Markus,SUI,1746,9.18,23572.1,2012,51
1951,M,Werr Christoph,GER,1747,9.18,23579.6,2012,61
1954,M,Friel Thomas,USA,1748,9.19,23591.3,2012,58
1969,M,Bartholdi Roger,SUI,1749,9.19,23596.1,2012,43
1961,M,Leuthard Markus,SUI,1750,9.19,23616.5,2012,51
1958,M,Werthmüller Adrian,SUI,1751,9.19,23620.1,2012,54
1945,M,Bättig Peter,SUI,1752,9.19,23621.7,2012,67
1948,M,Wüthrich Franz,SUI,1753,9.20,23661.1,2012,64
1941,M,Goetz Helmut,GER,1754,9.20,23667.9,2012,71
1948,M,Grundisch Hanspeter,SUI,1755,9.21,23687.0,2012,64
1954,M,Della Rossa Hanspeter,SUI,1756,9.21,23693.7,2012,58
1948,M,Beurier William,SUI,1757,9.21,23700.5,2012,64
1940,M,Shimomura Shigetaka,JPN,1758,9.22,23726.8,2012,72
1956,M,Deiro Italo Carlo,ITA,1759,9.22,23727.3,2012,56
1947,M,Nosaka Kiyoji,JPN,1760,9.22,23727.6,2012,65
1962,M,Sägesser Markus,SUI,1761,9.22,23730.4,2012,50
1947,M,Wilhelm Werner,GER,1762,9.22,23743.9,2012,65
1958,M,Perrollaz Peter,SUI,1763,9.23,23757.1,2012,54
1952,M,Mosimann Walter,SUI,1764,9.23,23760.0,2012,60
1944,M,Benoit Edouard,SUI,1765,9.23,23770.2,2012,68
1960,M,Beglinger Michael,SUI,1766,9.24,23822.0,2012,52
1952,M,Kiermeier Gerhard,GER,1767,9.24,23826.6,2012,60
1951,M,Niederberger Hans,SUI,1768,9.25,23842.7,2012,61
1953,M,Haase Volkmar,GER,1769,9.25,23863.9,2012,59
1950,M,Larsen Joe,USA,1770,9.25,23868.6,2012,62
1960,M,Ostler Randy,USA,1771,9.25,23869.7,2012,52
1960,M,Mels Stefan,GER,1772,9.25,23875.3,2012,52
1962,M,Moser Christian,SUI,1773,9.26,23900.3,2012,50
1953,M,Forster Roland,SUI,1774,9.26,23909.6,2012,59
1971,M,Kotzolt Markus,GER,1775,9.26,23910.9,2012,41
1962,M,Feuz Marcel,SUI,1776,9.27,23940.8,2012,50
1956,M,Studer Franz,SUI,1777,9.27,23946.3,2012,56
1959,M,Ben Porat Yoram,ISR,1778,9.27,23950.3,2012,53
1960,M,Immoos Reto,SUI,1779,9.28,23977.4,2012,52
1950,M,Helfenstein Josef,SUI,1780,9.28,23977.5,2012,62
1951,M,van den Bosch Bert,NED,1781,9.28,23983.1,2012,61
1961,M,Gencay Ramo,CAN,1782,9.28,24005.6,2012,51
1947,M,Giorgio Stefano,ITA,1783,9.28,24007.2,2012,65
1947,M,Arnold Josef,SUI,1784,9.29,24022.1,2012,65
1956,M,Schmitt Wolfgang,GER,1785,9.29,24023.3,2012,56
1943,M,Furrer Josef,SUI,1786,9.30,24055.9,2012,69
1954,M,Mintgen Dietmar,GER,1787,9.30,24082.5,2012,58
1958,M,Kummer Rudolf,SUI,1788,9.31,24097.1,2012,54
1959,M,Gati Levente,HUN,1789,9.31,24100.8,2012,53
1963,M,Sutton Thomas,GBR,1790,9.31,24105.3,2012,49
1945,M,Hirschi Christian,SUI,1791,9.31,24115.6,2012,67
1982,M,Lorz Matthias,GER,1792,9.31,24126.3,2012,30
1957,M,Ullmann Urs,SUI,1793,9.32,24139.4,2012,55
1952,M,Altermatt Jörg,SUI,1794,9.32,24148.7,2012,60
1960,M,Lüben Michael,GER,1795,9.32,24157.1,2012,52
1951,M,Gerber Stephan,SUI,1796,9.33,24178.4,2012,61
1960,M,Wyss Alfred,SUI,1797,9.33,24180.8,2012,52
1961,M,Frommert Henry,GER,1798,9.33,24188.0,2012,51
1946,M,Schröder Josef,GER,1799,9.33,24197.1,2012,66
1960,M,Wäger Christoph,SUI,1800,9.33,24216.1,2012,52
1949,M,Robinson David,GBR,1801,9.35,24265.1,2012,63
1939,M,Zingg Rolf,SUI,1802,9.35,24269.7,2012,73
1960,M,Vry Ralf,GER,1803,9.35,24272.8,2012,52
1968,M,Mertens Wolfgang,GER,1804,9.35,24273.3,2012,44
1943,M,Bühlmann Ernst,SUI,1805,9.35,24277.1,2012,69
1950,M,Kneubühler Peter,SUI,1806,9.35,24285.2,2012,62
1969,M,Kiser Hans,SUI,1807,9.36,24324.7,2012,43
1943,M,Roberts Iorwerth,GBR,1808,9.37,24349.9,2012,69
1962,M,Baumann Claude,FRA,1809,9.37,24354.0,2012,50
1960,M,Suter Kurt,SUI,1810,9.37,24369.0,2012,52
1959,M,Pescheta Michele,ITA,1811,9.37,24378.0,2012,53
1963,M,Deck-Meier Felix,SUI,1812,9.38,24389.1,2012,49
1945,M,Schindler Hans Georg,AUT,1813,9.38,24390.9,2012,67
1949,M,Duwe Klaus,GER,1814,9.38,24408.4,2012,63
1957,M,Eggimann Bruno,SUI,1815,9.38,24409.9,2012,55
1953,M,Rupp Markus,SUI,1816,9.38,24429.1,2012,59
1962,M,Wackernagel Jacob,SUI,1817,9.39,24433.8,2012,50
