birth_year,gender,names,nat,place,schnitt,time,year,age
1959,M,Beeler Karl,SUI,124,335,14151.7,2010,51
1969,M,Berweger Peter,SUI,125,335,14164.0,2010,41
1953,M,Schmieder Hubert,GER,126,336,14193.3,2010,57
1983,M,Feuz Philipp,SUI,127,336,14200.3,2010,27
1954,M,Barewski Bogdan,POL,128,337,14232.7,2010,56
1973,M,Graf Raffael,SUI,129,337,14238.9,2010,37
1972,M,Klotz Matthias,SUI,130,337,14241.3,2010,38
1984,M,Spring Daniel,SUI,131,337,14243.5,2010,26
1965,M,Mattes Martin,SUI,132,337,14248.8,2010,45
1971,M,Wörner Thomas,GER,133,338,14280.9,2010,39
1965,M,Waelti Stephan,SUI,134,338,14285.0,2010,45
1976,M,Brantschen Lukas,SUI,135,338,14285.9,2010,34
1960,M,Gut Viktor,SUI,136,338,14298.3,2010,50
1959,M,Schranz Fred,SUI,137,339,14309.8,2010,51
1976,M,Insam Christian,ITA,138,339,14313.0,2010,34
1976,M,Borgeaud Julien,SUI,139,339,14334.6,2010,34
1989,M,Marti Werner,SUI,140,339,14342.4,2010,21
1976,M,Richter Björn,GER,141,339,14343.8,2010,34
1987,M,Rüfli Philipp,SUI,142,340,14359.0,2010,23
1969,M,Braune-Krickau Wolfi,GER,143,340,14360.6,2010,41
1974,M,Elmer Markus,SUI,144,340,14362.7,2010,36
1957,M,Kirschner Klaus,GER,145,340,14365.0,2010,53
1962,M,Steiner Thomas,SUI,146,340,14371.2,2010,48
1965,M,Leservoisier Patrick,FRA,147,340,14375.6,2010,45
1953,M,Kirchhoff Ulrich,GER,148,340,14380.2,2010,57
1972,M,Lemblé Sascha,SUI,149,340,14381.5,2010,38
1974,M,Bruderer Marc,SUI,150,340,14382.2,2010,36
1968,M,Tanner Marcel,SUI,151,341,14401.6,2010,42
1969,M,Rindlisbacher Martin,SUI,152,341,14404.5,2010,41
1961,M,Keller Ernst,SUI,153,342,14437.9,2010,49
1971,M,Bäumler Peter,GER,154,342,14439.3,2010,39
1989,M,Baumgartner Jan,SUI,155,342,14439.5,2010,21
1953,M,Bösch Toni,SUI,156,342,14440.8,2010,57
1976,M,Marti Hanspeter,SUI,157,342,14445.9,2010,34
1972,M,Hari Daniel,SUI,158,342,14446.9,2010,38
1976,M,Bozonnet Nicolas,FRA,159,342,14447.0,2010,34
1961,M,Pittet André,SUI,160,342,14460.8,2010,49
1970,M,Hostettler Erich,SUI,161,342,14466.6,2010,40
1958,M,Jordan Remo,SUI,162,342,14466.9,2010,52
1963,M,Camenzind Armin,SUI,163,342,14469.1,2010,47
1978,M,Giger Andi,SUI,164,343,14473.3,2010,32
1975,M,Mathieu Lionel,FRA,165,343,14486.0,2010,35
1965,M,Heggen Pieter,NED,166,343,14490.2,2010,45
1968,M,Glogger Urs,SUI,167,343,14493.6,2010,42
1977,M,Postma Erik,NED,168,343,14502.5,2010,33
1972,M,Gilgen Thomas,SUI,169,343,14503.3,2010,38
1976,M,Schaad Marco,SUI,170,343,14511.9,2010,34
1970,M,Pils Werner,AUT,171,343,14514.1,2010,40
1983,M,Glaus Michal,SLO,172,343,14514.4,2010,27
1955,M,Gloor André,SUI,173,344,14519.6,2010,55
1971,M,Vollstädt Silvio,GER,174,344,14523.5,2010,39
1976,M,Fuchs Markus,SUI,175,344,14527.8,2010,34
1968,M,Gisi Daniel,SUI,176,344,14530.4,2010,42
1980,M,Elbeshausen Mischa,GER,177,344,14551.2,2010,30
1977,M,Rau Holger,GER,178,344,14556.8,2010,33
1969,M,Schildenberger Markus,GER,179,345,14559.4,2010,41
1970,M,Gervaix François,SUI,180,345,14563.7,2010,40
1969,M,Bächi Philipp,SUI,181,345,14574.6,2010,41
1984,M,Baumgartner Simon,SUI,182,345,14578.8,2010,26
1971,M,Wagner Kay,GER,183,346,14607.1,2010,39
1967,M,Dörig Hansjörg,SUI,184,346,14610.8,2010,43
1968,M,Roncalli Giorgio,ITA,185,346,14612.8,2010,42
1976,M,Steck Ueli,SUI,186,346,14621.5,2010,34
1981,M,Haydon Gray,AUS,187,346,14625.7,2010,29
1982,M,Vogeler Sascha,GER,188,347,14644.1,2010,28
1971,M,Jäggi Urs,SUI,189,347,14656.4,2010,39
1986,M,Falkenstein Dirk,LUX,190,347,14663.5,2010,24
1966,M,Eser Michael,SUI,191,347,14664.0,2010,44
1966,M,Winteler Stefan,SUI,192,347,14667.4,2010,44
1964,M,Rüegg Markus,SUI,193,347,14668.8,2010,46
1960,M,Bürge Wilfried,SUI,194,347,14670.5,2010,50
1964,M,Vidali Ermanno,ITA,195,348,14684.0,2010,46
1969,M,Barac Marinko,AUT,196,348,14685.5,2010,41
1974,M,Strobl Günther,ITA,197,348,14686.5,2010,36
1968,M,Weichert Axel,GER,198,348,14689.5,2010,42
1971,M,Knaubert Manfred,AUT,199,348,14690.0,2010,39
1966,M,Zwicky Christian,SUI,200,348,14699.4,2010,44
1963,M,Schenker Thomas,SUI,201,348,14714.5,2010,47
1966,M,Brunner Johannes,SUI,202,348,14716.2,2010,44
1969,M,Lorieri Daniel,SUI,203,348,14722.4,2010,41
1967,M,Aletti Gianluca,ITA,204,349,14728.0,2010,43
1957,M,De Wilde Jan,NED,205,349,14734.5,2010,53
1965,M,Kobler Maximilian,AUT,206,349,14735.4,2010,45
1957,M,Wernli Erwin,SUI,207,349,14741.9,2010,53
1949,M,Kühne Jörg,SUI,208,349,14742.0,2010,61
1967,M,Strebel Philipp,SUI,209,349,14742.6,2010,43
1966,M,Carbone Luca,ITA,210,349,14743.3,2010,44
1965,M,Biedermann Heinz,SUI,211,349,14747.0,2010,45
1968,M,Jobin Michel,SUI,212,349,14748.0,2010,42
1972,M,Ripamonti Luca,ITA,213,349,14757.0,2010,38
1972,M,Demarta Paolo,AUT,214,349,14757.6,2010,38
1983,M,Melcher Gian-Duri,SUI,215,349,14760.2,2010,27
1980,M,Probst Arnold,SUI,216,350,14770.6,2010,30
1965,M,Maurer Dani,SUI,217,350,14778.1,2010,45
1949,M,Schwörer Fridolin,GER,218,350,14785.3,2010,61
1970,M,Alt Marjan,SLO,219,350,14791.9,2010,40
1966,M,Höynäla Jouko,FIN,220,350,14795.8,2010,44
1970,M,Ladstätter Christof,AUT,221,350,14805.0,2010,40
1989,M,Binzen Janek,GER,222,350,14805.9,2010,21
1962,M,Ruh Christoph,SUI,223,351,14814.6,2010,48
1977,M,Schweizer Ralf,AUS,224,351,14815.0,2010,33
1970,M,Ravia Johnny,NED,225,351,14821.6,2010,40
1973,M,Heuberger Silvan,SUI,226,351,14824.6,2010,37
1970,M,Hauser Daniel,SUI,227,351,14829.8,2010,40
1987,M,Thüler Christian,SUI,228,351,14837.9,2010,23
1981,M,Stillman David,SUI,229,351,14842.1,2010,29
1971,M,Lendi Daniel,SUI,230,351,14843.1,2010,39
1961,M,Snoeks Jos,BEL,231,351,14844.6,2010,49
1963,M,Becak Pavel,SLO,232,351,14852.0,2010,47
1987,M,Nussbaumer André,SUI,233,352,14853.7,2010,23
1957,M,Baumeler Werner,SUI,234,352,14883.8,2010,53
1978,M,Kisslig Swen,SUI,235,353,14918.1,2010,32
1982,M,Enache Ionut-Florin,ROM,236,353,14918.5,2010,28
1969,M,Wörner Steffen,GER,237,353,14919.5,2010,41
1972,M,Mayer Oliver,GER,238,353,14919.8,2010,38
1980,M,Walker Anthony,NZL,239,353,14928.0,2010,30
1977,M,Vetter Sven,GER,240,353,14931.2,2010,33
1970,M,Huser Urs,SUI,241,353,14933.1,2010,40
1964,M,Conca Daniel,SUI,242,354,14939.2,2010,46
1980,M,Giesser Tobias,SUI,243,354,14950.7,2010,30
1959,M,Vogel Bruno,SUI,244,354,14953.9,2010,51
1955,M,Reuteler Erich,SUI,245,354,14962.0,2010,55
1980,M,Scherrer Dominik,SUI,246,354,14963.0,2010,30
1971,M,Wunderle Niggi,SUI,247,354,14963.3,2010,39
1960,M,Gut Urs,SUI,248,354,14968.2,2010,50
1959,M,Fiechter Urs,SUI,249,354,14971.9,2010,51
1969,M,Jenni Markus,SUI,250,354,14973.0,2010,41
1967,M,Schmid Christian,SUI,251,354,14973.8,2010,43
1961,M,Widmer Martin,SUI,252,354,14977.2,2010,49
1967,M,Lamain Stefan,NED,253,355,14981.8,2010,43
1978,M,Kalbermatten Sven,SUI,254,355,14983.1,2010,32
1972,M,Balzer Armando,SUI,255,355,15000.6,2010,38
1967,M,Zobrist Daniel,SUI,256,355,15006.3,2010,43
1966,M,Hotz Andreas,SUI,257,355,15015.6,2010,44
1963,M,Battaglia Stefano,ITA,258,355,15017.8,2010,47
1969,M,Helliwell Chris,AUS,259,356,15022.5,2010,41
1969,M,Dumauthioz Eric,SUI,260,356,15023.3,2010,41
1955,M,Salzmann Urs,SUI,261,356,15029.6,2010,55
1964,M,Tschannen Andreas,SUI,262,357,15066.3,2010,46
1967,M,Schliebener Thilo,GER,263,357,15076.6,2010,43
1956,M,Mehring Bernd,GER,264,357,15082.3,2010,54
1962,M,Staudenmann Stefan,SUI,265,357,15086.2,2010,48
1968,M,Rabanser Georg,ITA,266,357,15095.2,2010,42
1970,M,Schneider Mark,GER,267,357,15097.0,2010,40
1972,M,Messikommer Lukas,SUI,268,357,15097.7,2010,38
1964,M,Irrgang Michael,GER,269,357,15104.3,2010,46
1962,M,Rindlisbacher Willi,SUI,270,358,15126.2,2010,48
1962,M,Ryffel Lorenz,SUI,271,358,15129.9,2010,48
1968,M,Schoofs William,BEL,272,358,15133.6,2010,42
1969,M,Smyth Colin,GBR,273,358,15134.1,2010,41
1963,M,Nuyts Peter,BEL,274,358,15135.0,2010,47
1973,M,Meusburger Christian,AUT,275,358,15147.0,2010,37
1966,M,Rubi Stefan,SUI,276,359,15153.5,2010,44
1967,M,Stocker Ewald,SUI,277,359,15158.8,2010,43
1967,M,Zürcher Peter,SUI,278,359,15160.2,2010,43
1978,M,Haussner Enrico,GER,279,359,15190.1,2010,32
1971,M,Rüdisüli Hans,SUI,280,360,15201.3,2010,39
1955,M,Clemerson Cedric,GBR,281,360,15201.9,2010,55
1976,M,Eggerling Christian,SUI,282,360,15205.4,2010,34
1978,M,Boross Barnabas,HUN,283,360,15209.3,2010,32
1977,M,Jost Martin,SUI,284,360,15213.8,2010,33
1980,M,Talbot Jeremy,NZL,285,360,15217.2,2010,30
1966,M,Ollila Timo,FIN,286,360,15220.0,2010,44
1957,M,Sigrist Hans-Ulrich,SUI,287,360,15220.7,2010,53
1967,M,Wiedmer Andy,SUI,288,361,15234.9,2010,43
1967,M,Spiess Thomas,SUI,289,361,15238.2,2010,43
1958,M,Wanner Jakob,SUI,290,361,15238.8,2010,52
1957,M,Kurmann Adolf,SUI,291,361,15256.3,2010,53
1963,M,Brawand Ulrich,SUI,292,361,15258.0,2010,47
1978,M,Rojas Stephen,SUI,293,362,15278.0,2010,32
1981,M,Rojas Kevin,SUI,294,362,15278.6,2010,29
1954,M,Feller Gilbert,LUX,295,362,15282.6,2010,56
1963,M,Muser Klaus,GER,296,362,15287.0,2010,47
1965,M,van der Floe Urs,SUI,297,362,15291.7,2010,45
1970,M,Kallen Hugo,SUI,298,362,15293.7,2010,40
1984,M,Moreno Navarro Agustin,ESP,299,362,15296.3,2010,26
1965,M,Münzenmaier Samuel,SUI,300,362,15301.7,2010,45
1971,M,Kroiss Christian,AUT,301,362,15302.2,2010,39
1970,M,Huser Marcel,SUI,302,362,15305.1,2010,40
1974,M,Roth Rolf,SUI,303,362,15310.1,2010,36
1974,M,Mathieu Didier,SUI,304,362,15310.7,2010,36
1965,M,Müntener Jakob,SUI,305,363,15318.4,2010,45
1968,M,Pfäffli Andreas,SUI,306,363,15331.7,2010,42
1963,M,Ahlert Thomas,GER,307,363,15331.8,2010,47
1965,M,Förkel Detlev,GER,308,363,15332.0,2010,45
1969,M,Hössler Ekkehard,GER,309,363,15335.1,2010,41
1964,M,Rieser Manfred,LIE,310,363,15341.7,2010,46
1966,M,Mosler Jürgen,GER,311,363,15346.3,2010,44
1972,M,Alig Jacobson Danny,USA,312,363,15347.4,2010,38
1947,M,Grütter Christian,SUI,313,363,15349.2,2010,63
1972,M,Scheyer Klaus,GER,314,363,15352.8,2010,38
1980,M,Edgar Adam,NZL,315,363,15354.5,2010,30
1967,M,Kirchmayr Arno M,AUT,316,363,15357.9,2010,43
1975,M,Kolly Sven,SUI,317,363,15358.7,2010,35
1972,M,Gertsch Thomas,SUI,318,364,15364.9,2010,38
1967,M,Rottoli Daniele,ITA,319,364,15371.3,2010,43
1972,M,Amthor Enrico,GER,320,364,15376.4,2010,38
1982,M,Casserini Björn,SUI,321,364,15387.8,2010,28
1974,M,Kurt Florian,SUI,321,364,15387.8,2010,36
1963,M,Haninec Miroslav,SVK,323,364,15388.9,2010,47
1976,M,Mathis Christian,SUI,324,364,15389.9,2010,34
1976,M,Scudder John,USA,325,364,15393.4,2010,34
1970,M,Strub Christoph,SUI,326,364,15396.2,2010,40
1967,M,Nyfeler Samuel,SUI,327,365,15402.6,2010,43
1977,M,Naef Magnus,SUI,328,365,15412.7,2010,33
1971,M,Prossegger Willi,AUT,329,365,15414.3,2010,39
1972,M,Krecek Tomas,CZE,330,365,15414.6,2010,38
1951,M,Wampfler Andreas,SUI,331,365,15415.4,2010,59
1971,M,Mammolotti Paolo,ITA,332,365,15417.9,2010,39
1973,M,Koller Markus,SUI,333,365,15420.3,2010,37
1949,M,Poma Franco,ITA,334,365,15420.4,2010,61
1969,M,Altorfer Oliver,SUI,335,365,15422.3,2010,41
1963,M,Franssen Andreas,GER,336,365,15425.6,2010,47
1961,M,Rothenberger Stefan Johannes,SUI,337,365,15428.3,2010,49
1967,M,Allesina Flavio,SUI,338,365,15431.7,2010,43
1950,M,Booth Peter,GBR,338,365,15431.7,2010,60
1975,M,Walder Vitus,SUI,338,365,15431.7,2010,35
1967,M,Weik Gerald,GER,341,365,15436.0,2010,43
1972,M,Prokop Jan,CZE,342,365,15437.1,2010,38
1984,M,Knietzsch Florian,GER,343,365,15440.3,2010,26
1963,M,Birrer Beat,SUI,344,365,15441.0,2010,47
1962,M,Schuler Paul,SUI,345,365,15441.6,2010,48
1962,M,Gosteli Jakob,SUI,346,366,15445.3,2010,48
1961,M,Pasquinelli Graziano,SUI,347,366,15452.1,2010,49
1983,M,Wolf Stefan,GER,348,366,15456.4,2010,27
1965,M,Koller Josef,SUI,349,366,15459.4,2010,45
1978,M,Blaha Jan,CZE,350,366,15464.6,2010,32
1962,M,Lindenmann Markus,SUI,351,366,15467.7,2010,48
1979,M,Beglinger Benjamin,SUI,352,366,15472.9,2010,31
1954,M,Horstink Vincent,NED,353,366,15476.1,2010,56
1976,M,Hamish Edgar,NZL,354,367,15489.6,2010,34
1968,M,Gent Gideon,GBR,355,367,15493.6,2010,42
1966,M,Carloz Didier,FRA,356,367,15501.0,2010,44
1983,M,Rutschi Oliver,SUI,357,367,15512.2,2010,27
1960,M,Borberg Helmut,GER,358,367,15520.4,2010,50
1970,M,Hofer Richard,SUI,359,367,15520.6,2010,40
1971,M,Grund Andreas,GER,360,368,15529.8,2010,39
1970,M,Potthin Hartwig,GER,361,368,15531.2,2010,40
1955,M,Kremser Karl,GER,362,368,15533.3,2010,55
1958,M,Kuttnig Beat,SUI,363,368,15538.0,2010,52
1977,M,Muscia Mirko,ITA,363,368,15538.0,2010,33
1982,M,Visser Vernon,RSA,365,368,15542.6,2010,28
1972,M,Koep Stefan,GER,366,368,15548.8,2010,38
1966,M,Kummer Bernd,GER,367,368,15549.3,2010,44
1981,M,Götz Marco,GER,368,368,15556.2,2010,29
0,M,Knaubert Tobias,NON,369,368,15562.7,2010,2010
1973,M,Wunderlin Matthias,SUI,370,368,15564.1,2010,37
1962,M,Ferrandiz Frederic,FRA,371,368,15566.8,2010,48
1968,M,Thenen Raymund,SUI,372,369,15578.1,2010,42
1968,M,Colomer Txema,ESP,373,369,15578.3,2010,42
1958,M,Blaser Roland,SUI,374,369,15579.6,2010,52
1967,M,Aleksovski Aco,MKD,375,369,15583.0,2010,43
1963,M,Kröss Franz,ITA,376,369,15583.6,2010,47
1983,M,Moser Nicolas,SUI,377,369,15585.6,2010,27
1980,M,Caviezel Reto,SUI,378,369,15587.3,2010,30
1962,M,Schwarzentruber Andi,SUI,379,369,15593.3,2010,48
1980,M,Ghislanzoni Riccardo,ITA,380,369,15597.6,2010,30
1979,M,Hogan Stephen,IRI,381,369,15597.9,2010,31
1967,M,Houben Guy,BEL,382,370,15612.9,2010,43
1971,M,Demetz Georg,ITA,383,370,15615.6,2010,39
1964,M,Xavier Gil,ESP,384,370,15616.9,2010,46
1969,M,Mona Charly,SUI,385,370,15617.4,2010,41
1976,M,Weibel Beat,SUI,386,370,15618.0,2010,34
1971,M,Walker Mark,GBR,387,370,15619.0,2010,39
1966,M,Schoones Ron,NED,388,370,15619.8,2010,44
1978,M,Wirz Sämi,SUI,389,370,15621.4,2010,32
1962,M,Cremosnik Martin,SUI,390,370,15622.1,2010,48
1968,M,Langnickel Jörg,GER,391,370,15626.2,2010,42
1981,M,Prins Berni,NED,392,370,15630.4,2010,29
1972,M,Müller Lorenz,SUI,393,370,15631.8,2010,38
1959,M,von Känel Christoph,SUI,394,370,15636.5,2010,51
1975,M,Fink Harald,ITA,395,370,15638.9,2010,35
1964,M,Graf-Wyss Simon,SUI,396,370,15643.7,2010,46
1963,M,Nusdeo Bruno,ITA,397,371,15656.6,2010,47
1967,M,Scheuerer Christian,GER,398,371,15660.2,2010,43
1967,M,Amhof Stefan,ITA,399,371,15669.6,2010,43
1960,M,Börner Volkmar,GER,400,371,15677.8,2010,50
1967,M,Mettler Martin,SUI,401,371,15680.0,2010,43
1963,M,Temblett Ian,AUS,402,371,15680.8,2010,47
1966,M,Hauri Markus,SUI,403,371,15685.4,2010,44
1962,M,Frei Martin,SUI,404,371,15685.5,2010,48
1962,M,Besuijen Marius,NED,405,371,15686.6,2010,48
1956,M,Wenger René,SUI,406,371,15690.8,2010,54
1978,M,Herzog Mathias,SUI,407,371,15691.0,2010,32
1961,M,Scherrer Felix,SUI,408,372,15703.8,2010,49
1972,M,Hannesen Uwe,GER,409,372,15709.3,2010,38
1966,M,Schneider Ueli,SUI,410,372,15713.7,2010,44
1964,M,Schenker Christoph,SUI,411,372,15719.3,2010,46
1962,M,Lueke Michael,GER,412,372,15719.4,2010,48
1968,M,Lochmann Harald,GER,413,372,15729.6,2010,42
1964,M,Oestringer Uwe,GER,414,372,15733.8,2010,46
1959,M,Zbinden Peter,SUI,415,372,15735.0,2010,51
1969,M,Müller Bernd,GER,416,373,15744.6,2010,41
1969,M,Reimann Michael,GER,417,373,15749.8,2010,41
1961,M,Walter Dietmar,GER,418,373,15752.4,2010,49
1975,M,Büchler Ruedi,SUI,419,373,15755.1,2010,35
1956,M,Bronner Wolfgang,GER,420,373,15756.7,2010,54
1973,M,Mikkelsen Nikolaj Holdt,DEN,421,373,15764.7,2010,37
1948,M,Schäfer Hans,GER,422,373,15771.2,2010,62
1973,M,Walther Andrea,SUI,423,373,15777.1,2010,37
1961,M,Petermaier Alois,AUT,424,374,15782.4,2010,49
1976,M,Rost Philipp,GER,425,374,15785.3,2010,34
1968,M,Roth Hubert,GER,426,374,15789.4,2010,42
1958,M,Pfaff Werner,SUI,427,374,15790.9,2010,52
1967,M,Dahinden Stefan,SUI,428,374,15792.4,2010,43
1958,M,Becker Michael,GER,429,374,15793.9,2010,52
1966,M,Unmüssig Jürgen,SUI,430,374,15798.7,2010,44
1965,M,Weber Siegfried,GER,431,374,15804.8,2010,45
1969,M,Schlunegger Fritz,SUI,432,374,15811.1,2010,41
1966,M,Meier Bruno,SUI,433,374,15813.8,2010,44
1967,M,Amacher Werner,SUI,434,375,15824.1,2010,43
1964,M,Reichert René,GER,435,375,15825.1,2010,46
1965,M,Schneider Heinz,SUI,436,375,15834.6,2010,45
1961,M,Kastl Helmut,AUT,437,375,15852.1,2010,49
1981,M,Stadelmann Iso,SUI,438,375,15856.3,2010,29
1978,M,Tschannen Adrian,SUI,439,375,15858.6,2010,32
1986,M,Bauer Sandro,SUI,440,375,15859.9,2010,24
1975,M,Spencer Andrew,GBR,441,375,15860.0,2010,35
1961,M,Warth Christoph,GER,442,375,15860.1,2010,49
1960,M,Meichtry Urs,SUI,443,375,15861.6,2010,50
1958,M,Wyler Heinz,SUI,444,375,15862.1,2010,52
1970,M,Dettmann Christian,GER,445,376,15868.3,2010,40
1967,M,Eigenhuis Bart,NED,446,376,15873.9,2010,43
1963,M,Christen Thomas,SUI,447,376,15876.0,2010,47
1958,M,Jentzsch Olaf,GER,448,376,15880.3,2010,52
1964,M,Helfenstein Ruedi,SUI,449,376,15881.3,2010,46
1971,M,Gerlicher Rolf,GER,450,376,15882.8,2010,39
1982,M,Welzel Felix,GER,451,376,15886.1,2010,28
1981,M,Andexer Markus,AUS,452,376,15887.3,2010,29
1978,M,Grand-Guillaume Yves,SUI,453,376,15887.5,2010,32
1962,M,von Allmen Fritz,SUI,454,376,15887.9,2010,48
1975,M,Carrara Angelo,ITA,455,376,15890.7,2010,35
1963,M,Fluri Patrick,SUI,456,376,15894.1,2010,47
1981,M,Wüthrich Jonas,SUI,457,376,15895.0,2010,29
1967,M,Rentsch Max,SUI,458,376,15898.8,2010,43
1964,M,Nicolay Thomas,GER,459,376,15898.9,2010,46
1960,M,Bröker Uwe,GER,460,377,15907.8,2010,50
1960,M,Kissel Roland,GER,461,377,15914.2,2010,50
1963,M,Kriwetz Roland,AUT,461,377,15914.2,2010,47
1968,M,Bodemer Roland,GER,463,377,15917.6,2010,42
1962,M,Stupan Andri,SUI,464,377,15925.1,2010,48
1966,M,Leo Wolfgang,AUT,465,377,15925.7,2010,44
1975,M,van De Weyer Stephan J.,GER,466,377,15930.2,2010,35
1971,M,Arni Björn,SUI,467,377,15944.1,2010,39
1953,M,Fischer Siegfried,GER,468,377,15945.5,2010,57
1984,M,Rüfli Emanuel,SUI,469,378,15951.2,2010,26
1988,M,Obrist Claudio,SUI,470,378,15952.2,2010,22
1971,M,Graf Andreas,SUI,471,378,15952.7,2010,39
1981,M,Lind Ansgar,GER,472,378,15960.8,2010,29
1969,M,Falchi Mario,ITA,473,378,15966.5,2010,41
1976,M,Psenner Martin,ITA,474,378,15967.0,2010,34
1975,M,Dietrich Fabian,SUI,475,378,15971.0,2010,35
1967,M,Vogel Willy,SUI,475,378,15971.0,2010,43
1983,M,Pescheta Donato,SUI,477,378,15972.0,2010,27
1967,M,Wiedemann Steffen,GER,478,378,15975.1,2010,43
1956,M,Honis Franz,GER,479,378,15975.2,2010,54
1950,M,Zehnder Peter,SUI,480,378,15980.4,2010,60
1965,M,Gautschi Andreas,SUI,481,378,15989.1,2010,45
1964,M,Kälin Erwin,SUI,482,379,15992.6,2010,46
1967,M,Weber Roland,LUX,483,379,16001.1,2010,43
1953,M,Steiner Ueli,SUI,484,379,16002.8,2010,57
1979,M,Gempeler Patrick,SUI,485,379,16005.7,2010,31
1963,M,Dalcolmo Marco,SUI,486,379,16007.5,2010,47
1986,M,Blumer Patrick,SUI,487,379,16008.1,2010,24
1975,M,Wenger Jürg,SUI,488,379,16008.5,2010,35
1963,M,Messer Markus,SUI,489,379,16008.9,2010,47
1961,M,Mauroux Patrice,SUI,490,379,16012.4,2010,49
1974,M,Westhoeve Jan,NED,491,379,16020.6,2010,36
1953,M,Hungerbühler Toni,SUI,492,379,16028.8,2010,57
1966,M,Bähler Ueli,SUI,493,379,16033.5,2010,44
1965,M,Zeller Peter,SUI,494,380,16037.9,2010,45
1967,M,Müller Thomas,SUI,495,380,16044.9,2010,43
1973,M,Eisele Oliver,GER,496,380,16049.2,2010,37
1962,M,Perzl Christian,AUT,497,380,16053.1,2010,48
1967,M,Poppe Erik,NED,498,380,16060.5,2010,43
1967,M,Andri Marco,SUI,499,380,16062.8,2010,43
1967,M,Rubi Peter,SUI,500,380,16068.1,2010,43
1961,M,Müller Felix,SUI,501,380,16072.7,2010,49
1962,M,Caviezel Wieland,SUI,502,380,16073.6,2010,48
1983,M,Kroess Daniel,ITA,503,380,16074.7,2010,27
1958,M,Schneider Bernhard,SUI,504,381,16079.3,2010,52
1971,M,Betschart Erwin,SUI,505,381,16083.5,2010,39
1968,M,Burri Martin,SUI,506,381,16085.1,2010,42
1948,M,Bugmann Peter,SUI,507,381,16085.2,2010,62
1963,M,Joachimsthaler Andreas,AUT,508,381,16086.6,2010,47
1983,M,Treier Michael,SUI,509,381,16091.1,2010,27
1976,M,Sipos Florian,GER,510,381,16091.4,2010,34
1965,M,Huber Christian,GER,511,381,16095.7,2010,45
1962,M,König Kurt,SUI,512,381,16099.4,2010,48
1977,M,Belotti Davide Maria,ITA,513,381,16101.2,2010,33
1971,M,Ernst Günter,AUT,514,381,16103.7,2010,39
1968,M,Danninger Paul,AUT,515,381,16108.0,2010,42
1973,M,Heinrich Gregor,GER,516,381,16109.0,2010,37
1949,M,Perathoner Peter,ITA,517,381,16112.8,2010,61
1971,M,Schumacher Pius,SUI,518,381,16118.3,2010,39
1981,M,Ott Stefan,SUI,519,382,16120.2,2010,29
1961,M,De Geijter Filip,BEL,520,382,16120.3,2010,49
1973,M,van Camp Bjorn,BEL,521,382,16126.4,2010,37
1969,M,Verkaart Bart,NED,522,382,16132.2,2010,41
1979,M,Bender Andreas,GER,523,382,16132.7,2010,31
1957,M,Krebs Ruedi,SUI,524,382,16132.8,2010,53
1962,M,Vogel Hans,SUI,525,382,16150.8,2010,48
1957,M,Zimmerli Kurt,SUI,526,382,16151.7,2010,53
1957,M,Luder Heinz,SUI,527,382,16152.3,2010,53
1966,M,Laesser Thierry,SUI,528,382,16152.6,2010,44
1975,M,Morvan Jean-Gael,FRA,529,382,16153.5,2010,35
1963,M,Buholzer Walter,SUI,530,382,16155.0,2010,47
1975,M,Schneiter Christof,SUI,531,382,16160.5,2010,35
1966,M,Stenger Mario,GER,532,383,16161.2,2010,44
1972,M,Semar Markus,GER,533,383,16166.6,2010,38
1969,M,Luck Rolf,GER,534,383,16168.7,2010,41
1969,M,Huber Michael,GER,535,383,16169.9,2010,41
1954,M,Etter Jakob,SUI,536,383,16176.3,2010,56
1974,M,Stevens Richard,GBR,537,383,16177.0,2010,36
1977,M,Bettschen Andreas,SUI,538,383,16179.8,2010,33
1953,M,Jung Philippe,GER,539,383,16181.3,2010,57
1986,M,Sallinger Daniel,GER,540,383,16193.7,2010,24
1954,M,Hillebrand Hannes,AUS,541,384,16204.5,2010,56
1964,M,Götze Frank,GER,542,384,16207.3,2010,46
1957,M,Hemberger Volker,GER,543,384,16209.1,2010,53
1987,M,Büsser David,SUI,544,384,16214.1,2010,23
1962,M,Fontanella Paolo,SUI,545,384,16215.2,2010,48
1966,M,Jost Martin,SUI,546,384,16216.8,2010,44
1968,M,Schmocker Thomas,SUI,547,384,16223.8,2010,42
1970,M,Lehmann Falco,GER,548,384,16228.0,2010,40
1956,M,Enke Holger,GER,549,384,16232.0,2010,54
1977,M,Vater Christian,GER,550,384,16242.3,2010,33
1975,M,Berset Benoit,SUI,551,384,16242.8,2010,35
1966,M,von Känel Hanspeter,SUI,552,385,16249.1,2010,44
1957,M,van Ek Willem,NED,553,385,16250.4,2010,53
1963,M,Holzapfel Kurt,GER,554,385,16252.0,2010,47
1964,M,Adamus Nick,SUI,555,385,16255.8,2010,46
1969,M,Dummermuth Jürg,SUI,556,385,16259.9,2010,41
1959,M,Zumstein Albert,SUI,557,385,16263.7,2010,51
1951,M,Schindler Jacques,SUI,558,385,16264.2,2010,59
1969,M,Reusser Stefan,SUI,559,385,16267.0,2010,41
1975,M,Giardini Alberto,ITA,560,385,16267.4,2010,35
1972,M,Haussener Christoph,SUI,561,385,16276.6,2010,38
1965,M,Kälin Stefan,SUI,562,385,16278.5,2010,45
