"","area","area_title","tot_emp"
"30623",31,"Nebraska",90
"30624",31,"Nebraska",760
"30625",31,"Nebraska",2220
"30626",31,"Nebraska",820
"30627",31,"Nebraska",40
"30628",31,"Nebraska",100
"30629",31,"Nebraska",40
"30630",31,"Nebraska",80
"30631",31,"Nebraska",40
"30632",32,"Nevada",4220
"30633",32,"Nevada",90
"30634",32,"Nevada",70
"30635",32,"Nevada",40
"30636",32,"Nevada",50
"30637",32,"Nevada",50
"30638",32,"Nevada",120
"30639",32,"Nevada",110
"30640",32,"Nevada",3690
"30641",32,"Nevada",120
"30642",32,"Nevada",430
"30643",32,"Nevada",2350
"30644",32,"Nevada",710
"30645",32,"Nevada",30
"30646",32,"Nevada",140
"30647",32,"Nevada",40
"30648",32,"Nevada",60
"30649",32,"Nevada",90
"30650",32,"Nevada",30
"30651",32,"Nevada",50
"30652",33,"New Hampshire",3130
"30653",33,"New Hampshire",180
"30654",33,"New Hampshire",170
"30655",33,"New Hampshire",30
"30656",33,"New Hampshire",30
"30657",33,"New Hampshire",100
"30658",33,"New Hampshire",90
"30659",33,"New Hampshire",2690
"30660",33,"New Hampshire",50
"30661",33,"New Hampshire",480
"30662",33,"New Hampshire",1490
"30663",33,"New Hampshire",620
"30664",33,"New Hampshire",30
"30665",33,"New Hampshire",100
"30666",33,"New Hampshire",50
"30667",34,"New Jersey",22090
"30668",34,"New Jersey",490
"30669",34,"New Jersey",30
"30670",34,"New Jersey",420
"30671",34,"New Jersey",190
"30672",34,"New Jersey",50
"30673",34,"New Jersey",50
"30674",34,"New Jersey",230
"30675",34,"New Jersey",210
"30676",34,"New Jersey",60
"30677",34,"New Jersey",40
"30678",34,"New Jersey",730
"30679",34,"New Jersey",700
"30680",34,"New Jersey",19170
"30681",34,"New Jersey",470
"30682",34,"New Jersey",2790
"30683",34,"New Jersey",10190
"30684",34,"New Jersey",5310
"30685",34,"New Jersey",160
"30686",34,"New Jersey",60
"30687",34,"New Jersey",70
"30688",34,"New Jersey",60
"30689",34,"New Jersey",600
"30690",34,"New Jersey",90
"30691",34,"New Jersey",140
"30692",34,"New Jersey",80
"30693",34,"New Jersey",270
"30694",34,"New Jersey",550
"30695",34,"New Jersey",200
"30696",34,"New Jersey",250
"30697",34,"New Jersey",80
"30698",35,"New Mexico",3010
"30699",35,"New Mexico",160
"30700",35,"New Mexico",150
"30701",35,"New Mexico",40
"30702",35,"New Mexico",40
"30703",35,"New Mexico",90
"30704",35,"New Mexico",80
"30705",35,"New Mexico",2620
"30706",35,"New Mexico",70
"30707",35,"New Mexico",640
"30708",35,"New Mexico",1460
"30709",35,"New Mexico",390
"30710",35,"New Mexico",80
"30711",35,"New Mexico",40
"30712",36,"New York",44430
"30713",36,"New York",1080
"30714",36,"New York",60
"30715",36,"New York",910
"30716",36,"New York",360
"30717",36,"New York",100
"30718",36,"New York",40
"30719",36,"New York",50
"30720",36,"New York",80
"30721",36,"New York",50
"30722",36,"New York",480
"30723",36,"New York",450
"30724",36,"New York",40
"30725",36,"New York",170
"30726",36,"New York",130
"30727",36,"New York",1210
"30728",36,"New York",1190
"30729",36,"New York",60
"30730",36,"New York",40
"30731",36,"New York",38400
"30732",36,"New York",1130
"30733",36,"New York",5720
"30734",36,"New York",21220
"30735",36,"New York",9290
"30736",36,"New York",410
"30737",36,"New York",130
"30738",36,"New York",160
"30739",36,"New York",50
"30740",36,"New York",120
"30741",36,"New York",110
"30742",36,"New York",30
"30743",36,"New York",1130
"30744",36,"New York",200
"30745",36,"New York",250
"30746",36,"New York",140
"30747",36,"New York",480
"30748",36,"New York",1390
"30749",36,"New York",380
"30750",36,"New York",400
"30751",36,"New York",580
"30752",37,"North Carolina",18390
"30753",37,"North Carolina",600
"30754",37,"North Carolina",30
"30755",37,"North Carolina",510
"30756",37,"North Carolina",840
"30757",37,"North Carolina",70
"30758",37,"North Carolina",640
"30759",37,"North Carolina",40
"30760",37,"North Carolina",230
"30761",37,"North Carolina",40
"30762",37,"North Carolina",50
"30763",37,"North Carolina",60
"30764",37,"North Carolina",40
"30765",37,"North Carolina",180
"30766",37,"North Carolina",170
"30767",37,"North Carolina",40
"30768",37,"North Carolina",420
"30769",37,"North Carolina",400
"30770",37,"North Carolina",15370
"30771",37,"North Carolina",370
"30772",37,"North Carolina",1970
"30773",37,"North Carolina",9740
"30774",37,"North Carolina",3030
"30775",37,"North Carolina",90
"30776",37,"North Carolina",40
"30777",37,"North Carolina",50
"30778",37,"North Carolina",450
"30779",37,"North Carolina",60
"30780",37,"North Carolina",110
"30781",37,"North Carolina",50
"30782",37,"North Carolina",210
"30783",37,"North Carolina",230
"30784",37,"North Carolina",100
"30785",37,"North Carolina",100
"30786",38,"North Dakota",1800
"30787",38,"North Dakota",120
"30788",38,"North Dakota",120
"30789",38,"North Dakota",1590
"30790",38,"North Dakota",380
"30791",38,"North Dakota",840
"30792",38,"North Dakota",310
"30793",39,"Ohio",23340
"30794",39,"Ohio",560
"30795",39,"Ohio",500
"30796",39,"Ohio",130
"30797",39,"Ohio",40
"30798",39,"Ohio",250
"30799",39,"Ohio",240
"30800",39,"Ohio",700
"30801",39,"Ohio",670
"30802",39,"Ohio",40
"30803",39,"Ohio",20540
"30804",39,"Ohio",550
"30805",39,"Ohio",2610
"30806",39,"Ohio",12890
"30807",39,"Ohio",4100
"30808",39,"Ohio",200
"30809",39,"Ohio",50
"30810",39,"Ohio",60
"30811",39,"Ohio",30
"30812",39,"Ohio",710
"30813",39,"Ohio",100
"30814",39,"Ohio",190
"30815",39,"Ohio",100
"30816",39,"Ohio",300
"30817",39,"Ohio",380
"30818",39,"Ohio",130
"30819",39,"Ohio",180
"30820",39,"Ohio",60
"30821",40,"Oklahoma",6780
"30822",40,"Oklahoma",300
"30823",40,"Oklahoma",270
"30824",40,"Oklahoma",80
"30825",40,"Oklahoma",40
"30826",40,"Oklahoma",70
"30827",40,"Oklahoma",50
"30828",40,"Oklahoma",160
"30829",40,"Oklahoma",160
"30830",40,"Oklahoma",5900
"30831",40,"Oklahoma",140
"30832",40,"Oklahoma",1000
"30833",40,"Oklahoma",3880
"30834",40,"Oklahoma",800
"30835",40,"Oklahoma",30
"30836",40,"Oklahoma",190
"30837",40,"Oklahoma",40
"30838",40,"Oklahoma",30
"30839",40,"Oklahoma",90
"30840",40,"Oklahoma",50
"30841",41,"Oregon",6830
"30842",41,"Oregon",270
"30843",41,"Oregon",230
"30844",41,"Oregon",50
"30845",41,"Oregon",70
"30846",41,"Oregon",70
"30847",41,"Oregon",140
"30848",41,"Oregon",130
"30849",41,"Oregon",6010
"30850",41,"Oregon",170
"30851",41,"Oregon",880
"30852",41,"Oregon",3470
"30853",41,"Oregon",1400
"30854",41,"Oregon",50
"30855",41,"Oregon",170
"30856",41,"Oregon",50
"30857",41,"Oregon",80
"30858",41,"Oregon",100
"30859",41,"Oregon",40
"30860",41,"Oregon",60
"30861",42,"Pennsylvania",28310
"30862",42,"Pennsylvania",940
"30863",42,"Pennsylvania",30
"30864",42,"Pennsylvania",840
"30865",42,"Pennsylvania",410
"30866",42,"Pennsylvania",130
"30867",42,"Pennsylvania",40
"30868",42,"Pennsylvania",80
"30869",42,"Pennsylvania",30
"30870",42,"Pennsylvania",110
"30871",42,"Pennsylvania",310
"30872",42,"Pennsylvania",290
"30873",42,"Pennsylvania",60
"30874",42,"Pennsylvania",30
"30875",42,"Pennsylvania",750
"30876",42,"Pennsylvania",710
"30877",42,"Pennsylvania",40
"30878",42,"Pennsylvania",40
"30879",42,"Pennsylvania",24240
"30880",42,"Pennsylvania",550
"30881",42,"Pennsylvania",3810
"30882",42,"Pennsylvania",13810
"30883",42,"Pennsylvania",5570
"30884",42,"Pennsylvania",250
"30885",42,"Pennsylvania",40
"30886",42,"Pennsylvania",30
"30887",42,"Pennsylvania",80
"30888",42,"Pennsylvania",50
"30889",42,"Pennsylvania",820
"30890",42,"Pennsylvania",130
"30891",42,"Pennsylvania",150
"30892",42,"Pennsylvania",130
"30893",42,"Pennsylvania",390
"30894",42,"Pennsylvania",560
"30895",42,"Pennsylvania",210
"30896",42,"Pennsylvania",200
"30897",42,"Pennsylvania",150
"30898",44,"Rhode Island",2680
"30899",44,"Rhode Island",40
"30900",44,"Rhode Island",40
"30901",44,"Rhode Island",50
"30902",44,"Rhode Island",50
"30903",44,"Rhode Island",90
"30904",44,"Rhode Island",90
"30905",44,"Rhode Island",2290
"30906",44,"Rhode Island",60
"30907",44,"Rhode Island",280
"30908",44,"Rhode Island",1240
"30909",44,"Rhode Island",660
"30910",44,"Rhode Island",30
"30911",44,"Rhode Island",110
"30912",44,"Rhode Island",60
"30913",44,"Rhode Island",90
"30914",44,"Rhode Island",30
"30915",45,"South Carolina",7700
"30916",45,"South Carolina",240
"30917",45,"South Carolina",220
"30918",45,"South Carolina",40
"30919",45,"South Carolina",50
"30920",45,"South Carolina",50
"30921",45,"South Carolina",210
"30922",45,"South Carolina",200
"30923",45,"South Carolina",6870
"30924",45,"South Carolina",190
"30925",45,"South Carolina",860
"30926",45,"South Carolina",4560
"30927",45,"South Carolina",1170
"30928",45,"South Carolina",40
"30929",45,"South Carolina",180
"30930",45,"South Carolina",30
"30931",45,"South Carolina",40
"30932",45,"South Carolina",80
"30933",45,"South Carolina",80
"30934",45,"South Carolina",40
"30935",46,"South Dakota",1990
"30936",46,"South Dakota",150
"30937",46,"South Dakota",130
"30938",46,"South Dakota",40
"30939",46,"South Dakota",30
"30940",46,"South Dakota",50
"30941",46,"South Dakota",30
"30942",46,"South Dakota",1660
"30943",46,"South Dakota",410
"30944",46,"South Dakota",920
"30945",46,"South Dakota",270
"30946",46,"South Dakota",40
"30947",47,"Tennessee",12190
"30948",47,"Tennessee",320
"30949",47,"Tennessee",270
"30950",47,"Tennessee",130
"30951",47,"Tennessee",60
"30952",47,"Tennessee",130
"30953",47,"Tennessee",120
"30954",47,"Tennessee",340
"30955",47,"Tennessee",330
"30956",47,"Tennessee",10560
"30957",47,"Tennessee",260
"30958",47,"Tennessee",1500
"30959",47,"Tennessee",6390
"30960",47,"Tennessee",2190
"30961",47,"Tennessee",110
"30962",47,"Tennessee",40
"30963",47,"Tennessee",390
"30964",47,"Tennessee",60
"30965",47,"Tennessee",70
"30966",47,"Tennessee",40
"30967",47,"Tennessee",210
"30968",47,"Tennessee",280
"30969",47,"Tennessee",90
"30970",47,"Tennessee",160
"30971",47,"Tennessee",40
"30972",48,"Texas",41080
"30973",48,"Texas",970
"30974",48,"Texas",40
"30975",48,"Texas",830
"30976",48,"Texas",500
"30977",48,"Texas",120
"30978",48,"Texas",30
"30979",48,"Texas",30
"30980",48,"Texas",40
"30981",48,"Texas",60
"30982",48,"Texas",100
"30983",48,"Texas",40
"30984",48,"Texas",60
"30985",48,"Texas",410
"30986",48,"Texas",390
"30987",48,"Texas",30
"30988",48,"Texas",60
"30989",48,"Texas",40
"30990",48,"Texas",1200
"30991",48,"Texas",1170
"30992",48,"Texas",30
"30993",48,"Texas",50
"30994",48,"Texas",40
"30995",48,"Texas",35730
"30996",48,"Texas",1030
"30997",48,"Texas",4480
"30998",48,"Texas",22310
"30999",48,"Texas",6930
"31000",48,"Texas",330
"31001",48,"Texas",30
"31002",48,"Texas",290
"31003",48,"Texas",60
"31004",48,"Texas",120
"31005",48,"Texas",90
"31006",48,"Texas",1210
"31007",48,"Texas",160
"31008",48,"Texas",260
"31009",48,"Texas",150
"31010",48,"Texas",620
"31011",48,"Texas",790
"31012",48,"Texas",270
"31013",48,"Texas",390
"31014",48,"Texas",120
"31015",49,"Utah",5580
"31016",49,"Utah",150
"31017",49,"Utah",130
"31018",49,"Utah",40
"31019",49,"Utah",50
"31020",49,"Utah",50
"31021",49,"Utah",120
"31022",49,"Utah",120
"31023",49,"Utah",5070
"31024",49,"Utah",130
"31025",49,"Utah",640
"31026",49,"Utah",2080
"31027",49,"Utah",620
"31028",49,"Utah",1550
"31029",49,"Utah",90
"31030",49,"Utah",30
"31031",49,"Utah",30
"31032",50,"Vermont",1620
"31033",50,"Vermont",130
"31034",50,"Vermont",130
"31035",50,"Vermont",40
"31036",50,"Vermont",40
"31037",50,"Vermont",1400
"31038",50,"Vermont",410
"31039",50,"Vermont",760
"31040",50,"Vermont",190
"31041",51,"Virginia",16860
"31042",51,"Virginia",570
"31043",51,"Virginia",30
"31044",51,"Virginia",420
"31045",51,"Virginia",490
"31046",51,"Virginia",30
"31047",51,"Virginia",60
"31048",51,"Virginia",300
"31049",51,"Virginia",130
"31050",51,"Virginia",40
"31051",51,"Virginia",50
"31052",51,"Virginia",200
"31053",51,"Virginia",140
"31054",51,"Virginia",40
"31055",51,"Virginia",30
"31056",51,"Virginia",610
"31057",51,"Virginia",80
"31058",51,"Virginia",450
"31059",51,"Virginia",70
"31060",51,"Virginia",440
"31061",51,"Virginia",420
"31062",51,"Virginia",13500
"31063",51,"Virginia",380
"31064",51,"Virginia",2210
"31065",51,"Virginia",7970
"31066",51,"Virginia",2550
"31067",51,"Virginia",100
"31068",51,"Virginia",50
"31069",51,"Virginia",40
"31070",51,"Virginia",40
"31071",51,"Virginia",60
"31072",51,"Virginia",430
"31073",51,"Virginia",70
"31074",51,"Virginia",110
"31075",51,"Virginia",40
"31076",51,"Virginia",180
"31077",51,"Virginia",370
"31078",51,"Virginia",110
"31079",51,"Virginia",130
"31080",51,"Virginia",120
"31081",53,"Washington",11960
"31082",53,"Washington",340
"31083",53,"Washington",310
"31084",53,"Washington",140
"31085",53,"Washington",40
"31086",53,"Washington",130
"31087",53,"Washington",120
"31088",53,"Washington",290
"31089",53,"Washington",280
"31090",53,"Washington",10450
"31091",53,"Washington",290
"31092",53,"Washington",1590
"31093",53,"Washington",6280
"31094",53,"Washington",2100
"31095",53,"Washington",50
"31096",53,"Washington",40
"31097",53,"Washington",340
"31098",53,"Washington",50
"31099",53,"Washington",70
"31100",53,"Washington",40
"31101",53,"Washington",160
"31102",53,"Washington",240
"31103",53,"Washington",90
"31104",53,"Washington",110
"31105",53,"Washington",40
"31106",54,"West Virginia",3710
"31107",54,"West Virginia",250
"31108",54,"West Virginia",240
"31109",54,"West Virginia",40
"31110",54,"West Virginia",40
"31111",54,"West Virginia",30
"31112",54,"West Virginia",100
"31113",54,"West Virginia",90
"31114",54,"West Virginia",3190
"31115",54,"West Virginia",60
"31116",54,"West Virginia",960
"31117",54,"West Virginia",1670
"31118",54,"West Virginia",450
"31119",54,"West Virginia",70
"31120",55,"Wisconsin",11780
"31121",55,"Wisconsin",400
"31122",55,"Wisconsin",370
"31123",55,"Wisconsin",70
"31124",55,"Wisconsin",100
"31125",55,"Wisconsin",100
"31126",55,"Wisconsin",250
"31127",55,"Wisconsin",240
"31128",55,"Wisconsin",10540
"31129",55,"Wisconsin",260
"31130",55,"Wisconsin",1630
"31131",55,"Wisconsin",6730
"31132",55,"Wisconsin",1740
"31133",55,"Wisconsin",100
"31134",55,"Wisconsin",30
"31135",55,"Wisconsin",240
"31136",55,"Wisconsin",40
"31137",55,"Wisconsin",60
"31138",55,"Wisconsin",100
"31139",55,"Wisconsin",140
"31140",55,"Wisconsin",60
"31141",55,"Wisconsin",70
"31142",56,"Wyoming",1060
"31143",56,"Wyoming",90
"31144",56,"Wyoming",90
"31145",56,"Wyoming",900
"31146",56,"Wyoming",290
"31147",56,"Wyoming",420
"31148",56,"Wyoming",160
"31149",66,"Guam",100
"31150",66,"Guam",90
"31151",66,"Guam",30
"31152",72,"Puerto Rico",2510
"31153",72,"Puerto Rico",100
"31154",72,"Puerto Rico",90
"31155",72,"Puerto Rico",80
"31156",72,"Puerto Rico",70
"31157",72,"Puerto Rico",2180
"31158",72,"Puerto Rico",70
"31159",72,"Puerto Rico",580
"31160",72,"Puerto Rico",980
"31161",72,"Puerto Rico",510
"31162",72,"Puerto Rico",70
"31163",72,"Puerto Rico",30
"31164",78,"Virgin Islands",170
"31165",78,"Virgin Islands",150
"31166",78,"Virgin Islands",80
"31167",78,"Virgin Islands",30
"31168",78,"Virgin Islands",30
"31169",1,"Alabama",5450
"31170",1,"Alabama",80
"31171",1,"Alabama",40
"31172",1,"Alabama",30
"31173",1,"Alabama",NA
"31174",1,"Alabama",NA
"31175",1,"Alabama",940
"31176",1,"Alabama",60
"31177",1,"Alabama",110
"31178",1,"Alabama",50
"31179",1,"Alabama",460
"31180",1,"Alabama",40
"31181",1,"Alabama",NA
"31182",1,"Alabama",50
"31183",1,"Alabama",1490
"31184",2,"Alaska",2270
"31185",2,"Alaska",190
"31186",2,"Alaska",50
"31187",2,"Alaska",NA
"31188",2,"Alaska",100
"31189",2,"Alaska",70
"31190",2,"Alaska",1960
"31191",2,"Alaska",540
"31192",2,"Alaska",NA
"31193",4,"Arizona",8960
"31194",4,"Arizona",90
"31195",4,"Arizona",30
"31196",4,"Arizona",560
"31197",4,"Arizona",120
"31198",4,"Arizona",90
"31199",4,"Arizona",100
"31200",4,"Arizona",NA
"31201",4,"Arizona",140
"31202",4,"Arizona",NA
"31203",4,"Arizona",30
"31204",4,"Arizona",8080
"31205",4,"Arizona",230
"31206",4,"Arizona",280
"31207",4,"Arizona",3310
"31208",4,"Arizona",200
"31209",4,"Arizona",40
"31210",5,"Arkansas",3170
"31211",5,"Arkansas",50
"31212",5,"Arkansas",240
"31213",5,"Arkansas",40
"31214",5,"Arkansas",NA
"31215",5,"Arkansas",30
"31216",5,"Arkansas",2760
"31217",5,"Arkansas",100
"31218",5,"Arkansas",180
"31219",5,"Arkansas",1080
"31220",6,"California",61180
"31221",6,"California",970
"31222",6,"California",240
"31223",6,"California",190
"31224",6,"California",290
"31225",6,"California",40
"31226",6,"California",970
"31227",6,"California",60
"31228",6,"California",40
"31229",6,"California",NA
"31230",6,"California",140
"31231",6,"California",NA
"31232",6,"California",90
"31233",6,"California",40
"31234",6,"California",190
"31235",6,"California",110
"31236",6,"California",140
"31237",6,"California",120
"31238",6,"California",110
"31239",6,"California",80
"31240",6,"California",450
"31241",6,"California",430
"31242",6,"California",6210
"31243",6,"California",290
"31244",6,"California",440
"31245",6,"California",520
"31246",6,"California",510
"31247",6,"California",2080
"31248",6,"California",840
"31249",6,"California",110
"31250",6,"California",570
"31251",6,"California",180
"31252",6,"California",360
"31253",6,"California",1450
"31254",6,"California",120
"31255",6,"California",100
"31256",6,"California",490
"31257",6,"California",50640
"31258",6,"California",1270
"31259",6,"California",2890
"31260",6,"California",18210
"31261",6,"California",520
"31262",8,"Colorado",9070
"31263",8,"Colorado",120
"31264",8,"Colorado",50
"31265",8,"Colorado",540
"31266",8,"Colorado",100
"31267",8,"Colorado",70
"31268",8,"Colorado",120
"31269",8,"Colorado",100
"31270",8,"Colorado",8150
"31271",8,"Colorado",190
"31272",8,"Colorado",240
"31273",8,"Colorado",500
"31274",8,"Colorado",3280
"31275",8,"Colorado",NA
"31276",9,"Connecticut",110
"31277",9,"Connecticut",60
"31278",9,"Connecticut",50
"31279",9,"Connecticut",440
"31280",9,"Connecticut",30
"31281",9,"Connecticut",90
"31282",9,"Connecticut",120
"31283",9,"Connecticut",30
"31284",9,"Connecticut",40
"31285",9,"Connecticut",NA
"31286",10,"Delaware",150
"31287",10,"Delaware",NA
"31288",10,"Delaware",40
"31289",11,"District of Columbia",NA
"31290",11,"District of Columbia",90
"31291",12,"Florida",28350
"31292",12,"Florida",290
"31293",12,"Florida",70
"31294",12,"Florida",30
"31295",12,"Florida",100
"31296",12,"Florida",280
"31297",12,"Florida",40
"31298",12,"Florida",NA
"31299",12,"Florida",40
"31300",12,"Florida",90
"31301",12,"Florida",60
"31302",12,"Florida",60
"31303",12,"Florida",140
"31304",12,"Florida",NA
"31305",12,"Florida",2290
"31306",12,"Florida",90
"31307",12,"Florida",550
"31308",12,"Florida",250
"31309",12,"Florida",130
"31310",12,"Florida",50
"31311",12,"Florida",290
"31312",12,"Florida",80
"31313",12,"Florida",340
"31314",12,"Florida",390
"31315",12,"Florida",60
"31316",12,"Florida",90
"31317",12,"Florida",24770
"31318",12,"Florida",600
"31319",12,"Florida",740
"31320",12,"Florida",8610
"31321",12,"Florida",330
"31322",12,"Florida",170
"31323",13,"Georgia",19790
"31324",13,"Georgia",440
"31325",13,"Georgia",90
"31326",13,"Georgia",110
"31327",13,"Georgia",390
"31328",13,"Georgia",30
"31329",13,"Georgia",NA
"31330",13,"Georgia",110
"31331",13,"Georgia",30
"31332",13,"Georgia",30
"31333",13,"Georgia",50
"31334",13,"Georgia",1650
"31335",13,"Georgia",170
"31336",13,"Georgia",180
"31337",13,"Georgia",170
"31338",13,"Georgia",NA
"31339",13,"Georgia",100
"31340",13,"Georgia",130
"31341",13,"Georgia",90
"31342",13,"Georgia",160
"31343",13,"Georgia",280
"31344",13,"Georgia",30
"31345",13,"Georgia",80
"31346",13,"Georgia",16540
"31347",13,"Georgia",970
"31348",13,"Georgia",400
"31349",13,"Georgia",670
"31350",13,"Georgia",4310
"31351",13,"Georgia",NA
"31352",15,"Hawaii",1230
"31353",15,"Hawaii",160
"31354",15,"Hawaii",40
"31355",15,"Hawaii",50
"31356",15,"Hawaii",30
"31357",15,"Hawaii",NA
"31358",15,"Hawaii",30
"31359",15,"Hawaii",400
"31360",16,"Idaho",1770
"31361",16,"Idaho",30
"31362",16,"Idaho",140
"31363",16,"Idaho",40
"31364",16,"Idaho",40
"31365",16,"Idaho",1550
"31366",16,"Idaho",30
"31367",16,"Idaho",60
"31368",16,"Idaho",110
"31369",16,"Idaho",800
"31370",17,"Illinois",30
"31371",17,"Illinois",30
"31372",17,"Illinois",70
"31373",17,"Illinois",160
"31374",17,"Illinois",50
"31375",17,"Illinois",70
"31376",17,"Illinois",60
"31377",17,"Illinois",30
"31378",17,"Illinois",210
"31379",17,"Illinois",NA
"31380",17,"Illinois",70
"31381",17,"Illinois",NA
"31382",17,"Illinois",80
"31383",17,"Illinois",230
"31384",17,"Illinois",160
"31385",17,"Illinois",50
"31386",17,"Illinois",100
"31387",17,"Illinois",300
"31388",17,"Illinois",NA
"31389",17,"Illinois",90
"31390",17,"Illinois",970
"31391",17,"Illinois",640
"31392",17,"Illinois",40
"31393",17,"Illinois",6760
"31394",18,"Indiana",15470
"31395",18,"Indiana",220
"31396",18,"Indiana",30
"31397",18,"Indiana",100
"31398",18,"Indiana",60
"31399",18,"Indiana",130
"31400",18,"Indiana",110
"31401",18,"Indiana",1040
"31402",18,"Indiana",60
"31403",18,"Indiana",NA
"31404",18,"Indiana",90
"31405",18,"Indiana",310
"31406",18,"Indiana",100
"31407",18,"Indiana",NA
"31408",18,"Indiana",50
"31409",18,"Indiana",110
"31410",18,"Indiana",230
"31411",18,"Indiana",150
"31412",18,"Indiana",13730
"31413",18,"Indiana",790
"31414",18,"Indiana",250
"31415",18,"Indiana",1370
"31416",18,"Indiana",4420
"31417",18,"Indiana",70
"31418",18,"Indiana",80
"31419",18,"Indiana",6650
"31420",19,"Iowa",4610
"31421",19,"Iowa",80
"31422",19,"Iowa",NA
"31423",19,"Iowa",310
"31424",19,"Iowa",70
"31425",19,"Iowa",60
"31426",19,"Iowa",30
"31427",19,"Iowa",40
"31428",19,"Iowa",40
"31429",19,"Iowa",4010
"31430",19,"Iowa",130
"31431",19,"Iowa",340
"31432",19,"Iowa",1540
"31433",19,"Iowa",NA
"31434",20,"Kansas",6280
"31435",20,"Kansas",NA
"31436",20,"Kansas",520
"31437",20,"Kansas",NA
"31438",20,"Kansas",40
"31439",20,"Kansas",40
"31440",20,"Kansas",NA
"31441",20,"Kansas",NA
"31442",20,"Kansas",110
"31443",20,"Kansas",5440
"31444",20,"Kansas",140
"31445",20,"Kansas",580
"31446",20,"Kansas",2010
"31447",21,"Kentucky",25490
"31448",21,"Kentucky",530
"31449",21,"Kentucky",40
"31450",21,"Kentucky",NA
"31451",21,"Kentucky",200
"31452",21,"Kentucky",40
"31453",21,"Kentucky",60
"31454",21,"Kentucky",880
"31455",21,"Kentucky",NA
"31456",21,"Kentucky",50
"31457",21,"Kentucky",NA
"31458",21,"Kentucky",90
"31459",21,"Kentucky",NA
"31460",21,"Kentucky",270
"31461",21,"Kentucky",540
"31462",21,"Kentucky",NA
"31463",21,"Kentucky",130
"31464",21,"Kentucky",50
"31465",21,"Kentucky",110
"31466",21,"Kentucky",60
"31467",21,"Kentucky",NA
"31468",21,"Kentucky",NA
"31469",21,"Kentucky",80
"31470",21,"Kentucky",80
"31471",21,"Kentucky",2380
"31472",21,"Kentucky",290
"31473",21,"Kentucky",120
"31474",21,"Kentucky",30
"31475",21,"Kentucky",320
"31476",21,"Kentucky",NA
"31477",21,"Kentucky",NA
"31478",21,"Kentucky",510
"31479",21,"Kentucky",370
"31480",21,"Kentucky",1950
"31481",21,"Kentucky",310
"31482",21,"Kentucky",910
"31483",21,"Kentucky",230
"31484",21,"Kentucky",420
"31485",21,"Kentucky",1210
"31486",21,"Kentucky",2720
"31487",21,"Kentucky",50
"31488",21,"Kentucky",220
"31489",21,"Kentucky",80
"31490",21,"Kentucky",NA
"31491",22,"Louisiana",60
"31492",22,"Louisiana",NA
"31493",22,"Louisiana",NA
"31494",22,"Louisiana",570
"31495",22,"Louisiana",70
"31496",22,"Louisiana",180
"31497",22,"Louisiana",60
"31498",22,"Louisiana",NA
"31499",22,"Louisiana",80
"31500",22,"Louisiana",90
"31501",22,"Louisiana",30
"31502",22,"Louisiana",130
"31503",22,"Louisiana",220
"31504",22,"Louisiana",1500
"31505",23,"Maine",1920
"31506",23,"Maine",NA
"31507",23,"Maine",30
"31508",23,"Maine",1670
"31509",23,"Maine",60
"31510",23,"Maine",990
"31511",24,"Maryland",140
"31512",24,"Maryland",50
"31513",24,"Maryland",40
"31514",24,"Maryland",100
"31515",24,"Maryland",160
"31516",24,"Maryland",NA
"31517",24,"Maryland",910
"31518",24,"Maryland",80
"31519",24,"Maryland",110
"31520",24,"Maryland",110
"31521",24,"Maryland",270
"31522",24,"Maryland",60
"31523",24,"Maryland",270
"31524",24,"Maryland",160
"31525",24,"Maryland",3610
"31526",25,"Massachusetts",210
"31527",25,"Massachusetts",40
"31528",25,"Massachusetts",80
"31529",25,"Massachusetts",50
"31530",25,"Massachusetts",NA
"31531",25,"Massachusetts",NA
"31532",25,"Massachusetts",1060
"31533",25,"Massachusetts",NA
"31534",25,"Massachusetts",NA
"31535",25,"Massachusetts",170
"31536",25,"Massachusetts",NA
"31537",25,"Massachusetts",NA
"31538",25,"Massachusetts",170
"31539",25,"Massachusetts",80
"31540",25,"Massachusetts",240
"31541",25,"Massachusetts",550
"31542",25,"Massachusetts",NA
"31543",26,"Michigan",10920
"31544",26,"Michigan",NA
"31545",26,"Michigan",NA
"31546",26,"Michigan",730
"31547",26,"Michigan",30
"31548",26,"Michigan",100
"31549",26,"Michigan",100
"31550",26,"Michigan",NA
"31551",26,"Michigan",30
"31552",26,"Michigan",70
"31553",26,"Michigan",80
"31554",26,"Michigan",260
"31555",26,"Michigan",4260
"31556",27,"Minnesota",9590
"31557",27,"Minnesota",200
"31558",27,"Minnesota",50
"31559",27,"Minnesota",60
"31560",27,"Minnesota",860
"31561",27,"Minnesota",80
"31562",27,"Minnesota",NA
"31563",27,"Minnesota",NA
"31564",27,"Minnesota",60
"31565",27,"Minnesota",40
"31566",27,"Minnesota",50
"31567",27,"Minnesota",170
"31568",27,"Minnesota",8140
"31569",27,"Minnesota",250
"31570",27,"Minnesota",380
"31571",27,"Minnesota",3520
"31572",28,"Mississippi",4210
"31573",28,"Mississippi",40
"31574",28,"Mississippi",320
"31575",28,"Mississippi",60
"31576",28,"Mississippi",NA
"31577",28,"Mississippi",70
"31578",28,"Mississippi",3740
"31579",28,"Mississippi",170
"31580",28,"Mississippi",130
"31581",28,"Mississippi",350
"31582",28,"Mississippi",1480
"31583",28,"Mississippi",1600
