,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
2289,2GZJid1Jw4iStcsYeynQ2Q,"[u'Cafes', u'Sandwiches', u'Gluten-Free', u'Restaurants']",43.0309979,-89.405433,3,4.5,WI,58682
2290,FEAThH5bopnifwEhMMCCFg,"[u'Thai', u'Restaurants']",43.0472739,-89.5031023,53,3.5,WI,58856
2291,EkGPPkqPj4_MB-cJLZhw1Q,"[u'Vietnamese', u'Restaurants']",43.1028868,-89.3447941,18,3.5,WI,59009
2292,ZMD4qvcFxvKRcDZmXL3kdw,"[u'Automotive', u'Auto Detailing']",43.102697,-89.535076,3,5.0,WI,59050
2293,BoYuRrfyC6qQSaJFrgAWWg,"[u'French', u'Restaurants']",43.0782582,-89.3711024,46,4.0,WI,59069
2294,UIjO8lq1Lh0H2l9VfIfifQ,"[u'American (New)', u'Restaurants']",43.0822686,-89.3796148,197,4.0,WI,59085
2295,xgeJVV3ftEMSgXocj4zMow,"[u'Pizza', u'Restaurants']",43.0472713107,-89.3258428574,13,3.5,WI,59136
2296,X0GjR02J7Sequc_I8pUQvw,"[u'Pet Groomers', u'Pet Services', u'Pet Boarding/Pet Sitting', u'Pets']",43.0836897,-89.3769661,6,5.0,WI,59197
2297,jjs3hjwVrZt4aMvaVjq5wg,"[u'Arts & Entertainment', u'Pizza', u'Arcades', u'Restaurants']",43.0715089,-89.3264611,40,4.0,WI,59209
2298,UcamNj85k9VRdB_JaAz1zA,"[u'Active Life', u'Dance Studios', u'Education', u'Adult Education', u'Fitness & Instruction']",43.051319,-89.499481,11,4.5,WI,59220
2299,tNrj4Ta6SaAjcKtecSfVfQ,"[u'Banks & Credit Unions', u'Financial Services']",43.075044,-89.4507211,3,3.5,WI,59222
2300,STVJZ1jKzAwv0n_TOSKXeQ,"[u'Arts & Entertainment', u'Performing Arts']",43.0748495,-89.3874602,3,5.0,WI,59307
2301,T5WMwqNHuAZacN-TISHEvg,"[u'Sporting Goods', u'Bikes', u'Shopping', u'Fashion', u'Sports Wear']",43.1213732835,-89.3061508926,8,4.5,WI,59311
2302,9IEcp9n6FgHVlbIrT5erbA,"[u'Hotels & Travel', u'Bed & Breakfast']",43.0843665,-89.3802608,8,5.0,WI,59363
2303,qNPSCwlcOZeJ5gn3Yr8JwQ,"[u'Electronics', u'Shopping', u'Jewelry', u'Pawn Shops']",43.1311589,-89.294785,8,2.5,WI,59391
2304,24_ltXORy8Taumt3NO9zsQ,"[u'Burgers', u'Fast Food', u'Restaurants']",43.057127,-89.501621,7,2.5,WI,59502
2305,LDxbn1QDBJodSXOMonD_Nw,"[u'Pet Services', u'Veterinarians', u'Pet Hospice', u'Pets']",43.0638353,-89.4183897,7,5.0,WI,59503
2306,a1RJtImq30iLs4oxM--QKA,"[u'Pubs', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",43.096159,-89.511939,96,4.0,WI,59526
2307,ZClGeWaKwJcO-AIYPSbQew,"[u'Food', u'Coffee & Tea', u'Bagels']",43.0731452,-89.4344018,13,3.0,WI,59528
2308,6xxlx1m1rm2jYvsWcERhSA,"[u'Food', u'Breweries']",43.091754,-89.355028,82,4.0,WI,59600
2309,7RaoqPZzkKYSQn8ssg6DOQ,"[u'Food', u'Grocery']",43.0145636466,-89.4977724552,4,5.0,WI,59636
2310,ZjNue7oTqGKHGsA-b7TvYg,"[u'Arts & Crafts', u'Shopping', u'Framing']",43.0966724,-89.4982572,7,5.0,WI,59637
2311,BZukyg37Vf7j0oLJC24LHg,"[u'Sandwiches', u'Restaurants']",43.0734337,-89.3956943,15,3.5,WI,59641
2312,-W7kIVd5iQj2-jH37ej24w,"[u'Pizza', u'Restaurants']",43.0676374,-89.4105418,7,1.5,WI,59651
2313,HTrkCh76jxId94Dxi3IJyw,"[u'Automotive', u'Car Dealers']",43.143849,-89.285285,13,3.0,WI,59655
2314,V1quzVs0oS-f4zq0E9ZDYw,"[u'Home Services', u'Real Estate', u'Apartments']",43.0725283106,-89.4302290678,6,3.0,WI,59701
2315,IzSXqxIto8XZb70oW3tagg,"[u'Mexican', u'Restaurants']",43.129593,-89.309073,73,4.0,WI,59702
2316,uhxcmHsXI08b4wWs_zzVMg,"[u'Asian Fusion', u'Restaurants']",43.0751832,-89.3936346,38,3.5,WI,59703
2317,rTiw9MFIt_j4OwZCgf093g,"[u'Arts & Entertainment', u'Festivals']",43.0449210749,-89.3794346778,3,4.5,WI,59790
2318,ft275JtKgNgqyNf5THjC4g,"[u'Food', u'Beer, Wine & Spirits']",43.075907,-89.383048,23,5.0,WI,59836
2319,V250hsqL_z-_J16aew8wcw,"[u'Restaurants', u'Italian']",43.0771243,-89.3815107,102,4.0,WI,59840
2320,N-KDWD5WryO5K_ORj6brGw,"[u'Pubs', u'Bars', u'Nightlife']",43.0839969,-89.3214239,9,3.5,WI,59863
2321,72EqIw841W8FjMD8LmX1DQ,"[u'Beauty & Spas', u'Nail Salons']",43.0137857,-89.3027553,9,3.5,WI,59864
2322,oYmiLwoG5IHTtF_7_f212Q,"[u'Pet Groomers', u'Pet Services', u'Pets']",43.0907013,-89.3118074,3,4.5,WI,59902
2323,IjEwhQNxl38kY4qIfRS_6A,"[u'Massage Therapy', u'Health & Medical']",43.059595,-89.492491,3,5.0,WI,59934
2324,0F4J5hHWHoTZz2-zCc508w,"[u'Hair Salons', u'Beauty & Spas']",43.0150735509,-89.4821405411,11,3.5,WI,59954
2325,J9e170ePOgmkaJR1pEFB3Q,"[u'Tapas/Small Plates', u'Breakfast & Brunch', u'Spanish', u'Restaurants']",43.067587,-89.41251,26,3.0,WI,59969
2326,-3fmY6IhikhUQXpiaLgxHA,"[u'Burgers', u'Fast Food', u'Restaurants']",43.087207,-89.209226,3,1.0,WI,59986
2327,_1y4GH3Xj_v8d8BjqhJMfw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.200078,-89.209841,4,3.0,WI,59993
2328,hYtUVJIPeC-W6jA9fbbQ1Q,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Desserts']",43.0570896,-89.5092997,14,4.5,WI,60083
2329,0vWSFyBkADUhWwhl_HkB8Q,"[u'Banks & Credit Unions', u'Financial Services']",43.0477629,-89.3227263,3,4.5,WI,60087
2330,59HbIvjRvRyLfB8BnkoSYg,"[u'American (Traditional)', u'Fish & Chips', u'Restaurants']",43.083265,-89.32132,6,4.0,WI,60094
2331,I8JhwSLo3xY-1DZnNMgMjQ,"[u'Skin Care', u'Day Spas', u'Beauty & Spas']",43.0564673,-89.4961632,7,2.5,WI,60108
2332,7y7OKTQrzId2wjQMxbKLQg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",43.136807,-89.299785,7,1.5,WI,60123
2333,VEMMt0vBzBt6ZXtA9NDn0A,"[u'Local Services', u'Pest Control']",43.103791,-89.363215,6,5.0,WI,60137
2334,MDFg5eIgO_TOvkT0L41cpQ,"[u'Food', u'Grocery']",43.11276,-89.3637713,4,4.0,WI,60154
2335,TzEc-DlYwLNtFDJjRt3x0g,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.075103,-89.393692,20,3.5,WI,60183
2336,5PEkrmlKAtvNf4YLKeIKuw,"[u'Banks & Credit Unions', u'Financial Services']",43.107514,-89.315449,3,1.5,WI,60208
2337,AjFfRbvyNSzr_4ZbgIHKAA,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",43.0470444,-89.3511401,6,4.5,WI,60227
2338,5Xg-GwymahJ-W1jrezvuvw,"[u'Hair Salons', u'Beauty & Spas']",43.054646,-89.396437,36,2.5,WI,60271
2339,6kyDVPmMcp5Bogqcc99low,"[u'Wine Bars', u'Bars', u'Mediterranean', u'Nightlife', u'Restaurants']",43.006191,-89.426755,34,3.5,WI,60303
2340,IK5KqX_sM2ebQWO9AQkm1g,"[u'Food', u'Juice Bars & Smoothies', u'Food Stands', u'Restaurants']",43.0749197402,-89.3984234118,6,4.5,WI,60313
2341,_0l3Fvfwkt-2c21bd2Iykw,"[u'Thrift Stores', u'Shopping']",43.0160737355,-89.4783489843,6,3.0,WI,60326
2342,vmxzak1ocXOZ0WBgxZaKAA,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Specialty Food', u'Chocolatiers & Shops']",43.074998,-89.388534,49,4.5,WI,60351
2343,BxPqfu5QC1SJsYX-9Iseaw,"[u'Food', u'Street Vendors', u'Chinese', u'Restaurants']",43.0748677016,-89.3985830247,3,2.5,WI,60393
2344,jg_rZXVIvZjPYdbci-nDwg,"[u'American (Traditional)', u'Chicken Wings', u'Restaurants']",43.0737170375,-89.4354120167,57,3.5,WI,60403
2345,hJy0s7eioYDAuoXER7KA9Q,"[u'Hair Salons', u'Beauty & Spas']",43.0561996,-89.3891592,4,5.0,WI,60437
2346,00bhYDS5z8kMeE1tGwokGA,"[u'French', u'Restaurants']",43.079273,-89.39021,3,4.0,WI,60438
2347,atHX0dlTnWwaPcOI0puRnQ,"[u'Food', u'Beer, Wine & Spirits', u'Grocery']",43.1645524132,-89.2668116808,28,4.5,WI,60473
2348,XyG2W5qfu7rj4tCJBZrIKA,"[u'American (Traditional)', u'Restaurants']",42.988796,-89.545401,61,4.5,WI,60544
2349,3z8oZVDoX68_ZO8OIcJdFQ,"[u'Musical Instruments & Teachers', u'Shopping']",43.054683,-89.489088,3,5.0,WI,60693
2350,Ud3-Msyi2EPmxMfUOSzvKg,"[u'Day Spas', u'Beauty & Spas']",43.0514171,-89.4736086,4,4.0,WI,60697
2351,f_RrdOAIEUhmK9rlrSHDSQ,"[u'Food', u'Street Vendors']",43.0748187827,-89.3934650204,18,4.0,WI,60723
2352,EPzE2mWK_Db6NEpqoyP2dg,"[u'Food', u'Automotive', u'Grocery', u'Gas & Service Stations', u'Convenience Stores']",43.0897491929,-89.4852011642,8,4.0,WI,60748
2353,bFosvxlK1PWI6dqvIKpQ5w,"[u'Bars', u'American (Traditional)', u'Food', u'Breweries', u'Pubs', u'Nightlife', u'Restaurants']",43.0180908538,-89.4233251476,88,3.5,WI,60773
2354,7xV-hmdC9nLLizn8k5hVTA,"[u'Active Life', u'Parks']",43.0690061,-89.4043444,6,4.5,WI,60779
2355,_WFS-DGzQn7zLCApRN73-g,[u'Local Flavor'],43.0788416,-89.3725305,6,5.0,WI,60808
2356,FhOYNdvw47MfqUOHGTnDsA,"[u'Food', u'Donuts', u'Coffee & Tea']",43.048452661,-89.5027175714,20,2.5,WI,60811
2357,r4HOnHnQWKaq0e7dlP1fRA,"[u'Bars', u'Breakfast & Brunch', u'Burgers', u'Cocktail Bars', u'Nightlife', u'Restaurants']",43.0735626221,-89.3824691772,295,4.0,WI,60818
2358,7Md1SGv3Cc7BMON117u9pg,"[u'Photographers', u'Event Planning & Services', u'Event Photography']",43.0833196,-89.3724769,4,5.0,WI,60866
2359,g7YEgauyG_E7y4OE6Qb8lw,"[u'Indian', u'Restaurants']",43.0898458,-89.5265018,141,4.5,WI,60917
2360,8Khkf1BmXmalNT_J6iKFvw,"[u'Pizza', u'Restaurants']",43.0156312,-89.4798753,12,2.5,WI,60980
2361,ydMp61AIBa8RIIIijMjYKw,"[u'Active Life', u'Boot Camps', u'Gyms', u'Trainers', u'Fitness & Instruction']",43.017491,-89.472961,4,5.0,WI,60985
2362,GjCRAtOg_RGkVQ5vPcQ6AQ,"[u'Mexican', u'Restaurants']",43.0747405,-89.3866113,37,3.0,WI,61015
2363,rej5ZWDTrgufnIVajQe9mw,"[u'Photographers', u'Event Planning & Services']",43.0175420968,-89.2886062882,5,5.0,WI,61063
2364,POAeBEbCsvqKUEeZAZJHJQ,"[u'Health & Medical', u'Periodontists', u'Dentists', u'General Dentistry']",43.075652,-89.504074,3,3.5,WI,61084
2365,f6cv-JhAG71UXRbxFhCAtA,"[u'Fashion', u'Shopping', u'Shoe Stores']",43.1267547,-89.3012775,3,4.5,WI,61112
2366,iBCz4qIE2LKW_zfE7-D3kQ,"[u'Optometrists', u'Health & Medical']",43.065495,-89.415733,4,5.0,WI,61123
2367,Or0TPh8qFpb8b6HAk9q8gg,"[u'Food', u'Bubble Tea', u'Coffee & Tea', u'Juice Bars & Smoothies']",43.0748338,-89.3922743,70,3.5,WI,61126
2368,0SIlGsOvW2lOv8fEx7ZeCg,"[u'Active Life', u'Races & Competitions']",43.1054334,-89.4269287,4,4.5,WI,61162
2369,_xtGCBI6awj7hibZekStjw,"[u'Food', u'Hobby Shops', u'Coffee & Tea', u'Shopping']",43.1056970299,-89.5100602862,4,3.0,WI,61184
2370,2embtrUbM9r2i81kQGk_xw,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.0607742,-89.5043982,11,3.5,WI,61210
2371,1i4wJHk3iK00hEzGdXUDaQ,"[u'Automotive', u'Gas & Service Stations']",43.0466558256,-89.4872581959,3,3.0,WI,61224
2372,m895jLiOudG5PuMLMnt13Q,"[u'Food', u'Food Trucks']",43.0749094,-89.3984154,22,3.5,WI,61237
2373,MyeOK7hDefkzlOW4-Y0qVw,"[u'Food', u'Mediterranean', u'Middle Eastern', u'Food Trucks', u'Falafel', u'Restaurants']",43.0760269165,-89.3822860718,6,3.0,WI,61243
2374,HAHY7bPzvZdoYgbtegfe8Q,"[u'Thrift Stores', u'Shopping']",43.0614971,-89.5275985,7,4.0,WI,61251
2375,kBlNS_d29MrzbaqY-8-JiA,"[u'Latin American', u'Caribbean', u'Restaurants']",43.0719925103,-89.3895536687,64,4.5,WI,61262
2376,0pC1QySX1nhWGUQiyAge0g,"[u'Food', u'Grocery']",43.0580291683,-89.5112173356,21,4.0,WI,61276
2377,z3dv9I2SN0QNaXLGBCwqBQ,"[u'Bars', u'Salad', u'Pubs', u'Nightlife', u'Restaurants', u'Sandwiches']",43.074915832,-89.3947126815,121,3.5,WI,61289
2378,Jt-g-2oepKQFmqzgISEb_Q,"[u'Hotels & Travel', u'Transportation']",43.0475010377,-89.3042446975,3,1.0,WI,61319
2379,5yDWNMFglisReWoTykOTRg,"[u'American (New)', u'Restaurants']",43.052916,-89.435789,126,3.5,WI,61353
2380,y2AUaSb2MV4dXI7y8D6KWg,"[u'Financial Services', u'Insurance']",43.0757497,-89.3830972,6,4.5,WI,61361
2381,K-s6RbfwUNZa2VSV-eyQTA,"[u'Mortgage Brokers', u'Home Services', u'Real Estate']",43.0955594,-89.5137538,4,5.0,WI,61364
2382,I2U95iRo5MNDh5FfuSXOuQ,"[u'Mexican', u'Restaurants']",43.2466579282,-89.3417195803,40,4.5,WI,61403
2383,klndL72ioPNCSnFffcfAuw,"[u'Hair Salons', u'Beauty & Spas']",43.0734139,-89.4512811,6,3.0,WI,61460
2384,eoI9kBxUPdP8yOLwB9CQfA,"[u'Automotive', u'Car Dealers']",43.052758,-89.4820189,4,3.5,WI,61461
2385,57kf_KK1Lg7AIq0ozInH7Q,"[u'Restaurants', u'Pizza', u'Italian']",43.2133742,-89.3458236,16,3.0,WI,61499
2386,3hiFKjSv0qD6g2U5LHz24w,"[u'Local Services', u'Carpet Cleaning']",42.990831,-89.5331773,11,5.0,WI,61500
2387,DpJ-egd0vTMh95_Sq694Mw,"[u'Vegetarian', u'Vegan', u'Restaurants']",43.0764511,-89.3837848,4,4.5,WI,61515
2388,81AtahancQ9SYQoR82aSxQ,"[u'Local Services', u'Sewing & Alterations']",43.0510561,-89.5032541,20,5.0,WI,61536
2389,KOr67KmoAwv7sm2pFNbFFA,"[u'Seafood', u'Mexican', u'Restaurants']",43.0585482,-89.3257269,33,4.0,WI,61561
2390,30Wzq2Yjcnt8IGZteNOmEQ,"[u'Chinese', u'Restaurants']",43.075006,-89.3921359,60,2.5,WI,61638
2391,-g3qShigmI2Ew70RxgUr-Q,"[u'Shopping', u'Eyewear & Opticians']",43.074695,-89.39301,25,4.5,WI,61656
2392,zX9LvuZVx67vhw2coal4Mg,"[u'Local Services', u'Screen Printing/T-Shirt Printing']",43.037141,-89.301139,4,5.0,WI,61684
2393,4_RzBANYyGzi0_5CZAA7Uw,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.0746588,-89.392627,12,3.0,WI,61690
2394,Wrw9idc8dawuagd3UwvmfA,"[u'Mexican', u'Restaurants']",43.097994,-89.320026,43,4.0,WI,61743
2395,DbwG75e1GSQi0erSIR5aHA,"[u'Local Services', u'Automotive', u'Truck Rental', u'Self Storage']",43.0344786843,-89.457721168,14,1.5,WI,61761
2396,1qq3huZPdtIx-fF8yLDcfQ,"[u'Hair Salons', u'Beauty & Spas']",43.091816,-89.52845,7,4.5,WI,61808
2397,x_lwmkyD5zJ0MyYevn-F2g,"[u'Shopping', u'Drugstores']",43.060287,-89.497465,3,4.5,WI,61827
2398,QyUUk1q6X6zmblgoFViVNA,"[u'Pizza', u'American (New)', u'Salad', u'Restaurants']",43.075141,-89.394958,14,4.0,WI,61844
2399,fOYx1be7j-eNMbs2EXn8-A,"[u'Cafes', u'Restaurants']",43.1804073816,-89.4314957456,28,3.0,WI,61858
2400,z-Lywypl0Y_O2QIp2mGXmA,"[u'Chicken Wings', u'Restaurants']",43.1494859,-89.2066399,39,4.5,WI,61903
2401,vktWQYYXnOW0odVFHlX4Jg,"[u'Sandwiches', u'Restaurants']",43.0980008,-89.5231897,29,3.5,WI,61928
2402,GwxispSgRjzqvRGufxrfzQ,"[u'Fast Food', u'Sandwiches', u'Restaurants']",43.1362085645,-89.3456268311,4,2.0,WI,61951
2403,zjkNGe4NcWKPJIoHcy4QXg,"[u'Food', u'Butcher']",43.078418,-89.3709523,44,4.5,WI,61969
2404,l6FOz_HYf3fFgEfeMUO8fQ,"[u'Local Services', u'Shoe Repair']",43.0838589,-89.364004,4,5.0,WI,61991
2405,9KoMYVJd9KFBOYOAb-W0Qw,"[u'Auto Repair', u'Automotive']",43.0594711304,-89.5206069946,5,4.0,WI,62078
2406,fKHvxwlyuVAn1PHYCInnSQ,"[u'Veterinarians', u'Pets']",43.0371397,-89.386556,7,4.5,WI,62082
2407,9TSU0S-4Ni3cjrJFrdQLeg,"[u'Food', u'Desserts', u'Coffee & Tea', u'Cafes', u'Restaurants']",43.0920578,-89.3551271,97,4.5,WI,62089
2408,opW0k-tR5ZLCkcPjCV7fAw,"[u'Food', u'Ice Cream & Frozen Yogurt']",43.0471343994,-89.3245315552,8,3.5,WI,62218
2409,zlxcHcsLahOwffCQEkrMVw,"[u'Tanning', u'Massage', u'Beauty & Spas']",43.0564673,-89.4961632,5,1.0,WI,62226
2410,--Y_2lDOtVDioX5bwF6GIw,"[u'Bars', u'Comfort Food', u'Nightlife', u'Restaurants']",43.0747392865,-89.3871119285,62,2.5,WI,62229
2411,rb8rRrH9bcb123-2Qaw3_Q,"[u'Delis', u'Restaurants']",43.0731683108,-89.3868666861,5,4.0,WI,62397
2412,X49VwKdiDQAPsIFQr9ES5w,"[u'Food', u'Cheese Shops', u'Meat Shops', u'Beer, Wine & Spirits', u'Specialty Food']",42.990342,-89.53562,5,4.0,WI,62407
2413,iT2Us6NvlNLcqpMyysRvFg,"[u'Event Planning & Services', u'Bartenders', u'Caterers']",43.0718858,-89.5167298,8,4.0,WI,62432
2414,5qpn29UIvqHIWme5KXcHDA,"[u'Shopping', u'Mobile Phones']",43.018285,-89.422449,3,3.5,WI,62436
2415,JFQL_nMFo2bG215kCjuvmQ,"[u'Mexican', u'Restaurants']",43.0592419,-89.5029313,14,2.5,WI,62489
2416,SGGHTu36g2f8x6AB_PyAhw,"[u'Active Life', u'Cycling Classes', u'Gyms', u'Fitness & Instruction']",43.073044,-89.397703,28,4.5,WI,62572
2417,TOKAoJ3qvidBTEbjhO3WmQ,"[u'Colleges & Universities', u'Education']",43.0728339,-89.4081363,3,4.5,WI,62639
2418,7JFiM_6iZhPPT0bTv7KxAg,"[u'Food', u'Empanadas', u'Street Vendors']",43.0741709,-89.3925978,3,3.5,WI,62685
2419,pVsyBiZCNipOTNsRVHD1CA,"[u'Sandwiches', u'Restaurants']",43.0680526,-89.4087702,3,4.0,WI,62706
2420,dFwpQSGnNznpRL_srrTUTQ,"[u'Beauty & Spas', u'Nail Salons']",43.1231245,-89.3136077,9,4.0,WI,62807
2421,fNn0EBLdyFqvD2Cevf7BZQ,"[u'Food', u'Donuts', u'Coffee & Tea']",43.0593013,-89.4002868,16,2.5,WI,62816
2422,h-J9PkL1m9NWsnrUJ9l0CQ,"[u'Hair Salons', u'Day Spas', u'Hair Removal', u'Beauty & Spas']",43.1506462097,-89.4161911011,6,4.0,WI,62828
2423,Pd1snB_t5Dn8LNoo0c3eHA,"[u'Food', u'Breweries']",43.0665030684,-89.3056904579,6,4.0,WI,62831
2424,3ZnV5rMrxDWOCNziT3vPoQ,"[u'Shopping', u'Wholesale Stores']",43.1660793607,-89.2743320085,30,4.0,WI,62834
2425,5QUK8IXAcZaOW9mziOObVw,"[u'Pet Services', u'Dog Walkers', u'Pet Boarding/Pet Sitting', u'Pets']",43.05627,-89.388135,19,5.0,WI,62951
2426,DInchTMpKhM-G52cNKLtOg,"[u'Food', u'Desserts', u'Gluten-Free', u'Bakeries', u'Restaurants']",43.0676879,-89.4239575,31,4.5,WI,62958
2427,LceVYs4RJcEv1PzGaHsotg,"[u'Fashion', u'Shopping', u'Sporting Goods', u'Active Life', u'Fitness & Instruction', u""Women's Clothing"", u'Yoga', u'Sports Wear']",43.072528,-89.451277,9,4.0,WI,62975
2428,TYDIp4ANAtMMNca7HdhEhA,"[u'Food', u'Breweries']",43.1260830494,-89.3257331976,92,4.0,WI,63071
2429,bb45kilCGJFTZeCJKplA4w,"[u'Italian', u'Barbeque', u'Restaurants']",43.0419642,-89.3939141,17,4.0,WI,63110
2430,_l0HM7wz1hZISzZAqm8B7A,"[u'Food', u'Beer, Wine & Spirits']",43.0018821,-89.532237,4,4.0,WI,63199
2431,_L-IZ89bLm5Omlh6ptRuYg,"[u'Massage Therapy', u'Acupuncture', u'Traditional Chinese Medicine', u'Health & Medical']",43.054361,-89.488708,12,5.0,WI,63200
2432,-or9TaOIt4vNJoTT-sGuvA,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Desserts']",43.106774,-89.4977379,13,4.0,WI,63206
2433,zdsu0qWo5SxafNMIPiLd2A,"[u'Food', u'Coffee & Tea']",43.0618824201,-89.5248176097,4,3.0,WI,63228
2434,NGd6y0mliDBWUinZrHV95A,"[u'Sandwiches', u'Restaurants']",43.07347,-89.394823,37,4.0,WI,63247
2435,dIPJsGEzyhXS4jzvkf1Acg,"[u'Shopping', u'Sporting Goods', u'Paddleboarding', u'Boating', u'Fishing', u'Active Life']",43.0564932,-89.4279359,7,5.0,WI,63266
2436,_-ft8ST4uZEJ7hJOqf1oyA,"[u'Auto Repair', u'Automotive', u'Towing']",43.0064363079,-89.3955953398,4,4.0,WI,63392
2437,hH1LPiHDueU27kWO1X8dVQ,"[u'Filipino', u'Restaurants']",43.0531664,-89.3958811,36,3.5,WI,63436
2438,ty8wgg1mmpn12OP9A3Xk8g,"[u'Pet Services', u'Dog Walkers', u'Pets']",43.099931,-89.3084607,6,4.5,WI,63452
2439,Iy7FbuJl5R3c_cRn9ho_5A,"[u'Professional Services', u'Television Service Providers', u'Home Services', u'Internet Service Providers']",43.0144386292,-89.4272766113,7,1.0,WI,63513
2440,y1u_xVWTgmsHMBZmgQ59QQ,"[u'Professional Services', u'Television Service Providers', u'Home Services', u'Internet Service Providers']",43.0577468872,-89.2970123291,22,1.5,WI,63514
2441,Yat4SU_AquMo9FqEldDSWg,"[u'Painters', u'Home Services']",43.082001,-89.363792,3,4.5,WI,63563
2442,AsIiDrphA6XzuMWijEPbtQ,"[u'Thrift Stores', u'Shopping', u'Home & Garden', u'Antiques']",43.0528002,-89.483552,3,4.5,WI,63585
2443,YEvpXxaDReqcUolEdhy-7Q,"[u'Bars', u'Food', u'Cafes', u'Coffee & Tea', u'Wine Bars', u'Nightlife', u'Restaurants']",43.0737205,-89.3919743,12,4.0,WI,63609
2444,JV22eRDsJ_Yt6G2X4lYpdA,"[u'Food', u'Automotive', u'Convenience Stores', u'Gas & Service Stations']",43.0426993828,-89.3535155012,4,3.0,WI,63736
2445,sonumYfFUxnoZuBd4wuJ1A,"[u'Tree Services', u'Home Services']",43.043355,-89.40903,5,5.0,WI,63737
2446,-urnMsIpIEjgllhwNznREQ,"[u'Food', u'Indonesian', u'Food Trucks', u'Restaurants']",43.0753917,-89.3989853,8,4.5,WI,63810
2447,XnDKCPI00KP6ByyPGaDYBA,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",43.0605835,-89.5193733,25,4.0,WI,63841
2448,eKT11QqlcEJUuq-OsaPMtw,"[u'Cafes', u'Restaurants']",43.1048724,-89.1992292,27,4.5,WI,63862
2449,UHkJjgP5V85bEAAi-0H9MQ,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",43.091806,-89.3601408,8,4.5,WI,63957
2450,tuHSKqjEmOqSsNVsVEa6PA,"[u'Painters', u'Home Services']",43.0789226,-89.5023267,3,5.0,WI,64032
2451,u04z0ZSnYD4YKy1LCTZ8Hg,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping', u'Antiques']",43.0936734,-89.3473397,7,4.0,WI,64099
2452,61OMNXhlOGA4b9F8EEfG_A,"[u'Automotive', u'Car Dealers']",43.1432005,-89.2874021,5,2.5,WI,64105
2453,R-WGYWUx3ZjdkNBbMnX4Ng,"[u'American (New)', u'Restaurants']",43.076622,-89.383313,10,2.0,WI,64110
2454,Kw24xzUzc1N7-DwwQQ3iPQ,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",43.0748909,-89.395405,4,4.0,WI,64114
2455,Aie1Q9OT6OTRY0cuvX7ZyQ,"[u'Fast Food', u'Restaurants']",43.0381071,-89.3930193,3,4.5,WI,64178
2456,UkZ5mAzll7d3Hw0UfeAJKQ,"[u'American (New)', u'Pizza', u'Restaurants']",43.1710665848,-89.2660852253,33,3.0,WI,64208
2457,uzruat83sCoH26EySRVwLg,"[u'Thrift Stores', u'Shopping']",43.0877862,-89.3586115,3,5.0,WI,64237
2458,H6O_qVqK99n3M5YCu--9Yg,"[u'Local Services', u'Computers', u'Shopping', u'IT Services & Computer Repair']",43.04054,-89.298849,3,5.0,WI,64270
2459,smyLbniwZVO-ujNbgO62iw,"[u'Hair Removal', u'Beauty & Spas']",43.0566225,-89.5003909,32,4.5,WI,64277
2460,pRBZVNx0Hk-fUvMBzbQjIg,"[u'Tanning', u'Beauty & Spas']",43.015065,-89.481402,6,3.5,WI,64296
2461,nrtF_T_zvMNTvGYnM5c8bQ,"[u'Arts & Entertainment', u'Social Clubs']",43.0592056,-89.4008958,3,4.5,WI,64306
2462,60MO2lSiKoflB2Zu3DoYNA,"[u'Party Supplies', u'Hobby Shops', u'Shopping', u'Event Planning & Services']",43.1272082473,-89.2980940874,3,4.0,WI,64348
2463,tGwlErNeCa04wN5dJfSUNA,"[u'Salad', u'Restaurants']",43.0544889,-89.32595,7,3.0,WI,64354
2464,rJamzrMmyn81gI3bKkTP7Q,"[u'Home Cleaning', u'Professional Services', u'Office Cleaning', u'Home Services']",43.0535983,-89.4883096,5,3.5,WI,64363
2465,-1BzcQK-HDA6LVOThHMpsw,"[u'Pizza', u'Restaurants']",42.9880198,-89.5336701,17,4.0,WI,64374
2466,1l3n2UiSfA7sDrIAe1PRBQ,"[u'Food', u'Grocery']",43.050634,-89.497717,7,4.5,WI,64382
2467,FmR45YKqNhwz7wHSzTFl4A,"[u'Restaurants', u'Pizza', u'Italian']",43.013609,-89.301829,19,4.5,WI,64434
2468,3_hhLmpXkNR1nnwudU10ig,"[u'Veterinarians', u'Pets']",43.0705139,-89.3260851,6,5.0,WI,64490
