"","X","lon","lat"
"2276",776,-71.1766995,42.354402
"2277",777,-74.0159807,40.7173427
"2278",778,-73.9696666,40.7907755
"2279",779,-73.960397,40.680919
"2280",780,-75.1544909,39.955615
"2281",781,-73.9499061,40.7835297
"2282",782,-73.979785,40.7277661
"2283",783,-73.9499061,40.7835297
"2284",784,-73.941081,40.7155262
"2285",785,-73.9890846,40.7348011
"2286",786,-122.963076,38.25027
"2287",787,-73.9555013,40.7754528
"2288",788,-73.9490211,40.5868546
"2289",789,-73.9490211,40.5868546
"2290",790,-73.9077504,40.6248343
"2291",791,-122.3252465,47.6093082
"2292",792,-73.922992,40.863755
"2293",793,-73.941104,40.7944869
"2294",794,-73.9990645,40.736502
"2295",795,-73.9896254,40.7427273
"2296",796,-73.955898,40.7824932
"2297",797,-73.967902,40.7615678
"2298",798,-73.9999037,40.7294095
"2299",799,-73.9809365,40.7619422
"2300",800,-73.9697125,40.7967953
"2301",801,-73.9851656,40.7669499
"2302",802,-73.9996876,40.7365901
"2303",803,-74.0159807,40.7173427
"2304",804,-74.0159807,40.7173427
"2305",805,-73.9877898,40.7392896
"2306",806,-73.9673967,40.80178
"2307",807,-73.9848661,40.7646302
"2308",808,-73.9499061,40.7835297
"2309",809,-73.9546989,40.7855606
"2310",810,-73.9853668,40.7400367
"2311",811,-73.9499061,40.7835297
"2312",812,-73.9967625,40.7358099
"2313",813,-73.9838114,40.7501161
"2314",814,-73.9873785,40.759916
"2315",815,-73.9890846,40.7348011
"2316",816,-74.0166546,40.7088321
"2317",817,-75.1544909,39.955615
"2318",818,-73.950379,40.8127179
"2319",819,-73.9889523,40.7628326
"2320",820,-73.9736853,40.7491205
"2321",821,-73.958688,40.688027
"2322",822,-87.631259,41.6940984
"2323",823,-73.970743,40.7592574
"2324",824,-73.9377196,40.8555791
"2325",825,-73.2545537,42.4479717
"2326",826,-73.9481067,40.8347848
"2327",827,-74.017685,40.64532
"2328",828,-73.9063441,40.6377518
"2329",829,-73.9822972,40.7801634
"2330",830,-74.0111321,40.7217888
"2331",831,-73.9996876,40.7365901
"2332",832,-73.9996876,40.7365901
"2333",833,-119.7887088,36.6633276
"2334",834,-119.7887088,36.6633276
"2335",835,-73.9682173,40.7096014
"2336",836,-73.9489049,40.7782006
"2337",837,-82.519706,40.760819
"2338",838,-88.9400996,42.3197507
"2339",839,-73.9473714,40.8070955
"2340",840,-73.991771,40.73014
"2341",841,-74.0159807,40.7173427
"2342",842,-73.9499061,40.7835297
"2343",843,-74.0047213,40.7373237
"2344",844,-73.9936437,40.7324143
"2345",845,-99.0851712,40.7005255
"2346",846,-74.1105336,40.8458652
"2347",847,-122.2683806,37.8015305
"2348",848,-73.9827652,40.7761347
"2349",849,-73.9772584,40.7863096
"2350",850,-73.9499061,40.7835297
"2351",851,-74.3362988,40.9969784
"2352",852,-122.3417576,47.6094834
"2353",853,-73.954288,40.690047
"2354",854,-73.9835069,40.695024
"2355",855,-122.3417576,47.6094834
"2356",856,-73.96742,40.682374
"2357",857,-73.9551674,40.7812396
"2358",858,-73.9889523,40.7628326
"2359",859,-73.9489049,40.7782006
"2360",860,-73.9499061,40.7835297
"2361",861,-73.971754,40.788272
"2362",862,-74.0166092,40.7085414
"2363",863,-87.629623,41.629592
"2364",864,-73.9929541,40.7121662
"2365",865,-122.3252465,47.6093082
"2366",866,-101.8277779,33.578102
"2367",867,-74.0062088,40.718103
"2368",868,-74.1105336,40.8458652
"2369",869,-73.9845471,40.7434173
"2370",870,-104.978323,39.71731
"2371",871,-73.9947042,40.737495
"2372",872,-73.9809365,40.7619422
"2373",873,-99.0851712,40.7005255
"2374",874,-74.0159807,40.7173427
"2375",875,-122.403997,37.800834
"2376",876,-73.9850289,40.7474699
"2377",877,-73.9996876,40.7365901
"2378",878,-87.629719,41.699532
"2379",879,-71.0585868,42.355777
"2380",880,-74.0159807,40.7173427
"2381",881,-73.9930852,40.7372821
"2382",882,-119.7887088,36.6633276
"2383",883,-73.724203,43.056671
"2384",884,-73.724203,43.056671
"2385",885,-88.9400996,42.3197507
"2386",886,-73.9787539,40.6882629
"2387",887,-74.0138816,40.7077056
"2388",888,-97.0580922,35.986173
"2389",889,-122.3417576,47.6094834
"2390",890,-73.9712766,40.7533807
"2391",891,-122.3991189,37.7969913
"2392",892,-73.9814456,40.7629863
"2393",893,-73.9835069,40.695024
"2394",894,-72.291813,40.989744
"2395",895,-73.9472533,40.8165425
"2396",896,-73.923708,40.868785
"2397",897,-119.6967097,34.4176808
"2398",898,-71.0709346,42.3601112
"2399",899,-73.9717988,40.7616335
"2400",900,-73.9705241,40.7970843
"2401",901,-73.9767619,40.784791
"2402",902,-73.9649721,40.7630942
"2403",903,-73.9499061,40.7835297
"2404",904,-73.9722132,40.7908614
"2405",905,-87.629719,41.699532
"2406",906,-73.6607652,40.5872333
"2407",907,-73.9670383,40.7597232
"2408",908,-73.9848661,40.7646302
"2409",909,-73.9725287,40.7463583
"2410",910,-73.9836328,40.7347266
"2411",911,-73.9538479,40.779489
"2412",912,-73.9601503,40.6811541
"2413",913,-87.6127604,41.7440071
"2414",914,-73.9957049,40.7414862
"2415",915,-73.9725287,40.7463583
"2416",916,-73.96145,40.7641367
"2417",917,-74.1105336,40.8458652
"2418",918,-97.0580922,35.986173
"2419",919,-73.9754168,40.7430237
"2420",920,-73.724203,43.056671
"2421",921,-74.0060007,40.7083083
"2422",922,-73.1907718,42.7061752
"2423",923,-73.942301,40.823284
"2424",924,-122.3252465,47.6093082
"2425",925,-73.9402031,40.8265042
"2426",926,-74.003302,40.7467169
"2427",927,-73.9717988,40.7616335
"2428",928,-73.9537742,40.7780518
"2429",929,-119.7887088,36.6633276
"2430",930,-74.6578724,40.350435
"2431",931,-73.9809365,40.7619422
"2432",932,-73.9499061,40.7835297
"2433",933,-73.9717988,40.7616335
"2434",934,-75.6132192,43.9829542
"2435",935,-89.0656828,42.3162723
"2436",936,-73.9631442,40.7654964
"2437",937,-73.9606881,40.776093
"2438",938,-73.9922148,40.7579169
"2439",939,-73.9846893,40.76783
"2440",940,-73.9499061,40.7835297
"2441",941,-73.9827643,40.6931152
"2442",942,-73.976428,40.7485389
"2443",943,-74.0071785,40.7056884
"2444",944,-73.9490211,40.5868546
"2445",945,-73.9490211,40.5868546
"2446",946,-74.0138816,40.7077056
"2447",947,-73.9684037,40.7080905
"2448",948,-73.9684037,40.7080905
"2449",949,-73.975299,40.795468
"2450",950,-74.0201289,40.6379581
"2451",951,-73.9735422,40.5756434
"2452",952,-75.1556674,39.9488324
"2453",953,-73.9877278,40.7388584
"2454",954,-74.001549,40.720479
"2455",955,-99.0851712,40.7005255
"2456",956,-119.7887088,36.6633276
"2457",957,-74.0087133,40.7248466
"2458",958,-84.303927,39.5594759
"2459",959,-73.9809365,40.7619422
"2460",960,-73.9882829,40.7667351
"2461",961,-73.9848661,40.7646302
"2462",962,-74.0029573,40.7224461
"2463",963,-73.9598999,40.7986368
"2464",964,-74.0068468,40.7142311
"2465",965,-73.9859404,40.7635957
"2466",966,-73.976428,40.7485389
"2467",967,-70.951035,42.242772
"2468",968,-73.9741844,40.7443331
"2469",969,-73.724203,43.056671
"2470",970,-74.0093136,40.7320578
"2471",971,-74.0169554,40.7069651
"2472",972,-73.9864516,40.6895299
"2473",973,-74.0060289,40.7487477
"2474",974,-73.724203,43.056671
"2475",975,-73.9822089,40.7510105
"2476",976,-73.9481067,40.8347848
"2477",977,-73.9453982,40.6616992
"2478",978,-74.0138816,40.7077056
"2479",979,-74.0331689,40.612995
"2480",980,-73.9639922,40.5800244
"2481",981,-74.0051943,40.6068356
"2482",982,-73.982331,40.608042
"2483",983,-73.9525949,40.7012987
"2484",984,-74.6203023,40.57141
"2485",985,-73.938491,40.815361
"2486",986,-94.5853555,39.1000145
"2487",987,-73.9877278,40.7388584
"2488",988,-99.0851712,40.7005255
"2489",989,-74.1105336,40.8458652
"2490",990,-73.9841263,40.7667994
"2491",1,-73.9649721,40.7630942
"2492",2,-74.0063783,40.7436578
"2493",3,-73.9850289,40.7474699
"2494",4,-74.0083967,40.7138634
"2495",5,-99.0851712,40.7005255
"2496",6,-99.0851712,40.7005255
"2497",7,-73.724203,43.056671
"2498",8,-73.9773515,40.7491948
"2499",9,-73.9773515,40.7491948
"2500",10,-73.9822398,40.6861753
"2501",1,-73.9499061,40.7835297
"2502",2,-73.954444,40.773366
"2503",3,-87.9235048,41.8475148
"2504",4,-73.9656471,40.79355
"2505",5,-73.9360675,40.8027724
"2506",6,-73.9848661,40.7646302
"2507",7,-73.9665329,40.7897119
"2508",8,-74.0138816,40.7077056
"2509",9,-73.9943421,40.7606144
"2510",10,-73.9499061,40.7835297
"2511",11,-73.9674738,40.6824813
"2512",12,-73.9519209,40.7743149
"2513",13,-73.941081,40.7155262
"2514",14,-73.941081,40.7155262
"2515",15,-73.941081,40.7155262
"2516",16,-73.9490211,40.5868546
"2517",17,-73.9490211,40.5868546
"2518",18,-73.9703723,40.7517954
"2519",19,-73.9776533,40.7631099
"2520",20,-73.941081,40.7155262
"2521",21,-73.9684037,40.7080905
"2522",22,-73.9658199,40.674494
"2523",23,-73.9639171,40.5796996
"2524",24,-73.959315,40.5826821
"2525",25,-87.629427,41.684975
"2526",26,-79.9792241,32.855849
"2527",27,-71.0709346,42.3601112
"2528",28,-71.0721971,42.2946876
"2529",29,-73.9761292,40.7632519
"2530",30,-119.7887088,36.6633276
"2531",31,-73.9649721,40.7630942
"2532",32,-73.9583353,40.7736712
"2533",33,-73.9649721,40.7630942
"2534",34,-73.9649721,40.7630942
"2535",35,-73.9809365,40.7619422
"2536",36,-73.9809365,40.7619422
"2537",37,-74.0171263,40.7055062
"2538",38,-73.976626,40.792786
"2539",39,-74.0159807,40.7173427
"2540",40,-119.7887088,36.6633276
"2541",41,-73.075243,40.824591
"2542",42,-71.1766995,42.354402
"2543",43,-73.9499061,40.7835297
"2544",44,-122.2683806,37.8015305
"2545",45,-93.2866578,44.9519604
"2546",46,-73.9871806,40.7394669
"2547",47,-73.9773515,40.7491948
"2548",48,-71.1766995,42.354402
"2549",49,-73.96145,40.7641367
"2550",50,-73.724203,43.056671
"2551",51,-73.9864516,40.6895299
"2552",52,-73.9488875,40.7763914
"2553",53,-73.9409331,40.7198076
"2554",54,-74.0348123,40.6383667
"2555",55,-71.0709346,42.3601112
"2556",56,-73.9637746,40.7704242
"2557",57,-73.9717988,40.7616335
"2558",58,-73.9773054,40.7612038
"2559",59,-99.0851712,40.7005255
"2560",60,-73.9649721,40.7630942
"2561",61,-73.9809365,40.7619422
"2562",62,-74.0052761,40.7376678
"2563",63,-73.9896254,40.7427273
"2564",64,-73.9601503,40.6811541
"2565",65,-73.960397,40.680919
"2566",66,-73.9943421,40.7606144
"2567",67,-73.9499061,40.7835297
"2568",68,-73.724203,43.056671
"2569",69,-73.9959078,40.7179405
"2570",70,-73.9633749,40.6810634
"2571",71,-73.968368,40.793535
"2572",72,-73.9776758,40.7835554
"2573",73,-73.9712736,40.7529828
"2574",74,-73.9539839,40.5767514
"2575",75,-94.5853555,39.1000145
"2576",76,-99.0851712,40.7005255
"2577",77,-99.0851712,40.7005255
"2578",78,-119.7887088,36.6633276
"2579",79,-73.972433,40.676009
"2580",80,-73.9771489,40.7649394
"2581",81,-119.7887088,36.6633276
"2582",82,-73.986874,40.7648322
"2583",83,-73.9995588,40.7618116
"2584",84,-73.9858662,40.7715251
"2585",85,-74.1105336,40.8458652
"2586",86,-73.9605944,40.7717444
"2587",87,-73.977984,40.680798
"2588",88,-73.9646624,40.7929093
"2589",89,-75.6122211,43.9825803
"2590",90,144.9591851,-37.8190675
"2591",91,-73.7767898,42.248288
"2592",92,-92.8904787,39.7806933
"2593",93,-73.9668883,40.5813719
"2594",94,-73.9736435,40.7484906
"2595",95,-73.9499061,40.7835297
"2596",96,-73.9546148,40.6922463
"2597",97,-73.9490211,40.5868546
"2598",98,-73.949009,40.8320434
"2599",99,-73.76352,42.655157
"2600",100,-73.9735422,40.5756434
"2601",101,-73.9407084,40.7157744
"2602",102,-73.9631442,40.7654964
"2603",103,-73.9896254,40.7427273
"2604",104,-73.9990645,40.736502
"2605",105,-73.9896254,40.7427273
"2606",106,-73.9809365,40.7619422
"2607",107,-73.996867,40.72199
"2608",108,-117.1594633,32.7120909
"2609",109,-74.1105336,40.8458652
"2610",110,-73.9698223,40.7614822
"2611",111,-73.9809365,40.7619422
"2612",112,-73.9829368,40.7380674
"2613",113,-73.9499061,40.7835297
"2614",114,-73.9499061,40.7835297
"2615",115,144.9591851,-37.8190675
"2616",116,-73.9843067,40.7472327
"2617",117,-73.9850289,40.7474699
"2618",118,-73.9499061,40.7835297
"2619",119,-73.967162,40.7530379
"2620",120,-73.9717327,40.753192
"2621",121,-73.9601503,40.6811541
"2622",122,-73.9649319,40.7945333
"2623",123,-73.9646957,40.6799096
"2624",124,-122.3252465,47.6093082
"2625",125,-73.9735422,40.5756434
"2626",126,-73.954886,40.7009127
"2627",127,-73.954886,40.7009127
"2628",128,-73.9590594,40.7741528
"2629",129,-74.0030312,40.7219639
"2630",130,-73.9925579,40.7437747
"2631",131,-73.9499061,40.7835297
"2632",132,-74.1105336,40.8458652
"2633",133,-72.628405,42.227317
"2634",134,-73.9809365,40.7619422
"2635",135,-73.9860413,40.7439914
"2636",136,-74.1105336,40.8458652
"2637",137,-73.979844,40.789378
"2638",138,-73.9499061,40.7835297
"2639",139,-74.0106248,40.7064181
"2640",140,-74.0101939,40.722346
"2641",141,-122.410671,37.775895
"2642",142,-73.9925579,40.7437747
"2643",143,-73.9736853,40.7491205
"2644",144,-73.9490211,40.5868546
"2645",145,-93.5584009,41.5944406
"2646",146,-73.964248,40.7557336
"2647",147,-93.5584009,41.5944406
"2648",148,-73.9757191,40.7419947
"2649",149,-73.9077504,40.6248343
"2650",150,-73.9992329,40.687907
"2651",151,-73.9686741,40.7638308
"2652",152,-74.0009378,40.7212093
"2653",153,-73.9996876,40.7365901
"2654",154,-73.9996876,40.7365901
"2655",155,-74.016943,40.7062843
"2656",156,-73.9992907,40.7413857
"2657",157,-74.0057547,40.7476149
"2658",158,-74.1105336,40.8458652
"2659",159,-74.1105336,40.8458652
"2660",160,-73.9809365,40.7619422
"2661",161,-73.9793198,40.7575257
"2662",162,-73.9695206,40.7563037
"2663",163,-84.3115939,33.763839
"2664",164,-93.2835017,44.8262177
"2665",165,-74.1105336,40.8458652
"2666",166,-87.631538,41.712795
"2667",167,-73.971187,40.786724
"2668",168,-73.9797243,40.7642055
"2669",169,-73.9499061,40.7835297
"2670",170,-74.0166092,40.7085414
"2671",171,-74.0128882,40.7054423
"2672",172,-73.9564503,40.6992266
"2673",173,-73.9490211,40.5868546
"2674",174,-73.9490211,40.5868546
"2675",175,-97.7490094,30.2603687
"2676",176,-118.2721558,34.0504017
"2677",177,-73.9349259,40.8503252
"2678",178,-73.958089,40.801149
"2679",179,-85.650694,30.161459
"2680",180,-73.9735422,40.5756434
"2681",181,-73.9764548,40.7453347
"2682",182,-88.9400996,42.3197507
"2683",183,-73.9896254,40.7427273
"2684",184,-74.0159807,40.7173427
"2685",185,-73.9896254,40.7427273
"2686",186,-94.5853555,39.1000145
"2687",187,-94.5853555,39.1000145
"2688",188,-94.5853555,39.1000145
"2689",189,-94.5853555,39.1000145
"2690",190,-73.9675225,40.7555746
"2691",191,-74.0087133,40.7248466
"2692",192,-74.0087133,40.7248466
"2693",193,-74.1105336,40.8458652
"2694",194,-99.0851712,40.7005255
"2695",195,-73.9996876,40.7365901
"2696",196,-73.9967625,40.7358099
"2697",197,-73.9499061,40.7835297
"2698",198,-84.3121022,33.7638374
"2699",199,-73.9809365,40.7619422
"2700",200,-118.2433636,34.0521935
"2701",201,-73.9725287,40.7463583
"2702",202,-73.9724043,40.7551234
"2703",203,-75.4703238,40.6033038
"2704",204,-73.9848661,40.7646302
"2705",205,-73.994225,40.764641
"2706",206,-73.9848661,40.7646302
"2707",207,-89.0656828,42.3162723
"2708",208,-118.407473,33.879003
"2709",209,-73.950051,40.7685172
"2710",210,-82.2050371,39.7206511
"2711",211,-73.9651771,40.6766353
"2712",212,-74.0157157,40.7062146
"2713",213,-117.9119667,33.7451712
"2714",214,-73.9529687,40.6995609
"2715",215,-73.9482522,40.7819081
"2716",216,-87.629623,41.629592
"2717",217,-73.9881421,40.5920961
"2718",218,-73.2545537,42.4479717
"2719",219,-93.259485,44.939716
"2720",220,-73.9004569,40.6372761
"2721",221,-73.9060053,40.6310463
"2722",222,-73.9590594,40.7741528
"2723",223,-73.9590594,40.7741528
"2724",224,-84.252281,39.672092
"2725",225,-74.0159807,40.7173427
"2726",226,-74.0048064,40.7165872
"2727",227,-73.961718,40.7634372
"2728",228,-74.1105336,40.8458652
"2729",229,-73.9809365,40.7619422
"2730",230,-89.6955376,41.787924
"2731",231,-73.9954308,40.7374543
"2732",232,-74.0048064,40.7165872
"2733",233,-74.006301,40.714633
"2734",234,-73.9996876,40.7365901
"2735",235,-73.9499061,40.7835297
"2736",236,-74.0029708,40.7186705
"2737",237,-73.9631442,40.7654964
"2738",238,-73.9967625,40.7358099
"2739",239,-73.9711907,40.7884748
"2740",240,-73.9573881,40.802067
"2741",241,-73.9527658,40.7667165
"2742",242,-73.9957049,40.7414862
"2743",243,-73.9995588,40.7618116
"2744",244,-73.9995588,40.7618116
"2745",245,-73.9996232,40.7281303
"2746",246,-74.0040732,40.7473979
"2747",247,-73.9582851,40.691288
"2748",248,-73.9797243,40.7642055
"2749",249,-73.9499061,40.7835297
"2750",250,-74.3745314,43.0051842
"2751",251,-111.9803844,41.2423691
"2752",252,-73.950168,40.726735
"2753",253,-73.9757567,40.7440559
"2754",254,-87.6318375,41.721398
"2755",255,-73.975299,40.795468
"2756",256,-73.964454,40.678859
"2757",257,-73.9736853,40.7491205
"2758",258,-73.942138,40.679442
"2759",259,-87.9249104,41.8476359
"2760",260,-73.9735422,40.5756434
"2761",261,-121.5770215,37.0133103
"2762",262,-71.0709346,42.3601112
"2763",263,-74.0062061,40.7453394
"2764",264,-74.0159807,40.7173427
"2765",265,-74.0030312,40.7219639
"2766",266,-80.079027,42.11428
"2767",267,-73.9996876,40.7365901
"2768",268,-73.9829857,40.7803238
"2769",269,-73.9499061,40.7835297
"2770",270,-73.9853668,40.7400367
"2771",271,-73.9809365,40.7619422
"2772",272,-96.7477243,40.2655713
"2773",273,-99.0851712,40.7005255
"2774",274,-99.0851712,40.7005255
"2775",275,-75.1544909,39.955615
"2776",276,-73.9646624,40.7929093
"2777",277,-73.9510781,40.7813692
"2778",278,-73.9841263,40.7667994
"2779",279,-73.9499061,40.7835297
"2780",280,-82.828467,35.891602
"2781",281,-73.991471,40.668573
"2782",282,-75.6149484,43.9827404
"2783",283,-73.9838764,40.7649576
"2784",284,-73.9890846,40.7348011
"2785",285,-79.4309251,34.3376866
"2786",286,-74.0013294,40.7088133
"2787",287,-73.9809108,40.7491444
"2788",288,-73.942301,40.823284
"2789",289,-73.9814456,40.7629863
"2790",290,-75.1552203,39.9356923
"2791",291,-73.2545537,42.4479717
"2792",292,-73.9540224,40.7820414
"2793",293,-73.9515561,40.827197
"2794",294,-73.942456,40.7895465
"2795",295,-73.9735422,40.5756434
"2796",296,-73.9425959,40.6621868
"2797",297,-73.9999037,40.7294095
"2798",298,-74.0030312,40.7219639
"2799",299,-94.5853555,39.1000145
"2800",300,-73.9717988,40.7616335
"2801",301,-73.9896254,40.7427273
"2802",302,-73.9996876,40.7365901
"2803",303,-73.9809365,40.7619422
"2804",304,-73.9896254,40.7427273
"2805",305,-73.4514629,41.3974964
"2806",306,-74.1105336,40.8458652
"2807",307,-73.9546989,40.7855606
"2808",308,-73.9705241,40.7970843
"2809",309,-73.9499061,40.7835297
"2810",310,-73.9809365,40.7619422
"2811",311,-73.9646624,40.7929093
"2812",312,-73.9641006,40.7560351
"2813",313,-73.9654889,40.7625289
"2814",314,-74.0083878,40.709695
"2815",315,-73.9817405,40.7516627
"2816",316,-122.3991068,37.7804075
"2817",317,-89.0648674,42.3162191
"2818",318,-96.7477243,40.2655713
"2819",319,-73.9499061,40.7835297
"2820",320,-73.9448486,40.7082815
"2821",321,-74.0120345,40.7073153
"2822",322,-73.963672,40.7942319
"2823",323,-73.9776758,40.7835554
"2824",324,-73.9499061,40.7835297
"2825",325,-73.2939348,44.781012
"2826",326,-87.6127604,41.7440071
"2827",327,-73.9766622,40.7656667
"2828",328,-87.9507151,42.061502
"2829",329,-73.9490211,40.5868546
"2830",330,-73.9825389,40.7614321
"2831",331,-73.9880747,40.7628948
"2832",332,-73.9611465,40.7615278
"2833",333,-74.0173301,40.7098964
"2834",334,-73.9735422,40.5756434
"2835",335,-73.9097553,40.6246712
"2836",336,-73.952634,40.8258918
"2837",337,-73.9930244,40.7263229
"2838",338,-73.9940867,40.7254563
"2839",339,-94.5853555,39.1000145
"2840",340,-73.9845471,40.7434173
"2841",341,-73.9499061,40.7835297
"2842",342,-73.9809365,40.7619422
"2843",343,-74.1105336,40.8458652
"2844",344,-75.1544909,39.955615
"2845",345,-73.9843051,40.7601778
"2846",346,-73.9499061,40.7835297
"2847",347,-70.246456,43.666785
"2848",348,-99.0851712,40.7005255
"2849",349,-73.9841263,40.7667994
"2850",350,-74.0052761,40.7376678
"2851",351,-74.1105336,40.8458652
"2852",352,-73.9894047,40.7714442
"2853",353,-73.9996652,40.6934857
"2854",354,-73.9514198,40.8091613
"2855",355,-73.9499061,40.7835297
"2856",356,-73.95341,40.769888
"2857",357,-73.991841,40.6877497
"2858",358,-99.0851712,40.7005255
"2859",359,-75.9177002,42.0977373
"2860",360,-87.6304074,41.6835933
"2861",361,-73.9858662,40.7715251
"2862",362,-73.960397,40.680919
"2863",363,-75.6123722,43.9826101
"2864",364,-87.8690313,41.1149716
"2865",365,-73.9848661,40.7646302
"2866",366,-75.1544909,39.955615
"2867",367,-80.06097,26.78539
"2868",368,-75.5157499,40.1340896
"2869",369,-74.0083878,40.709695
"2870",370,-73.9717613,40.7451742
"2871",371,-73.9561651,40.7804161
"2872",372,-73.9646624,40.7929093
"2873",373,-73.9671398,40.7573349
"2874",374,-74.0138816,40.7077056
"2875",375,-73.9481067,40.8347848
"2876",376,-73.9394064,40.8240212
"2877",377,-73.950742,40.5928415
"2878",378,-73.9639063,40.7731
"2879",379,-73.9717988,40.7616335
"2880",380,-93.1842059,44.9419572
"2881",381,-73.9583877,40.7750593
"2882",382,-88.9400996,42.3197507
"2883",383,-73.9772461,40.760825
"2884",384,-73.9717988,40.7616335
"2885",385,-73.9845471,40.7434173
"2886",386,-74.0030312,40.7219639
"2887",387,-74.0108536,40.7249366
"2888",388,-74.0159807,40.7173427
"2889",389,-99.0851712,40.7005255
"2890",390,-73.9996876,40.7365901
"2891",391,-73.9925579,40.7437747
"2892",392,-73.9631442,40.7654964
"2893",393,-74.0087133,40.7248466
"2894",394,-73.9809365,40.7619422
"2895",395,-99.0851712,40.7005255
"2896",396,-74.001361,40.685217
"2897",397,-73.9809365,40.7619422
"2898",398,-73.9947042,40.737495
"2899",399,-73.9670383,40.7597232
"2900",400,-73.724203,43.056671
"2901",401,-73.9842884,40.7743386
"2902",402,-73.9559479,40.7206588
"2903",403,-73.946534,40.804295
"2904",404,-78.873812,42.8856589
"2905",405,-74.0138816,40.7077056
"2906",406,-73.9499061,40.7835297
"2907",407,-122.963076,38.25027
"2908",408,-97.7489627,30.2604609
"2909",409,-74.0093213,40.7060794
"2910",410,-73.9656471,40.79355
"2911",411,-74.0176786,40.7101846
"2912",412,-73.979689,40.7502005
"2913",413,-73.9490211,40.5868546
"2914",414,-73.960397,40.680919
"2915",415,-73.9490211,40.5868546
"2916",416,-73.941247,40.7885176
"2917",417,-74.0070698,40.6364856
"2918",418,-80.0659653,26.7532734
"2919",419,-73.9397715,40.79183
"2920",420,-73.962042,40.658478
"2921",421,-73.9393655,40.7157728
"2922",422,-73.9758573,40.6048631
"2923",423,-73.9377196,40.8555791
"2924",424,-73.9717988,40.7616335
"2925",425,-73.9717988,40.7616335
"2926",426,-73.9583877,40.7750593
"2927",427,-74.0108536,40.7249366
"2928",428,-74.0046006,40.7173852
"2929",429,-74.0046006,40.7173852
"2930",430,-74.0030312,40.7219639
"2931",431,-73.9842195,40.7436158
"2932",432,-73.9835463,40.767898
"2933",433,-73.9996876,40.7365901
"2934",434,-74.0087133,40.7248466
"2935",435,-73.975954,40.759071
"2936",436,-99.0851712,40.7005255
"2937",437,-73.9850755,40.7695424
"2938",438,-99.0851712,40.7005255
"2939",439,-73.9877278,40.7388584
"2940",440,-74.0087133,40.7248466
"2941",441,-73.9996876,40.7365901
"2942",442,-73.9809365,40.7619422
"2943",443,-73.960451,40.7628216
"2944",444,-73.9848661,40.7646302
"2945",445,-73.960397,40.680919
"2946",446,-99.0851712,40.7005255
"2947",447,-73.9717613,40.7451742
"2948",448,-73.9555436,40.7330948
"2949",449,-122.3966815,37.7854995
"2950",450,-73.9905556,40.6857241
"2951",451,-89.0664877,42.3162011
"2952",452,-73.941081,40.7155262
"2953",453,-75.1487589,39.9514633
"2954",454,-73.941081,40.7155262
"2955",455,-74.0017204,40.6846934
"2956",456,-86.10052,42.775506
"2957",457,-73.941081,40.7155262
"2958",458,-118.2707641,33.9349806
"2959",459,-122.3416585,47.6095267
"2960",460,-73.9444352,40.8027537
"2961",461,-73.9490211,40.5868546
"2962",462,-73.941081,40.7155262
"2963",463,-73.9827643,40.6931152
"2964",464,-73.9735422,40.5756434
"2965",465,-73.947894,40.804326
"2966",466,-73.9429168,40.7204294
"2967",467,-73.949009,40.8320434
"2968",468,-73.9716012,40.6360115
"2969",469,-73.9990645,40.736502
"2970",470,-73.9675225,40.7555746
"2971",471,-73.9809365,40.7619422
"2972",472,-73.9519209,40.7743149
"2973",473,-74.0087133,40.7248466
"2974",474,-73.9519209,40.7743149
"2975",475,-99.0851712,40.7005255
"2976",476,-89.0664877,42.3162011
"2977",477,-73.9848661,40.7646302
"2978",478,-73.9489049,40.7782006
"2979",479,-74.0087133,40.7248466
"2980",480,-74.0087133,40.7248466
"2981",481,-73.9563866,40.7760027
"2982",482,-73.9722132,40.7908614
"2983",483,-73.983592,40.7449695
"2984",484,-73.9632068,40.7190947
"2985",485,-73.9631442,40.7654964
"2986",486,-73.9712766,40.7533807
"2987",487,-73.9756497,40.7823387
"2988",488,-87.6127604,41.7440071
"2989",489,-112.0651399,33.4500996
"2990",490,-99.0851712,40.7005255
"2991",491,-73.9499061,40.7835297
"2992",492,-73.9769412,40.7455379
"2993",493,-73.9957049,40.7414862
"2994",494,-74.0173131,40.7096944
"2995",495,-73.9835069,40.695024
"2996",496,-73.9499061,40.7835297
"2997",497,-73.9632068,40.7190947
"2998",498,-73.9699738,40.7911476
"2999",499,-74.0166092,40.7085414
"3000",500,-73.960397,40.680919
"3001",501,-73.6043468,40.7109269
"3002",502,-73.9434314,40.7946024
"3003",503,-73.9864516,40.6895299
"3004",504,-73.944768,40.806339
"3005",505,-87.629623,41.629592
"3006",506,-94.5853555,39.1000145
"3007",507,-73.9499061,40.7835297
"3008",508,-73.9580402,40.7684713
"3009",509,-99.0851712,40.7005255
"3010",510,-99.0851712,40.7005255
"3011",511,-99.0851712,40.7005255
"3012",512,-74.0169554,40.7069651
"3013",513,-86.7938947,36.1539678
"3014",514,-74.0087133,40.7248466
"3015",515,-73.9675225,40.7555746
"3016",516,-73.9675225,40.7555746
"3017",517,-73.9528545,40.8004609
"3018",518,-73.9528545,40.8004609
"3019",519,-84.252281,39.672092
"3020",520,-121.8920526,37.3381181
"3021",521,-73.9704493,40.7933424
"3022",522,-74.0169554,40.7069651
"3023",523,-73.9742599,40.6892869
"3024",524,-75.4703238,40.6033038
