"varietal","year","type","reporting_district","tons_crushed","avg_brix_crushed","tons_purchased","avg_brix_purchased","avg_dollars_per_ton","district_name","api_appellation","api_varietal","api_wine_type_name"
NA,"2013",NA,NA,44357.7,25.5380511162662,37998,25.5747876204011,778.549866308753,NA,"Sierra Foothills","Petite Sirah","All Types"
NA,"2013",NA,NA,11.7,21.8615384615385,0.7,23.2,1200,NA,"Sierra Foothills","Pinot Blanc","All Types"
NA,"2013",NA,NA,133831.9,22.4683819776899,120688.7,22.4350286315123,544.854844869487,NA,"Sierra Foothills","Pinot Gris/Grigio","All Types"
NA,"2013",NA,NA,80941.1,24.607044134562,67413.6,24.6751198571208,614.230655476046,NA,"Sierra Foothills","Pinot Noir","All Types"
NA,"2013",NA,NA,42.7,25.4971896955504,35,25.5571428571429,1293.57142857143,NA,"Sierra Foothills","Pinotage","All Types"
NA,"2013",NA,NA,398.7,26.1163782292451,164.3,26.5827754108338,1152.59327449787,NA,"Sierra Foothills","Primitivo","All Types"
NA,"2013",NA,NA,19007.7,20.8963698922016,10800.3,20.9429201040712,529.506522966955,NA,"Sierra Foothills","Riesling","All Types"
NA,"2013",NA,NA,3396.1,23.8852242277907,2449.7,23.6781401804303,537.513398375311,NA,"Sierra Foothills","Sangiovese","All Types"
NA,"2013",NA,NA,49329.4,22.1369718666759,44470.7,22.1526355555456,503.951100207552,NA,"Sierra Foothills","Sauvignon Blanc","All Types"
NA,"2013",NA,NA,4492.4,21.8740917994836,4312,21.8903084415584,439.245033858998,NA,"Sierra Foothills","Semillon","All Types"
NA,"2013",NA,NA,87187.5,25.1872281003584,70442.3,25.1680857950408,496.77103708993,NA,"Sierra Foothills","Syrah/Shiraz","All Types"
NA,"2013",NA,NA,8724.3,24.3080774388776,7936.7,24.2923456852344,445.299310418688,NA,"Sierra Foothills","Tempranillo","All Types"
NA,"2013",NA,NA,21358.9,25.617696136037,19150.5,25.5251074384481,550.832593927052,NA,"Sierra Foothills","Viognier","All Types"
NA,"2013",NA,NA,379583,21.1823045289173,368091,21.0811378164639,547.388220684559,NA,"Sierra Foothills","Zinfandel","All Types"
NA,"2013",NA,NA,33.9,23.1,17.9,23.1,1931.84,NA,"Sonoma County","Albarino","All Types"
NA,"2013",NA,NA,253.1,26.5,96.2,25.8,2443.56,NA,"Sonoma County","Barbera","All Types"
NA,"2013",NA,NA,1918,25.6,1065,25.7,2445.23,NA,"Sonoma County","Cabernet Franc","All Types"
NA,"2013",NA,NA,44256,26.1,26944,26.1,2461.39,NA,"Sonoma County","Cabernet Sauvignon","All Types"
NA,"2013",NA,NA,87884,23.9,61852,23.9,1929.94,NA,"Sonoma County","Chardonnay","All Types"
NA,"2013",NA,NA,27.4,21.3,23,20.8,635,NA,"Sonoma County","Chenin Blanc","All Types"
NA,"2013",NA,NA,40.7,23.9,30.7,23.9,2048.14,NA,"Sonoma County","Dolcetto","All Types"
NA,"2013",NA,NA,12.3,22.3772357723577,5,21.7,1620,NA,"Sonoma County","Gamay","All Types"
NA,"2013",NA,NA,571.9,23.4,253.4,23.7,1494.03,NA,"Sonoma County","Gewurztraminer","All Types"
NA,"2013",NA,NA,676.7,25.6,381.8,25.5,2717.04,NA,"Sonoma County","Grenache","All Types"
NA,"2013",NA,NA,10.8,23.7,3.6,25.2,2394.44,NA,"Sonoma County","Gruner Veltliner","All Types"
NA,"2013",NA,NA,2707,25,1254,25,2356.19,NA,"Sonoma County","Malbec","All Types"
NA,"2013",NA,NA,18785,25.3,11745,25.3,1605.88,NA,"Sonoma County","Merlot","All Types"
NA,"2013",NA,NA,112.2,24.201247771836,40,25,1956.71,NA,"Sonoma County","Muscat","All Types"
NA,"2013",NA,NA,21.3,25.2,19.3,25.3,1944.04,NA,"Sonoma County","Nebbiolo","All Types"
NA,"2013",NA,NA,0,NA,0,NA,NA,NA,"Sonoma County","Nero D'Avola","All Types"
NA,"2013",NA,NA,3399.5,24.6762229739668,1602.7,24.9253634491795,2163.88355275473,NA,"Sonoma County","Other Red Wine","All Types"
NA,"2013",NA,NA,1215.8,22.7365109392992,719.4,22.626466499861,1440.46705309981,NA,"Sonoma County","Other White Wine","All Types"
NA,"2013",NA,NA,2857,25.1,1542,25.1,2476.61,NA,"Sonoma County","Petite Sirah","All Types"
NA,"2013",NA,NA,323.6,23.5,198.1,24.1,1265.85,NA,"Sonoma County","Pinot Blanc","All Types"
NA,"2013",NA,NA,2789,23.5,1502,23.3,1665.5,NA,"Sonoma County","Pinot Gris/Grigio","All Types"
NA,"2013",NA,NA,54827,24.5,32587,24.4,3077.75,NA,"Sonoma County","Pinot Noir","All Types"
NA,"2013",NA,NA,17.1,24.2,0,NA,NA,NA,"Sonoma County","Pinotage","All Types"
NA,"2013",NA,NA,272.3,24.8,239.9,24.7,2809.03,NA,"Sonoma County","Primitivo","All Types"
NA,"2013",NA,NA,384.5,22.1507412223667,276.1,22.4685258964143,1911.84474103586,NA,"Sonoma County","Riesling","All Types"
NA,"2013",NA,NA,1141,25.5,425.7,25.1,2383.52,NA,"Sonoma County","Sangiovese","All Types"
NA,"2013",NA,NA,19388,23.2,12866,23.2,1469.52,NA,"Sonoma County","Sauvignon Blanc","All Types"
NA,"2013",NA,NA,450.4,22.5,242.3,23.6,1781.55,NA,"Sonoma County","Semillon","All Types"
NA,"2013",NA,NA,4836,25.8,3026,25.6,2246.05,NA,"Sonoma County","Syrah/Shiraz","All Types"
NA,"2013",NA,NA,240.7,25.2,68,24.7,2308.56,NA,"Sonoma County","Tempranillo","All Types"
NA,"2013",NA,NA,987.1,25.3,558.4,25.6,2313.99,NA,"Sonoma County","Viognier","All Types"
NA,"2013",NA,NA,20172,25.3,14104,25.3,2437.76,NA,"Sonoma County","Zinfandel","All Types"
NA,"2014",NA,NA,870.9,23.2546675852566,614,23.0467752442997,1394.03186644951,NA,"Central Coast","Albarino","All Types"
NA,"2014",NA,NA,497.2,27.375603378922,302.8,27.0260237780713,1373.61975561427,NA,"Central Coast","Barbera","All Types"
NA,"2014",NA,NA,2207.9,26.0943158657548,1218.2,26.3324577245116,1914.58818256444,NA,"Central Coast","Cabernet Franc","All Types"
NA,"2014",NA,NA,83546,25.6620460584588,58663,25.7606037877367,1367.30091693231,NA,"Central Coast","Cabernet Sauvignon","All Types"
NA,"2014",NA,NA,170968,24.380736161153,96387,24.0724423418096,1208.14668835009,NA,"Central Coast","Chardonnay","All Types"
NA,"2014",NA,NA,1881.7,23.2443907105277,959.3,24.2527259460023,611.09317210466,NA,"Central Coast","Chenin Blanc","All Types"
NA,"2014",NA,NA,64.8,22.8,46.3,22.9,1559.4,NA,"Central Coast","Dolcetto","All Types"
NA,"2014",NA,NA,584.3,23.1131268184152,484.9,22.5326459063725,1087.38839760775,NA,"Central Coast","Gamay","All Types"
NA,"2014",NA,NA,7673.9,23.4,6332.1,23.5919758058148,756.08140790575,NA,"Central Coast","Gewurztraminer","All Types"
NA,"2014",NA,NA,5075,25.5568472906404,3346.4,25.6386684197944,1729.02553430552,NA,"Central Coast","Grenache","All Types"
NA,"2014",NA,NA,1353.9,23.3070019942389,1146.2,22.9791135927412,1079.81441982202,NA,"Central Coast","Gruner Veltliner","All Types"
NA,"2014",NA,NA,4432,25.2,2853,25.0343147563968,1173.92999298984,NA,"Central Coast","Malbec","All Types"
NA,"2014",NA,NA,53455,25.6642110186138,35513,25.6393067327458,1053.15273364683,NA,"Central Coast","Merlot","All Types"
NA,"2014",NA,NA,2806.2,24.6887214026085,1715.8,24.44152581886,1074.03587714186,NA,"Central Coast","Muscat","All Types"
NA,"2014",NA,NA,217.2,24.8,190.2,25,1606.64,NA,"Central Coast","Nebbiolo","All Types"
NA,"2014",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Nero D'Avola","All Types"
NA,"2014",NA,NA,6659.9,25.3967522034865,4243.3,25.5383404425801,1559.40358635967,NA,"Central Coast","Other Red Wine","All Types"
NA,"2014",NA,NA,3390.9,23.4301512872689,1929.4,23.4979216336685,1421.33784959055,NA,"Central Coast","Other White Wine","All Types"
NA,"2014",NA,NA,9485,26.2109330521877,7682,26.2207628221817,1321.50537490237,NA,"Central Coast","Petite Sirah","All Types"
NA,"2014",NA,NA,1033.9,23.6752200406229,443.7,24.0920216362407,1328.13242506198,NA,"Central Coast","Pinot Blanc","All Types"
NA,"2014",NA,NA,12789,22.9539057002111,8917,23.1,1123.84334080969,NA,"Central Coast","Pinot Gris/Grigio","All Types"
NA,"2014",NA,NA,90474,25.4961115900701,59867,25.1434863948419,1980.94638782635,NA,"Central Coast","Pinot Noir","All Types"
NA,"2014",NA,NA,0,NA,0,NA,NA,NA,"Central Coast","Pinotage","All Types"
NA,"2014",NA,NA,519.6,26.2648190916089,371.3,26.3429302450848,1338.98199569082,NA,"Central Coast","Primitivo","All Types"
NA,"2014",NA,NA,13304,23.1221587492483,10135.3,23.1641530097777,982.597486408888,NA,"Central Coast","Riesling","All Types"
NA,"2014",NA,NA,938.6,25.1731088855743,507.2,24.9840694006309,1645.87359621451,NA,"Central Coast","Sangiovese","All Types"
NA,"2014",NA,NA,17529,23.8574875919904,10383,23.8244726957527,1054.15419242993,NA,"Central Coast","Sauvignon Blanc","All Types"
NA,"2014",NA,NA,78.9,23.6551330798479,27.1,25.2228782287823,1476.92442804428,NA,"Central Coast","Semillon","All Types"
NA,"2014",NA,NA,25984,26.111076046798,18187,26.02554571947,1270.47899323693,NA,"Central Coast","Syrah/Shiraz","All Types"
NA,"2014",NA,NA,1605.7,25.4639720993959,1310.6,25.5473981382573,1248.4034014955,NA,"Central Coast","Tempranillo","All Types"
NA,"2014",NA,NA,3715,23.9525437415882,1651.4,24.6311008840983,1511.69457793387,NA,"Central Coast","Viognier","All Types"
NA,"2014",NA,NA,8439.4,25.4490390312107,6041.3,25.8190372932978,1401.96420968997,NA,"Central Coast","Zinfandel","All Types"
NA,"2014",NA,NA,85.5,22.9,19.4,22,2570.95,NA,"Napa Valley","Albarino","All Types"
NA,"2014",NA,NA,47.4,28.6,19.5,28.4,2744.36,NA,"Napa Valley","Barbera","All Types"
NA,"2014",NA,NA,3664,26.1,1726,25.9,5716.81,NA,"Napa Valley","Cabernet Franc","All Types"
NA,"2014",NA,NA,69530,26,39714,25.9,5919.8,NA,"Napa Valley","Cabernet Sauvignon","All Types"
NA,"2014",NA,NA,30571,23.7,18114,23.3,2500.48,NA,"Napa Valley","Chardonnay","All Types"
NA,"2014",NA,NA,59.2,23.5,26.4,22.1,2031.82,NA,"Napa Valley","Chenin Blanc","All Types"
NA,"2014",NA,NA,15.9,25.3,15.9,25.3,1739.83,NA,"Napa Valley","Dolcetto","All Types"
NA,"2014",NA,NA,104.9,23.7,53.2,22.7,1675.89,NA,"Napa Valley","Gamay","All Types"
NA,"2014",NA,NA,22.9,23.9,9.7,22.9,1400,NA,"Napa Valley","Gewurztraminer","All Types"
NA,"2014",NA,NA,215.3,26,115,26,3985.81,NA,"Napa Valley","Grenache","All Types"
NA,"2014",NA,NA,14.4,24.1,6.7,23.5,1500,NA,"Napa Valley","Gruner Veltliner","All Types"
NA,"2014",NA,NA,2519,25.2,983.8,25.1,4525.62,NA,"Napa Valley","Malbec","All Types"
NA,"2014",NA,NA,18923,25.8,11472,25.7,2976.2,NA,"Napa Valley","Merlot","All Types"
NA,"2014",NA,NA,1258.6,27.0954552677578,91.2,25.7723684210526,2082.60929824561,NA,"Napa Valley","Muscat","All Types"
NA,"2014",NA,NA,17.5,24.8,3.4,24.7,2671.06,NA,"Napa Valley","Nebbiolo","All Types"
NA,"2014",NA,NA,1.3,25,0,NA,NA,NA,"Napa Valley","Nero D'Avola","All Types"
NA,"2014",NA,NA,6068.1,25.6109490614855,1822.5,25.0521975308642,4775.24625679012,NA,"Napa Valley","Other Red Wine","All Types"
NA,"2014",NA,NA,666.2,23.8074902431702,337.5,23.4752,2308.41722962963,NA,"Napa Valley","Other White Wine","All Types"
NA,"2014",NA,NA,4003,26.2,2074,26.5,3396.13,NA,"Napa Valley","Petite Sirah","All Types"
NA,"2014",NA,NA,80.5,23.2,56.3,23.3,1899.71,NA,"Napa Valley","Pinot Blanc","All Types"
NA,"2014",NA,NA,609.6,22.6,329.6,22.1,1702.43,NA,"Napa Valley","Pinot Gris/Grigio","All Types"
NA,"2014",NA,NA,9579,23.5,5967,22.8,2612.77,NA,"Napa Valley","Pinot Noir","All Types"
NA,"2014",NA,NA,1,26.5,0,NA,NA,NA,"Napa Valley","Pinotage","All Types"
NA,"2014",NA,NA,48.4,25.9,16,27.2,3480.94,NA,"Napa Valley","Primitivo","All Types"
NA,"2014",NA,NA,372.1,22.8,123.8,22.5,2635.68,NA,"Napa Valley","Riesling","All Types"
NA,"2014",NA,NA,540.1,25.7,284.5,25.9,3341.69,NA,"Napa Valley","Sangiovese","All Types"
NA,"2014",NA,NA,15111,23.4,9028,23.4,1910.28,NA,"Napa Valley","Sauvignon Blanc","All Types"
NA,"2014",NA,NA,2654,26.2,506.9,21.7,2831.59,NA,"Napa Valley","Semillon","All Types"
NA,"2014",NA,NA,3485,26,1658,26.6,3189.02,NA,"Napa Valley","Syrah/Shiraz","All Types"
NA,"2014",NA,NA,129.5,24.5,86.1,24.3,2362.25,NA,"Napa Valley","Tempranillo","All Types"
NA,"2014",NA,NA,609.9,25.4,253.8,25.8,2979.98,NA,"Napa Valley","Viognier","All Types"
NA,"2014",NA,NA,4602,26.6,2765,27,3332.82,NA,"Napa Valley","Zinfandel","All Types"
NA,"2014",NA,NA,111.1,22.672097209721,57.4,23.006968641115,1228.5737804878,NA,"Other California","Albarino","All Types"
NA,"2014",NA,NA,470.4,25.7528486394558,294.5,25.9120203735144,1463.40730050934,NA,"Other California","Barbera","All Types"
NA,"2014",NA,NA,867.8,26.1488476607513,541.4,26.1379571481345,1639.48812523088,NA,"Other California","Cabernet Franc","All Types"
NA,"2014",NA,NA,24892.9,26.0407095999261,16608.5,26.0163801667821,1924.19055513743,NA,"Other California","Cabernet Sauvignon","All Types"
NA,"2014",NA,NA,29832.6,24.0455629076916,22941.1,24.1876100099821,1174.64667592225,NA,"Other California","Chardonnay","All Types"
NA,"2014",NA,NA,895.5,20.5888888888889,890.7,20.5416975412597,521.318464129336,NA,"Other California","Chenin Blanc","All Types"
NA,"2014",NA,NA,115.1,23.370112945265,99.5,23.2275376884422,1408.6659798995,NA,"Other California","Dolcetto","All Types"
NA,"2014",NA,NA,388.7,22.8333419089272,202.7,22.8633941785891,864.839753330044,NA,"Other California","Gamay","All Types"
NA,"2014",NA,NA,1501.7,24.6128920556702,838.5,23.3064162194395,940.25690399523,NA,"Other California","Gewurztraminer","All Types"
NA,"2014",NA,NA,722.8,25.4429856115108,450.8,25.2973158828749,1637.12991792369,NA,"Other California","Grenache","All Types"
NA,"2014",NA,NA,0,NA,0,NA,NA,NA,"Other California","Gruner Veltliner","All Types"
NA,"2014",NA,NA,979.4,25.0100265468654,598.5,25.1868671679198,1742.0110877193,NA,"Other California","Malbec","All Types"
NA,"2014",NA,NA,8343.7,25.3279420401021,5783.9,25.3065198222653,1231.45158163177,NA,"Other California","Merlot","All Types"
NA,"2014",NA,NA,1282.2,24.1956871002964,872,23.9271330275229,1120.30173050459,NA,"Other California","Muscat","All Types"
NA,"2014",NA,NA,27.2,22.8198529411765,22.2,22.3662162162162,1555.85545045045,NA,"Other California","Nebbiolo","All Types"
NA,"2014",NA,NA,12.3,23.650406504065,12.3,23.650406504065,1543.08943089431,NA,"Other California","Nero D'Avola","All Types"
NA,"2014",NA,NA,2552.9,24.2876375886247,1960.8,24.5827417380661,1368.3814121787,NA,"Other California","Other Red Wine","All Types"
NA,"2014",NA,NA,1084.1,22.0548196660825,807.8,21.8282619460262,1108.66376083189,NA,"Other California","Other White Wine","All Types"
NA,"2014",NA,NA,5067,25.9790882178804,3595.5,26.2708719232374,1565.35466666667,NA,"Other California","Petite Sirah","All Types"
NA,"2014",NA,NA,97.3,22.7042137718397,74.8,23.0451871657754,1265.57282085561,NA,"Other California","Pinot Blanc","All Types"
NA,"2014",NA,NA,4479.1,21.7340068317296,3820.6,21.5294377846412,749.789231534314,NA,"Other California","Pinot Gris/Grigio","All Types"
NA,"2014",NA,NA,13327.4,24.1900355658268,8143.8,24.4624118961664,1461.32957231268,NA,"Other California","Pinot Noir","All Types"
NA,"2014",NA,NA,24.2,26.0396694214876,21.2,26.3,1519.08,NA,"Other California","Pinotage","All Types"
NA,"2014",NA,NA,265.3,25.2442894836035,116.4,25.3680412371134,1518.83713917526,NA,"Other California","Primitivo","All Types"
NA,"2014",NA,NA,1119,23.0107596067918,595.6,22.9073371390195,1312.39246977837,NA,"Other California","Riesling","All Types"
NA,"2014",NA,NA,683.9,24.2273139347858,355.3,23.9963974106389,1428.72997185477,NA,"Other California","Sangiovese","All Types"
NA,"2014",NA,NA,16352.6,23.3779129924293,12397.6,23.0997434987417,1107.49869861909,NA,"Other California","Sauvignon Blanc","All Types"
NA,"2014",NA,NA,305.7,22.360157016683,117,23.2581196581197,1155.60008547009,NA,"Other California","Semillon","All Types"
NA,"2014",NA,NA,4274.4,25.4886019090399,2618.9,25.3355569132078,1351.30395738669,NA,"Other California","Syrah/Shiraz","All Types"
NA,"2014",NA,NA,321.7,24.6403170655891,192,24.725625,1640.00211458333,NA,"Other California","Tempranillo","All Types"
NA,"2014",NA,NA,1098.9,25.1980343980344,743.5,25.199139206456,1115.49182380632,NA,"Other California","Viognier","All Types"
NA,"2014",NA,NA,7597.8,26.0090144515518,5878.1,26.1660655654038,1469.09241200388,NA,"Other California","Zinfandel","All Types"
NA,"2014",NA,NA,1.1,21,0,NA,NA,NA,"Santa Cruz Mountains","Albarino","All Types"
NA,"2014",NA,NA,373.4,23.0864488484199,347.1,22.8262748487468,556.266505329876,NA,"Santa Cruz Mountains","Barbera","All Types"
NA,"2014",NA,NA,630,24.8367619047619,505.5,24.7112957467854,673.364817012859,NA,"Santa Cruz Mountains","Cabernet Franc","All Types"
NA,"2014",NA,NA,22408,25.0769725098179,18051,25.1575369785607,438.150801063653,NA,"Santa Cruz Mountains","Cabernet Sauvignon","All Types"
NA,"2014",NA,NA,40864,23.4060395458105,37568,23.2755430153322,359.77086403322,NA,"Santa Cruz Mountains","Chardonnay","All Types"
NA,"2014",NA,NA,2992,20.4,2650,19.9,300,NA,"Santa Cruz Mountains","Chenin Blanc","All Types"
NA,"2014",NA,NA,8.1,21.9,8.1,21.9,2633.33,NA,"Santa Cruz Mountains","Dolcetto","All Types"
NA,"2014",NA,NA,8.9,23.5,0,NA,NA,NA,"Santa Cruz Mountains","Gamay","All Types"
NA,"2014",NA,NA,4.6,24,4.6,23,1100,NA,"Santa Cruz Mountains","Gewurztraminer","All Types"
NA,"2014",NA,NA,1891.8,22.7732424146316,1534.8,22.0739379723742,377.516088089653,NA,"Santa Cruz Mountains","Grenache","All Types"
NA,"2014",NA,NA,7.3,21,3.8,21.1,2142.11,NA,"Santa Cruz Mountains","Gruner Veltliner","All Types"
NA,"2014",NA,NA,295.6,24.5982408660352,193.5,24.5952454780362,1280.52997416021,NA,"Santa Cruz Mountains","Malbec","All Types"
NA,"2014",NA,NA,15626,24.3293613208755,14140,24.2987977369165,410.197560113154,NA,"Santa Cruz Mountains","Merlot","All Types"
NA,"2014",NA,NA,60317.8,22.5982976832709,59389.6,22.5901188086803,268.569661641095,NA,"Santa Cruz Mountains","Muscat","All Types"
NA,"2014",NA,NA,27.9,23.8,11.3,24.6,2218.58,NA,"Santa Cruz Mountains","Nebbiolo","All Types"
NA,"2014",NA,NA,0,NA,0,NA,NA,NA,"Santa Cruz Mountains","Nero D'Avola","All Types"
NA,"2014",NA,NA,71117.2,24.1352208748376,66417.1,24.1399311321934,315.789153019328,NA,"Santa Cruz Mountains","Other Red Wine","All Types"
NA,"2014",NA,NA,44092.1,20.8535590275809,39995.7,20.75727190673,261.198504114192,NA,"Santa Cruz Mountains","Other White Wine","All Types"
NA,"2014",NA,NA,2397.3,24.5469194510491,1922.2,24.3657371761523,1085.90215690355,NA,"Santa Cruz Mountains","Petite Sirah","All Types"
NA,"2014",NA,NA,2.8,24.7,2.8,24.7,1340,NA,"Santa Cruz Mountains","Pinot Blanc","All Types"
NA,"2014",NA,NA,26955,23.5656130588017,26690,23.5627575871113,509.232214312477,NA,"Santa Cruz Mountains","Pinot Gris/Grigio","All Types"
NA,"2014",NA,NA,11513,21.4807261356727,10819,21.2193733247065,670.053319160736,NA,"Santa Cruz Mountains","Pinot Noir","All Types"
NA,"2014",NA,NA,2,27.4,0,NA,NA,NA,"Santa Cruz Mountains","Pinotage","All Types"
NA,"2014",NA,NA,22.3,24.9757847533632,6.2,23.8,2000,NA,"Santa Cruz Mountains","Primitivo","All Types"
NA,"2014",NA,NA,189.7,26.3886663152346,183,26.4008196721311,225.245901639344,NA,"Santa Cruz Mountains","Riesling","All Types"
NA,"2014",NA,NA,945.2,24.1453554803216,490.9,24.5217152169485,445.634188225708,NA,"Santa Cruz Mountains","Sangiovese","All Types"
NA,"2014",NA,NA,4871,23.5428248819544,4288,23.6759328358209,417.94973880597,NA,"Santa Cruz Mountains","Sauvignon Blanc","All Types"
NA,"2014",NA,NA,95.1,22,12.8,21.4,1035.16,NA,"Santa Cruz Mountains","Semillon","All Types"
NA,"2014",NA,NA,2341.9,25.4596011785302,1937.6,25.5780346820809,545.482947976879,NA,"Santa Cruz Mountains","Syrah/Shiraz","All Types"
NA,"2014",NA,NA,315.8,24.5225775807473,98.6,26.1330628803245,1467.03411764706,NA,"Santa Cruz Mountains","Tempranillo","All Types"
NA,"2014",NA,NA,121.1,24.9958711808423,16.6,24.8,1224.4,NA,"Santa Cruz Mountains","Viognier","All Types"
NA,"2014",NA,NA,33527,21.6489008858532,32248,21.5713098486728,364.097889481518,NA,"Santa Cruz Mountains","Zinfandel","All Types"
NA,"2014",NA,NA,644,22.0728260869565,595,22.150756302521,790.694921008403,NA,"Sierra Foothills","Albarino","All Types"
NA,"2014",NA,NA,43057.7,23.3150035882084,42023.3,23.2830187062891,340.080058634139,NA,"Sierra Foothills","Barbera","All Types"
NA,"2014",NA,NA,3647.1,25.5016533684297,3351.3,25.4997851579984,553.67979440814,NA,"Sierra Foothills","Cabernet Franc","All Types"
NA,"2014",NA,NA,264032,24.7720825505999,233618,24.7236685529368,574.233010512889,NA,"Sierra Foothills","Cabernet Sauvignon","All Types"
NA,"2014",NA,NA,358414.1,23.8433771160231,308939.1,23.9021673850931,464.026030651348,NA,"Sierra Foothills","Chardonnay","All Types"
NA,"2014",NA,NA,36829.3,21.0573366857366,35488.9,21.1118727264018,361.289332580046,NA,"Sierra Foothills","Chenin Blanc","All Types"
NA,"2014",NA,NA,67.6,24.3455621301775,57.2,24.1884615384615,959.975804195804,NA,"Sierra Foothills","Dolcetto","All Types"
NA,"2014",NA,NA,731.7,22.8769441027744,731.7,22.8769441027744,387.023556102228,NA,"Sierra Foothills","Gamay","All Types"
NA,"2014",NA,NA,5325.8,22.8408708550828,4114,22.34341516772,566.043319154108,NA,"Sierra Foothills","Gewurztraminer","All Types"
NA,"2014",NA,NA,44660.8,22.5183957743704,44010.7,22.4165080310016,331.380182364743,NA,"Sierra Foothills","Grenache","All Types"
NA,"2014",NA,NA,76.7,21.1,76.6,21.1,668.16,NA,"Sierra Foothills","Gruner Veltliner","All Types"
NA,"2014",NA,NA,17515.8,24.1937610614417,13747.8,24.2564839465224,574.253058525728,NA,"Sierra Foothills","Malbec","All Types"
NA,"2014",NA,NA,168964.2,24.9519630785693,141990,24.9279273188253,472.58931657159,NA,"Sierra Foothills","Merlot","All Types"
NA,"2014",NA,NA,142131.6,23.1721892949914,120498,23.1873960563661,304.737783739149,NA,"Sierra Foothills","Muscat","All Types"
NA,"2014",NA,NA,240.3,23.7502704952143,203.6,23.8230844793713,586.162298624754,NA,"Sierra Foothills","Nebbiolo","All Types"
NA,"2014",NA,NA,113.4,23.1061728395062,111.6,23.0914874551971,769.933010752688,NA,"Sierra Foothills","Nero D'Avola","All Types"
NA,"2014",NA,NA,308483.3,24.301707158864,293821.2,24.3187427592019,314.954910544236,NA,"Sierra Foothills","Other Red Wine","All Types"
NA,"2014",NA,NA,355540,20.4905518647691,333875.8,20.6193311105507,265.906321296722,NA,"Sierra Foothills","Other White Wine","All Types"
NA,"2014",NA,NA,44987.3,25.6571741358117,38864.4,25.6044050596433,754.077386811581,NA,"Sierra Foothills","Petite Sirah","All Types"
NA,"2014",NA,NA,40.6,25.1073891625616,3.4,23.7058823529412,1576.47058823529,NA,"Sierra Foothills","Pinot Blanc","All Types"
NA,"2014",NA,NA,134836,22.4763876116171,123267.5,22.5630510880808,536.083249599448,NA,"Sierra Foothills","Pinot Gris/Grigio","All Types"
NA,"2014",NA,NA,73181.7,24.6363686550053,61935.7,24.6410323932724,581.810390485616,NA,"Sierra Foothills","Pinot Noir","All Types"
NA,"2014",NA,NA,68,25.5702941176471,44.8,25.0131696428571,1247.31890625,NA,"Sierra Foothills","Pinotage","All Types"
NA,"2014",NA,NA,500.1,25.5423515296941,300.2,25.3804130579614,1005.12382411726,NA,"Sierra Foothills","Primitivo","All Types"
NA,"2014",NA,NA,21433.9,21.7040776526904,12209.5,22.2044842131127,477.230379212908,NA,"Sierra Foothills","Riesling","All Types"
NA,"2014",NA,NA,3178.1,23.4194770460338,2218.1,23.792263649069,493.22642126144,NA,"Sierra Foothills","Sangiovese","All Types"
NA,"2014",NA,NA,39016.2,22.1406774621824,34325.4,22.2766452830848,486.928601472962,NA,"Sierra Foothills","Sauvignon Blanc","All Types"
NA,"2014",NA,NA,2969.9,20.3802282905148,2789.9,20.4053299401412,405.732007598839,NA,"Sierra Foothills","Semillon","All Types"
NA,"2014",NA,NA,73570.1,25.3981575395439,60505.1,25.2019266144507,439.823488449734,NA,"Sierra Foothills","Syrah/Shiraz","All Types"
NA,"2014",NA,NA,8642.4,23.7013653614737,7992.4,23.6098618687753,420.639154696962,NA,"Sierra Foothills","Tempranillo","All Types"
NA,"2014",NA,NA,18184.3,25.6901689919326,16013.4,25.6711866311964,535.582834063971,NA,"Sierra Foothills","Viognier","All Types"
NA,"2014",NA,NA,285835,22.1595385449647,277147,22.0435873381274,506.679462307007,NA,"Sierra Foothills","Zinfandel","All Types"
NA,"2014",NA,NA,39.5,23.1,32.8,23,1741.3,NA,"Sonoma County","Albarino","All Types"
NA,"2014",NA,NA,245.4,26.4,134.8,26.3,2315.59,NA,"Sonoma County","Barbera","All Types"
NA,"2014",NA,NA,1914,25.3,1075,25.3,2670.43,NA,"Sonoma County","Cabernet Franc","All Types"
NA,"2014",NA,NA,45772,25.6,27047,25.4,2614.5,NA,"Sonoma County","Cabernet Sauvignon","All Types"
NA,"2014",NA,NA,87381,23.8,62179,23.8,1989.43,NA,"Sonoma County","Chardonnay","All Types"
NA,"2014",NA,NA,426,22.5,398.3,22.5,207.09,NA,"Sonoma County","Chenin Blanc","All Types"
NA,"2014",NA,NA,27.1,23.5,18.2,20.6,2235.84,NA,"Sonoma County","Dolcetto","All Types"
NA,"2014",NA,NA,7.8,21.8948717948718,5.9,21.7,1589.83,NA,"Sonoma County","Gamay","All Types"
NA,"2014",NA,NA,443.4,23.4,279.4,23.4,1505.66,NA,"Sonoma County","Gewurztraminer","All Types"
NA,"2014",NA,NA,701.7,25.3,405,25.2,2830.53,NA,"Sonoma County","Grenache","All Types"
NA,"2014",NA,NA,40.1,22.2,4.8,24.2,2700,NA,"Sonoma County","Gruner Veltliner","All Types"
NA,"2014",NA,NA,2689,24.9,1188,24.9,2427.49,NA,"Sonoma County","Malbec","All Types"
NA,"2014",NA,NA,16990,25.2,10876,25.1,1651.51,NA,"Sonoma County","Merlot","All Types"
