,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
6326,0wovbZHTrq21lsCyCRBMyQ,"[u'Local Services', u'Funeral Services & Cemeteries']",35.191833339,-80.7773476973,3,4.5,NC,78750
6327,AATewmKpt0b9H3ifMIO1Rg,"[u'Endodontists', u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",35.2265518,-80.8407484,42,5.0,NC,78754
6328,dXAl4rNZPSD87JJuEA1asA,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",35.2961,-80.7553,3,1.5,NC,78755
6329,zieOsLbBS1gtBgr1GWFXzA,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",35.220211,-80.855785,3,5.0,NC,78800
6330,k8ysDgFIHdmPqd-K33y4gg,"[u'Bars', u'Southern', u'Nightlife', u'Bowling', u'Active Life', u'Restaurants']",35.137552,-80.933611,94,3.5,NC,78813
6331,3iUC4Pn1uUF1pRBKse5Umg,"[u'Fashion', u'Shopping', u'Shoe Stores', u'Sporting Goods', u'Outlet Stores', u'Sports Wear']",35.133759624,-81.0202533,4,4.5,NC,78831
6332,pHd5lczcbxw9N2vTPg8vrQ,"[u'Food', u'Convenience Stores']",35.231547,-80.8709949,4,2.5,NC,78841
6333,TEiWXsg8BqTUiBC5jQe11Q,"[u'Food', u'Donuts']",35.2360953319,-80.820234412,56,4.0,NC,78887
6334,SkNLgbjmpG0t8Qiz8rC8dA,"[u'Arts & Crafts', u'Shopping', u'Cooking Classes']",35.1522311,-80.8318968,4,4.0,NC,78923
6335,nCtz4E0DBKpvT7QMR_-0Lw,"[u'Burgers', u'American (Traditional)', u'Hot Dogs', u'Restaurants']",35.1281898,-80.7022409,55,3.5,NC,78935
6336,FAH90CSaxPNnMObq5qTl-A,"[u'Bars', u'American (Traditional)', u'Cheesesteaks', u'Nightlife', u'Sports Bars', u'Restaurants']",35.228985,-80.839671,130,3.5,NC,78945
6337,K9ANxXrqLT9og35blpRTeg,"[u'Indian', u'Restaurants']",35.22533,-80.8461559,7,2.0,NC,78947
6338,zuv-q8weE5_IOogRD8yxuQ,"[u'Seafood', u'Restaurants']",35.172816,-80.846867,116,3.0,NC,78967
6339,FHSTXY-tmtEyJhfUq7--ug,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",35.092046,-80.88632,7,4.5,NC,78968
6340,n_l_oBCdKbid5JBnE-RIWQ,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",35.202495,-80.844567,5,5.0,NC,79003
6341,BmHolFKYGUXPOGdg5ps9vA,"[u'Local Services', u'Movers', u'Home Services', u'Self Storage']",35.1955765301,-80.8731964231,7,4.5,NC,79034
6342,0roEEqSByQ2xtcPoVzR_rQ,"[u'Bars', u'Nightlife', u'Lounges', u'Sports Bars']",35.1709586,-80.8494203,8,4.5,NC,79042
6343,X6Rw-ghI9EiGNy-3xs_NuQ,"[u'Food', u'Food Trucks']",35.2270869,-80.8431267,4,5.0,NC,79077
6344,Uzkc2G9UQ9_NkYMt39G5HQ,"[u'Movers', u'Home Services']",35.1173473,-80.7990185,4,3.5,NC,79090
6345,XIVDtPQJDvlkOK2hPBIccw,"[u'Oil Change Stations', u'Automotive']",35.3740701,-80.7230109,5,3.5,NC,79100
6346,BXm4t6j0SuniML43ZZqeaA,"[u'Local Services', u'Mobile Phone Repair', u'IT Services & Computer Repair']",35.1972679,-80.8687285,3,3.5,NC,79103
6347,69chbMVSXoDU3nmTUUfyhA,"[u'Food', u'Food Trucks']",35.3301529,-80.7325287,13,5.0,NC,79113
6348,PkVy1kKPR8Y2yeKmFHd3fw,"[u'Local Services', u'Carpet Cleaning']",35.0531218,-80.84715,10,4.5,NC,79114
6349,paUw3I9lZfHnYUFc3lvvnw,"[u'Food', u'Grocery', u'Organic Stores']",35.061482,-80.771475,13,3.5,NC,79124
6350,ppHyeuGO2AlSzfslxUA3ng,"[u'Yelp Events', u'Local Flavor']",35.1684028084,-80.8769143039,4,5.0,NC,79129
6351,MGkY41Ue3wBMrOuufECcJw,"[u'Active Life', u'Escape Games', u'Amusement Parks']",35.218545,-80.857107,19,5.0,NC,79133
6352,U17JEMjqibw0Z0TUTBJ0nw,"[u'Soul Food', u'Restaurants']",35.2544169,-80.80088,3,4.0,NC,79152
6353,7D8IEvQ8L5vQjs3agQ0dmA,"[u'Vietnamese', u'Restaurants']",35.2108235782,-80.7796754219,36,4.0,NC,79167
6354,rqBrt-xarQ-JQcAR2uMgmA,"[u'Indian', u'Restaurants']",35.363335,-80.711935,45,4.0,NC,79189
6355,s7RCh4jDwbsu2eNL_d-Jfg,"[u'Bakeries', u'Food', u'Cupcakes', u'Desserts']",35.179891,-80.880139,5,5.0,NC,79211
6356,nmYqiuOEFp2seDwK-H_F3A,"[u'Window Washing', u'Gutter Services', u'Home Services', u'Pressure Washers']",35.3013199,-80.929081,3,4.5,NC,79254
6357,gsdMtsYn1r6bEzRND8Iy6g,"[u'Acupuncture', u'Massage Therapy', u'Health & Medical']",35.2192558,-80.8157798,4,5.0,NC,79259
6358,86omRdXP00Lbrz-YL996qg,"[u'Skin Care', u'Eyelash Service', u'Hair Removal', u'Waxing', u'Beauty & Spas']",35.210135,-80.855023,3,5.0,NC,79270
6359,7g2vx3AhHX4YMOIRlo5Nsw,"[u'Keys & Locksmiths', u'Home Services']",35.154131,-80.768047,4,5.0,NC,79283
6360,AHtE97rtbd_u1q9AAfCeBw,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",35.089327,-80.8857419,8,5.0,NC,79324
6361,mie6FYJqYNnalI_LS0LS6w,"[u'Waxing', u'Beauty & Spas', u'Hair Removal']",35.1724243608,-80.8631751005,7,4.5,NC,79333
6362,bgf7tJEmsem0yi-TXDirrQ,"[u'Auto Repair', u'Automotive', u'Oil Change Stations']",35.0513197,-80.8658828,11,2.5,NC,79338
6363,dh4bmrXvMiU2ZapFPUlWTg,"[u'Hair Salons', u'Skin Care', u'Nail Salons', u'Beauty & Spas']",35.068828,-80.678751,4,5.0,NC,79353
6364,Ngm7DdNsVvREvePqRzF-5w,"[u'Active Life', u'Trainers', u'Fitness & Instruction']",35.118041,-80.915762,7,4.5,NC,79358
6365,GfVtVwNe3d3Kd88FIN8wUw,"[u'Fireplace Services', u'Home Services']",35.3101501465,-80.8539199829,3,1.5,NC,79395
6366,YuecqEQWWGcC2vg6q3HuTg,"[u'Auto Repair', u'Automotive']",35.090749,-80.885156,4,3.0,NC,79409
6367,JmSpYWeLC8mdGH7htwHKdg,"[u'Nightlife', u'Dance Clubs']",35.1706064,-80.8497461,6,2.5,NC,79430
6368,YSqOd10epuSJUc0RaT2Tfg,"[u'Mexican', u'Restaurants']",35.143696,-80.721804,8,3.5,NC,79434
6369,1PbsreZk80hWvNV84julhQ,"[u'Mortgage Brokers', u'Home Services', u'Real Estate']",35.05775,-80.838147,3,4.0,NC,79442
6370,RLzpFVmwcNIR2Ib8OEzF6g,"[u'Latin American', u'Mexican', u'Restaurants']",35.143439,-80.722294,12,3.0,NC,79455
6371,x0R-8quCwPqzXeeR2IdoMg,"[u'American (Traditional)', u'Restaurants']",35.2235173,-80.9441649,3,3.5,NC,79461
6372,rXm5nxn56Yp3RY4p_0iXxQ,"[u'Real Estate', u'Home Services', u'Real Estate Agents']",35.099739,-80.777452,4,4.0,NC,79539
6373,N1WZPMX_cxuFzwGdOUSMbg,"[u'Gardeners', u'Landscaping', u'Home Services']",35.1811188,-80.8488498,6,4.5,NC,79545
6374,aX0x_hjkzzeH95wmyWOBdQ,"[u'Professional Services', u'Television Service Providers', u'Home Services', u'Internet Service Providers']",35.2326781,-80.8460822,8,2.5,NC,79551
6375,573L5YVkj6WZ-uhUhZgSWQ,"[u'Shopping', u'Home Services', u'Carpet Cleaning', u'Home & Garden', u'Local Services', u'Home Cleaning']",35.1474791898,-80.8429732919,4,4.0,NC,79558
6376,yJbGMpliiNk_uORk9bRujg,"[u'Waxing', u'Beauty & Spas', u'Hair Removal']",35.209019,-80.859297,4,5.0,NC,79576
6377,olL2P-pnGkQ3VYaml9sLbw,"[u'Local Services', u'Home Theatre Installation', u'IT Services & Computer Repair', u'Home Services']",35.2270869,-80.8431267,4,5.0,NC,79604
6378,mGXXvrV_zbiYLQWKGYfN6g,"[u'Sandwiches', u'Bars', u'Pizza', u'Nightlife', u'Restaurants']",35.2160363,-80.8538011,24,4.0,NC,79612
6379,qaIPqDNBib_IvKm_dguJdw,"[u'Hotels & Travel', u'Car Rental']",35.233733,-80.928673,6,2.0,NC,79619
6380,WkuWuMeGD3VOGwBxhDPZpQ,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",35.2967116,-81.016126,3,5.0,NC,79644
6381,gwWVkKnJTZKc5oGOEn4G2w,"[u'Food', u'Automotive', u'Convenience Stores', u'Gas & Service Stations']",35.3271498,-80.7734029,3,2.5,NC,79647
6382,Bim6eWgJ3Q-cIQUAA9iSNA,"[u'Seafood', u'Latin American', u'Colombian', u'Restaurants']",35.1357194,-80.8787439,4,4.0,NC,79661
6383,8y9Bu148oa-RMW9axEg-Jg,"[u'Barbeque', u'Restaurants']",35.070167,-80.843508,140,4.0,NC,79685
6384,1JbYqrgvcSdo2vujTKW2YQ,"[u'Battery Stores', u'Tires', u'Shopping', u'Automotive']",35.0540012,-80.815556,6,4.0,NC,79693
6385,digo4BhyNf9B8NSxhVuesg,"[u'Food', u'Food Trucks']",35.1154394,-80.7235426,6,5.0,NC,79699
6386,SCLNzDMVCIqWqlqiVfFgxA,"[u'Mexican', u'Restaurants']",35.2267446,-80.9104996,5,4.0,NC,79730
6387,OLbbrOCpnFscfu3zPd8Hrw,"[u'Tanning', u'Spray Tanning', u'Beauty & Spas']",35.2326781,-80.8460822,3,3.5,NC,79751
6388,Q_DKR8DaePEaLbW9iU6SJA,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",35.193885,-80.879936,9,5.0,NC,79770
6389,y-MOmOx4_h5z7C49QYigIw,"[u'Food', u'Beer, Wine & Spirits', u'Arts & Entertainment', u'Festivals']",35.23918,-80.8456634,10,4.0,NC,79794
6390,5VdDAYDLYb0WdqbaoPs_WQ,"[u'Coffeeshops', u'Food', u'Coffee & Tea', u'Internet Cafes', u'Nightlife']",35.1539771,-80.8318824,5,4.0,NC,79798
6391,CdBCVKMLZOGKkFlNYmZGng,"[u'Hair Salons', u""Men's Hair Salons"", u'Beauty & Spas']",35.0533565,-80.8522961,17,5.0,NC,79800
6392,puprx_KZX8UnUloy6y_Dgw,"[u'Bars', u'Burgers', u'Nightlife', u'Sports Bars', u'Barbeque', u'Restaurants']",35.271145,-80.842316,15,4.0,NC,79809
6393,_Mzo3zszlm88lxfAMnnfjA,"[u'Cocktail Bars', u'Bars', u'Hookah Bars', u'Nightlife', u'Lounges']",35.0558229,-80.853652,14,3.0,NC,79814
6394,bCEwRbzaOR_dHzzbWULF5g,"[u'Television Service Providers', u'Security Systems', u'Home Services', u'Home Theatre Installation']",35.100566,-81.002454,6,5.0,NC,79824
6395,AGI7bjkfXFIpCdVUNq2ADw,"[u'Bakeries', u'Food']",35.240751,-81.0384934,3,5.0,NC,79850
6396,TdN5RxvsqypC4lZC-m0moA,"[u'Latin American', u'Restaurants']",35.2139238084,-80.7692369994,10,4.5,NC,79859
6397,IlgDijub7Nhiy5ozUnHnjg,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.2140739,-80.826589,61,4.0,NC,79860
6398,BdbkDvf9O0NpZ62tgGov_Q,"[u'Food', u'Breweries']",35.2306782911,-80.8265038135,44,4.5,NC,79876
6399,AMYRs-bWoqZDojLmCc_n6A,"[u'Food', u'Automotive', u'Convenience Stores', u'Gas & Service Stations']",35.128336515,-80.7313575688,6,5.0,NC,79903
6400,ofWI8xw5hG5OKAVvtdcjuQ,"[u'Barbers', u'Beauty & Spas']",35.203234334,-80.7535864432,3,4.0,NC,79926
6401,jDa4_IdKWAbqciIJqikRlg,"[u'Web Design', u'Marketing', u'Advertising', u'Professional Services']",35.1506332,-80.8414677,4,5.0,NC,79937
6402,0JH0wk0BEeAisVXviaIzzQ,"[u'Food', u'Grocery']",35.2066776,-80.8624783,41,4.0,NC,79959
6403,X-4vlqPeemrr_Fl3quC8Mw,"[u'Indian', u'Restaurants']",35.126500574,-80.7075794361,116,4.5,NC,79985
6404,5s0msUD-8OW26FKnu6t71Q,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",35.089327,-80.8857419,5,4.5,NC,79992
6405,VPZQQqvrSA2DI8AH5gT_9A,"[u'Food', u'Specialty Food', u'Asian Fusion', u'Restaurants']",35.170943,-80.9712712,6,3.0,NC,79994
6406,MMsIF8PDk4ehhSECuHBOJA,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Shoe Stores', u'Sports Wear']",35.206798,-80.8351239,7,4.0,NC,80012
6407,RnG3GkopdZW01vEDg9Z7Tg,"[u'Buffets', u'Japanese', u'Chinese', u'Restaurants']",35.129836,-80.944671,86,3.5,NC,80023
6408,7uMBrGF7gFA3jCTMfacXKQ,"[u'Indian', u'Restaurants']",35.0869866,-80.8717654,107,4.5,NC,80037
6409,FsNIizlx39C8duBC6NIaHw,"[u'Delis', u'Restaurants']",35.2477994,-80.8040482,45,4.5,NC,80069
6410,NVLfr-orlHAwUjXEEwNCdQ,"[u'Food', u'Coffee & Tea']",35.2025612,-80.8660154,4,5.0,NC,80089
6411,C3nkqG3y9vYPKELEjkwR-g,"[u'Caribbean', u'Restaurants']",35.1808732,-80.8839098,19,4.5,NC,80121
6412,NVk3dtYvK0fdPgTgScZ0ow,"[u'Hair Salons', u'Hair Extensions', u'Beauty & Spas', u'Blow Dry/Out Services']",35.0542123,-80.85227,8,4.0,NC,80130
6413,tXD1cP5Ncse7OoHYmhOTwQ,"[u'Beauty & Spas', u'Nail Salons']",35.210222,-80.85614,8,5.0,NC,80133
6414,zMzRTBgrmmkM0SKtWLok_w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.158977,-80.886978,7,2.0,NC,80145
6415,Pwe2iF1ZWnh3lx1kPbzY1A,"[u'Pakistani', u'Indian', u'Halal', u'Restaurants']",35.0872406,-80.8863258,94,4.5,NC,80154
6416,Kjeo-BF_FlIgXAWelk0RXQ,"[u'Food', u'Coffee & Tea']",35.085341,-80.8915063,6,5.0,NC,80160
6417,fWdfH6AceVA1C6PJjk9tFg,"[u'Cajun/Creole', u'Vietnamese', u'Seafood', u'Restaurants']",35.138139,-80.935394,43,3.5,NC,80168
6418,64AT1yFmMwzRM035Z4YduA,"[u'Caribbean', u'Restaurants']",35.236823,-80.801084,11,4.5,NC,80174
6419,T2-Wgk2Zb5CTAj7Uq41rLA,"[u'Pizza', u'Sandwiches', u'Salad', u'Restaurants']",35.2217180765,-80.9381367266,16,2.5,NC,80182
6420,QVt84ArmmB6AWoEIS29f-g,"[u'Hair Salons', u'Beauty & Spas']",35.206304,-80.862329,3,2.0,NC,80183
6421,ZCWqpwlsoJvh3M-JKXrA4w,"[u'Pediatric Dentists', u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",35.284177,-80.6625028,17,5.0,NC,80203
6422,k4ez0jur5gvHZ8UQ1OLyBA,"[u'Yelp Events', u'Local Flavor']",35.1717353,-80.8492716,7,4.5,NC,80212
6423,DRvBMQ1NJIeSPANfBojagw,"[u'Day Spas', u'Waxing', u'Hair Removal', u'Nail Salons', u'Beauty & Spas']",35.082673,-80.8768664,3,3.0,NC,80245
6424,aagY9kvzVg1rm5dmPhM22w,"[u'Pizza', u'Restaurants']",35.1045865,-80.9884179,10,3.0,NC,80246
6425,YoOOQvZhFsp6WllWvweXgQ,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",35.2396391,-80.8143457,7,4.5,NC,80249
6426,c7naYMW4RgqoRHDrmVESAQ,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",35.207032,-80.754493,12,3.5,NC,80257
6427,aLeKdmKRD87mx_faToaoDQ,"[u'Japanese', u'Restaurants']",35.1529169725,-80.8330051973,4,4.0,NC,80277
6428,FoObS68k3vEcQDcoefSj8w,"[u'Yelp Events', u'Local Flavor']",35.0915139,-80.843599,3,5.0,NC,80289
6429,27Q69LYNbqANTkPZdxsZFA,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.2278131,-80.8414916,24,3.0,NC,80305
6430,9zMUcQxvYrRcNjTmMLW2uQ,"[u'Mexican', u'Tex-Mex', u'Restaurants']",35.3750016,-80.7288826,41,4.0,NC,80330
6431,qj_Zwpo_NONe17nIXNl7bA,"[u'Food', u'Pick Your Own Farms', u'Farms', u'Arts & Entertainment', u'Farmers Market']",35.0486495,-80.6765167,4,5.0,NC,80355
6432,hYMLDA59CcWWvWy945ls8w,"[u'Local Services', u'Shopping', u'Jewelry Repair', u'Jewelry', u'Watch Repair']",35.352549,-80.851181,5,4.5,NC,80357
6433,k0yrwNEk9bzqJk-I_gBE5Q,"[u'Home Services', u'Real Estate', u'Apartments']",35.208921,-80.8126022,5,3.5,NC,80368
6434,Qw3BNVhGdxvT5RXnrsF_jQ,"[u'Hair Salons', u'Beauty & Spas']",35.2467753,-80.8057921,12,5.0,NC,80388
6435,dC-N-sCYuI2MnoTnKZzSsg,"[u'Local Services', u'Musical Instrument Services', u'Piano Services']",35.392791,-80.877667,3,5.0,NC,80403
6436,H3p3WKRiJVS4zXsPBPxkbg,"[u'Hair Salons', u'Tanning', u'Makeup Artists', u'Beauty & Spas']",35.1717353,-80.8492716,3,4.0,NC,80410
6437,ZpOgxIJKlb6vw8SM_voJxw,"[u'American (New)', u'Restaurants']",35.056411,-80.8354073,39,2.5,NC,80455
6438,rwHJ2dOHciNQyMOxB3pNcw,"[u'Beauty & Spas', u'Nail Salons']",35.068523,-80.878332,9,5.0,NC,80461
6439,vFBj3eQhaGmPDXi851afbg,"[u'Churches', u'Religious Organizations']",35.305936,-80.7632564,6,4.5,NC,80498
6440,KzJ_cIajaB6-bbU9HaS5kA,"[u'Ramen', u'Japanese', u'Restaurants']",35.2153789012,-80.8554426119,365,4.0,NC,80501
6441,9_0FytRzsssF4LmpT_umvg,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Jewelry', u'Accessories']",35.1736408,-80.8405565,3,5.0,NC,80590
6442,WxTM4PP_PRfFJ9viZeYwxQ,"[u'Food', u'Desserts', u'Bakeries']",35.199156,-80.866997,35,4.5,NC,80597
6443,rGmkna1Wixy7Hst3kJG3Dw,"[u'Food', u'Beer, Wine & Spirits', u'Convenience Stores', u'Pizza', u'Restaurants']",35.2214228,-80.9437985,144,3.5,NC,80621
6444,8umLuc8UzyT14gB5ME01MQ,"[u'Hotels & Travel', u'Airlines', u'Transportation']",35.220969,-80.944215,8,2.0,NC,80626
6445,xykEOCVEKcvhIWn3lvoh0Q,"[u'Fast Food', u'Mexican', u'Restaurants']",35.1009648,-80.992128,5,3.0,NC,80628
6446,x94hsss3tJbj5Mmonz_s5w,"[u'Pet Services', u'Dog Walkers', u'Pet Boarding/Pet Sitting', u'Pets']",35.0768141,-80.6692352,4,5.0,NC,80639
6447,BKYJzqkqiHxrzP1gmRn6FA,"[u'Restaurants', u'Italian']",35.156937,-80.794507,17,4.5,NC,80657
6448,6pB9R0-D1a9YLlvD2E-Uuw,"[u'Fast Food', u'Restaurants']",35.2984303,-81.0174483,16,4.5,NC,80700
6449,lgEnvuUCBoKXL9HEuzl14Q,"[u'Department Stores', u'Fashion', u'Shopping', u'Baby Gear & Furniture']",35.3692222,-80.7221259,3,4.5,NC,80704
6450,M3b98J8uVGY0UOqK267edw,"[u'Food', u'Coffee & Tea']",35.2183979872,-80.9452663832,7,3.5,NC,80722
6451,FhSHhwLS2lG7npfx4y5Qow,"[u'Active Life', u'Escape Games']",35.145838,-80.741697,36,5.0,NC,80730
6452,9WufU45_mQC3Xl1r6pl6jw,"[u'Fashion', u'Shopping', u'Sporting Goods', u""Men's Clothing"", u""Women's Clothing"", u'Sports Wear']",35.218503,-80.81262,3,5.0,NC,80750
6453,Igqi-VHQHUSolHJyAXY0Hw,"[u'Local Services', u'Carpet Cleaning']",35.0832365184,-80.8922957,7,5.0,NC,80773
6454,zurphSoPwQIu39JaIAkTzg,"[u'Skin Care', u'Eyelash Service', u'Hair Removal', u'Waxing', u'Beauty & Spas']",35.21097,-80.859573,4,5.0,NC,80778
6455,L7O7MkxP5dMpJrdAy81XeA,"[u'Food', u'Desserts', u'Bakeries']",35.158589,-80.885828,3,4.5,NC,80783
6456,HfA85P3lK_yO5zu4Btdb7w,"[u'Food', u'Coffee & Tea', u'Breakfast & Brunch', u'Restaurants']",35.3217178,-80.6597193,35,4.5,NC,80796
6457,1_rruLa_yt7npafhfEaZ-A,"[u'Food', u'Desserts', u'Cupcakes', u'Bakeries']",35.310622,-80.749274,12,3.5,NC,80799
6458,pULvFAaN2AptpC0A2IF7Dw,"[u'Food', u'Breweries']",35.2169988183,-80.857196459,83,4.5,NC,80801
6459,PLk9ciPIgb6QHOCaEIDbEg,"[u'Bakeries', u'Food', u'French', u'Restaurants']",35.086284,-80.850639,107,3.5,NC,80848
6460,76sRsfr19OnYzm6fIy_ETA,"[u'Fast Food', u'Mexican', u'Salad', u'Restaurants']",35.2205206597,-80.9436721602,10,3.0,NC,80862
6461,mR_u1_ghcPkhz0gwVGR46g,"[u'Mattresses', u'Shopping', u'Home & Garden']",35.16158156,-80.87614015,3,5.0,NC,80867
6462,Fvya_aFtskG4yROJuV-eJQ,"[u'Mexican', u'Tex-Mex', u'Restaurants']",35.3090488,-80.7477486,29,4.0,NC,80885
6463,zd69qSyZNzC5c9_2hn__2g,"[u'Local Services', u'Watch Repair']",35.178259,-80.878518,9,5.0,NC,80905
6464,GVHpVzVvnd9uj_2YllbSXw,"[u'Discount Store', u'Shopping']",35.3346134,-80.8122121,3,2.5,NC,80930
6465,4lNdMQQMAJ7ptcKCOMhg4g,"[u'Wine Bars', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",35.1459386949,-80.8304107446,55,4.0,NC,80942
6466,wvJgwWugiiYYD8WH71Iy7A,"[u'Fast Food', u'Mexican', u'Restaurants']",35.061201041,-80.8142977742,19,3.0,NC,80959
6467,RGtIxZ5dEjb7M3Trgm5hsA,"[u'Mexican', u'Restaurants']",35.336302,-80.961875,28,3.0,NC,80972
6468,Mf2jDWZisNel2yIPsPHznA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",35.1804086,-80.8841248,5,3.0,NC,81007
6469,_qNN0DN0rlQ3221Ub1qxug,"[u'Yelp Events', u'Local Flavor']",35.3692222,-80.7221259,12,4.5,NC,81009
6470,wHs16v686apMLY6HMMW6Rg,"[u'Bars', u'Irish Pub', u'Nightlife']",35.220582,-80.812285,109,4.5,NC,81012
6471,FrgR9ZNo9X_vthtMshK0uA,"[u'Food', u'Street Vendors', u'Food Trucks']",35.2270869,-80.8431267,9,4.0,NC,81015
6472,dTh4siuf_YoSifp1kYl7BA,"[u'Burgers', u'American (Traditional)', u'Restaurants']",35.1197932,-80.7189238,26,3.5,NC,81033
6473,Zv2SjIJr_pW-aIdXwk_oFQ,"[u'Hotels & Travel', u'Party Bus Rentals', u'Limos', u'Transportation', u'Event Planning & Services']",35.222858429,-80.8379592896,4,5.0,NC,81042
6474,qf3QHBpzEz1AjC45gc0Ojg,"[u'Japanese', u'Restaurants']",35.1460137313,-80.9365144491,28,3.0,NC,81064
6475,-hv-qqymMDYlpszOzJ2RXw,"[u'Beer Gardens', u'Food', u'Beer, Wine & Spirits', u'Nightlife', u'American (New)', u'Restaurants']",35.2163644,-80.8561594,78,3.0,NC,81076
6476,BJrf-aBm_LxZUqA1ePJg5w,"[u'Seafood', u'Caribbean', u'Restaurants']",35.2496748,-80.8155085,6,4.5,NC,81112
6477,KJ1rbozUqIGy_OPOvB-P3A,"[u'Local Services', u'Self Storage']",35.2006916,-80.8734321,3,4.5,NC,81114
6478,KN0w1ALEXbL0zSXgal-I0w,"[u'Mediterranean', u'Halal', u'Moroccan', u'Restaurants']",35.2184893106,-80.7951469215,58,4.5,NC,81120
6479,qxAW2JoXwPmwNoZPtyHf4g,"[u'Active Life', u'Pilates', u'Yoga', u'Fitness & Instruction']",35.187442,-80.881973,4,5.0,NC,81121
6480,LluQpDoGyFoty6hgEl3ZHw,"[u'Hair Salons', u'Beauty & Spas']",35.200356,-80.8435928,5,5.0,NC,81127
6481,Oi-nVBSgANUP-1wlcRTSVQ,"[u'Yelp Events', u'Local Flavor']",35.137552,-80.933611,30,4.5,NC,81144
6482,R_j04hXW6BoDnAohPtVnKA,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping', u'Jewelry', u'Arts & Crafts']",35.240505,-80.8133063,3,4.5,NC,81152
6483,WC-pp8AA3vCtcXfcKO8dUQ,"[u'Food', u'Beer, Wine & Spirits', u'Arts & Entertainment', u'Festivals']",35.227531,-80.848698,3,4.0,NC,81176
6484,QMrIlYqUuP24SlexLXwJhQ,"[u'Auto Repair', u'Automotive', u'Tires']",35.1459612389,-80.7442584644,18,4.0,NC,81210
6485,CHjlGdsyeMnuwJewSMnwbw,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",35.3114219228,-80.75506825,4,2.5,NC,81214
6486,tfxc1VuVa8_WEz_rcSgXGQ,"[u'American (Traditional)', u'Restaurants']",35.1026129,-80.9395934,5,3.5,NC,81230
6487,kOgWSGyN3T6MSwnRWUzLvg,"[u'Auto Repair', u'Automotive', u'Tires']",35.145745,-80.9249449,4,3.0,NC,81239
6488,a-X7VAhigyKIlZb_s_BLJg,"[u'Food', u'Automotive', u'Convenience Stores', u'Gas & Service Stations']",35.1288045,-80.7324233,4,5.0,NC,81241
6489,6qdUjMG5F5iZhS_nI4K4Bg,"[u'Food', u'Breweries']",35.2367798,-81.0156748,6,4.0,NC,81269
6490,-3NfOEszBPbb4GWUJQqo-A,"[u'Sporting Goods', u'Shopping', u'Guns & Ammo']",35.156583,-80.876455,4,5.0,NC,81275
6491,WO6HOTHCYSkgmLtfNA6DNQ,"[u'Food', u'Bars', u'Breweries', u'Nightlife', u'Beer Bar']",35.2405352,-80.8132754,51,4.0,NC,81286
6492,keT3EX_1LPsVT0ydHLjPiA,"[u'Noodles', u'Restaurants']",35.3090488,-80.7477486,21,4.0,NC,81288
6493,m1M2OpUNBcXM5k-iEutxrw,"[u'Dive Bars', u'Bars', u'Nightlife']",35.2125227,-80.8186209,7,4.5,NC,81289
6494,lsuq2rSm1Msst5kydmvpuA,"[u'Tattoo', u'Henna Artists', u'Event Planning & Services', u'Beauty & Spas']",35.323742,-80.738166,3,5.0,NC,81298
6495,MJjBDosx1nxbPHUiWVkDBQ,"[u'Hair Salons', u'Barbers', u""Men's Hair Salons"", u'Hair Stylists', u'Beauty & Spas']",35.204726,-80.847842,25,5.0,NC,81363
6496,82YF2V5TV_51GbZxdUGrSQ,"[u'Pet Services', u'Pet Groomers', u'Pet Training', u'Pet Boarding/Pet Sitting', u'Pets']",35.203883,-80.803556,6,5.0,NC,81383
6497,sdPhjSbFT9qzgDaPyMAbxw,"[u'Bakeries', u'Arts & Entertainment', u'Shopping', u'Food', u'Art Galleries', u'Bars', u'Wine Bars', u'Nightlife']",35.220037,-80.856953,46,4.0,NC,81400
6498,vjDuthREkfsWCeldbp8V4w,"[u'American (Traditional)', u'Restaurants']",35.2261580284,-80.8435039451,5,3.0,NC,81408
6499,QbxBIkLKfzbUci5CefdZuQ,"[u'Endodontists', u'Health & Medical', u'Dentists']",35.169674,-80.849966,3,5.0,NC,81454
