UNCode,PortName,Country,Status,UserAlert,Latitude,Longitude
,ALGIERS CANAL END,UNITED STATES,Active,,29 55' N,89 58' W
,CORPUS CHRISTI SHIP CHANNEL START,UNITED STATES,Active,,27 50' N,97 03' W
,CORPUS CHRISTI AND LAQUINTA,UNITED STATES,Active,,27 48' N,97 12' W
,LAQUINTA AND JEWELL FULTON,UNITED STATES,Active,,27 50' N,97 13' W
,JEWELL FULTON END,UNITED STATES,Active,,27 50' N,97 13' W
,LAQUINTA END,UNITED STATES,Active,,27 52' N,97 15' W
,MATAGORDA AND LAVACA,UNITED STATES,Active,,28 35' N,96 33' W
,LAVACA AND LAVACA REFUGE,UNITED STATES,Active,,28 36' N,96 35' W
,LAVACA END,UNITED STATES,Active,,28 37' N,96 37' W
,LAVACA REFUGE END,UNITED STATES,Active,,28 35' N,96 37' W
,HOUSTON SHIP CHANNEL AND GALVESTON CHANNEL,UNITED STATES,Active,,29 20' N,94 46' W
,HOUSTON SHIP CHANNEL AND BAYPORT CHANNEL,UNITED STATES,Active,,29 36' N,94 57' W
,BAYPORT CHANNEL END,UNITED STATES,Active,,29 36' N,94 01' W
,HOUSTON SHIP CHANNEL AND BARBOURS CUT,UNITED STATES,Active,,29 41' N,94 59' W
,BARBOURS CUT END,UNITED STATES,Active,,29 40' N,95 00' W
,CEDAR BAYOU END,UNITED STATES,Active,,29 44' N,94 55' W
,HOUSTON SHIP CHANNEL AND USI CANAL,UNITED STATES,Active,,29 42' N,95 01' W
,USI CANAL END,UNITED STATES,Active,,29 42' N,95 03' W
,HOUSTON SHIP CHANNEL AND SAN JACINTO RIVER,UNITED STATES,Active,,29 45' N,95 04' W
,SAN JACINTO RIVER END,UNITED STATES,Active,,29 49' N,95 05' W
,HOUSTON SHIP CHANNEL AND OLD RIVER-SAN JACINTO,UNITED STATES,Active,,29 45' N,95 05' W
,OLD RIVER-SAN JACINTO END,UNITED STATES,Active,,29 47' N,95 03' W
,HOUSTON SHIP CHANNEL AND CARPENTERS BAYOU,UNITED STATES,Active,,29 45' N,95 05' W
,CARPENTERS BAYOU END,UNITED STATES,Active,,29 45' N,95 06' W
,PASCAGOULA AND BAYOU CASOTTE,UNITED STATES,Active,,30 17' N,88 30' W
,BAYOU CASOTTE END,UNITED STATES,Active,,30 21' N,88 30' W
,MOBILE SHIP CHANNEL AND THEODORE SHIP CHANNEL,UNITED STATES,Active,,30 28' N,88 01' W
,THEODORE SHIP CHANNEL END,UNITED STATES,Active,,30 31' N,88 08' W
,KIZOMBA TERMINAL,ANGOLA,Active,,06 19' S,11 03' E
,C AND D CANAL WEST,UNITED STATES,Active,,39 27' N,76 00' W
,HELL GATE EAST,UNITED STATES,Active,,40 48' N,73 47' W
,FSO LIBERDADE,TIMOR-LESTE,Active,,11 03' S,126 37' E
,SVENSKA BJORN,FINLAND,Active,,59 33' N,20 01' E
,HELSINKI ENTRANCE,FINLAND,Active,,59 21' N,22 03' E
,SELKAMERI ENTRANCE,FINLAND,Active,,60 21' N,19 03' E
,C AND D CANAL,UNITED STATES,Active,,39 33' N,75 50' W
,C AND D CANAL EAST,UNITED STATES,Active,,39 34' N,75 33' W
,CAPECOD CANAL WEST,UNITED STATES,Active,,41 40' N,70 40' W
,CAPE COD CANAL,UNITED STATES,Active,,41 46' N,70 34' W
,CAPECOD CANAL EAST,UNITED STATES,Active,,41 49' N,70 30' W
,HELL GATE,UNITED STATES,Active,,40 44' N,73 54' W
,HELL GATE WEST,UNITED STATES,Active,,40 41' N,74 01' W
ISRFJ,REYDARFJORDUR,ICELAND,Active,,65 02' N,14 07' W
,BOHAI PL-19-3 TERMINAL,CHINA,Active,,38 22' N,120 05' E
,FPSO HAI YANG SHI YOU 111,CHINA,Active,,20 51' N,114 43' E
,FPSO CUULONG MV9,VIETNAM,Active,,10 25' N,108 24' E
,FPSO RANG DONG I,VIETNAM,Active,,10 01' N,108 15' E
,FSO INTAN,MALAYSIA,Active,,04 08' N,105 08' E
,LONG ISLAND LP,UNITED STATES,Active,,40 30' N,72 30' W
,NORFOLK VA,UNITED STATES,Active,,36 51' N,76 18' W
,ELIZABETH CITY NC,UNITED STATES,Active,,36 18' N,76 13' W
,HERTFORD NC,UNITED STATES,Active,,36 12' N,76 28' W
,COLUMBIA NC,UNITED STATES,Active,,35 55' N,76 15' W
,EDENTON NC,UNITED STATES,Active,,36 03' N,76 37' W
,PLYMOUTH NC,UNITED STATES,Active,,35 52' N,76 46' W
,MANTEO NC,UNITED STATES,Active,,35 55' N,75 40' W
,BELHAVEN NC,UNITED STATES,Active,,35 32' N,76 37' W
,WASHINGTON NC,UNITED STATES,Active,,35 33' N,77 04' W
,OCRACOKE NC,UNITED STATES,Active,,35 07' N,75 59' W
,ORIENTAL NC,UNITED STATES,Active,,35 01' N,76 42' W
,NEW BERN NC,UNITED STATES,Active,,35 06' N,77 02' W
,BEAUFORT NC,UNITED STATES,Active,,34 43' N,76 40' W
,MOREHEAD CITY NC,UNITED STATES,Active,,34 43' N,76 40' W
,SWANSBORO NC,UNITED STATES,Active,,34 41' N,77 07' W
,JACKSONVILLE NC,UNITED STATES,Active,,34 45' N,77 26' W
,WRIGHTSVILLE NC,UNITED STATES,Active,,34 13' N,77 49' W
,WILMINGTON NC,UNITED STATES,Active,,34 14' N,77 57' W
,SOUTHPORT NC,UNITED STATES,Active,,33 55' N,78 01' W
,LITTLE RIVER SC,UNITED STATES,Active,,33 52' N,78 37' W
,BUCKSPORT SC,UNITED STATES,Active,,33 39' N,79 06' W
,GEORGETOWN SC,UNITED STATES,Active,,33 21' N,79 17' W
,MCCLELLANVILLE SC,UNITED STATES,Active,,33 05' N,79 28' W
,CHARLESTON SC,UNITED STATES,Active,,32 47' N,79 55' W
,BEAUFORT SC,UNITED STATES,Active,,32 27' N,80 40' W
USSAV,SAVANNAH GA,UNITED STATES,Active,,32 05' N,81 06' W
,THUNDERBOLT GA,UNITED STATES,Active,,32 01' N,81 03' W
,BRUNSWICK GA,UNITED STATES,Inactive,,31 08' N,81 30' W
,FERNANDINA BEACH FL,UNITED STATES,Active,,30 40' N,81 28' W
IRBAH,BANDAR ASSALUYEH,IRAN,Active,,27 28' N,52 36' E
,NORTHERN SECA,UNITED KINGDOM,Active,,59 30' N,04 00' W
,SOUTHERN SECA,UNITED KINGDOM,Active,,49 30' N,05 00' W
,SOCOTRA BYPASS,SOMALIA,Active,,13 23' N,55 00' E
,OUDNA,TUNISIA,Active,,36 17' N,11 40' E
,FPSO HAI YANG SHI YOU 112,CHINA,Active,,38 46' N,118 42' E
,FUTONG BOARDING,INDONESIA,Active,,01 56' N,101 51' E
,FUTONG,INDONESIA,Active,,00 49' N,102 24' E
,PACIFIC LIGHTERING AREA,UNITED STATES,Active,,32 15' N,119 60' W
,ERHA TERMINAL,NIGERIA,Active,,05 22' N,04 21' E
,MELLITAH,LIBYA,Active,,32 53' N,12 15' E
,GIRASSOL,ANGOLA,Active,,08 48' S,13 15' E
CNMAW,MAWEI,CHINA,Active,,26 08' N,119 39' E
,ST CLAIR RIVER,UNITED STATES,Active,,42 48' N,82 29' W
CAPMO,PORT MOODY,CANADA,Active,,49 17' N,122 51' W
IDENO,KUALA ENOK,INDONESIA,Active,,00 31' S,103 23' E
GBSWD,SOUTHWOLD SUEZMAX+,UNITED KINGDOM,Active,,52 20' N,01 44' E
,CAUCEDO,DOMINICAN REPUBLIC,Active,,18 25' N,69 36' W
,MALAMPAYA TERMINAL,PHILIPPINES,Active,,11 12' N,119 18' E
LBJIE,JIEH,LEBANON,Active,,33 40' N,35 24' E
PH-ML,MALAMPAYA,PHILIPPINES,Active,,11 32' N,119 06' E
LBAAB,ZOUK PORT,LEBANON,Active,,33 53' N,35 38' E
USENC,ENCINA,UNITED STATES,Active,,33 08' N,118 21' W
CNAAA,WENCHANG,CHINA,Active,,19 37' N,112 30' E
,CANTARELL OFFSHORE TERMINAL,MEXICO,Active,,19 40' N,92 05' W
GRATH,ATHENS,GREECE,Active,,37 56' N,23 38' E
NLBOR,BORSELE,NETHERLANDS,Active,,51 25' N,03 44' E
,BUNGA KEKWA,MALAYSIA,Active,,07 03' N,104 05' E
,CAMPOS BASIN,BRAZIL,Active,,22 31' S,39 58' W
,CAPE HENLOPEN,UNITED STATES,Active,,38 47' N,75 05' W
,CROOKED ISLAND,THE BAHAMAS,Active,,22 45' N,74 10' W
,DIDONG,TUNISIA,Active,,33 47' N,11 54' E
JPISG,ISHIGAKI ISLAND,JAPAN,Active,,24 26' N,124 10' E
INJGA,JAMNAGAR,INDIA,Active,,22 37' N,69 50' E
ID_KA,OFFSHORE KARIMUN LZ,INDONESIA,Active,,01 05' N,103 30' E
IDPGA,PAGERUNGAN,INDONESIA,Active,,06 58' S,115 57' E
VE-PZ,PETROZUATA SBM,VENEZUELA,Active,,10 09' N,64 53' W
MX-PL,PUERTO LIBERTAD,MEXICO,Active,,28 30' N,112 00' W
,SHEN-AO,TAIWAN,Active,,25 07' N,121 49' E
AUSTT,STAG (NW AUST),AUSTRALIA,Active,,20 17' S,116 16' E
CNTSN,TIENTSIN,CHINA,Active,,39 06' N,117 10' E
CNZHE,ZHENJIANG,CHINA,Inactive,,32 13' N,119 26' E
,PORTOBELO,PANAMA,Active,,09 33' N,79 41' W
,VENICE (USA),UNITED STATES,Active,,29 16' N,89 21' W
,MORGAN CITY,UNITED STATES,Active,,29 42' N,91 10' W
MXCDD,CIUDAD MADERO,MEXICO,Active,,22 16' N,97 50' W
,BIJELA,MONTENEGRO,Active,,42 13' N,18 50' E
IDMGB,MANGGIS,INDONESIA,Active,,08 29' S,115 21' E
,TA-KUNTAH,MEXICO,Active,,20 40' N,92 05' W
,AEGEAN SEA,GREECE,Active,,38 00' N,24 00' E
,PLATONG,THAILAND,Active,,09 40' N,101 00' E
GBSWD,SOUTHWOLD,UNITED KINGDOM,Active,,52 20' N,01 40' E
AR-ID,ISLA DEL DORADO,ARGENTINA,Active,,33 56' S,58 51' W
USLGB,OFFSHORE LOS ANGELES,UNITED STATES,Active,,32 15' N,119 50' W
,CAMERON,UNITED STATES,Active,,29 47' N,93 19' W
CRPUM,PUNTA MORALES,COSTA RICA,Active,,10 04' N,84 58' W
GRNEA,NEAPOLIS,GREECE,Active,,36 30' N,23 05' E
USYIG,INGELSIDE,UNITED STATES,Active,,27 52' N,97 12' W
CNSZX,SHENZHEN,CHINA,Active,,22 31' N,114 08' E
JPSAM,SAMANI,JAPAN,Inactive,,42 05' N,143 00' E
,DEEP GULF NO 1 LZ,UNITED STATES,Active,,26 00' N,93 00' W
,RAS AL HADD,OMAN,Active,,22 29' N,59 45' E
,BONGA OFFSHORE TERMINAL,NIGERIA,Active,,04 33' N,04 37' E
TRTUZ,TUZLA,TURKEY,Active,,40 49' N,29 18' E
,ESPOIR TERMINAL,COTE D'IVOIRE,Active,,05 02' N,04 27' W
,SUPSA MARINE TERMINAL,GEORGIA,Active,,42 01' N,42 45' E
,JASMINE MARINE TERMINAL,THAILAND,Active,,11 18' N,101 13' E
,FARWAH TERMINAL,LIBYA,Active,,33 50' N,12 01' E
,BRAVO ZONE,ARGENTINA,Active,,35 32' S,56 33' W
NOHGV,HONNINGSVAAG,NORWAY,Active,,70 59' N,25 59' E
,MELLITAH TERMINAL,LIBYA,Active,,32 54' N,12 15' E
,HO PING,TAIWAN,Active,,24 17' N,121 45' E
,ASIKE,INDONESIA,Active,,07 12' S,139 11' E
,PANGKALANBUN,INDONESIA,Active,,03 02' S,111 23' E
,MORNOPO,INDONESIA,Active,,00 47' N,128 13' E
,TABONEO,INDONESIA,Active,,03 47' S,114 39' E
,KUMPORT,TURKEY,Active,,40 58' N,28 41' E
,AGIOS NIKOLAOS,GREECE,Active,,40 15' N,23 43' E
,OKRUZHNOE,RUSSIA,Active,,50 18' N,143 47' E
,HUSEVIG,FAROE ISLANDS,Active,,61 48' N,06 40' W
,ABO OFFSHORE TERMINAL,NIGERIA,Active,,05 42' N,04 28' E
,PLUTONIO,ANGOLA,Active,,07 50' S,12 07' E
,PANJIM,INDIA,Active,,15 28' N,73 48' E
,JINGYANG,CHINA,Active,,32 12' N,119 15' E
,THA SALA,THAILAND,Active,,08 43' N,100 00' E
,YUUM KAK NAAB,MEXICO,Active,,19 36' N,92 18' W
,MUL DWARKA,INDIA,Active,,20 45' N,70 40' E
,MAJISHAN,CHINA,Active,,30 40' N,122 24' E
,CARENERO,VENEZUELA,Active,,10 32' N,66 00' W
VNXNG,DUNG QUAT,VIETNAM,Active,,15 25' N,108 47' E
,SILLAMAE,ESTONIA,Active,,59 25' N,27 44' E
KRTJI,DANGJING,"KOREA, REPUBLIC",Active,,36 58' N,126 47' E
,THISVI,GREECE,Active,,38 13' N,22 54' E
,PORT EADS,UNITED STATES,Active,,29 02' N,89 17' W
,YETAGUN MARINE TERMINAL,MYANMAR,Active,,13 04' N,96 51' E
,TAVSANCIL,TURKEY,Active,,40 46' N,29 32' E
,KARABIGA,TURKEY,Active,,40 24' N,27 19' E
,EREGLISI,TURKEY,Active,,40 58' N,27 58' E
,HONG GAI,VIETNAM,Active,,20 57' N,107 04' E
,CAOFEIDIAN 11 TERMINAL,CHINA,Active,,30 52' N,118 38' E
,BELANAK TERMINAL,INDONESIA,Active,,04 09' N,106 15' E
,LUHUASHAN,CHINA,Active,,30 47' N,122 37' E
,LUOJING,CHINA,Active,,31 29' N,121 24' E
IDMKJ,MANGKAJANG,INDONESIA,Active,,02 02' N,117 45' E
,TANJUNG PEUTANG,INDONESIA,Active,,03 48' S,115 59' E
,YOHO TERMINAL,NIGERIA,Active,,04 01' N,07 28' E
,REUNION,REUNION,Active,,20 55' S,55 17' E
,MAUBAN,PHILIPPINES,Active,,14 18' N,121 48' E
,ASSALUYEH,IRAN,Active,,27 32' N,52 32' E
FRBEE,BERRE,FRANCE,Active,,43 28' N,05 10' E
CNNSA,NANSHA,CHINA,Active,,22 50' N,113 34' E
,KIZOMBA,ANGOLA,Active,,06 03' S,11 01' E
,NORWALK,UNITED STATES,Active,,41 04' N,73 24' W
,MIDDLETOWN,UNITED STATES,Active,,41 33' N,72 35' W
,KEMIO,FINLAND,Active,,60 09' N,22 28' E
,ADANG BAY,INDONESIA,Active,,01 42' S,116 38' E
,GEBZE,TURKEY,Active,,40 46' N,29 27' E
,QUANGNINH,VIETNAM,Active,,21 02' N,107 22' E
JPOSM,OSHIMA,JAPAN,Active,,33 03' N,129 38' E
NOLRA,LURA,NORWAY,Active,,58 52' N,05 44' E
NOFRS,FORUS,NORWAY,Active,,58 54' N,05 45' E
FMCHU,CHUUK,MICRONESIA,Active,,08 32' N,151 47' E
FMKSR,KOSRAE,MICRONESIA,Active,,05 19' N,162 59' E
FMPNI,POHNPEI,MICRONESIA,Active,,06 59' N,158 12' E
WFFUT,FUTUNA ISLAND,WALLIS AND FUTUNA,Active,,14 18' S,178 10' W
WFWLS,WALLIS ISLAND,WALLIS AND FUTUNA,Active,,13 17' S,176 10' W
NUIUE,NIUE ISLAND,NIUE,Active,,19 03' S,169 55' W
,SAVAII ISLAND,WESTERN SAMOA,Active,,13 45' S,172 13' W
PGLNV,LIHIR ISLAND,PAPUA NEW GUINEA,Active,,03 07' S,152 39' E
NCPNY,PRONY BAY,NEW CALEDONIA,Active,,22 22' S,166 52' E
AUCKI,CROKER ISLAND,AUSTRALIA,Active,,11 12' S,132 32' E
,CAOFEIDIAN,CHINA,Active,,38 55' N,118 30' E
PHBAC,BACONG,PHILIPPINES,Active,,09 15' N,123 18' E
,BOCA GRANDE TRANSFER STATION,VENEZUELA,Active,,09 57' N,61 35' W
,KIKEH MARINE TERMINAL,MALAYSIA,Active,,05 53' N,114 18' E
,NEWINGTON,UNITED STATES,Active,,43 06' N,70 47' W
,DARTMOUTH (CANADA),CANADA,Active,,44 40' N,63 34' W
,KULEVI,GEORGIA,Active,,42 16' N,41 38' E
,PUNTA ICOTEA,VENEZUELA,Active,,10 24' N,71 29' W
,TIA JUANA,VENEZUELA,Active,,10 15' N,71 22' W
,LAGUNILLAS,VENEZUELA,Active,,10 07' N,71 16' W
,ARAHOVITIKA,GREECE,Active,,38 20' N,21 51' E
GBSSH,SOUTH SHIELDS,UNITED KINGDOM,Active,,55 00' N,01 26' W
,SOCOTRA,YEMEN,Active,,12 41' N,54 05' E
,KVINESDAL,NORWAY,Active,,58 17' N,06 53' E
,CABULI ISLAND,PHILIPPINES,Active,,11 26' N,119 30' E
FROUI,OUISTREHAM,FRANCE,Active,,49 17' N,00 15' W
,MUANDA,"CONGO, DEMOCRATIC REPUBLIC",Active,,05 58' S,12 08' E
,SEOUL,"KOREA, REPUBLIC",Active,,37 32' N,126 56' E
,ICDAS,TURKEY,Active,,40 27' N,27 08' E
,MORGANTOWN,UNITED STATES,Active,,38 22' N,76 59' W
GBCLY,CLYDEBANK,UNITED KINGDOM,Active,,55 54' N,04 24' W
,MACAE,BRAZIL,Active,,22 23' S,41 46' W
,KOJE MARINE TERMINAL,"KOREA, REPUBLIC",Active,,34 49' N,128 44' E
,AULD'S COVE,CANADA,Active,,45 38' N,61 25' W
,TANJUNG LANGSAT,MALAYSIA,Active,,01 28' N,104 01' E
,POINT WELLS,UNITED STATES,Active,,47 47' N,122 24' W
CANAN,NANTICOKE,CANADA,Active,,42 43' N,80 07' W
,SMITH PT ANCHORAGE,UNITED STATES,Active,,37 58' N,76 11' W
,RAGGED PT ANCHORAGE,UNITED STATES,Active,,38 10' N,76 37' W
,ANNAPOLIS ANCHORAGE,UNITED STATES,Active,,38 57' N,76 24' W
,CAPE HENRY,UNITED STATES,Active,,37 05' N,76 03' W
UAYUZ,OKTYABRSKIY,UKRAINE,Active,,46 50' N,31 56' E
,POZZALLO,ITALY,Active,,36 44' N,14 51' E
,NYHAMNA,NORWAY,Active,,62 51' N,06 57' E
,APAR BAY,INDONESIA,Active,,02 03' S,116 40' E
KRTYG,TONGYEONG,"KOREA, REPUBLIC",Active,,34 50' N,128 25' E
,SAN NICOLAS (GREECE),GREECE,Active,,38 22' N,22 41' E
INDHU,DAHANU,INDIA,Active,,19 58' N,72 48' E
,LUBUK TUTUNG,INDONESIA,Active,,00 46' N,117 45' E
NONZH,TOFTE,NORWAY,Active,,62 39' N,08 47' E
,PORT KARMOEY,NORWAY,Active,,59 21' N,05 12' E
,PUNTA PATACHE,CHILE,Active,,20 48' S,70 12' W
,BARCARENA,BRAZIL,Active,,01 33' S,48 36' W
,LARIMNA,GREECE,Active,,38 34' N,23 16' E
,BRUNEI LNG,BRUNEI,Active,,04 44' N,114 30' E
KRTAN,TAEAN,"KOREA, REPUBLIC",Active,,36 40' N,126 08' E
,BORYEONG,"KOREA, REPUBLIC",Active,,36 11' N,126 18' E
,KOJEONG,"KOREA, REPUBLIC",Active,,36 24' N,126 29' E
,PSACHNA EVOIAS,GREECE,Active,,38 34' N,23 35' E
GRJTR,THIRA,GREECE,Active,,36 25' N,25 26' E
NOBER,BERG,NORWAY,Active,,69 26' N,17 20' E
,KAWTHAUNG,MYANMAR,Active,,09 57' N,98 20' E
,TSIGELI,GREECE,Active,,39 10' N,22 49' E
,PUNTA CANA,DOMINICAN REPUBLIC,Active,,18 32' N,68 22' W
OMQAL,QALHAT,OMAN,Active,,22 40' N,59 25' E
,SURALAYA,INDONESIA,Active,,05 57' S,106 01' E
,SES ATHERINOLAKKOS,GREECE,Active,,35 00' N,26 09' E
TTLAB,LA BREA,TRINIDAD AND TOBAGO,Active,,10 15' N,61 37' W
,WEST THURROCK,UNITED KINGDOM,Active,,51 29' N,00 17' E
,(ARCTIC) NORTH SEA ROUTE,RUSSIA,Active,,77 45' N,105 00' E
,(ARCTIC) NORTH-WEST PASSAGE,CANADA,Active,,74 23' N,93 41' W
,BURAN CHANNEL,SINGAPORE,Active,,01 14' N,103 50' E
,FALSTERBOKANALEN,SWEDEN,Active,,55 24' N,12 57' E
,GOETA ALV-TROLLHAATE KAN,SWEDEN,Active,,57 53' N,12 02' E
,GULDBORGSUND,DENMARK,Active,,54 48' N,11 48' E
,KADETBANK,DENMARK,Active,,54 34' N,12 34' E
,KALMARSUND,SWEDEN,Active,,56 44' N,16 28' E
,LIMFJORDEN,DENMARK,Active,,57 02' N,09 33' E
,MC LELAN STRAIT,CANADA,Active,,60 21' N,64 40' W
,PENTLAND FIRTH STRAIT,UNITED KINGDOM,Active,,58 43' N,03 01' W
,QUEEN CHARLOTTE STRAIT,CANADA,Active,,50 44' N,127 17' W
,SOUND OF SLEAT,UNITED KINGDOM,Active,,57 03' N,05 51' W
,ST-JOZEF CHANNEL,CANADA,Active,,46 19' N,84 04' W
,STORSTREM,DENMARK,Active,,55 02' N,11 38' E
,STRAIT OF CANSO,CANADA,Active,,45 39' N,61 25' W
,ALAND ARCHIPELAGO,FINLAND,Active,,60 05' N,21 08' E
,MISSISSIPPI RIVER GULF OUTLET,UNITED STATES,Active,,29 50' N,89 37' W
,US INLAND WATERWAYS,UNITED STATES,Active,,37 07' N,89 06' W
,SOUTH PASS,UNITED STATES,Active,,29 05' N,89 13' W
,SOUTH WEST PASS,UNITED STATES,Active,,29 04' N,89 18' W
,ANTARCTICA,ANTARCTICA,Active,,62 09' S,55 05' W
,TSUGARU STRAIT,JAPAN,Active,,41 34' N,140 50' E
,UNIMAK,UNITED STATES,Active,,54 20' N,165 02' W
,MESSINA STRAIT,ITALY,Active,,38 09' N,15 35' E
,BONIFACIO STRAIT,FRANCE,Active,,41 17' N,09 16' E
,MALACCA STRAIT,MALAYSIA,Active,,03 00' N,100 46' E
,LSP-ESCOUMINS-QUEBEC,CANADA,Active,,47 37' N,69 53' W
,LSP-QUEBEC-THREERIVERS,CANADA,Active,,46 34' N,72 05' W
,LSP-THREERIVERS-MONTREAL,CANADA,Active,,46 04' N,73 03' W
,LSP-MONTREAL-STLAMBERT,CANADA,Active,,45 31' N,73 32' W
,LSP-STLAMBERT-CAPEVINCENT,CANADA,Active,,45 25' N,73 31' W
,LSP-CAPEVINCENT-TORONTO,UNITED STATES,Active,,43 46' N,76 41' W
,LSP-WELLER-COLBORNE,CANADA,Active,,43 06' N,79 12' W
,LSP-COLBORNE-SESHOAL,UNITED STATES,Active,,41 48' N,81 37' W
,LSP-SESHOAL-DETROITRIVERLIGHT,UNITED STATES,Active,,41 55' N,83 06' W
,LSP-DETROITRIVERLIGHT-SARNIA,CANADA,Active,,42 07' N,83 07' W
,LSP-SARNIA-DETOUR,CANADA,Active,,44 09' N,82 11' W
,LSP-DETOUR-STMARIE,CANADA,Active,,46 22' N,84 13' W
,LSP-STMARIE-THUNDERBAY,CANADA,Active,,47 24' N,86 20' W
,LOWDRAFT-ANTWERP,NETHERLANDS,Active,,51 26' N,04 14' E
,(ARCTIC) BERING SEA,UNITED STATES,Active,,66 10' N,169 32' W
,KAVKAZ,RUSSIA,Active,,45 20' N,36 39' E
,MONTREAL SEAWAY,CANADA,Active,,45 32' N,73 32' W
HTLFF,LAFFITEAU,HAITI,Active,,18 43' N,72 21' W
,MARLIM TERMINAL,BRAZIL,Active,,22 20' S,40 14' W
,HUDSON,UNITED STATES,Active,,42 15' N,73 48' W
,CORPUS CHRISTI LIGHTERING AREA,UNITED STATES,Active,,27 28' N,96 49' W
,GALVESTON EXXON LIGHTERING AREA,UNITED STATES,Active,,28 30' N,94 30' W
,GALVESTON LIGHT 1,UNITED STATES,Active,,28 35' N,94 15' W
,GALVESTON LIGHT 2,UNITED STATES,Active,,28 40' N,94 08' W
,GULFMEX LIGHTERING AREA,UNITED STATES,Active,,27 45' N,90 50' W
,SABINE ATMI,UNITED STATES,Active,,28 28' N,93 35' W
,JOSE PLATFORM (TAECJ),VENEZUELA,Active,,10 08' N,64 49' W
,JOSE MONOBUOY,VENEZUELA,Active,,10 09' N,64 50' W
,ANGSI TERMINAL,MALAYSIA,Active,,05 05' N,104 41' E
,BUNGA RAYA,MALAYSIA,Active,,06 58' N,104 09' E
,CAKERAWALA TERMINAL,MALAYSIA,Active,,07 09' N,103 06' E
,PENARA (TERMINAL),MALAYSIA,Active,,06 07' N,105 01' E
,MALONG TERMINAL,MALAYSIA,Active,,04 36' N,104 48' E
,SU TU DEN,VIETNAM,Active,,10 25' N,108 23' E
,SONG DOC FPSO,VIETNAM,Active,,07 09' N,104 07' E
,RUBY PRINCESS,VIETNAM,Active,,10 23' N,108 30' E
,MONA PASSAGE WEST,PUERTO RICO,Active,,18 07' N,68 17' W
,MONA PASSAGE EAST,PUERTO RICO,Active,,18 02' N,67 33' W
,CAPE AGULHAS,SOUTH AFRICA,Active,,35 00' S,20 00' E
,PANDORA PASSAGE,PAPUA NEW GUINEA,Active,,09 49' S,144 46' E
,WILSONS PROMONTORY,AUSTRALIA,Active,,39 14' S,146 12' E
,KARIMATA STRAIT,INDONESIA,Active,,02 24' S,108 60' E
,OSUMI STRAIT,JAPAN,Active,,30 54' N,130 50' E
,CAICOS PASSAGE,TURKS AND CAICOS ISLANDS,Active,,22 11' N,72 18' W
,ANEGADA PASSAGE,ANGUILLA,Active,,18 37' N,63 49' W
,BALABAC STRAIT,MALAYSIA,Active,,07 45' N,117 00' E
,VIRGIN PASSAGE,VIRGIN ISLANDS,Active,,18 22' N,65 09' W
,BASILAN STRAIT,PHILIPPINES,Active,,06 48' N,122 10' E
,SURIGAO STRAIT,PHILIPPINES,Active,,10 34' N,125 44' E
,SELAT JAILOLO,INDONESIA,Active,,00 05' N,129 10' E
,JOMARD (ENTRANCE),PAPUA NEW GUINEA,Active,,11 15' S,152 06' E
,WETAR STRAIT,TIMOR-LESTE,Active,,08 10' S,126 27' E
,SELAT OMBAI,TIMOR-LESTE,Active,,08 31' S,125 05' E
,BURU STRAIT,INDONESIA,Active,,03 20' S,127 23' E
,CAPE FLATTERY (USA),UNITED STATES,Active,,48 25' N,124 44' W
,JUAN DE FUCA STRAIT,UNITED STATES,Active,,48 18' N,124 02' W
,HARO STRAIT,UNITED STATES,Active,,48 25' N,123 12' W
,JOHNSTONE STRAIT,CANADA,Active,,49 59' N,125 12' W
,GRENVILLE CHANNEL,CANADA,Active,,53 42' N,129 48' W
,NANUKU PASSAGE,FIJI,Active,,16 41' S,179 12' W
,CASTLE-PORT MORRIS,CANADA,Active,,48 06' N,54 36' W
,EURASIAN INLAND WATERWAYS,RUSSIA,Active,,57 48' N,45 43' E
,DOLVI,INDIA,Active,,18 42' N,73 04' E
,PEMANCINGAN,INDONESIA,Active,,03 12' S,116 20' E
,MISS R ABOVE MILE 88.5 PLUS,UNITED STATES,Active,,29 55' N,90 00' W
,MISS R BELOW MILE 88.5,UNITED STATES,Active,,29 55' N,90 00' W
,MISS R NONO,UNITED STATES,Active,,29 57' N,90 04' W
,MISS R SONO,UNITED STATES,Active,,29 57' N,90 04' W
,OKORO TERMINAL,NIGERIA,Active,,04 22' N,07 52' E
,ADEN-JAPAN,YEMEN,Active,,12 47' N,44 58' E
,ANT-GHENT,BELGIUM,Active,,51 14' N,04 28' E
,ANT-HBG,BELGIUM,Active,,51 14' N,04 28' E
,ANT-RDM,BELGIUM,Active,,51 14' N,04 28' E
,A.R.A.,BELGIUM,Active,,51 14' N,04 28' E
,A.R.A.G.,BELGIUM,Active,,51 14' N,04 28' E
,ARCTIC,CANADA,Active,,73 04' N,84 33' W
,AUSTRALIA-NZ,AUSTRALIA,Active,,32 56' S,151 47' E
,BALTIC,DENMARK,Active,,57 45' N,10 49' E
,BARCELONA-HBG,GIBRALTAR,Active,,36 09' N,05 20' W
,BELG-HOLL,BELGIUM,Active,,51 14' N,04 28' E
,BLACK SEA,UKRAINE,Active,,46 30' N,30 47' E
,BORD-HBG,FRANCE,Active,,44 50' N,00 34' W
,BORD-RDM,FRANCE,Active,,44 50' N,00 34' W
,BOSTON-B.A.,UNITED STATES,Active,,42 21' N,71 05' W
