,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
558,nPg1a-Buzv-PvxfHDKOrfg,"[u'Food', u'Restaurants', u'Italian']",49.008578,8.4022544,7,3.5,BW,48134
559,4cFtvtuV0UQ3fTW1nN4_YQ,[u'Active Life'],48.9968,8.47963,3,4.0,BW,48135
560,dvZkN9RW6juVCyRolSyYAQ,"[u'Fast Food', u'Salad', u'Restaurants']",49.0099533389,8.39320553334,40,4.0,BW,48136
561,TCX0oX11PBB9yPKa37N57w,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",48.9952067,8.4043631,13,3.5,BW,48137
562,udplZdoBV0YHb7nVEZbSEw,"[u'Modern European', u'Bars', u'Wine Bars', u'Nightlife', u'International', u'Restaurants']",49.0028,8.39384,20,5.0,BW,48138
563,g0rOtkDM3DI49LPQERF_pQ,[u'Restaurants'],48.9928286,8.3854008,14,4.0,BW,48139
564,LudeITL-wiw883I4Nqq0Fg,"[u'Sporting Goods', u'Fashion', u'Shopping', u'Outdoor Gear']",49.0106767352,8.3964018274,6,5.0,BW,48140
565,acyHuDT1T7naRmWDVfDhXg,"[u'German', u'Alsatian', u'French', u'Restaurants']",49.0056066859,8.36678147042,31,3.5,BW,48141
566,fPZ9g2t2HTLRh5aL8BBIAw,"[u""Children's Clothing"", u'Fashion', u'Shopping']",49.0067498,8.393843,3,4.5,BW,48142
567,pb8ZcncghqEFyte3-6nJWg,"[u'Greek', u'Restaurants']",49.0038099,8.3983042,9,4.0,BW,48143
568,tTy1Mm_nvhs_9XV8QuUXDg,"[u'Food', u'Grocery']",49.0367941002,8.3524849897,3,3.0,BW,48144
569,XJGMtkWT1d-SFYQlkYOXJA,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",49.0067498,8.393843,4,5.0,BW,48145
570,RK-nzsaTzF5at7ncuPm2Pg,"[u'Restaurants', u'Italian']",49.0090115,8.3679247,10,4.5,BW,48146
571,tMzGMo61zvpfh7g1JtMacg,"[u'German', u'Greek', u'Restaurants']",49.0804348,8.3989263,8,4.5,BW,48147
572,E5xhRV3bFwzPoKYf6gfvkg,"[u'Bars', u'Cocktail Bars', u'Nightlife']",49.0735090878,8.3913690825,5,5.0,BW,48148
573,kIoT-cofPtnlNvcx5DM0BQ,[u'Restaurants'],49.005462,8.416214,4,4.5,BW,48149
574,tb7-JM1FYdITIQBWES7XRA,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",48.9201,8.50174,3,3.5,BW,48150
575,lAGqSQW24ym7OFxMBXf4RQ,"[u'Chinese', u'Restaurants']",49.0683,8.39917,38,3.0,BW,48166
576,hUpQanrrN-jdyfB-4hUJOA,"[u'Food', u'Beverage Store']",49.0034716,8.3888723,3,3.5,BW,48167
577,q_qBMxTjNX3w17SF3o8wWg,[u'Restaurants'],48.9991,8.47009,3,4.5,BW,48168
578,5VTBQov3GPKQ-dl-GW4JeA,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0016589351,8.38298072723,5,4.5,BW,48169
579,Sdb26i3k-2oGfFIOM7Vo1g,"[u'Asian Fusion', u'Food Stands', u'Restaurants']",49.02862,8.45656,6,4.0,BW,48270
580,8btINBSesNjN9uZuUrJ09A,"[u'Libraries', u'Public Services & Government']",49.0088319,8.3999258,7,4.5,BW,48271
581,ZZPfV62S73wqtWhQxiBALg,"[u'Arts & Entertainment', u'Cultural Center']",48.93814,8.41873,3,4.0,BW,48273
582,hW63nfujjfovCp_MS26UVw,"[u'Turkish', u'Fast Food', u'Restaurants']",49.0113349,8.4381722,4,3.0,BW,48274
583,3Dk5qrbYaP7lCYyjmo0JRg,"[u'Restaurants', u'African']",49.0126722,8.397885,38,4.0,BW,48275
584,fuO8q9apAj88q9RHx3yecQ,"[u'Arts & Entertainment', u'Stadiums & Arenas']",49.0200561969,8.41312408447,3,3.0,BW,48277
585,Za_v4P5dEdOFkGFvVgzg7A,"[u'Food', u'Food Delivery Services', u'Indian', u'Restaurants']",48.99565,8.44813,4,3.0,BW,48278
586,VaXpkWMusOM9uCcQoGGUXw,"[u'Shopping', u'Office Equipment']",49.01046,8.3810059,12,3.5,BW,48281
587,sWUJBOH7_iL4OcjX9tVIbg,"[u'Cafes', u'Restaurants']",49.0096595469,8.39439690113,6,3.0,BW,48282
588,0nrEqOgqxqV00HLjnLuRIg,"[u'Hotels & Travel', u'Public Transportation', u'Transportation']",49.00754,8.432,12,3.0,BW,48284
589,YTnPEttnoV_syCBU_oqP4w,"[u'Food', u'Grocery']",49.01021,8.3793,4,5.0,BW,48287
590,mAoCr7W94jiERo1xVyg2_Q,"[u'Turkish', u'Fast Food', u'Kebab', u'Restaurants']",49.0114575662,8.42393875122,7,4.5,BW,48288
591,F2eR662GpiItrtCKvQovFQ,"[u'Local Services', u'Computers', u'Shopping', u'IT Services & Computer Repair']",49.0100196,8.3911933,15,4.0,BW,48291
592,mz1n2HTQONwj2Q7VnfvykQ,"[u'Turkish', u'Fast Food', u'Restaurants']",49.0090252,8.4147571,5,1.5,BW,48308
593,f1Qz5IoAcCF-fGMOfCXpSg,"[u'Burgers', u'Diners', u'Restaurants']",49.0005885882,8.38512449722,35,3.0,BW,48311
594,4lMdi_QR1JZ1PqEWVWQ0oA,"[u'Hotels & Travel', u'Transportation']",49.02429,8.42705,3,3.0,BW,48312
595,KrxtCW45J_5zfxbrrQK_VQ,"[u'Active Life', u'Landmarks & Historical Buildings', u'Public Services & Government', u'Public Plazas']",49.0094308313,8.40403676033,6,3.0,BW,48313
596,GcYGGOoTlN9qa5zVvbwbTw,[u'Restaurants'],49.0442998,8.3896307,6,3.0,BW,48314
597,bqcemu1Y-ZTX8haoRqQQog,"[u'Food', u'German', u'Breweries', u'Beer Garden', u'Restaurants']",48.9981222,8.4656999,40,4.0,BW,48315
598,FZ-jz2T0X6Pso3yCrzICdQ,[u'Nightlife'],49.010976,8.3581748,4,4.0,BW,48318
599,CId0P8GkPJxBVXKgWyM2tA,"[u'Vietnamese', u'Asian Fusion', u'Restaurants']",48.9972962,8.4588132,13,4.0,BW,48319
600,cnXDAjSiySOySahN0HPoyw,"[u'Restaurants', u'Italian']",49.0016943,8.4624687,4,4.0,BW,48320
601,VP_gLCwB9tfiatdz2m0zPA,"[u'Colleges & Universities', u'Education']",49.01416,8.42662,3,4.5,BW,48322
602,MrgvarMQLLFGY8ov6vnvyg,[u'Local Flavor'],49.0141934229,8.4010657555,4,4.5,BW,48323
603,XlytpM7Y7EIMrqy3gK2xjg,"[u'Castles', u'Museums', u'Arts & Entertainment']",49.0135556806,8.40437493546,5,4.5,BW,48324
604,4qI8E_OhC1RsO4nRtim-cQ,"[u'German', u'Restaurants']",49.0954451373,8.48420262337,5,4.0,BW,48325
605,3jaMO63QpH_3JgbkpwmVdg,"[u'Food', u'Coffee & Tea']",49.0103318,8.4015934,34,3.5,BW,48326
606,GY9pfuQlO0BhRUxvY9whmA,"[u'Pizza', u'Restaurants']",49.0086696,8.4176549,13,2.5,BW,48328
607,b3051J8Ii1485ZOJBYVzhQ,[u'Restaurants'],49.0138712434,8.40487360954,14,3.5,BW,48329
608,ByZychE8TxTgsNez8nhjfw,"[u'Indian', u'Restaurants']",49.0072917,8.3848345,11,4.0,BW,48330
609,vrQMMH_VuNExMbUDMSuU-A,"[u'Active Life', u'Bowling']",49.02465,8.35389,36,3.5,BW,48331
610,Bsj9BC15wZDAlWTsP8kfVg,"[u'Turkish', u'Fast Food', u'Kebab', u'Restaurants']",49.0057367102,8.37287586182,18,4.5,BW,48332
611,tpR2U16lkQJI5TK4AOZH7w,"[u'German', u'Restaurants', u'Italian']",49.0088115,8.395907,24,3.0,BW,48343
612,4aPi5_R5cu2OLnsB0v7e-Q,"[u'Food', u'Grocery']",49.0048342036,8.44914482943,9,3.0,BW,48350
613,E8X4A-nmbkgZb5L7QRy5SA,"[u'Active Life', u'Saunas', u'Health & Medical', u'Swimming Pools']",48.9958523853,8.37638043915,48,2.5,BW,48353
614,UVfh-2Jod32qq-CcpV2rGg,[u'Restaurants'],48.9725587168,8.45411896706,3,3.5,BW,48385
615,sldKc-I-PDQg973dIf4Yyg,"[u'Thai', u'Asian Fusion', u'Restaurants']",49.0103544,8.3926273,36,3.5,BW,48396
616,oU97TcNDBHZu0gGH2wiT7Q,"[u'Food', u'Ice Cream & Frozen Yogurt']",49.0789607,8.3890607,10,4.5,BW,48406
617,iiB7mtJQEkwxhr3ka7Wb_w,"[u'Food', u'Ice Cream & Frozen Yogurt']",49.0054172,8.4967142,5,3.0,BW,48908
618,CDjAcUDYcvYCFvMYE3L4Pg,"[u'Food', u'Grocery', u'Beverage Store']",49.0096685935,8.42368866012,3,1.5,BW,48925
619,7xrdf_JJSbswG8hxChJ-KA,"[u'Mexican', u'Restaurants']",49.010274,8.420658,4,4.0,BW,49645
620,RdTksJbfVwDbuOqvpv3zZQ,"[u'Hotels & Travel', u'Education', u'Adult Education', u'Event Planning & Services', u'Hotels']",48.9817494,8.4133683,3,4.0,BW,50061
621,hc4D6AnfzhtMpOCWgXaZSA,"[u'Turkish', u'Oriental', u'Kebab', u'Restaurants']",49.0094777073,8.40783935114,10,3.0,BW,50199
622,WhuwyDN8C6dOGsgcdXA3Xw,"[u'Bars', u'Restaurants', u'Nightlife', u'Italian']",49.011186,8.395393,78,3.0,BW,50286
623,uwlK60hWjozFJULa5etk6A,"[u'Car Wash', u'Automotive']",48.9966881549,8.44648858903,5,4.0,BW,50759
624,UYegAlQFh85wH9FKkC-O9Q,"[u'Turkish', u'Pizza', u'Kebab', u'Restaurants']",49.013779765,8.43130409718,6,4.0,BW,50875
625,OMed9SgOJ4H1G5gqUn_umA,"[u'Shopping', u'Outlet Stores', u'Home & Garden']",49.0068114272,8.36156571712,3,4.5,BW,50946
626,P5dLuhD2vCJxurMCE-UGtA,"[u'Restaurants', u'African']",48.9995353,8.3938027,4,4.5,BW,51069
627,NOVlS5DyG-W5ryzxw5D4qA,"[u'Used, Vintage & Consignment', u'Used Bookstore', u'Fashion', u'Shopping']",49.0176507,8.3808372,3,5.0,BW,51170
628,XOzf-Nn9W_TIT7YlSTQpnQ,"[u'Food', u'Grocery']",49.0091470416,8.41037747628,4,3.5,BW,51173
629,Ii03xj1XMhwFBOYfE2AHBQ,"[u'Food', u'Tea Rooms']",49.0115582,8.3950411,5,5.0,BW,51335
630,41tFQSXt68OyPDbm3GAQdQ,"[u'Food', u'Specialty Food', u'Thai', u'Asian Fusion', u'Restaurants']",49.010514,8.393407,35,4.0,BW,51342
631,516cVatYZRqXcHEdfSTasw,"[u'Cafes', u'Restaurants']",49.009768,8.40367,6,3.5,BW,51645
632,gJB9U9MI5_C2NpkfhCJiRg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.00011,8.40406,3,2.5,BW,52210
633,JemgxznJZEEAsxfYmV5fBA,"[u'Bakeries', u'Food']",49.0170552,8.4443215,3,3.0,BW,52214
634,eMtSU9hLX1sl4jATF_mdVA,"[u'Beer Garden', u'Restaurants']",49.0126096,8.4269795,3,3.5,BW,52494
635,24nfW5gDvX9ot2hT9rf6xg,"[u'Cafes', u'Restaurants']",49.0148810124,8.38418841362,12,4.5,BW,53225
636,F7bt2jRmYrzUrC-KRcKl-w,"[u'Pizza', u'Kebab', u'Restaurants']",48.9993295,8.4673396,3,2.5,BW,53449
637,huNUOZSeshXtXf_P-ZC47A,"[u'Food Stands', u'Restaurants']",49.00422,8.4485,3,1.5,BW,53558
638,6B1uanM3lvWBkwfnsrROdQ,"[u'Nightlife', u'Dance Clubs']",49.0085908,8.3959056,9,3.5,BW,54076
639,wbw8qLswN1fjzL25OrXw0g,"[u'Nightlife', u'Dance Clubs']",49.0093716,8.3915255,8,3.5,BW,54077
640,0EvzDoylgqvrEw8R5AqoRA,"[u'Nightlife', u'Dance Clubs']",49.0099921,8.39723,12,3.5,BW,54078
641,3uIRIs9Bs1ImPjfQp-lYoA,"[u'Bavarian', u'Beer Garden', u'Gastropubs', u'Restaurants']",49.009036,8.3953183,64,3.5,BW,54079
642,RB4_iLGkfDVahkFf1koDBw,"[u'Hotels & Travel', u'Travel Services']",48.9939846,8.4002427,4,2.5,BW,54279
643,7sXsHuRzSFWoo6ajkk-ZsA,"[u'Hotels & Travel', u'Public Transportation', u'Transportation']",49.0050744797,8.40442836285,5,1.5,BW,55013
644,WUV8x3y7LdX-bpLyNrWnrQ,"[u'Kebab', u'Restaurants']",48.9935237289,8.40179443359,3,1.5,BW,55280
645,CFY7dqMoc3r06cbAyeavRw,"[u'Active Life', u'Lakes']",48.9653430233,8.32368850708,10,3.5,BW,55313
646,oHIWHZQAO6N2QezzrGWpsw,"[u'Tapas Bars', u'Spanish', u'Restaurants']",49.0107267,8.393975,27,4.5,BW,55604
647,Lg5F2e02jBaK0lrqbc8SRw,"[u'Greek', u'Restaurants']",48.9979177,8.3940762,25,3.5,BW,55759
648,VXdS6bj2V-Bh3V7WLpbSgg,"[u'Beauty & Spas', u'Saunas', u'Swimming Pools', u'Health & Medical', u'Active Life', u'Massage']",49.0013688674,8.40286361542,24,4.5,BW,56596
649,DLozdaBHmK_J8SMEVOUPFQ,"[u'Food', u'Cupcakes']",49.0086276,8.4076925,11,4.0,BW,57175
650,y_qmQDXa5ve9zdOd46P7Zw,"[u'Food', u'Food Delivery Services', u'Pizza', u'Restaurants']",49.0097298,8.3819565,3,1.0,BW,57527
651,obJE7v4DCIX7JrHo0ULlIA,"[u'Asian Fusion', u'Restaurants']",49.0092757,8.3955415,11,3.5,BW,57698
652,U6YILIsxeF57X7IygtAzmw,"[u'Nightlife', u'Irish', u'Irish Pub', u'Bars', u'Restaurants']",49.0046994,8.391051,14,4.5,BW,59039
653,c74DXZNvjNgOMKKwaL8HUg,"[u'Bistros', u'Bars', u'Cocktail Bars', u'Nightlife', u'Lounges', u'Restaurants']",49.0093069,8.4223463,42,4.0,BW,59331
654,ZIoJzo1Sv9MkwuZ9L1AxDg,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Restaurants', u'Italian']",49.0631554,8.4709425,15,4.5,BW,59947
655,QL3A3JgdImfDFOHqU1YV0w,"[u'Modern European', u'Restaurants']",48.9468570702,8.40981960297,15,4.5,BW,60037
656,rgu4D8r828sQvPM4p3k4XQ,"[u'Sushi Bars', u'Chinese', u'Restaurants']",49.0105991,8.3921432,66,4.0,BW,60328
657,6B2uNKnslhbSFfym3Tw4ZQ,"[u'Cafes', u'Restaurants']",49.01288,8.36553,3,4.5,BW,60738
658,him1b0hMxc1m8RVCj1gQIg,"[u'Pizza', u'Kebab', u'Restaurants']",49.0087271,8.4175911,12,4.0,BW,60956
659,LEt0zGi-on6rI1h4r7IP_w,"[u'Dive Bars', u'Burgers', u'Bars', u'Nightlife', u'Restaurants']",49.0082425,8.4197889,15,4.0,BW,60957
660,xGY-VLTZMWG-nVdn5yRorQ,"[u'Champagne Bars', u'Bars', u'Cocktail Bars', u'Nightlife', u'Lounges']",49.0090802958,8.40301717592,3,4.5,BW,60964
661,-TFEXcfgracI_wMtman35A,"[u'Shopping', u'Mobile Phones']",49.0099,8.4,4,5.0,BW,60998
662,A-DrNFzlaynJgnPtu8LBMw,"[u'Vietnamese', u'Asian Fusion', u'Chinese', u'Restaurants']",48.9874338,8.541948,3,5.0,BW,61019
663,R-Ly3sJyBLWLBTg-SbKhKg,"[u'Restaurants', u'Pizza', u'Italian']",48.94524,8.38349,4,3.0,BW,61032
664,zik3Lj994wNXYkYoK1PqKQ,"[u'Shopping', u'Home Decor', u'Home & Garden', u'Furniture Stores']",49.02025,8.45814,7,1.5,BW,61081
665,W_iPq6VOpMwAzEfqr0WLfw,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",48.99435,8.40147,4,4.5,BW,61170
666,zUr4vwqXQvx2BW6w1DlDtA,"[u'Food', u'Coffee & Tea', u'Bagels', u'Coffee & Tea Supplies']",48.9938439481,8.40095067428,7,3.5,BW,61192
667,UTTXRaoaowgCDrkkZtwHVQ,"[u'Curry Sausage', u'Restaurants']",49.0107203897,8.39721520747,31,4.5,BW,61284
668,j-v-m38xQvnFtdGsm6GXkQ,"[u'Hair Salons', u'Beauty & Spas']",48.9945138,8.3974989,7,4.5,BW,61549
669,dUz8Sa9SY6l_nIEyUhC90A,"[u'Restaurants', u'Pizza', u'Italian']",49.0674569008,8.48156011792,15,4.5,BW,61606
670,TkDLSrDMOe0i7y5olhTmjg,"[u'Bistros', u'Bars', u'Cafes', u'Nightlife', u'Lounges', u'Restaurants']",49.0071138,8.4035151,20,3.0,BW,62439
671,S78B3Ue7HfdJRmuGsxoEKg,"[u'Sushi Bars', u'Restaurants']",49.0103292529,8.39998456958,6,3.5,BW,62701
672,fIPiGSlvwxHf7_R2FL4KDQ,"[u'Bars', u'Food', u'Cafes', u'Coffee & Tea', u'Nightlife', u'Restaurants']",49.0088345162,8.39717618455,7,4.5,BW,62910
673,kXImHciCMfjoze9Ctrpw-A,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.008252,8.3960414,5,5.0,BW,62960
674,b4TLYjfO6iiY0bZEnm3uzA,"[u'Restaurants', u'Pizza', u'Italian']",48.9294,8.47129,5,4.5,BW,62961
675,hhCpRudOwsKhqnDFahXfZA,"[u'Restaurants', u'Pizza', u'Italian']",49.0108491593,8.39435460274,56,3.5,BW,63008
676,9O13j4NIYBkZVfInk6FDEA,"[u'German', u'Restaurants']",48.9194631757,8.47973795128,5,4.5,BW,63567
677,ILFArDwgCQjTTOs7B3bYBA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",49.0289195,8.3486919,7,3.0,BW,63690
678,fkdzXWjseG1gKubQD_fkGg,"[u'Bars', u'German', u'Mediterranean', u'Wine Bars', u'Nightlife', u'Restaurants']",49.001901,8.3898204,12,4.0,BW,64320
679,ggmtudEwKHHDd9sq2CvqLQ,"[u'Tapas Bars', u'Spanish', u'Restaurants']",49.0008,8.47261,17,4.0,BW,64730
680,ltTBqHLIlXPe1qkvDYbAvQ,"[u'Restaurants', u'Italian']",49.0034,8.52589,3,4.5,BW,65453
681,C-3H0JM_J3Ow3u-8dwjhnA,"[u'German', u'Burgers', u'Curry Sausage', u'Restaurants']",49.00868,8.39705,59,3.5,BW,65464
682,kBhO7ZsUsA-Dq0iZJN5YuQ,"[u'Bars', u'American (Traditional)', u'German', u'Cocktail Bars', u'Nightlife', u'Restaurants']",49.0093693,8.4117936,30,4.0,BW,65508
683,UFhXPp4kA9zwbjdkUivTiA,"[u'German', u'Beer Garden', u'Restaurants']",49.0077534769,8.38232528278,20,3.5,BW,65512
684,bm8_IYhdxx20XFWYCHYrSg,"[u'German', u'Restaurants']",49.0076646,8.4075991,25,4.0,BW,65534
685,kvWf4Z4afJvWZdkCVxDyeg,"[u'German', u'Baden', u'Beer Garden', u'Restaurants']",49.00774,8.35631,42,3.0,BW,66043
686,I2nPfACCnDbuGRHB5wafWQ,"[u'German', u'Restaurants']",48.97907,8.31881,5,4.5,BW,66058
687,W-JfMG8YsOk7EpwqOKOHdg,"[u'Nightlife', u'Dance Clubs']",49.0108418134,8.41566883028,5,4.0,BW,66391
688,eQ6pqLsqEZQRKU4lwrreDg,[u'Mass Media'],48.9998433,8.3857352,21,3.5,BW,66403
689,JSa4ZYN1NQoQgzYJ_BJEmg,"[u'Pubs', u'Bars', u'Nightlife']",49.0081537,8.3967254,11,4.0,BW,66407
690,8KCsKouVZYtpRB0fniPrdg,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",48.9423505,8.406616,6,5.0,BW,66440
691,jptSDzDj9XS82tlJk7T1mg,"[u'German', u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",48.99677,8.48544,20,4.0,BW,66487
692,zUXC9zZApdSehZVbT7cgYg,"[u'Bars', u'Beer Garden', u'German', u'Dive Bars', u'Nightlife', u'Rhinelandian', u'Restaurants']",48.9786462,8.4040376,9,4.0,BW,66633
693,uAbMtNpZiRDqf61PRX4bDw,"[u'Fashion', u'Shopping', u'Sporting Goods', u'Local Services', u'Bikes', u'Sports Wear', u'Bike Repair/Maintenance']",49.00984,8.35423,7,3.0,BW,66765
694,kpknqAb5inS0ic0-0UtUng,"[u'Local Services', u'Dry Cleaning & Laundry']",49.0079520267,8.38159125106,4,1.5,BW,66829
695,B4f4wksmcqYTFh4eESm3Kg,"[u'German', u'Italian', u'Restaurants']",49.0092885338,8.37642007355,8,3.5,BW,66860
696,E6xrU8gCZxRlL60nGnf86w,"[u'Arts & Entertainment', u'General Festivals', u'Festivals']",48.9935726631,8.40099795225,7,4.0,BW,66914
697,1FVEeqJv6V6decG4S4ZNFw,"[u'Beer Garden', u'Restaurants']",48.96339,8.33443,3,3.5,BW,67009
698,-6NaBMeSXBnY7j9p7sdPhw,"[u'German', u'Baden', u'Restaurants', u'Beer Garden', u'Beer Hall']",49.0370694,8.3485875,25,3.0,BW,67032
699,NW8oT7STzS_lnGq9na1hKw,"[u'Cafes', u'Restaurants']",49.0113,8.39522,9,4.5,BW,67091
700,6Ai-Uz3h9eC7UiaLvR-irA,"[u'Turkish', u'Pizza', u'Kebab', u'Restaurants']",49.0102281449,8.39209101482,19,4.0,BW,67186
701,zZMUjeW_fPtReXlXqRbnLw,"[u'Musical Instruments & Teachers', u'Shopping']",49.0419,8.39253,9,4.5,BW,67419
702,fkW1FJY_x-iw7tG3dz3wZg,"[u'Spanish', u'Restaurants']",49.0171785,8.381289,12,3.0,BW,67421
703,irK6XZ6yBrs6EZsb_uGMVQ,"[u'Food', u'Coffee & Tea']",49.0072595196,8.40181142254,10,3.0,BW,67425
704,agkUtfCYDPnLmxcFL54r5w,"[u'Arts & Entertainment', u'Arcades']",49.0240654,8.3528615,17,5.0,BW,67429
705,TbPbHknC5EMptGyoq0uK3A,"[u'Bars', u'German', u'Baden', u'Cafes', u'Pubs', u'Nightlife', u'Restaurants']",49.023,8.41793,18,4.5,BW,67434
706,bSNb73315kS9dOJ1q6uy9g,"[u'Restaurants', u'Italian']",48.92931,8.2673,3,3.0,BW,67436
707,9jSE6VWYhI_4NRwoXRQQ4w,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",49.0090329,8.4153663,11,5.0,BW,67444
708,Ds15PXK8uFDvkvVDaBuOVw,"[u'Greek', u'Fast Food', u'Restaurants']",49.0091593,8.4112859,14,4.5,BW,67445
709,n8Ky9yX7KdM9uhO5PIS5IQ,"[u'Bars', u'Cocktail Bars', u'Nightlife', u'Lounges']",49.0053857,8.4106836,12,4.5,BW,67453
710,i5OJAtAfw_adcXuiYPXM2w,"[u'Bars', u'German', u'Dance Clubs', u'Pubs', u'Nightlife', u'Restaurants']",49.0090852,8.4036314,42,3.5,BW,67454
711,YWp1E5ZBJQhlbgbDhS6zcw,"[u'Department Stores', u'Fashion', u'Shopping']",49.0099888,8.3946101,5,2.5,BW,67464
712,hhJKsnDFDLGhIbvzFhWAEw,"[u'Hotels & Travel', u'Restaurants', u'Event Planning & Services', u'Hotels']",49.0127895,8.3933216,14,3.0,BW,67467
713,p9zQzAarxtulvnR3N4xcbA,"[u'German', u'Restaurants']",48.974622,8.3160137,23,4.0,BW,67469
714,xOHV4QKNn_9FH7gslunbEQ,"[u'German', u'Restaurants']",49.0091019,8.4125177,10,4.0,BW,67475
715,sMe3y_v4-VKoQts-VGbw5A,"[u'Chinese', u'Restaurants']",49.0100204,8.3986103,11,4.5,BW,67481
716,0_PhTFpxw-wYuqYDMvniZg,"[u'German', u'Bars', u'Irish Pub', u'Nightlife', u'Restaurants']",49.0076344,8.4145013,10,4.5,BW,67484
717,qWsWsHsOY9rTZVEr773LEw,"[u'Mediterranean', u'Restaurants']",49.0094259,8.4203417,14,3.5,BW,67493
718,Vj3Dvf9OwTrEZiOzpwr4-w,"[u'Restaurants', u'Beer Garden', u'Italian']",49.0177377,8.4023623,21,3.5,BW,67592
719,upQpcnTaJXNV5Gh3DN6TBg,"[u'Asian Fusion', u'Sushi Bars', u'Chinese', u'Restaurants']",49.0106,8.39766,31,3.0,BW,67593
720,Q9KZP_PPmKwdBKdt18yCWQ,"[u'International', u'Greek', u'German', u'Restaurants']",48.99959,8.40702,5,3.0,BW,67599
721,j6H1XEdbv516TevwrWKB1g,"[u'Pubs', u'Bars', u'Nightlife']",49.0058161422,8.4293905016,6,4.0,BW,67602
722,22yGKqF09XSoZ49A9E209g,"[u'Arts & Entertainment', u'General Festivals', u'Festivals']",48.9908752,8.3820167,12,5.0,BW,67609
723,X2ZBdPEgnrv34ygFRq0W2A,"[u'Shopping Centers', u'Shopping']",49.0067,8.40208,40,4.0,BW,67610
724,opCB7X-WIu2uiyvg7zU5dw,"[u'Bars', u'Cafes', u'Pubs', u'Nightlife', u'Italian', u'Restaurants']",49.0007241258,8.38479626924,14,2.5,BW,67615
725,CpURBK7JfC1j_UzcBiLJgQ,"[u'Active Life', u'Parks']",49.013063,8.4029521,26,4.5,BW,67694
726,ZnnkbDBP0km2m9mA2Nvbng,"[u'Food', u'Desserts']",49.0085449,8.3925748,10,4.5,BW,67707
727,wwTIhfgZRwYJuyygUQ3WAw,"[u'Restaurants', u'Pizza', u'Kebab', u'Turkish']",49.0056391431,8.38173602632,48,5.0,BW,67953
728,r6_hgwcSv_YSLRtn8F3M8Q,"[u'Specialty Schools', u'Education', u'Cooking Schools']",49.0010024,8.4812932,6,5.0,BW,67965
729,J2ydU33ZLTdXHLhG9YKlnQ,"[u'Nightlife', u'Dance Clubs']",49.0081532,8.3958681,9,5.0,BW,67966
730,mHchPV-YF9bjZroxXSHMyQ,"[u'French', u'Restaurants']",48.959069,8.2939138,3,4.5,BW,67967
731,xYMNYPWBbrtYihJJ4n14vQ,"[u'Greek', u'Restaurants']",49.0010011,8.4129912,4,3.0,BW,67968
732,EC8I62pXmzHJUU-Fr16K8w,[u'Restaurants'],49.0075253,8.4130358,7,3.5,BW,67969
733,pdISA8BqlOzP415f6l0a9g,"[u'German', u'Baden', u'Restaurants']",49.0466,8.51328,16,4.5,BW,67970
734,UsmhvNhN6mLe8oB2_trLvg,[u'Mass Media'],49.0081936,8.3787489,4,4.0,BW,67971
735,nkS1No7nnXaQcTjPLsCJTw,"[u'Bistros', u'Restaurants']",49.00132,8.36659,48,4.0,BW,67972
736,bBBmsMx5uLVC82Si8FE_XA,[u'Health & Medical'],48.9979501,8.3935327,5,5.0,BW,67973
737,jKF4HnOgBKDPOj-1bgwyrw,"[u'Coffee & Tea', u'Food', u'Cafes', u'Bars', u'Nightlife', u'Restaurants']",49.0099639,8.4203651,9,4.5,BW,67974
738,Wee6twJlL64BuE-QKhTHDw,"[u'Bars', u'Cocktail Bars', u'Nightlife']",49.0117821,8.3939728,11,3.5,BW,67975
739,OM_STp3HD4_VD8Cj7bk5FA,"[u'Local Services', u'Food', u'Printing Services', u'Internet Cafes']",49.0107889,8.3956698,6,5.0,BW,67976
740,0GJhI55FYF_ELmm88stj3Q,"[u'Local Services', u'Food', u'Printing Services', u'Internet Cafes']",49.0102368,8.3925711,6,5.0,BW,67977
741,7GFd-ao4w7MzUDb-qz-ayg,"[u'Sushi Bars', u'Restaurants']",49.0079107,8.3956589,40,4.0,BW,67978
742,J6OFcAKsbOvzZBoNqTe2dQ,"[u'Food', u'Ice Cream & Frozen Yogurt']",49.00804,8.38314,8,4.5,BW,67979
743,0mqni7gWoWJ1H5dN4Wwzsg,"[u'Fashion', u'Shopping']",48.9942088,8.4686236,3,2.5,BW,67980
744,AThVusdWIYLmXMCVFN5n2w,"[u'Cafes', u'Restaurants']",49.0113,8.35909,5,4.5,BW,67981
745,m6LIw1KHnog2HM__IHIYBA,"[u'Food', u'Coffee & Tea']",48.9969962,8.3926684,3,5.0,BW,67982
