,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
4309,PX7whpdNrAqcUg4Vms-UfA,"[u'Bakeries', u'Food']",45.5485004,-73.6068035,3,2.5,QC,66276
4310,Wv4nncFEUKgJzWZpKMQFYg,"[u'Bars', u'Wine Bars', u'Cocktail Bars', u'Nightlife', u'Gastropubs', u'Restaurants']",45.561529,-73.656989,8,3.5,QC,66283
4311,i3XzRwNm-r3C1TSn3JW4Rw,"[u'American (Traditional)', u'Restaurants']",45.5205102,-73.5861671,39,3.5,QC,66324
4312,SXH9pGs990abdNESsJl0IA,"[u'Food', u'Sandwiches', u'Butcher', u'Restaurants']",45.5242035,-73.5953294,18,4.5,QC,66329
4313,37HWJqE1uGcvMnqh1uARlw,"[u'Food', u'Diners', u'Food Trucks', u'Restaurants']",45.5239099,-73.6054583,7,4.0,QC,66344
4314,bIfQTGchIKZ7YH_OKOaDjg,"[u'Breakfast & Brunch', u'Restaurants']",45.4955178,-73.6204556,6,3.0,QC,66348
4315,xuRi-Fpbs6a1TUjdrBbeKA,"[u'Gluten-Free', u'Colombian', u'Latin American', u'Restaurants']",45.5249956,-73.5999018,10,4.5,QC,66362
4316,ShNyFQZ0ULb1ahBJGNHU5Q,"[u'Cafes', u'Restaurants']",45.4977908,-73.5803591,30,4.0,QC,66366
4317,KVbzryHwN4Vp5y5H1tHKeQ,"[u'Food', u'Beer, Wine & Spirits']",45.5175516,-73.5803968,3,4.5,QC,66371
4318,riS4sH70OxyWYcLCK73w0w,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",45.5173017,-73.5798696,3,3.5,QC,66372
4319,L1VUpDH5bpJ3Kx6q4nRu5w,"[u'Burgers', u'Restaurants']",45.4739285,-73.60932,3,4.0,QC,66379
4320,eADIxsX-svO4fMMGqk6T_g,"[u'Food', u'Grocery']",45.45174,-73.8466728413,3,5.0,QC,66382
4321,MpMzyvRQfi9Syo_kvnMyWg,"[u""Women's Clothing"", u'Fashion', u'Shopping']",45.5143725,-73.573836,8,4.5,QC,66399
4322,Zo-nHAbO5cWw6YYkBuXslA,[u'Restaurants'],45.5016889,-73.567256,3,4.0,QC,66406
4323,ru8XFL7seK3ta0H5hucO2w,"[u'Breakfast & Brunch', u'Cafes', u'Mediterranean', u'Restaurants']",45.521736,-73.6007221,12,4.0,QC,66419
4324,ruQnjajzpldwzPbYQ1gDog,"[u'Nightlife', u'Bars', u'Sports Bars', u'Canadian (New)', u'Restaurants']",45.5457232,-73.6665551,6,3.5,QC,66445
4325,FfJnaxfd18NMB5WP41OQdQ,"[u'Mexican', u'Restaurants']",45.4958815,-73.5792117,21,3.0,QC,66449
4326,PtliQzV7TJPusYbts3LJ9w,"[u'Burgers', u'Sandwiches', u'Restaurants']",45.5204314,-73.586238,5,3.0,QC,66467
4327,iQLL_-ZElKTmVuDsOUshvg,"[u'Food', u'Juice Bars & Smoothies', u'Cafes', u'Restaurants']",45.5316285,-73.5755961,4,4.5,QC,66468
4328,78memCK8_SIhoqABWpeRuw,"[u'Turkish', u'Cafes', u'Restaurants']",45.5204940225,-73.5794209852,51,4.5,QC,66475
4329,stag9YSBvvIJmgiCCU6BcQ,"[u'Food', u'Coffee & Tea']",45.5088806,-73.5725801271,5,3.0,QC,66479
4330,rabX3XTO9jtf-OqUunfGvw,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Cafes', u'Restaurants']",45.50361,-73.571405,6,4.0,QC,66494
4331,QOBjV4bW_9chZrMinzBrUA,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.5812269,-73.703913,7,3.5,QC,66500
4332,0WJA1MXVJDIiPx1M3ZXSNw,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",45.5246085231,-73.5812165406,3,3.5,QC,66506
4333,xtILEOnfawaqdRhg3mXSyg,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",45.5135699,-73.5729282,66,4.0,QC,66511
4334,Ip171EYpuAzZkSZUHz4Y2w,"[u'Food', u'Food Trucks', u'Barbeque', u'Restaurants']",45.4796534,-73.576577,8,4.0,QC,66517
4335,BuBZfd4a6v6hLw22UoIW6Q,"[u'Food', u'Canadian (New)', u'Food Trucks', u'Restaurants']",45.5219905,-73.5745007,24,3.5,QC,66522
4336,wNYOSGX6e6advJ_KJdDluQ,"[u'Bakeries', u'Food', u'Donuts']",45.536628667,-73.5709511963,21,4.0,QC,66541
4337,ftvkwClgXvCBYwnMTTVMsw,"[u'Food', u'Seafood', u'Street Vendors', u'Seafood Markets', u'Specialty Food', u'Restaurants']",45.5363941016,-73.6160491034,27,4.5,QC,66546
4338,qFL5lY8_Tua2e8LMnd9IRA,"[u'Cafes', u'Restaurants']",45.5412251484,-73.5470876859,12,4.0,QC,66561
4339,TVMHMz7-N5nikNG6lVxAHA,"[u'Sandwiches', u'Vegan', u'Restaurants']",45.5193311,-73.5554149,18,4.5,QC,66562
4340,0Wv-7RqDZGRIyLzOM5cdlg,"[u'Vietnamese', u'Asian Fusion', u'Food Court', u'Restaurants']",45.50361,-73.571405,3,3.5,QC,66564
4341,EqrOAyElnB4vn5sX4GAksA,"[u'Food', u'Patisserie/Cake Shop', u'Gluten-Free', u'Restaurants']",45.502983,-73.558952,25,4.5,QC,66567
4342,eyQvXuy5X-0ItJ5q1baKig,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",45.4982194,-73.5781449,4,4.0,QC,66568
4343,h1TrzI8TviJxVJU_nBFYEA,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",45.504136,-73.562855,3,5.0,QC,66576
4344,lRRcCXwks6rzhibdtcin4w,"[u'Food', u'Food Trucks']",45.5086699,-73.5539925,4,4.0,QC,66579
4345,KAY30FO7AE3soxNX4mZpgA,"[u'Food', u'Food Trucks']",45.5086699,-73.5539925,6,3.5,QC,66581
4346,Y3XiD_5fK62v5hyq42TnJA,"[u'Food', u'Food Trucks']",45.5086699,-73.5539925,6,4.0,QC,66582
4347,c3peD6dMGqfSvH57wvCRXQ,"[u'Food', u'Food Trucks']",45.5086699,-73.5539925,5,3.5,QC,66583
4348,wUMyEtmznw9ONYIWhGhf0w,"[u'Food', u'Food Trucks']",45.5086699,-73.5539925,6,3.0,QC,66585
4349,Jg9Ko4m-VqOiOdvJw7DW7A,"[u'Food', u'Food Trucks']",45.5362608,-73.6138698,3,4.5,QC,66605
4350,s3SexyHHWR3NscOWY41TCQ,"[u'Food', u'Food Trucks']",45.5086699,-73.5539925,5,2.0,QC,66606
4351,QfUMM9p2qs22wdR5ljFfuA,"[u'Beauty & Spas', u'Nail Salons']",45.5398311,-73.6134857,3,4.5,QC,66623
4352,rTgds3-gblUqkwRI-Zwfjw,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",45.549439,-73.5911274,5,3.5,QC,66634
4353,IFM88MSThnUFF0YrbSCUuA,"[u'Hotels & Travel', u'Transportation']",45.5165774,-73.5632778,8,2.0,QC,66667
4354,5alfXfLdbUQmrNcwaVXiog,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.5188847,-73.5555236,13,4.5,QC,66680
4355,Ykd9SxLkYXBkdP21Gtn5VQ,"[u'Mexican', u'Restaurants']",45.4882021,-73.8497857,3,2.5,QC,66703
4356,ziaio7q8ck-4HR1G0u2RpA,"[u'Thai', u'Asian Fusion', u'Cambodian', u'Restaurants']",45.4983851,-73.6258488,17,4.0,QC,66710
4357,xjutspTVavp-QMEL42zglg,"[u'Latin American', u'Restaurants']",45.5240914,-73.4689563,4,4.5,QC,66714
4358,ojhyQOnblLnYt_BK6EHeUg,"[u'Barbers', u'Beauty & Spas']",45.5337393,-73.595991,4,5.0,QC,66729
4359,tzdg1fmSzIg5fAmeZal4iw,"[u'Food', u'Donairs']",45.4974325,-73.6228839,6,4.5,QC,66740
4360,-fqTR071iX8BUvnr9nGD5g,"[u'Museums', u'Arts & Entertainment']",45.5024837,-73.5709615,5,4.0,QC,66757
4361,aGu4IdrFp_7XJnCk4QeEsw,"[u'Vietnamese', u'Fast Food', u'Asian Fusion', u'Restaurants']",45.4900311951,-73.5859563613,3,4.5,QC,66794
4362,E9Kwi0vS_zbsJ8NLThcAqw,"[u'Chinese', u'Restaurants']",45.4929655821,-73.5800744042,15,3.5,QC,66811
4363,cFLQsPJysbDyG9qKzfPo5w,"[u'Hair Removal', u'Beauty & Spas']",45.5244988,-73.625731,10,4.0,QC,66832
4364,Z3buAhifG-3Rf8IbOBLcDQ,"[u'Food', u'Delicatessen']",45.5350601,-73.6159557,4,4.5,QC,66835
4365,lD_W_F3OF39gDjd_4-A3Rg,"[u'Sushi Bars', u'Japanese', u'Restaurants']",45.5792524184,-73.795330587,3,4.0,QC,66838
4366,ZSvKbYolyuzQnmbz4aQS4Q,"[u'Food', u'Food Stands', u'Food Trucks', u'Restaurants']",45.5086699,-73.5539925,5,4.0,QC,66842
4367,5TDHzaUmBygeMIwQ7Z2lbg,"[u'Food', u'Food Trucks']",45.5086699,-73.5539925,11,4.5,QC,66843
4368,gngFo9StkdyRsfTct0fp3g,"[u'Food', u'Food Trucks']",45.4931565,-73.6855584,8,3.5,QC,66844
4369,ntnhKjCbJ0fMZAxDJSHrpQ,"[u'Indian', u'Restaurants']",45.4802688,-73.5797791,34,4.0,QC,66872
4370,6Tv28Sx8wKRku3v_WtSLiA,"[u'Breakfast & Brunch', u'Italian', u'French', u'Restaurants']",45.5387556006,-73.610310591,24,4.5,QC,66879
4371,XNjjYt_6WJU_4fThYfKbKQ,"[u'Mediterranean', u'Restaurants']",45.5247591,-73.5963151,3,2.5,QC,66882
4372,nxrSREqUAaQkOUpyNv4c1A,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Coffee & Tea']",45.5348293,-73.6002691,17,4.5,QC,66885
4373,FsQ4pKKZUoQIOlP8nD3fjA,"[u'Bakeries', u'Food']",45.5206781121,-73.5983488709,4,5.0,QC,66893
4374,sSdYeoKTp2DxipyDDcRWkQ,"[u'Food', u'Tea Rooms', u'Cafes', u'Restaurants']",45.4964763,-73.5811043,8,4.5,QC,66894
4375,Q5A128Bf3ab8iXj93c21_A,"[u'Food', u'Desserts', u'Bakeries', u'Tea Rooms']",45.5166927,-73.5738633,45,4.5,QC,66933
4376,ANd4ytW89GsqEmM8VLomVg,"[u'Active Life', u'Gun/Rifle Ranges']",45.5334169,-73.6134641,11,4.5,QC,66937
4377,mM8P6weWxabhWU8e1H5Hgg,"[u'Canadian (New)', u'Restaurants']",45.5343468,-73.6122778,3,4.0,QC,66939
4378,yhcR9XFnNtAmZo5lHfK7Eg,"[u'Soup', u'Sandwiches', u'Restaurants']",45.5109188548,-73.5702259649,8,5.0,QC,66943
4379,mO5OQj2-DydBtRJJVVHFmA,[u'Local Flavor'],45.5059069,-73.568151,5,5.0,QC,67015
4380,tD3qVZ0v-CiV3PWYOyOZDQ,"[u'Restaurants', u'Italian']",45.5106594,-73.6871423,4,3.0,QC,67029
4381,xMm2_sG9v4nlvbT0IyntzA,"[u'Food', u'Bakeries', u'Organic Stores']",45.5203386581,-73.5628972182,3,4.5,QC,67037
4382,X3uzolOXLsxWyJvKCK2y5A,"[u'Arts & Entertainment', u'Fashion', u'Shopping', u'Art Galleries', u'Antiques', u""Women's Clothing""]",45.5185976,-73.5833897,4,5.0,QC,67056
4383,P87_2dYMqw4ZwFtqo9kr3w,"[u'Burgers', u'Breakfast & Brunch', u'Restaurants']",45.5058175702,-73.5530222837,3,3.5,QC,67058
4384,jtida285PmtDmcHaME5NsQ,"[u'Sandwiches', u'Restaurants']",45.6001371,-73.5945922,7,4.5,QC,67062
4385,nN1ZL78qo-iJhQDBTD1E0Q,"[u'Vegetarian', u'Asian Fusion', u'Chinese', u'Restaurants']",45.5721514292,-73.7542209393,15,2.5,QC,67064
4386,tW9vsMdUeinLEqqUHgmeMQ,"[u'Pakistani', u'Indian', u'Restaurants']",45.5016176702,-73.8155502874,6,4.0,QC,67069
4387,lqP9T2YRLLqgJ-5AYwTfCA,"[u'Food', u'Delicatessen', u'Restaurants', u'Italian']",45.534739,-73.614399,7,4.5,QC,67077
4388,-Fon7DB0CF2M3clXfR9ROw,"[u'Active Life', u'Swimming Pools']",45.5217245,-73.6150612,3,4.0,QC,67092
4389,iil_0vkGuAOxyIxiaabhAQ,"[u'Food', u'Coffee & Tea']",45.4754299,-73.622947,36,4.5,QC,67095
4390,6lGp9rZkSXdz5Pqsv5F3PQ,"[u'Cafes', u'Restaurants']",45.5024837,-73.5709615,11,4.0,QC,67115
4391,kdRWD8m5h_E52D3L4-sriQ,"[u'Food', u'Street Vendors']",45.5080158791,-73.5701993422,3,4.0,QC,67126
4392,NdQtG_7Ndvgtsi34-4RnMg,"[u'Vegan', u'Restaurants']",45.4665835,-73.6235695,12,4.0,QC,67136
4393,_DJKuW-juMed3xL3SZi3Ng,"[u'Hair Salons', u'Beauty & Spas']",45.5030003,-73.570168,4,2.0,QC,67145
4394,T-bzB_vIkyv6AMUbalPQiw,"[u""Men's Clothing"", u'Fashion', u'Shopping', u'Accessories', u'Shoe Stores']",45.5232939,-73.5952641,5,3.5,QC,67149
4395,4j7Ddj34nS_wNtdOUj0dBg,"[u'Event Planning & Services', u'Caterers']",45.517253,-73.5803639,4,4.0,QC,67155
4396,r6BjpO5TOTkEPHAj1dnVhQ,"[u'Korean', u'Sushi Bars', u'Restaurants']",45.5018212,-73.5769085,26,4.0,QC,67170
4397,lHUH8A8JfagoyzNn7sNLmQ,"[u'Czech', u'Restaurants']",45.4982387,-73.6261052,9,4.5,QC,67208
4398,fcZGdMZXZWNk5GmtNlrjoA,"[u'Breakfast & Brunch', u'Restaurants']",45.489603,-73.870583,5,3.5,QC,67225
4399,e1VAGd1GZbGfjPs25w-AOA,"[u'Bakeries', u'Food']",45.4785184,-73.5692393,3,3.5,QC,67237
4400,z88Gh7GlVkslaqUx2f_GKA,"[u'Food', u'Seafood', u'Food Trucks', u'Restaurants']",45.507351,-73.5676924,6,3.5,QC,67239
4401,0PArRR3Vzbb-yLEkMDEe_A,"[u'Food', u'Grocery']",45.4960942924,-73.7037197127,5,2.5,QC,67246
4402,er0igxfiINm-jcYyppBGyg,"[u'Japanese', u'Restaurants']",45.519674,-73.5549453,11,2.5,QC,67254
4403,NVBDwjujs-VLhlUPI3-8MA,"[u'Food', u'Sandwiches', u'Food Trucks', u'Restaurants']",45.5364685,-73.6480789,4,4.0,QC,67268
4404,pusWNqCfRnvdSqGsgZhMGw,"[u'Cafes', u'Restaurants']",45.4973562,-73.6231528,9,4.5,QC,67279
4405,VRz6BfYLRVWRCEfFBV-vZw,"[u'Mexican', u'Restaurants']",45.5396531,-73.6109781,3,4.5,QC,67298
4406,455opZNOdp4v9O4N_WJrTQ,"[u'Dive Bars', u'Bars', u'Nightlife']",45.514798,-73.5743397,12,3.0,QC,67299
4407,v_6CD6s41aBPvygTJRK5ew,"[u'Restaurants', u'Italian']",45.5332013,-73.613326,34,4.5,QC,67311
4408,PFULHRP0rIZiP926pqfLSg,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",45.5231213,-73.5927527,5,5.0,QC,67318
4409,vDWVlFWy7UQk7v6On8Inwg,"[u'American (Traditional)', u'Steakhouses', u'Canadian (New)', u'Restaurants']",45.5192835,-73.5554151,29,3.0,QC,67323
4410,pZF06C6NXNgAv-CP7BQvng,"[u'Bakeries', u'Food']",45.5403446,-73.6232845,5,3.0,QC,67330
4411,B_2jIg6XVM6gZ4pAg4hnjg,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",45.5092238,-73.5645314,9,4.0,QC,67339
4412,0xwM18gGQd0v8kSa1znLFw,"[u'Food', u'Food Trucks']",45.5086699,-73.5539925,5,4.0,QC,67342
4413,vbSuO115P2ZyFrsRUnqMFQ,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",45.5267248,-73.6029214,5,3.0,QC,67354
4414,F-IQeGMTRPku-F9rOvk0mg,[u'Arts & Entertainment'],45.525,-73.582547,3,4.5,QC,67363
4415,j9J5X9qteM8GOlF5T94YnQ,"[u'Brasseries', u'Restaurants']",45.542623,-73.6293592,25,3.5,QC,67364
4416,AjJ-k45N8ktuKhZmugHtzA,"[u'Fast Food', u'Chicken Wings', u'Restaurants']",45.5130947496,-73.6847693617,4,1.5,QC,67368
4417,KrK3KLneTC_I5QTF8v9dkQ,"[u'Gastropubs', u'Restaurants']",45.5018391,-73.5598009,15,4.5,QC,67392
4418,F21JgmgTNQLk4CuUuhIYCw,"[u'Vietnamese', u'Restaurants']",45.6018349,-73.5196029,3,3.5,QC,67413
4419,cJm23JucsNcQtyqzMh2h5A,"[u'Japanese', u'Restaurants']",45.5362733,-73.5712384,3,4.0,QC,67415
4420,2nx6I9DxZa63sV5jj-PdAA,"[u'Greek', u'Comfort Food', u'Food Court', u'Restaurants']",45.4964525157,-73.7063315728,3,4.0,QC,67416
4421,sVo5r3L52pxIuyqmAqQ3dA,"[u'Food', u'Coffee & Tea']",45.5054289,-73.5676911,4,4.5,QC,67506
4422,6cn7-3olpZvRopDemO3Z5A,"[u'Bars', u'Food', u'Ethnic Food', u'Specialty Food', u'Nightlife', u'Brazilian', u'Restaurants']",45.5339014,-73.6596558,4,2.0,QC,67525
4423,PzW-RZz_finfpEqFpDCyRQ,"[u'Greek', u'Breakfast & Brunch', u'Mediterranean', u'Restaurants']",45.4398090003,-73.7487631291,3,3.5,QC,67552
4424,ZttVe0O1uPG_OJl9hfk8ow,"[u'Barbeque', u'Restaurants']",45.4870823956,-73.6371859617,26,3.5,QC,67557
4425,wtVzncCQ--_rLPWabaOaMA,"[u'Vietnamese', u'Sandwiches', u'Restaurants']",45.5067878,-73.5664741,21,3.5,QC,67562
4426,2sZeDfVzNEN5U9o0OmyQPg,"[u'Beauty & Spas', u'Nail Salons']",45.5406955,-73.6225738,7,3.5,QC,67570
4427,krfDvv05XEQKTNuzdRVPLQ,"[u'Arts & Entertainment', u'Festivals']",45.514078,-73.533743,9,4.0,QC,67577
4428,ChnDSDohZ7zMHo-UeWI_1A,"[u'Cafes', u'Restaurants']",45.5160749,-73.5651244,3,3.5,QC,67582
4429,oQQ3_Gjv1fOZ1KbYglTiyQ,[u'Public Services & Government'],45.503581,-73.5584373862,6,3.5,QC,67583
4430,dqtT7i1VLxR8-YDdWDMXlQ,"[u'Arts & Entertainment', u'Cinema']",45.5327602,-73.6486168,6,3.5,QC,67587
4431,s92CQ85Jhi0cJL22dxw7Cw,"[u'Food', u'Grocery']",45.46407,-73.628905,4,3.0,QC,67588
4432,nWGI5rQYzqOrOS31MutWAA,"[u'Pubs', u'Bars', u'Nightlife']",45.5221214,-73.5910089,19,4.0,QC,67596
4433,bFWGhsKUgc6PF9uSqJbkeA,"[u'Chicken Shop', u'Chicken Wings', u'Restaurants']",45.496097,-73.621041,13,4.0,QC,67598
4434,6YOt3oEGtn1Jzhh3PR7x8w,"[u'Cafes', u'Restaurants']",45.5027524,-73.5690262,7,2.5,QC,67600
4435,Yvz3LmCCgMWS0NnQTvNS-w,"[u'French', u'Restaurants']",45.4349827,-73.6778703,3,3.0,QC,67601
4436,OyVH-bbkNHz8n_cB5Y1E8w,"[u'Fashion', u'Shopping']",45.5002187,-73.5729722,4,4.5,QC,67605
4437,db9BY0FJvHLu7wLKhBxSEg,"[u'Local Services', u'IT Services & Computer Repair']",45.471459,-73.590209,3,3.5,QC,67606
4438,kRgsVLo5hFlXMxcwsJVGig,"[u'Active Life', u'Parks']",45.4445195,-73.601732,4,4.0,QC,67617
4439,s3MePv4VchLblKDjjG4iag,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",45.512457,-73.548486,4,4.0,QC,67619
4440,Ktx8cFe2XGt0OicZIFqQRw,[u'Local Flavor'],45.5050295,-73.5621563,13,3.0,QC,67620
4441,sstAhx824bit6cgL744sQQ,"[u'Persian/Iranian', u'Restaurants']",45.4574334,-73.5718549,5,4.5,QC,67656
4442,4WEmJlbeXH2lOTGln8O8AQ,"[u'Cafes', u'Sandwiches', u'Restaurants']",45.5211971,-73.5538567,19,3.5,QC,67695
4443,P3lU3bklbSWFCNIcwN0xQQ,"[u'Bars', u'Cocktail Bars', u'Nightlife']",45.521128,-73.5997453,11,4.5,QC,67699
4444,bGnjdrsfPrYsdATLjTViDA,"[u'Portuguese', u'Restaurants']",45.5252188,-73.5750686,105,4.5,QC,67720
4445,zV3OYfmA2L46dWiCMEZ6mg,"[u'Wine Bars', u'Bars', u'Nightlife', u'Canadian (New)', u'Restaurants']",45.48277,-73.5754852,42,4.5,QC,67721
4446,PHBzSWZgOJkEwpHFMlTWKg,"[u'Mediterranean', u'Restaurants']",45.5022571,-73.8152982,11,4.0,QC,67736
4447,BqnpNLSmqJ0T3_RR6xQShQ,"[u'Vietnamese', u'Restaurants']",45.4667829,-73.8744848,9,3.5,QC,67741
4448,uI2aWjvX-yCOWisIi0pNew,"[u'Tapas Bars', u'Asian Fusion', u'Sushi Bars', u'Restaurants']",45.5130188,-73.5663321,17,3.5,QC,67745
4449,X5AL-gTr6bkmWKx4U9COTQ,"[u'Boat Charters', u'Event Planning & Services']",45.5035950808,-73.5512640327,10,4.0,QC,67752
4450,X6iURwT-GB1WzjpUb38hWg,"[u'Vietnamese', u'Restaurants']",45.4919751394,-73.6326880841,26,4.5,QC,67796
4451,GTZBGrTzWfTG3RGPjNfopg,"[u'Bakeries', u'Food']",45.5098727,-73.5527003,22,4.0,QC,67797
4452,rNaFmzOGNWKTdciOVOS0jQ,"[u'Food', u'Grocery']",45.4904361,-73.5832353,28,3.5,QC,67811
4453,mmFRmYLWybjXjdpEUTiD1w,"[u'Pubs', u'Brasseries', u'Bars', u'Nightlife', u'Restaurants']",45.5241656,-73.5604907,14,3.5,QC,67816
4454,7UVEnmz_I1-k8P-9br-Wug,"[u'French', u'Restaurants']",45.4865105,-73.5886409,6,4.0,QC,67850
4455,UlHYQw8IZZD1FojjULukRQ,[u'Public Services & Government'],45.5069636,-73.5628978,3,4.5,QC,67867
4456,thmXGVo8lDR7LIBWi5o8Nw,"[u'Active Life', u'Parks']",45.5314209975,-73.6120153674,4,4.5,QC,67872
4457,BT-lB8mSmtW1bgos0hZcOg,"[u'Restaurants', u'Turkish']",45.4977296,-73.6252734,7,2.0,QC,67890
4458,XTrYQe1znZRMG2Ls331WIQ,"[u'Canadian (New)', u'Restaurants']",45.5037785,-73.5538074,5,2.5,QC,67907
4459,VPeVUB7yCWmDt0qE-srHBg,"[u'Bakeries', u'Food', u'Breakfast & Brunch', u'Restaurants']",45.5167287,-73.5896347,20,4.0,QC,67910
4460,iqeCD-sx_qZtoNlX5qzK1Q,"[u'Seafood', u'Steakhouses', u'Restaurants']",45.4017673,-73.6755614,4,3.0,QC,67951
4461,JV1wqegXGmL3KLalqVf_nQ,"[u'Chinese', u'Restaurants']",45.4962215,-73.5776211,33,3.5,QC,67952
4462,NWNm9QgbJifF8NxuMUoadQ,"[u'Hotels & Travel', u'Hostels']",45.4972149,-73.5774052,3,4.5,QC,67964
4463,UG1che-DRtvE45Ni2bqwbA,"[u'Sandwiches', u'Restaurants']",45.5130761,-73.5704385,25,4.5,QC,68056
4464,lsf_O71CHuB1NDvZsU-jdA,"[u'Canadian (New)', u'Bars', u'Nightlife', u'Lounges', u'Restaurants']",45.4778613313,-73.5842836798,36,3.5,QC,68057
4465,9XK3wAsD0edz5mS4Q-Yu8Q,"[u'Seafood', u'Middle Eastern', u'Salad', u'Restaurants']",45.5372822,-73.7422055,3,3.5,QC,68068
4466,-UuLQM5ZZYv7lpfUhwvbrg,"[u'Thai', u'Restaurants']",45.4448036633,-73.7213819619,7,3.5,QC,68081
4467,pkg7m_vaULbtyu-NG7tUEw,"[u""Men's Clothing"", u'Fashion', u'Shopping', u'Formal Wear']",45.504136,-73.562855,3,2.5,QC,68097
4468,k5DMPNLkvX6T6EVpmEuscg,"[u'Indian', u'Restaurants']",45.5181514,-73.5704983,12,2.0,QC,68133
4469,STnVH08sXTnYLQnFDpemVA,"[u'Sandwiches', u'French', u'Restaurants']",45.5041262,-73.5545401,31,3.5,QC,68158
4470,Rb6O2ovoqm1VxKl9UoRRrA,"[u'Buffets', u'Restaurants']",45.7306442686,-73.6743764798,10,3.5,QC,68295
4471,IQmpjn99uSF7HJE0X253ew,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",45.558003,-73.551885,4,3.5,QC,68316
4472,gflPQSMoRV6ghQhNog9lkQ,"[u'Chinese', u'Restaurants']",45.5082589,-73.5602135,37,4.0,QC,68326
4473,UfA3LJFe2vNO5nTNk2vD6Q,"[u'Breakfast & Brunch', u'Restaurants']",45.5305132,-73.5770264,8,4.0,QC,68331
4474,soZrJwIF8yhLRs3t12c6Dg,"[u'Bars', u'Cocktail Bars', u'Nightlife', u'Canadian (New)', u'Restaurants']",45.5406373,-73.6223708,13,4.0,QC,68351
4475,Yzi04IxUX_bctsB0XINbGA,"[u'Food', u'Ethnic Food', u'Specialty Food']",45.4804286,-73.5794756,3,4.5,QC,68389
4476,96Rw812jfkPu-aY8gTrxzg,"[u'Thai', u'Restaurants']",45.4566269,-73.4909748,3,3.5,QC,68390
4477,B6pDIpXRwQwOI9gB1PyHFg,"[u'Food', u'Coffee & Tea']",45.4635466,-73.7202294,3,3.5,QC,68420
4478,rB0TShTW9fhGiSTPkXFO2A,"[u'Breakfast & Brunch', u'Gastropubs', u'French', u'Restaurants']",45.4774372,-73.5859357,29,4.0,QC,68472
4479,PThLpN-1Y2AXG_zFAAxMnw,"[u'Sushi Bars', u'Restaurants']",45.5670359955,-73.5854920372,5,5.0,QC,68508
4480,URtEW6ohaqIZX47csgCPZA,"[u'Canadian (New)', u'Restaurants']",45.5262096,-73.5808889,15,4.0,QC,68526
4481,B8NBpwUJulWE3M1vaKvcNQ,"[u'Barbers', u'Beauty & Spas']",45.4729682,-73.5887113,7,2.5,QC,68527
4482,zR6BUg1RkaylBB_4B5ruyA,"[u'Bakeries', u'Food', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",45.5035444,-73.5544686,242,4.5,QC,68538
4483,Pw6EZXm-xFehRDGItBVopw,"[u'Breakfast & Brunch', u'French', u'Restaurants']",45.4981054,-73.575458,40,3.5,QC,68557
4484,3039V9E9hDE4A2ds7tB9qg,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",45.5207445,-73.5858676,3,4.0,QC,68567
4485,9TYTrnhdkg6ezwekzoFXVQ,"[u'Food', u'Ice Cream & Frozen Yogurt']",45.5283773,-73.578891,13,4.5,QC,68574
4486,dpmerZeIEFq66T_PypbsPA,"[u'Food', u'Specialty Food']",45.5336312,-73.5739289,4,4.5,QC,68584
4487,uin8gE-DiRkf6ZdBb_XamQ,"[u'Local Services', u'Printing Services']",45.4973077,-73.5801361,6,4.5,QC,68628
4488,sXoQ3R_q7bfxPEsy7eNRlg,"[u'Restaurants', u'Pizza', u'Italian']",45.549028308,-73.5912854719,6,4.5,QC,68631
4489,rOy0k1rLH_ODivwc8WMxzQ,"[u'Shopping', u'Home Decor', u'Home & Garden']",45.4943719422,-73.5569372401,6,2.5,QC,68659
4490,JYBOcstAtF2G0KZUhoXEZg,"[u'Burgers', u'Fast Food', u'Restaurants']",45.515871,-73.5584674,6,2.0,QC,68690
4491,NYp6kfpaawmLgK1-PabWRw,"[u'Steakhouses', u'Restaurants']",45.505458,-73.5257755,4,4.5,QC,68719
4492,fRrBHfXF99gS37d7bS35Mw,"[u'Bars', u'Restaurants', u'Fast Food', u'Sports Bars', u'Nightlife']",45.4950977383,-73.7050093561,15,2.5,QC,68732
4493,vacEw24u4ktbWZWvsLPeFg,"[u'Middle Eastern', u'Restaurants']",45.5095728,-73.8027632,5,3.0,QC,68734
