"","Aptname","NoOfBedroom","NoOfBathRoom","Area","RentRate","RentalType","Street","City","State","Postal","latitude","longitude","ElementarySchool_rating","MiddleSchool_rating","HighSchool_rating","CrimeLevel"
"8268","73 W 126th St #1","2 bd","2 ba","1700 sqft","5500","rental","73 W 126th St ","New York,","NY","10027","40.808174","-73.94397",NA,"Average","Below Average","Low"
"8270","73 W 68th St #3","1 bd","1 ba",NA,"3050","rental","73 W 68th St ","New York,","NY","10023","40.774895","-73.98018","Above Average","Above Average","Average","Lowest"
"8271","73 Warren St #5","2 bd","2 ba","1400 sqft","7100","rental","73 Warren St ","New York,","NY","10007","40.714977","-74.010216","Above Average","Above Average","Average","Low"
"8272","730 Riverside Dr #2A","3 bd","2 ba","1800 sqft","3995","rental","730 Riverside Dr ","New York,","NY","10031","40.830368","-73.94936","Average","Below Average","Below Average","Lowest"
"8273","730 W 183rd St #3G","1 bd","1 ba",NA,"1875","rental","730 W 183rd St ","New York,","NY","10033","40.851772","-73.93722","Average","Average","Below Average","Lowest"
"8274","735 W 173rd St #C21","2 bd","1 ba",NA,"2500","rental","735 W 173rd St ","New York,","NY","10032","40.845814","-73.941216","Below Average","Average","Below Average","Lowest"
"8276","735 W 173rd St #C45","1 bd","1 ba",NA,"2000","rental","735 W 173rd St ","New York,","NY","10032","40.845814","-73.941216","Below Average","Average","Below Average","Lowest"
"8278","736 Riverside Dr #3A","3 bd","1 ba",NA,"3150","rental","736 Riverside Dr ","New York,","NY","10031","40.830635","-73.94923","Average","Below Average","Below Average","Lowest"
"8279","736 Riverside Dr #6G","3 bd","2 ba",NA,"3575","rental","736 Riverside Dr ","New York,","NY","10031","40.830635","-73.94923","Average","Below Average","Below Average","Lowest"
"8280","74 W 68th St #7C","1 bd","1 ba","700 sqft","3300","rental","74 W 68th St ","New York,","NY","10023","40.774525","-73.98047","Above Average","Above Average","Average","Lowest"
"8281","746 Saint Nicholas Ave #46A","1 bd","1 ba",NA,"1350","rental","746 Saint Nicholas Ave ","New York,","NY","10031","40.826088","-73.9433","Average","Below Average","Average","High"
"8282","747 10th Ave #12F","2 bd","1 ba",NA,"3600","rental","747 10th Ave ","New York,","NY","10019","40.765163","-73.991646","Below Average","Average","Below Average","Lowest"
"8283","747 10th Ave #18C",NA,"1 ba",NA,"2400","rental","747 10th Ave ","New York,","NY","10019","40.765163","-73.991646","Below Average","Average","Below Average","Lowest"
"8284","747 10th Ave #23F","2 bd","1 ba",NA,"3795","rental","747 10th Ave ","New York,","NY","10019","40.765163","-73.991646","Below Average","Average","Below Average","Lowest"
"8285","747 10th Ave #26F","2 bd","1 ba",NA,"3950","rental","747 10th Ave ","New York,","NY","10019","40.765163","-73.991646","Below Average","Average","Below Average","Lowest"
"8286","747 10th Ave #31L","3 bd","1 ba","910 sqft","5150","rental","747 10th Ave ","New York,","NY","10019","40.765163","-73.991646","Below Average","Average","Below Average","Lowest"
"8287","747 10th Ave #32L","3 bd","1 ba",NA,"5150","rental","747 10th Ave ","New York,","NY","10019","40.765163","-73.991646","Below Average","Average","Below Average","Lowest"
"8288","747 10th Ave #6F","2 bd","1 ba",NA,"3350","rental","747 10th Ave ","New York,","NY","10019","40.765163","-73.991646","Below Average","Average","Below Average","Lowest"
"8290","749 Saint Nicholas Ave #3F","1 bd","1 ba",NA,"1700","rental","749 Saint Nicholas Ave ","New York,","NY","10031","40.82583","-73.94386","Average","Below Average","Average","Low"
"8291","75 Baxter St #13E","1 bd","1 ba",NA,"2550","rental","75 Baxter St ","New York,","NY","10013","40.716297","-73.99988","Above Average","Above Average","Below Average","Low"
"8292","75 Bleecker St #3A","1 bd","1 ba","550 sqft","2550","rental","75 Bleecker St ","New York,","NY","10012","40.726715","-73.995895","Above Average","Above Average","Average","Low"
"8293","75 Charles #3A","1 bd","1 ba",NA,"3675","rental","75 Charles ","New York,","NY","10014","40.734943","-74.00418","Above Average","Above Average","Average","Lowest"
"8295","75 Ellwood St #1F","2 bd","1 ba",NA,"1875","rental","75 Ellwood St ","New York,","NY","10040","40.861217","-73.92867","Below Average","Average","Below Average","Lowest"
"8297","75 Fort Washington Ave #C",NA,"1 ba",NA,"1575","rental","75 Fort Washington Ave ","New York,","NY","10032","40.83772","-73.944466","Below Average","Below Average","Below Average","Low"
"8298","75 Leonard St #3NE",NA,"1 ba",NA,"3500","rental","75 Leonard St ","New York,","NY","10013","40.71759","-74.005066",NA,"Above Average","Average","Low"
"8299","75 Leonard St #4NW","1 bd","1 ba",NA,"4900","rental","75 Leonard St ","New York,","NY","10013","40.71759","-74.005066",NA,"Above Average","Average","Low"
"8300","75 Saint Nicholas Pl #4G","2 bd","1 ba",NA,"2650","rental","75 Saint Nicholas Pl ","New York,","NY","10032","40.82962","-73.9409","Below Average","Below Average","Below Average","Low"
"8302","75 Wall St #19L",NA,"1 ba","441 sqft","2995","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8304","75 Wall St #21F","1 bd","2 ba","1011 sqft","4995","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8305","75 Wall St #21Q",NA,"1 ba","582 sqft","2900","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8306","75 Wall St #23M","2 bd","2 ba","1244 sqft","6950","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8307","75 Wall St #24F","1 bd","2 ba","1011 sqft","4950","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8309","75 Wall St #27H",NA,"1 ba","452 sqft","3025","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8311","75 Wall St #27Q",NA,"1 ba","590 sqft","3050","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8312","75 Wall St #28L",NA,"1 ba","441 sqft","3050","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8313","75 Wall St #29E",NA,"1 ba","669 sqft","3300","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8314","75 Wall St #32G","1 bd","1 ba",NA,"4300","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8315","75 Wall St #37R",NA,"1 ba","927 sqft","5195","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8316","75 Wall St #38M","2 bd","2 ba","1250 sqft","7950","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8317","75 Wall St #PHL1","2 bd","2 ba","1601 sqft","8500","rental","75 Wall St ","New York,","NY","10005","40.705044","-74.00812",NA,"Above Average","Below Average","Lowest"
"8319","75 West St #3K","1 bd","2 ba","1012 sqft","4435","rental","75 West St ","New York,","NY","10006","40.70967","-74.01493",NA,"Above Average","Average","Lowest"
"8320","75 West St #9L","1 bd","1 ba","800 sqft","3975","rental","75 West St ","New York,","NY","10006","40.70967","-74.01493",NA,"Above Average","Average","Lowest"
"8321","752 9th Ave #5FN","1 bd","1 ba",NA,"2050","rental","752 9th Ave ","New York,","NY","10019","40.76376","-73.98834","Below Average","Average","Below Average","Low"
"8322","752 W End Ave #11D","3 bd","3 ba","2084 sqft","12495","rental","752 W End Ave ","New York,","NY","10025","40.79561","-73.97254","Average","Average","Below Average","Low"
"8323","752 W End Ave #15A","1 bd","1 ba","907 sqft","3975","rental","752 W End Ave ","New York,","NY","10025","40.79561","-73.97254","Average","Average","Below Average","Low"
"8324","752 W End Ave #9A","3 bd","4 ba","2044 sqft","12495","rental","752 W End Ave ","New York,","NY","10025","40.79561","-73.97254","Average","Average","Below Average","Low"
"8325","753 9th Ave #2B","1 bd","1 ba",NA,"2600","rental","753 9th Ave ","New York,","NY","10019","40.76408","-73.988914","Below Average","Average","Below Average","Low"
"8327","76 E 1st St #1B","1 bd","1 ba",NA,"2650","rental","76 E 1st St ","New York,","NY","10009","40.723328","-73.9882","Below Average","Average","Average","Low"
"8328","76 E 7th St #1","2 bd","1 ba",NA,"3000","rental","76 E 7th St ","New York,","NY","10003","40.72712","-73.98661","Below Average","Average","Average","Low"
"8329","76 Horatio St #1A",NA,"1 ba",NA,"2025","rental","76 Horatio St ","New York,","NY","10014","40.73862","-74.007164","Above Average","Above Average","Average","Highest"
"8331","76 Irving Pl #2D",NA,"1 ba",NA,"2600","rental","76 Irving Pl ","New York,","NY","10003","40.736767","-73.986374","Above Average","Above Average","Average","Low"
"8333","76 Irving Pl #2E",NA,"1 ba",NA,"2550","rental","76 Irving Pl ","New York,","NY","10003","40.736767","-73.986374","Above Average","Above Average","Average","Low"
"8335","76 Madison Ave #7A","2 bd","2 ba","1769 sqft","12750","rental","76 Madison Ave ","New York,","NY","10016","40.74399","-73.986046","Above Average","Above Average","Average","High"
"8336","76 Pinehurst Ave #34","2 bd","1 ba","620 sqft","2375","rental","76 Pinehurst Ave ","New York,","NY","10033","40.85079","-73.93971","Below Average","Average","Below Average","Lowest"
"8337","76 W 82nd St #1A",NA,"1 ba","550 sqft","2500","rental","76 W 82nd St ","New York,","NY","10024","40.78353","-73.97378","Above Average","Average","Average","Lowest"
"8338","765 9th Ave #2E","1 bd","1 ba","800 sqft","2900","rental","765 9th Ave ","New York,","NY","10019","40.764465","-73.98863","Below Average","Average","Average","Lowest"
"8339","766 Saint Nicholas Ave #4B","1 bd","1 ba","600 sqft","2200","rental","766 Saint Nicholas Ave ","New York,","NY","10031","40.826096","-73.94279",NA,"Below Average","Average","High"
"8340","767 9th Ave #3N","3 bd","1 ba","700 sqft","3500","rental","767 9th Ave ","New York,","NY","10019","40.764523","-73.98859","Below Average","Average","Average","Lowest"
"8341","767 9th Ave #4N","3 bd","1 ba",NA,"3500","rental","767 9th Ave ","New York,","NY","10019","40.764523","-73.98859","Below Average","Average","Average","Lowest"
"8342","77 7th Ave #15L","1 bd","1 ba",NA,"3750","rental","77 7th Ave ","New York,","NY","10011","40.739056","-73.99911","Above Average","Above Average","Average","High"
"8343","77 7th Ave #3L",NA,"1 ba",NA,"3250","rental","77 7th Ave ","New York,","NY","10011","40.739056","-73.99911","Above Average","Above Average","Average","High"
"8345","77 Delancey St #3D","1 bd",NA,NA,"3295","rental","77 Delancey St ","New York,","NY","10002","40.718834","-73.99023","Above Average","Above Average","Below Average","Low"
"8346","77 E 12th St #16A",NA,"1 ba","451 sqft","2800","rental","77 E 12th St ","New York,","NY","10003","40.733105","-73.99048","Above Average","Above Average","Below Average","Low"
"8348","77 E 12th St #5A",NA,"1 ba",NA,"2950","rental","77 E 12th St ","New York,","NY","10003","40.733105","-73.99048","Above Average","Above Average","Below Average","Low"
"8349","77 E 12th St #8E",NA,"1 ba","600 sqft","3300","rental","77 E 12th St ","New York,","NY","10003","40.733105","-73.99048","Above Average","Above Average","Below Average","Low"
"8351","77 E 7th St #5C","1 bd","1 ba",NA,"2899","rental","77 E 7th St ","New York,","NY","10003","40.727444","-73.9863","Below Average","Average","Average","High"
"8353","77 Fulton St #11K","2 bd","1 ba","975 sqft","3850","rental","77 Fulton St ","New York,","NY","10038","40.70891","-74.00503",NA,"Above Average","Below Average","Low"
"8354","77 Park Ave #10E","3 bd","3 ba",NA,"9000","rental","77 Park Ave ","New York,","NY","10016","40.74984","-73.978676","Above Average","Average","Below Average","Low"
"8356","77 Park Ave #7A","1 bd","1.5 ba","1000 sqft","4800","rental","77 Park Ave ","New York,","NY","10016","40.74984","-73.978676","Above Average","Average","Below Average","Low"
"8358","77 Pearl St #3B","1 bd","1 ba",NA,"3415","rental","77 Pearl St ","New York,","NY","10004","40.704044","-74.01049",NA,"Above Average","Below Average","Lowest"
"8359","77 W 126th St #5B","2 bd","2 ba",NA,"3500","rental","77 W 126th St ","New York,","NY","10027","40.808414","-73.94433",NA,"Average","Below Average","Low"
"8361","77 W 15th St #425","1 bd","1 ba",NA,"4050","rental","77 W 15th St ","New York,","NY","10011","40.737823","-73.99544","Above Average","Above Average","Below Average","High"
"8362","77 W 15th St #6011","1 bd","1 ba",NA,"4195","rental","77 W 15th St ","New York,","NY","10011","40.737823","-73.99544","Above Average","Above Average","Below Average","High"
"8363","77 W 24th St #11C","1 bd","1 ba",NA,"4400","rental","77 W 24th St ","New York,","NY","10010","40.74336","-73.991455","Above Average","Above Average","Average","Lowest"
"8364","77 W 24th St #24C","1 bd","1 ba","670 sqft","4250","rental","77 W 24th St ","New York,","NY","10010","40.74336","-73.991455","Above Average","Above Average","Average","Lowest"
"8365","77 W 24th St #28B","2 bd","2 ba","1150 sqft","7550","rental","77 W 24th St ","New York,","NY","10010","40.74336","-73.991455","Above Average","Above Average","Average","Lowest"
"8366","77 W 24th St #4B",NA,"1 ba","500 sqft","3450","rental","77 W 24th St ","New York,","NY","10010","40.74336","-73.991455","Above Average","Above Average","Average","Lowest"
"8367","77 W 55th St #11D",NA,"1 ba",NA,"3000","rental","77 W 55th St ","New York,","NY","10019","40.763065","-73.97766","Below Average","Average","Average","Lowest"
"8368","77 W 55th St #17J","1 bd","1 ba","775 sqft","3500","rental","77 W 55th St ","New York,","NY","10019","40.763065","-73.97766","Below Average","Average","Average","Lowest"
"8369","777 W End Ave #10E","2 bd","2 ba",NA,"6000","rental","777 W End Ave ","New York,","NY","10025","40.796528","-73.97268","Average","Average","Below Average","Lowest"
"8370","777 W End Ave #11D","1 bd","1 ba",NA,"3200","rental","777 W End Ave ","New York,","NY","10025","40.796528","-73.97268","Average","Average","Below Average","Lowest"
"8371","779 Riverside Dr #B12","1 bd","1 ba","814 sqft","2100","rental","779 Riverside Dr ","New York,","NY","10032","40.835155","-73.94753","Below Average","Below Average","Below Average","Lowest"
"8372","779 Riverside Dr #C15","1 bd","1 ba",NA,"2100","rental","779 Riverside Dr ","New York,","NY","10032","40.835155","-73.94753","Below Average","Below Average","Below Average","Lowest"
"8374","78 E 3rd St #2B",NA,"1 ba",NA,"2350","townhouse","78 E 3rd St ","New York,","NY","10003","40.724777","-73.98855","Below Average","Average","Average","Low"
"8375","78 E 3rd St #3A",NA,"1 ba",NA,"2350","townhouse","78 E 3rd St ","New York,","NY","10003","40.724777","-73.98855","Below Average","Average","Average","Low"
"8376","78 Manhattan Ave #1A","1 bd","1 ba",NA,"2562","rental","78 Manhattan Ave ","New York,","NY","10025","40.79693","-73.96241","Below Average","Average","Below Average","Low"
"8377","78 Manhattan Ave #3M","1 bd","1 ba",NA,"2550","rental","78 Manhattan Ave ","New York,","NY","10025","40.79693","-73.96241","Below Average","Average","Below Average","Low"
"8378","78 Ridge St #1E","2 bd","1.5 ba","2200 sqft","4500","rental","78 Ridge St ","New York,","NY","10002","40.717564","-73.98363","Average","Average","Average","Low"
"8379","78 Ridge St #2C","1 bd","1 ba","947 sqft","3695","rental","78 Ridge St ","New York,","NY","10002","40.717564","-73.98363","Average","Average","Average","Low"
"8380","78 Ridge St #2H","1 bd","1 ba","769 sqft","3195","rental","78 Ridge St ","New York,","NY","10002","40.717564","-73.98363","Average","Average","Average","Low"
"8381","78 Ridge St #5B","1 bd","1 ba","664 sqft","2800","rental","78 Ridge St ","New York,","NY","10002","40.717564","-73.98363","Average","Average","Average","Low"
"8382","78 W 11th St #15","1 bd","1 ba",NA,"3000","rental","78 W 11th St ","New York,","NY","10011","40.73494","-73.997574","Above Average","Above Average","Below Average","Low"
"8383","78 W 85th St #6D","2 bd","1 ba",NA,"4600","rental","78 W 85th St ","New York,","NY","10024","40.7855","-73.97253","Above Average","Average","Average","Lowest"
"8384","78 West St #2E","2 bd","1 ba","600 sqft","3400","rental","78 West St ","New York,","NY","10006","40.706017","-74.016655",NA,"Above Average","Average","Lowest"
"8385","780 Greenwich St #1D",NA,"1 ba",NA,"3395","rental","780 Greenwich St ","New York,","NY","10014","40.736767","-74.00672","Above Average","Above Average","Average","Low"
"8387","780 Greenwich St #6N","1 bd","1 ba",NA,"5795","rental","780 Greenwich St ","New York,","NY","10014","40.736767","-74.00672","Above Average","Above Average","Average","Low"
"8389","780 Riverside Dr #2B","3 bd","1.5 ba","1200 sqft","3895","rental","780 Riverside Dr ","New York,","NY","10032","40.833897","-73.94779","Below Average","Below Average","Average","Low"
"8390","780 Riverside Dr #6F","1 bd","1 ba",NA,"2495","rental","780 Riverside Dr ","New York,","NY","10032","40.833897","-73.94779","Below Average","Below Average","Average","Low"
"8391","780 W End Ave #10E","1 bd","1 ba","955 sqft","4295","rental","780 W End Ave ","New York,","NY","10025","40.796253","-73.97207","Average","Average","Below Average","Low"
"8393","785 Madison Ave #5A","1 bd","1 ba",NA,"3395","rental","785 Madison Ave ","New York,","NY","10065","40.768253","-73.9677",NA,"Average","Average","Lowest"
"8394","785 W End Ave #7C","2 bd","1 ba",NA,"5100","rental","785 W End Ave ","New York,","NY","10025","40.79684","-73.97226","Average","Average","Below Average","Lowest"
"8395","785 W End Ave #9AA","2 bd","1 ba",NA,"4900","rental","785 W End Ave ","New York,","NY","10025","40.79684","-73.97226","Average","Average","Below Average","Lowest"
"8396","786 Amsterdam Ave #1R","2 bd","2 ba",NA,"3600","rental","786 Amsterdam Ave ","New York,","NY","10025","40.795765","-73.9695","Average","Average","Below Average","Lowest"
"8398","786 Amsterdam Ave #3S","2 bd","1 ba",NA,"3350","rental","786 Amsterdam Ave ","New York,","NY","10025","40.795765","-73.9695","Average","Average","Below Average","Lowest"
"8400","787 9th Ave #2N","1 bd","1 ba",NA,"2500","rental","787 9th Ave ","New York,","NY","10019","40.765152","-73.98814","Below Average","Average","Below Average","Lowest"
"8401","788 Columbus Ave #16E","3 bd","2 ba","1200 sqft","6400","rental","788 Columbus Ave ","New York,","NY","10025","40.7946","-73.96645","Average","Average","Below Average","Lowest"
"8402","788 Columbus Ave #7S",NA,"1 ba","500 sqft","3400","rental","788 Columbus Ave ","New York,","NY","10025","40.7946","-73.96645","Average","Average","Below Average","Lowest"
"8403","789 Lexington Ave","3 bd","1 ba",NA,"4500","rental","789 Lexington Ave","New York,","NY","10065","40.76362","-73.96685",NA,"Average","Average","Low"
"8405","79-81 Macdougal St #10","1 bd","1 ba",NA,"2395","rental","79-81 Macdougal St ","New York,","NY","10012","40.72885","-74.001785","Above Average","Above Average","Average","High"
"8407","79 Avenue A #3","2 bd","1 ba",NA,"3200","rental","79 Avenue A ","New York,","NY","10009","40.725113","-73.98453","Average","Average","Average","Low"
"8408","79 Baxter St #1","4 bd","2 ba",NA,"5600","rental","79 Baxter St ","New York,","NY","10013","40.716465","-73.99969","Above Average","Above Average","Below Average","Low"
"8409","79 E 32nd St #5G","2 bd","1 ba",NA,"3750","rental","79 E 32nd St ","New York,","NY","10016","40.746136","-73.982704","Above Average","Above Average","Below Average","Low"
"8411","79 Greenwich Ave","4 bd","3 ba",NA,"7295","rental","79 Greenwich Ave","New York,","NY","10014","40.736874","-74.00159","Above Average","Above Average","Average","Lowest"
"8413","79 Macdougal St #8","1 bd","1 ba",NA,"2395","rental","79 Macdougal St ","New York,","NY","10012","40.72885","-74.001785","Above Average","Above Average","Average","High"
"8415","79 Reade St #4A","3 bd","2 ba","1800 sqft","7595","rental","79 Reade St ","New York,","NY","10007","40.715137","-74.00724",NA,"Above Average","Average","Highest"
"8416","791 Broadway #52","2 bd","1 ba",NA,"4300","rental","791 Broadway ","New York,","NY","10003","40.732086","-73.99166","Above Average","Above Average","Below Average","Low"
"8417","793 9th Ave #3R","2 bd","1 ba",NA,"3300","rental","793 9th Ave ","New York,","NY","10019","40.765312","-73.98796","Below Average","Average","Below Average","Lowest"
"8418","795 Columbus Ave #10M",NA,"1 ba",NA,"3015","rental","795 Columbus Ave ","New York,","NY","10025","40.79436","-73.96599","Average","Average","Below Average","Lowest"
"8419","8 Centre Market Pl #PH8","3 bd","1 ba",NA,"5500","rental","8 Centre Market Pl ","New York,","NY","10013","40.72019","-73.99745","Above Average","Above Average","Below Average","Lowest"
"8420","8 E 12th St #5","2 bd","2.5 ba","2330 sqft","17500","rental","8 E 12th St ","New York,","NY","10003","40.73414","-73.9939","Above Average","Above Average","Below Average","Lowest"
"8421","8 E 83rd St #4B","3 bd","3 ba",NA,"11950","rental","8 E 83rd St ","New York,","NY","10028","40.778965","-73.960976","Above Average","Average","Average","Lowest"
"8423","8 Gramercy Park S #3L",NA,"1 ba",NA,"3550","rental","8 Gramercy Park S ","New York,","NY","10003","40.7379","-73.9873","Above Average","Above Average","Average","Lowest"
"8424","8 Jones St #3B",NA,"1 ba",NA,"2695","rental","8 Jones St ","New York,","NY","10014","40.732","-74.00192","Above Average","Above Average","Below Average","Highest"
"8425","8 Jones St #A",NA,"1 ba",NA,"2695","rental","8 Jones St ","New York,","NY","10014","40.732","-74.00192","Above Average","Above Average","Below Average","Highest"
"8426","8 River Ter #10T","3 bd","3.5 ba","1807 sqft","13750","rental","8 River Ter ","New York,","NY","10282","40.71599","-74.01628","Above Average","Above Average","Average","Lowest"
"8427","8 Saint Marks Pl #12A","2 bd","1 ba",NA,"3350","rental","8 Saint Marks Pl ","New York,","NY","10003","40.729076","-73.98947","Below Average","Average","Average","Low"
"8428","8 Saint Marks Pl #15","2 bd","1 ba",NA,"3295","rental","8 Saint Marks Pl ","New York,","NY","10003","40.729076","-73.98947","Below Average","Average","Average","Low"
"8429","8 Spruce St #18B","1 bd","1 ba",NA,"4335","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8431","8 Spruce St #27V",NA,"1 ba",NA,"3075","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8432","8 Spruce St #31H","1 bd","1 ba",NA,"4695","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8433","8 Spruce St #36T","2 bd","2 ba",NA,"6235","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8434","8 Spruce St #44E",NA,"1 ba",NA,"3605","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8435","8 Spruce St #46J","1 bd","1 ba",NA,"5180","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8436","8 Spruce St #50C","1 bd","1 ba",NA,"4225","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8437","8 Spruce St #58T","2 bd","3 ba",NA,"8045","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8438","8 Spruce St #59B","1 bd","1 ba",NA,"4750","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8439","8 Spruce St #69B","1 bd","1 ba",NA,"4765","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8440","8 Spruce St #75H","1 bd","1 ba","850 sqft","5857","rental","8 Spruce St ","New York,","NY","10038","40.71097","-74.00568",NA,"Above Average","Below Average","Low"
"8441","8 Stuyvesant Oval #9F","3 bd","1 ba","1148 sqft","5558","rental","8 Stuyvesant Oval ","New York,","NY","10009","40.731075","-73.97769","Average","Average","Average","Lowest"
"8442","8 W 75th St #4B","1 bd","1 ba",NA,"3150","rental","8 W 75th St ","New York,","NY","10023","40.778282","-73.9754","Above Average","Average","Average","Lowest"
"8444","8 Warren St #2E","2 bd","2 ba","2100 sqft","10750","rental","8 Warren St ","New York,","NY","10007","40.713882","-74.00697",NA,"Above Average","Below Average","Highest"
"8445","80 Beekman St #5H","2 bd","1 ba",NA,"4300","rental","80 Beekman St ","New York,","NY","10038","40.710377","-74.00534",NA,"Above Average","Below Average","Low"
"8446","80 Columbus Cir #64F","1 bd","1.5 ba","941 sqft","11995","rental","80 Columbus Cir ","New York,","NY","10023","40.76847","-73.98309","Below Average","Average","Average","Lowest"
"8447","80 Columbus Cir #68E","2 bd","2 ba","1488 sqft","18000","rental","80 Columbus Cir ","New York,","NY","10023","40.76847","-73.98309","Below Average","Average","Average","Lowest"
"8448","80 E 2nd St #5","2 bd","1 ba",NA,"5500","rental","80 E 2nd St ","New York,","NY","10003","40.724297","-73.988556","Below Average","Average","Average","Low"
"8449","80 Elizabeth St #6C","1 bd","1 ba","900 sqft","3950","rental","80 Elizabeth St ","New York,","NY","10013","40.71779","-73.99591","Above Average","Above Average","Average","Low"
"8450","80 Fort Washington Ave #28A",NA,"1 ba",NA,"1750","rental","80 Fort Washington Ave ","New York,","NY","10032","40.83781","-73.943565","Below Average","Below Average","Below Average","High"
"8451","80 Grove St #4",NA,"1 ba",NA,"3400","rental","80 Grove St ","New York,","NY","10014","40.73332","-74.00223","Above Average","Above Average","Below Average","Highest"
"8452","80 Haven Ave #1G","1 bd","1 ba",NA,"1750","rental","80 Haven Ave ","New York,","NY","10032","40.84419","-73.943085","Below Average","Average","Below Average","Lowest"
"8453","80 Haven Ave #4B","1 bd","1 ba",NA,"1750","rental","80 Haven Ave ","New York,","NY","10032","40.84419","-73.943085","Below Average","Average","Below Average","Lowest"
"8454","80 Haven Ave #A","3 bd","1 ba",NA,"3295","rental","80 Haven Ave ","New York,","NY","10032","40.84419","-73.943085","Below Average","Average","Below Average","Lowest"
"8455","80 John St #17C","2 bd","2 ba",NA,"4950","rental","80 John St ","New York,","NY","10038","40.70814","-74.00686",NA,"Above Average","Below Average","Lowest"
"8456","80 N Moore St #10F","1 bd","1 ba",NA,"4550","rental","80 N Moore St ","New York,","NY","10013","40.720024","-74.01063","Above Average","Above Average","Average","Lowest"
"8457","80 N Moore St #30H","3 bd","1 ba",NA,"6395","rental","80 N Moore St ","New York,","NY","10013","40.720024","-74.01063","Above Average","Above Average","Average","Lowest"
"8458","80 N Moore St #36C","2 bd","1 ba",NA,"6295","rental","80 N Moore St ","New York,","NY","10013","40.720024","-74.01063","Above Average","Above Average","Average","Lowest"
"8460","80 N Moore St #5N","2 bd","1 ba",NA,"5695","rental","80 N Moore St ","New York,","NY","10013","40.720024","-74.01063","Above Average","Above Average","Average","Lowest"
"8461","80 Park Ave #9J","2 bd","2 ba","1254 sqft","5500","rental","80 Park Ave ","New York,","NY","10016","40.750206","-73.97965","Above Average","Average","Below Average","Lowest"
"8463","80 Riverside Blvd #15N","2 bd","2 ba",NA,"11000","rental","80 Riverside Blvd ","New York,","NY","10069","40.775055","-73.989944","Below Average","Average","Average","Lowest"
"8465","80 Riverside Blvd #24A","3 bd","3.5 ba","1850 sqft","10000","rental","80 Riverside Blvd ","New York,","NY","10069","40.775055","-73.989944","Below Average","Average","Average","Lowest"
"8466","80 Riverside Blvd #29CD","5 bd","5 ba","3585 sqft","33000","rental","80 Riverside Blvd ","New York,","NY","10069","40.775055","-73.989944","Below Average","Average","Average","Lowest"
"8468","80 Riverside Blvd #36A","3 bd","3.5 ba","1850 sqft","12000","rental","80 Riverside Blvd ","New York,","NY","10069","40.775055","-73.989944","Below Average","Average","Average","Lowest"
"8469","80 Riverside Blvd #38A","3 bd","3.5 ba","1850 sqft","18000","rental","80 Riverside Blvd ","New York,","NY","10069","40.775055","-73.989944","Below Average","Average","Average","Lowest"
"8470","80 Riverside Blvd #3C","2 bd","3 ba","1770 sqft","9900","rental","80 Riverside Blvd ","New York,","NY","10069","40.775055","-73.989944","Below Average","Average","Average","Lowest"
