"","X","Name","Edition","City","Country","Owner","Seeker","Trader","Popularity","WillingnessToTrade","Rarity"
"4568",4568,"Breast Cancer Awareness Mug","Limited Edition","Various","USA",1,12,0,0.0273348519362187,0,0.000911577028258888
"4569",4569,"Lebanon RARE","Rejected Prototype","Various","Lebanon",8,10,0,0.0227790432801822,0,0.0072926162260711
"4570",4570,"The 2002 Year of the Horse","Asian Artsy Design Mugs","Various","China",10,5,1,0.0113895216400911,0.136363636363636,0.00911577028258888
"4571",4571,"Mesopotamie","Limited Edition","Mesopotamie","Egypt",0,11,0,0.0250569476082005,0,0
"4572",4572,"2006 Celebrating with Coffee","Asian Artsy Design Mugs","Various","China",8,4,1,0.00911161731207289,0.166666666666667,0.0072926162260711
"4573",4573,"2005 Celebrating with Coffee","Asian Artsy Design Mugs","Various","China",7,4,0,0.00911161731207289,0,0.00638103919781222
"4574",4574,"New York - Happy Holidays 2009","Holiday Mugs","New York","USA",54,25,4,0.0569476082004556,0.109090909090909,0.0492251595259799
"4575",4575,"London - merry christmas 2009","Holiday Mugs","London","United Kingdom",53,24,1,0.0546697038724374,0.0277777777777778,0.0483135824977211
"4576",4576,"Paris - Happy Holidays 2009","Holiday Mugs","Paris","France",37,27,0,0.061503416856492,0,0.0337283500455789
"4577",4577,"Darmstadt - Wedding Tower on Mathildenhöhe","08 Icon Edition","Darmstadt","Germany",433,130,48,0.296127562642369,0.165898617511521,0.394712853236098
"4578",4578,"Oita","Japan Country Series","Oita","Japan",10,36,0,0.082004555808656,0,0.00911577028258888
"4579",4579,"Braunschweig","94 CITY MUG Collector Seris","Braunschweig","Germany",49,3,1,0.00683371298405467,0.03,0.0446672743846855
"4580",4580,"New Orleans - The Big Easy 18 oz Mug","02 Skyline Series City Mugs","New Orleans","USA",28,11,0,0.0250569476082005,0,0.0255241567912489
"4581",4581,"Charlotte - The Queen City 18 oz Mug","02 Skyline Series City Mugs","Charlotte","USA",31,7,1,0.0159453302961276,0.046875,0.0282588878760255
"4582",4582,"Bonn","94 CITY MUG Collector Seris","Bonn","Germany",56,3,2,0.00683371298405467,0.0526315789473684,0.0510483135824977
"4583",4583,"Japan - 2005","Japan Country Series","Various","Japan",14,27,0,0.061503416856492,0,0.0127620783956244
"4584",4584,"Japan - 2007","Japan Country Series","Various","Japan",22,25,0,0.0569476082004556,0,0.0200546946216955
"4585",4585,"Japan - 2006","Japan Country Series","Various","Japan",19,25,0,0.0569476082004556,0,0.0173199635369189
"4586",4586,"Japan - 2006","Japan Country Series","Various","Japan",16,27,0,0.061503416856492,0,0.0145852324521422
"4587",4587,"Adelaide 2","94 CITY MUG Collector Seris","Adelaide","Australia",24,16,2,0.0364464692482916,0.12,0.0218778486782133
"4588",4588,"Connecticut","97 States of Bean Mugs","Various","USA",12,5,0,0.0113895216400911,0,0.0109389243391067
"4589",4589,"Puebla 20 Oz","94 CITY MUG Collector Seris","Puebla","Mexico",20,10,1,0.0227790432801822,0.0714285714285714,0.0182315405651778
"4590",4590,"Japan - 2004","Japan Country Series","Various","Japan",18,24,0,0.0546697038724374,0,0.01640838650866
"4591",4591,"Japan - 2003","Japan Country Series","Various","Japan",18,23,0,0.0523917995444191,0,0.01640838650866
"4592",4592,"Japan - 2002","Japan Country Series","Various","Japan",24,36,0,0.082004555808656,0,0.0218778486782133
"4593",4593,"Japan 2002 The Wave","Japan Country Series","Various","Japan",19,30,0,0.0683371298405467,0,0.0173199635369189
"4594",4594,"West L.A.","94 CITY MUG Collector Seris","Los Angeles","USA",22,13,0,0.0296127562642369,0,0.0200546946216955
"4595",4595,"Capital Dome","94 CITY MUG Collector Seris","Washington D.C.","USA",43,6,1,0.0136674259681093,0.0340909090909091,0.0391978122151322
"4596",4596,"Waikiki","94 CITY MUG Collector Seris","Honolulu","USA",61,7,2,0.0159453302961276,0.0483870967741935,0.0556061987237922
"4597",4597,"Victoria","94 CITY MUG Collector Seris","Victoria","Canada",26,15,1,0.0341685649202733,0.0555555555555556,0.0237010027347311
"4598",4598,"Vancouver","94 CITY MUG Collector Seris","Vancouver","Canada",34,10,1,0.0227790432801822,0.0428571428571429,0.0309936189608022
"4599",4599,"CN Tower Toronto","94 CITY MUG Collector Seris","Toronto","Canada",30,7,0,0.0159453302961276,0,0.0273473108477666
"4600",4600,"Tacoma","94 CITY MUG Collector Seris","Tacoma","USA",31,8,1,0.0182232346241458,0.046875,0.0282588878760255
"4601",4601,"Spokane","94 CITY MUG Collector Seris","Spokane","USA",23,7,0,0.0159453302961276,0,0.0209662716499544
"4602",4602,"Arts - red harts-flowers","Holiday Mugs","Various","USA",7,3,0,0.00683371298405467,0,0.00638103919781222
"4603",4603,"Red hearts","Holiday Mugs","Various","USA",4,1,0,0.00227790432801822,0,0.00364630811303555
"4604",4604,"Seattle - Space Needle","94 CITY MUG Collector Seris","Seattle","USA",56,3,6,0.00683371298405467,0.157894736842105,0.0510483135824977
"4605",4605,"Arts - grey flowers & butterflies","Asian Artsy Design Mugs","Various","China",2,3,0,0.00683371298405467,0,0.00182315405651778
"4606",4606,"Seattle - Mt. Rainier","94 CITY MUG Collector Seris","Seattle","USA",37,5,2,0.0113895216400911,0.0789473684210526,0.0337283500455789
"4607",4607,"Santa Monica Harbor","94 CITY MUG Collector Seris","Santa Monica","USA",30,9,0,0.020501138952164,0,0.0273473108477666
"4608",4608,"Coffee Farm Series - Guatemala","Coffee Origin Series","Taipei","Taiwan",7,2,0,0.00455580865603645,0,0.00638103919781222
"4609",4609,"Santa Barbara","94 CITY MUG Collector Seris","Santa Barbara","USA",22,12,0,0.0273348519362187,0,0.0200546946216955
"4610",4610,"Coffee Farm Series - Colombia","Coffee Origin Series","Taipei","Taiwan",8,4,0,0.00911161731207289,0,0.0072926162260711
"4611",4611,"San Jose","94 CITY MUG Collector Seris","San Jose","USA",19,13,0,0.0296127562642369,0,0.0173199635369189
"4612",4612,"San Francisco - Cable Car","94 CITY MUG Collector Seris","San Francisco","USA",38,9,1,0.020501138952164,0.0384615384615385,0.0346399270738377
"4613",4613,"Malaysia - Mini Mug '08","08 Icon Edition Mini","Various","Malaysia",114,6,21,0.0136674259681093,0.273913043478261,0.103919781221513
"4614",4614,"San Francisco Houses","94 CITY MUG Collector Seris","San Francisco","USA",41,8,3,0.0182232346241458,0.107142857142857,0.0373746581586144
"4615",4615,"San Diego","94 CITY MUG Collector Seris","San Diego","USA",36,5,2,0.0113895216400911,0.0810810810810811,0.03281677301732
"4616",4616,"Cozumel 16 Oz","94 CITY MUG Collector Seris","Cozumel","Mexico",25,12,2,0.0273348519362187,0.115384615384615,0.0227894257064722
"4617",4617,"The Alamo","94 CITY MUG Collector Seris","San Antonio","USA",26,6,1,0.0136674259681093,0.0555555555555556,0.0237010027347311
"4618",4618,"Sacramento","94 CITY MUG Collector Seris","Sacramento","USA",23,12,1,0.0273348519362187,0.0625,0.0209662716499544
"4619",4619,"Snowman","Christmas Mugs","Various","USA",6,5,0,0.0113895216400911,0,0.00546946216955333
"4620",4620,"Portland","94 CITY MUG Collector Seris","Portland","USA",38,5,2,0.0113895216400911,0.0769230769230769,0.0346399270738377
"4621",4621,"Sakura 2002","Asian Artsy Design Mugs","Various","Japan",7,13,0,0.0296127562642369,0,0.00638103919781222
"4622",4622,"2003 Sakura","Asian Artsy Design Mugs","Various","Japan",8,15,0,0.0341685649202733,0,0.0072926162260711
"4623",4623,"Philadelphia Freedom","94 CITY MUG Collector Seris","Philadelphia","USA",33,7,1,0.0159453302961276,0.0441176470588235,0.0300820419325433
"4624",4624,"Montreal - City Hall","08 Icon Edition","Montreal","Canada",632,157,55,0.357630979498861,0.130331753554502,0.576116681859617
"4625",4625,"Orange County","94 CITY MUG Collector Seris","Orange County","USA",31,11,1,0.0250569476082005,0.046875,0.0282588878760255
"4626",4626,"Starbucks Mug - brown","Limited Edition","Various","USA",2,1,0,0.00227790432801822,0,0.00182315405651778
"4627",4627,"Starbucks Mug - white","Limited Edition","Various","USA",1,1,0,0.00227790432801822,0,0.000911577028258888
"4628",4628,"Olympia","94 CITY MUG Collector Seris","Olympia","USA",23,9,0,0.020501138952164,0,0.0209662716499544
"4629",4629,"Portugal - Mini Mug '08","08 Icon Edition Mini","Various","Portugal",69,21,2,0.0478359908883827,0.0428571428571429,0.0628988149498633
"4630",4630,"Lisbon - Mini Mug '08","08 Icon Edition Mini","Lisbon","Portugal",35,41,0,0.0933940774487472,0,0.0319051959890611
"4631",4631,"New York","94 CITY MUG Collector Seris","New York","USA",45,11,2,0.0250569476082005,0.0652173913043478,0.04102096627165
"4632",4632,"New Orleans","94 CITY MUG Collector Seris","New Orleans","USA",18,13,1,0.0296127562642369,0.0789473684210526,0.01640838650866
"4633",4633,"Valencia / Spain demitasse","08 Icon Edition Mini","Valencia","Spain",59,18,6,0.041002277904328,0.15,0.0537830446672744
"4634",4634,"Special Christmas Edition","Christmas Mugs","Various","USA",1,1,0,0.00227790432801822,0,0.000911577028258888
"4635",4635,"Butterfly","Asian Artsy Design Mugs","Various","China",3,6,0,0.0136674259681093,0,0.00273473108477666
"4636",4636,"Skagway Alaska","Limited Edition","Skagway","USA",5,6,0,0.0136674259681093,0,0.00455788514129444
"4637",4637,"Yokota","Limited Edition","Yokota Air Base","Japan",3,7,0,0.0159453302961276,0,0.00273473108477666
"4638",4638,"Jeddah - Global Icon Demitasse","08 Icon Edition Mini","Jeddah","Saudi Arabia",37,30,2,0.0683371298405467,0.0789473684210526,0.0337283500455789
"4639",4639,"Indonesia - Global Icon Demitasse","08 Icon Edition Mini","Various","Indonesia",63,28,4,0.0637813211845103,0.09375,0.0574293527803099
"4640",4640,"Xiamen - Global Icon Demitasse","08 Icon Edition Mini","Xiamen","China",42,22,5,0.0501138952164009,0.174418604651163,0.0382862351868733
"4641",4641,"UAE - Global Icon Demitasse","08 Icon Edition Mini","Various","United Arab Emirates",95,23,10,0.0523917995444191,0.15625,0.0865998176845943
"4642",4642,"Tianjin - Global Icon Demitasse","08 Icon Edition Mini","Tianjin","China",43,19,6,0.0432801822323462,0.204545454545455,0.0391978122151322
"4643",4643,"Thailand - Global Icon Demitasse","08 Icon Edition Mini","Various","Thailand",120,8,14,0.0182232346241458,0.173553719008264,0.109389243391067
"4644",4644,"Taipei - Global Icon Demitasse","08 Icon Edition Mini","Taipei","Taiwan",80,20,6,0.0455580865603645,0.111111111111111,0.072926162260711
"4645",4645,"Puerto Vallarta 16oz","94 CITY MUG Collector Seris","Puerto Vallarta","Mexico",25,9,0,0.020501138952164,0,0.0227894257064722
"4646",4646,"Tainan - Global Icon Demitasse","08 Icon Edition Mini","Tainan","Taiwan",56,17,7,0.0387243735763098,0.184210526315789,0.0510483135824977
"4647",4647,"Taichung - Global Icon Demitasse","08 Icon Edition Mini","Taichung","Taiwan",66,20,8,0.0455580865603645,0.17910447761194,0.0601640838650866
"4648",4648,"Szczecin - Global Icon Demitasse","08 Icon Edition Mini","Szczecin","Poland",60,17,6,0.0387243735763098,0.147540983606557,0.0546946216955333
"4649",4649,"Cancun 20 Oz","94 CITY MUG Collector Seris","Cancun","Mexico",43,8,5,0.0182232346241458,0.170454545454545,0.0391978122151322
"4650",4650,"Sydney - Global Icon Demitasse","08 Icon Edition Mini","Sydney","Australia",111,25,11,0.0569476082004556,0.147321428571429,0.101185050136737
"4651",4651,"Seoul - Global Icon Demitasse","08 Icon Edition Mini","Seoul","South Korea",94,34,4,0.0774487471526196,0.0631578947368421,0.0856882406563355
"4652",4652,"Scotland - Global Icon Demitasse","08 Icon Edition Mini","Various","United Kingdom",108,22,7,0.0501138952164009,0.0963302752293578,0.0984503190519599
"4653",4653,"Ruhrgebiet - Global Icon Demitasse","08 Icon Edition Mini","Ruhrgebiet","Germany",54,21,4,0.0478359908883827,0.109090909090909,0.0492251595259799
"4654",4654,"Riyadh - Global Icon Demitasse","08 Icon Edition Mini","Riyadh","Saudi Arabia",58,19,3,0.0432801822323462,0.076271186440678,0.0528714676390155
"4655",4655,"Poland - Global Icon Demitasse","08 Icon Edition Mini","Various","Poland",70,18,8,0.041002277904328,0.169014084507042,0.0638103919781221
"4656",4656,"Philippines - Global Icon Demitasse","08 Icon Edition Mini","Various","Philippines",140,12,21,0.0273348519362187,0.223404255319149,0.127620783956244
"4657",4657,"Paris - Global Icon Demitasse","08 Icon Edition Mini","Paris","France",206,24,25,0.0546697038724374,0.181159420289855,0.187784867821331
"4658",4658,"Melbourne - Global Icon Demitasse","08 Icon Edition Mini","Melbourne","Australia",91,21,11,0.0478359908883827,0.179347826086957,0.0829535095715588
"4659",4659,"Manila - Global Icon Demitasse","08 Icon Edition Mini","Manila","Philippines",133,15,20,0.0341685649202733,0.223880597014925,0.121239744758432
"4660",4660,"Macau - Global Icon Demitasse","08 Icon Edition Mini","Macau","China",106,12,18,0.0273348519362187,0.252336448598131,0.0966271649954421
"4661",4661,"Kaohsiung - Global Icon Demitasse","08 Icon Edition Mini","Kaohsiung","Taiwan",57,18,7,0.041002277904328,0.181034482758621,0.0519598906107566
"4662",4662,"Jordan - Global Icon Demitasse","08 Icon Edition Mini","Various","Jordan",12,60,1,0.136674259681093,0.115384615384615,0.0109389243391067
"4663",4663,"Jakarta - Global Icon Demitasse","08 Icon Edition Mini","Jakarta","Indonesia",56,40,5,0.0911161731207289,0.131578947368421,0.0510483135824977
"4664",4664,"Heidelberg - Global Icon Demitasse","08 Icon Edition Mini","Heidelberg","Germany",85,27,8,0.061503416856492,0.13953488372093,0.0774840474020055
"4665",4665,"Hefei - Global Icon Demitasse","08 Icon Edition Mini","Hefei","China",32,23,2,0.0523917995444191,0.0909090909090909,0.0291704649042844
"4666",4666,"Greece-Demitasse","08 Icon Edition Mini","Various","Greece",94,23,15,0.0523917995444191,0.236842105263158,0.0856882406563355
"4667",4667,"Gdynia - Global Icon Demitasse","08 Icon Edition Mini","Gdynia","Poland",62,20,8,0.0455580865603645,0.19047619047619,0.056517775752051
"4668",4668,"France - Global Icon Demitasse","08 Icon Edition Mini","Various","France",165,15,28,0.0341685649202733,0.253012048192771,0.150410209662717
"4669",4669,"Edinburgh - Global Icon Demitasse","08 Icon Edition Mini","Edinburgh","United Kingdom",99,17,4,0.0387243735763098,0.06,0.0902461257976299
"4670",4670,"Dresden - Global Icon Demitasse","08 Icon Edition Mini","Dresden","Germany",54,20,4,0.0455580865603645,0.109090909090909,0.0492251595259799
"4671",4671,"Buenos Aires - Global Icon Demitasse","08 Icon Edition Mini","Buenos Aires","Argentina",74,34,3,0.0774487471526196,0.06,0.0674567000911577
"4672",4672,"Bucharest - Global Icon Demitasse","08 Icon Edition Mini","Bucharest","Romania",66,25,4,0.0569476082004556,0.0895522388059702,0.0601640838650866
"4673",4673,"Braunschweig - Global Icon Demitasse","08 Icon Edition Mini","Braunschweig","Germany",58,18,8,0.041002277904328,0.203389830508475,0.0528714676390155
"4674",4674,"Maui","94 CITY MUG Collector Seris","Maui","USA",62,8,5,0.0182232346241458,0.119047619047619,0.056517775752051
"4675",4675,"Berlin - Global Icon Demitasse","08 Icon Edition Mini","Berlin","Germany",82,30,9,0.0683371298405467,0.162650602409639,0.0747493163172288
"4676",4676,"Barcelona - Global Icon Demitasse","08 Icon Edition Mini","Barcelona","Spain",142,31,13,0.0706150341685649,0.136363636363636,0.129443938012762
"4677",4677,"Bangkok - Global Icon Demitasse","08 Icon Edition Mini","Bangkok","Thailand",120,14,12,0.0318906605922551,0.148760330578512,0.109389243391067
"4678",4678,"Bali - Global Icon Demitasse","08 Icon Edition Mini","Bali","Indonesia",57,34,5,0.0774487471526196,0.129310344827586,0.0519598906107566
"4679",4679,"Las Vegas Dice","94 CITY MUG Collector Seris","Las Vegas","USA",40,9,3,0.020501138952164,0.109756097560976,0.0364630811303555
"4680",4680,"Australia - Global Icon Demitasse","08 Icon Edition Mini","Various","Australia",94,23,10,0.0523917995444191,0.157894736842105,0.0856882406563355
"4681",4681,"Argentina - Global Icon Demitasse","08 Icon Edition Mini","Various","Argentina",68,29,3,0.0660592255125285,0.0652173913043478,0.0619872379216044
"4682",4682,"Kauai","94 CITY MUG Collector Seris","Kauai","USA",46,12,3,0.0273348519362187,0.0957446808510638,0.0419325432999088
"4683",4683,"Abu Dhabi - Global Icon Demitasse","08 Icon Edition Mini","Abu Dhabi","United Arab Emirates",66,28,4,0.0637813211845103,0.0895522388059702,0.0601640838650866
"4684",4684,"Kona","94 CITY MUG Collector Seris","Kona","USA",46,11,3,0.0250569476082005,0.0957446808510638,0.0419325432999088
"4685",4685,"Houston","94 CITY MUG Collector Seris","Houston","USA",33,11,2,0.0250569476082005,0.0882352941176471,0.0300820419325433
"4686",4686,"Hawaii Lei","94 CITY MUG Collector Seris","Various","USA",68,6,3,0.0136674259681093,0.0652173913043478,0.0619872379216044
"4687",4687,"Denver","94 CITY MUG Collector Seris","Denver","USA",28,8,1,0.0182232346241458,0.0517241379310345,0.0255241567912489
"4688",4688,"Dallas 1","94 CITY MUG Collector Seris","Dallas","USA",14,15,1,0.0341685649202733,0.1,0.0127620783956244
"4689",4689,"Blue Cowboy Boots","94 CITY MUG Collector Seris","Dallas","USA",42,4,1,0.00911161731207289,0.0348837209302326,0.0382862351868733
"4690",4690,"Chicago Jazz","94 CITY MUG Collector Seris","Chicago","USA",39,7,1,0.0159453302961276,0.0375,0.0355515041020966
"4691",4691,"Chicago Water Tower","94 CITY MUG Collector Seris","Chicago","USA",36,7,2,0.0159453302961276,0.0810810810810811,0.03281677301732
"4692",4692,"Calgary","94 CITY MUG Collector Seris","Calgary","Canada",27,10,0,0.0227790432801822,0,0.02461257976299
"4693",4693,"Boston","94 CITY MUG Collector Seris","Boston","USA",39,5,2,0.0113895216400911,0.075,0.0355515041020966
"4694",4694,"Armadillo","94 CITY MUG Collector Seris","Austin","USA",23,10,1,0.0227790432801822,0.0625,0.0209662716499544
"4695",4695,"Playa del Carmen - 20oz","94 CITY MUG Collector Seris","Playa del Carmen","Mexico",39,7,1,0.0159453302961276,0.0375,0.0355515041020966
"4696",4696,"Atlanta","94 CITY MUG Collector Seris","Atlanta","USA",33,3,1,0.00683371298405467,0.0441176470588235,0.0300820419325433
"4697",4697,"Tianjin","Asian Artsy Design Mugs","Tianjin","China",19,4,0,0.00911161731207289,0,0.0173199635369189
"4698",4698,"Tianjin Script","Asian Artsy Design Mugs","Tianjin","China",17,3,1,0.00683371298405467,0.0833333333333333,0.0154968094804011
"4699",4699,"Takamatsu","Japan Country Series","Takamatsu","Japan",14,39,0,0.0888382687927107,0,0.0127620783956244
"4700",4700,"Taipei - The 101 building","Limited Edition","Taipei","Taiwan",12,11,0,0.0250569476082005,0,0.0109389243391067
"4701",4701,"Tagaytay","Asian Artsy Design Mugs","Tagaytay","Philippines",18,7,0,0.0159453302961276,0,0.01640838650866
"4702",4702,"Shizuoka","Japan Country Series","Shizuoka","Japan",57,12,1,0.0273348519362187,0.0258620689655172,0.0519598906107566
"4703",4703,"Samui","Asian Artsy Design Mugs","Samui","Thailand",18,8,1,0.0182232346241458,0.0789473684210526,0.01640838650866
"4704",4704,"Roppongi Hills - 1st Anniversary","Starbucks Anniversary Mugs","Tokyo","Japan",10,37,0,0.0842824601366743,0,0.00911577028258888
"4705",4705,"Roppongi Hills - Tokyo","Japan Country Series","Tokyo","Japan",71,18,3,0.041002277904328,0.0625,0.064721969006381
"4706",4706,"Phuket","Asian Artsy Design Mugs","Phuket","Thailand",25,4,0,0.00911161731207289,0,0.0227894257064722
"4707",4707,"Okinawa 2002","Japan Country Series","Okinawa","Japan",41,27,0,0.061503416856492,0,0.0373746581586144
"4708",4708,"Hong Kong - Global Icon Demitasse","08 Icon Edition Mini","Hong Kong","China",162,22,22,0.0501138952164009,0.202453987730061,0.14767547857794
"4709",4709,"Wuhan","94 CITY MUG Collector Seris","Wuhan","China",32,6,0,0.0136674259681093,0,0.0291704649042844
"4710",4710,"Foshan","94 CITY MUG Collector Seris","Foshan","China",34,5,0,0.0113895216400911,0,0.0309936189608022
"4711",4711,"Auckland - made in China","94 CITY MUG Collector Seris","Auckland","New Zealand",10,21,0,0.0478359908883827,0,0.00911577028258888
"4712",4712,"Sabah - Global Icon Demitasse","08 Icon Edition Mini","Sabah","Malaysia",91,21,9,0.0478359908883827,0.146739130434783,0.0829535095715588
"4713",4713,"Sydney 12 Oz","94 CITY MUG Collector Seris","Sydney","Australia",34,6,2,0.0136674259681093,0.0857142857142857,0.0309936189608022
"4714",4714,"Queensland 12 Oz","94 CITY MUG Collector Seris","Queensland","Australia",21,6,0,0.0136674259681093,0,0.0191431175934366
"4715",4715,"Melbourne - made in Thailand 20 oz","94 CITY MUG Collector Seris","Melbourne","Australia",34,9,1,0.020501138952164,0.0428571428571429,0.0309936189608022
"4716",4716,"Canberra - made in Thailand 12 oz","94 CITY MUG Collector Seris","Canberra","Australia",13,12,0,0.0273348519362187,0,0.0118505013673655
"4717",4717,"Guangzhou - Global Icon Demitasse","08 Icon Edition Mini","Guangzhou","China",65,25,7,0.0569476082004556,0.159090909090909,0.0592525068368277
"4718",4718,"Australia- Made in Thailand 20 Oz","94 CITY MUG Collector Seris","Various","Australia",47,8,3,0.0182232346241458,0.09375,0.0428441203281677
"4719",4719,"Copenhagen","94 CITY MUG Collector Seris","Copenhagen","Denmark",57,10,6,0.0227790432801822,0.155172413793103,0.0519598906107566
"4720",4720,"Kuala Lumpur - Global Icon Demitasse","08 Icon Edition Mini","Kuala Lumpur","Malaysia",142,19,14,0.0432801822323462,0.146853146853147,0.129443938012762
"4721",4721,"Washington D.C. - Cherry Blossoms","07 Series City Parks","Washington D.C.","USA",47,35,0,0.0797266514806378,0,0.0428441203281677
"4722",4722,"Washington - Mount Rainier National Park","07 Series City Parks","Various","USA",89,14,11,0.0318906605922551,0.183333333333333,0.081130355515041
"4723",4723,"Brisbane - made in China","94 CITY MUG Collector Seris","Brisbane","Australia",31,8,2,0.0182232346241458,0.09375,0.0282588878760255
"4724",4724,"Singapore II Orchid Demitasse","08 Icon Edition Mini","Singapore","Singapore",111,18,10,0.041002277904328,0.133928571428571,0.101185050136737
"4725",4725,"San Francisco - Happy Holidays 2007","Holiday Mugs","San Francisco","USA",28,24,0,0.0546697038724374,0,0.0255241567912489
"4726",4726,"Taiwan - Global Icon Demitasse","08 Icon Edition Mini","Taipei","Taiwan",82,12,8,0.0273348519362187,0.144578313253012,0.0747493163172288
"4727",4727,"San Diego - Balboa Park","07 Series City Parks","San Diego","USA",48,36,3,0.082004555808656,0.0918367346938776,0.0437556973564266
"4728",4728,"Korea - Global Icon Demitasse","08 Icon Edition Mini","Various","South Korea",78,26,3,0.0592255125284738,0.0569620253164557,0.0711030082041933
"4729",4729,"Phoenix - South Mountain Park","07 Series City Parks","Phoenix","USA",48,27,2,0.061503416856492,0.0612244897959184,0.0437556973564266
"4730",4730,"Shenzhen - Global Icon Demitasse","08 Icon Edition Mini","Shenzhen","China",53,26,2,0.0592255125284738,0.0555555555555556,0.0483135824977211
"4731",4731,"Portland - Rose Garden","07 Series City Parks","Portland","USA",43,29,1,0.0660592255125285,0.0340909090909091,0.0391978122151322
"4732",4732,"Dalian - Global Icon Demitasse","08 Icon Edition Mini","Dalian","China",32,22,2,0.0501138952164009,0.0909090909090909,0.0291704649042844
"4733",4733,"Pittsburgh - Schenley Park","07 Series City Parks","Pittsburgh","USA",36,35,1,0.0797266514806378,0.0405405405405405,0.03281677301732
"4734",4734,"Bulgaria - Global Icon Demitasse","08 Icon Edition Mini","Various","Bulgaria",67,26,8,0.0592255125284738,0.176470588235294,0.0610756608933455
"4735",4735,"Sofia - Global Icon Demitasse","08 Icon Edition Mini","Sofia","Bulgaria",59,21,6,0.0478359908883827,0.15,0.0537830446672744
"4736",4736,"Philadelphia - Fairmount Park","07 Series City Parks","Philadelphia","USA",36,31,0,0.0706150341685649,0,0.03281677301732
"4737",4737,"New York - Happy Holidays 2007","Holiday Mugs","New York","USA",37,24,1,0.0546697038724374,0.0394736842105263,0.0337283500455789
"4738",4738,"Los Angeles - Griffith Park","07 Series City Parks","Los Angeles","USA",39,34,1,0.0774487471526196,0.0375,0.0355515041020966
"4739",4739,"Chicago - Happy Holidays 2007","Holiday Mugs","Chicago","USA",29,27,1,0.061503416856492,0.05,0.0264357338195077
"4740",4740,"Boston Common - The Public Garden","07 Series City Parks","Boston","USA",42,32,0,0.0728929384965831,0,0.0382862351868733
"4741",4741,"Whistler","06 Architecture Series","Whistler","Canada",52,26,3,0.0592255125284738,0.0849056603773585,0.0474020054694622
"4742",4742,"West Palm Beach","06 Architecture Series","West Palm Beach","USA",45,30,4,0.0683371298405467,0.130434782608696,0.04102096627165
"4743",4743,"Tucson - The Old Pueblo","06 Architecture Series","Tucson","USA",49,23,3,0.0523917995444191,0.09,0.0446672743846855
"4744",4744,"Toronto","06 Architecture Series","Toronto","Canada",91,25,6,0.0569476082004556,0.0978260869565217,0.0829535095715588
"4745",4745,"Tampa","06 Architecture Series","Tampa","USA",60,24,4,0.0546697038724374,0.0983606557377049,0.0546946216955333
"4746",4746,"St. Louis - The Gateway City","06 Architecture Series","St. Louis","USA",54,19,5,0.0432801822323462,0.136363636363636,0.0492251595259799
"4747",4747,"San Antonio - Alamo City","06 Architecture Series","San Antonio","USA",59,18,5,0.041002277904328,0.125,0.0537830446672744
"4748",4748,"Sacramento","06 Architecture Series","Sacramento","USA",61,23,4,0.0523917995444191,0.0967741935483871,0.0556061987237922
"4749",4749,"Raleigh","06 Architecture Series","Raleigh","USA",43,22,4,0.0501138952164009,0.136363636363636,0.0391978122151322
"4750",4750,"Portland","06 Architecture Series","Portland","USA",66,18,5,0.041002277904328,0.111940298507463,0.0601640838650866
"4751",4751,"Pittsburgh","06 Architecture Series","Pittsburgh","USA",53,27,3,0.061503416856492,0.0833333333333333,0.0483135824977211
"4752",4752,"Pike Place - The First Starbucks Store","06 Architecture Series","Seattle","USA",88,36,8,0.082004555808656,0.134831460674157,0.0802187784867821
"4753",4753,"Phoenix","06 Architecture Series","Phoenix","USA",80,16,2,0.0364464692482916,0.037037037037037,0.072926162260711
"4754",4754,"Palm Springs","06 Architecture Series","Palm Springs","USA",52,23,1,0.0523917995444191,0.0283018867924528,0.0474020054694622
"4755",4755,"New York City","06 Architecture Series","New York","USA",71,34,7,0.0774487471526196,0.145833333333333,0.064721969006381
"4756",4756,"New Orleans - The Big Easy","06 Architecture Series","New Orleans","USA",45,24,2,0.0546697038724374,0.0652173913043478,0.04102096627165
"4757",4757,"Nashville","06 Architecture Series","Nashville","USA",49,18,6,0.041002277904328,0.18,0.0446672743846855
"4758",4758,"Montreal","06 Architecture Series","Montreal","Canada",54,29,3,0.0660592255125285,0.0818181818181818,0.0492251595259799
"4759",4759,"Shanghai - Global Icon Demitasse","08 Icon Edition Mini","Shanghai","China",101,16,15,0.0364464692482916,0.220588235294118,0.0920692798541477
"4760",4760,"China - Global Icon Demitasse","08 Icon Edition Mini","Various","China",140,10,21,0.0227790432801822,0.223404255319149,0.127620783956244
"4761",4761,"Houston","06 Architecture Series","Houston","USA",77,15,9,0.0341685649202733,0.173076923076923,0.0701914311759344
"4762",4762,"Munchen - Global Icon Demitasse","08 Icon Edition Mini","Munich","Germany",76,25,7,0.0569476082004556,0.136363636363636,0.0692798541476755
"4763",4763,"Fresno","06 Architecture Series","Fresno","USA",36,24,1,0.0546697038724374,0.0405405405405405,0.03281677301732
"4764",4764,"Germany - Global Icon Demitasse","08 Icon Edition Mini","Various","Germany",115,12,18,0.0273348519362187,0.232758620689655,0.104831358249772
"4765",4765,"Fort Worth","06 Architecture Series","Fort Worth","USA",57,17,4,0.0387243735763098,0.103448275862069,0.0519598906107566
