,beds,price_sqft,location,address,price,baths,sqft,days,zip,elementary_rating,middle_rating,high_rating,city,sold_date
17503,4.0,120.0,Hiddenbrook Terrace,18212 SE 42nd St,322400.0,2.5,2670,1089.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-18
17504,3.0,194.0,Vancouver,17504 SE 30th Cir,260000.0,2.0,1338,1088.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-19
17505,4.0,128.0,Vancouver,17009 SE 38th Cir,465000.0,3.0,3619,1087.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-20
17506,3.0,135.0,Lakes at Fisher's Landing,4213 SE 177th L,326900.0,2.5,2405,1085.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-22
17507,3.0,154.0,Hiddenbrook Terrace,18521 SE 44th L,263000.0,2.5,1706,1085.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-22
17508,3.0,137.0,Lakes at Fisher's Landing,4309 SE 177th L,329900.0,2.5,2405,1080.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-27
17509,3.0,154.0,Gentrys-Hiddenbrook,17932 SE 41st Loop,255000.0,2.0,1653,1080.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-27
17510,3.0,163.0,Vancouver,17908 SE 41st Loop,270000.0,2.0,1653,1079.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-28
17511,4.0,123.0,Gables,3819 SE 191st Av,252000.0,2.5,2048,1079.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-28
17512,3.0,182.0,Lakes at Fisher's Landing,4217 SE 177th L,315000.0,2.0,1728,1078.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-29
17513,3.0,136.0,Lakes at Fisher's Landing,4305 SE 177th L,329000.0,2.5,2405,1078.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-08-29
17514,4.0,155.0,Vancouver,3624 SE 175th Av,333000.0,2.5,2136,1075.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-01
17515,3.0,137.0,Lakes at Fisher's Landing,4209 SE 177th L,329900.0,2.5,2405,1071.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-05
17516,6.0,112.0,Vancouver,17608 SE Evergreen Hw,500000.0,4.0,4427,1071.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-05
17517,3.0,161.0,Vancouver,3618 SE 186th Ct,272000.0,2.0,1682,1071.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-05
17518,4.0,133.0,Vancouver,17802 SE 38th St,437500.0,3.0,3272,1068.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-08
17519,5.0,148.0,The Gardens,3620 SE 176th Av,370000.0,2.5,2486,1064.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-12
17520,4.0,151.0,Hiddenbrook,18106 SE 35th St,274000.0,2.5,1811,1059.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-17
17521,3.0,103.0,Village at Fishers Landing,17201 SE 38th Cir,315000.0,2.0,3054,1058.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-18
17522,4.0,166.0,Fishers Pointe,4336 SE 166th Ct,459950.0,3.0,2763,1053.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-23
17523,3.0,150.0,Heritage Reserve,2902 SE 175th Ct,266500.0,2.5,1776,1051.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-25
17524,3.0,118.0,Vancouver,3814 SE 189th Av,225000.0,2.5,1893,1047.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-09-29
17525,4.0,129.0,Hidden Brook,18500 SE 37th Cir,335000.0,2.5,2583,1043.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-10-03
17526,3.0,129.0,The Firs at Towncenter,2606 SE 175th Av,232000.0,2.5,1796,1037.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-10-09
17527,4.0,153.0,Fisher Landing,3417 SE 177th P,395000.0,2.0,2566,1025.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-10-21
17528,3.0,148.0,Vancouver,17009 SE 28th St,260000.0,2.0,1756,1015.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-10-31
17529,4.0,148.0,The Gardens at Fishers Landing,3511 SE 175th Av,370000.0,2.5,2486,1002.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-11-13
17530,3.0,162.0,The Firs,17403 SE 27th St,248000.0,2.0,1526,1001.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-11-14
17531,3.0,162.0,Fishers Landing,17307 SE 27th St,230000.0,2.0,1416,997.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-11-18
17532,4.0,162.0,Fisher's Pointe,4307 SE 166th Ct,450000.0,2.5,2765,990.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-11-25
17533,3.0,188.0,Columbia Crossing,4407 SE 169th Ct,473296.0,3.0,2513,989.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-11-26
17534,2.0,29.0,Vancouver,17401 SE 39th St Unit 65,46197.0,2.0,1541,989.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-11-26
17535,3.0,177.0,Vancouver,2607 SE 175th Av,251800.0,2.0,1416,976.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-12-09
17536,5.0,131.0,Vancouver,3710 SE 169th Ct,475000.0,3.5,3618,973.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-12-12
17537,2.0,138.0,Fishers Landing,16906 SE 39th St Unit C,189900.0,2.0,1376,967.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-12-18
17538,3.0,145.0,Hiddenbrook,3617 SE 186th Ct,289000.0,2.5,1989,956.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2013-12-29
17539,4.0,131.0,Vancouver,3906 SE 190th Av,297500.0,2.5,2259,938.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-01-16
17540,2.0,191.0,Lakes at Fisher's Landing,4115 SE 177th L,308252.0,2.0,1609,931.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-01-23
17541,3.0,123.0,Vancouver,3801 SE 191st Av,219900.0,2.5,1776,931.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-01-23
17542,2.0,192.0,Lakes at Fisher's Landing,4111 SE 177th L,308370.0,2.0,1602,928.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-01-26
17543,4.0,127.0,Fisher's Landing,2905 SE 173rd Ct,350000.0,2.5,2745,912.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-02-11
17544,2.0,191.0,The Lakes at Fisher's Landing,4127 SE 177th L,307275.0,2.0,1602,910.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-02-13
17545,4.0,162.0,Vancouver,4301 SE 166th Ct,450000.0,2.5,2765,904.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-02-19
17546,2.0,197.0,Lakes at Fisher's Landing,4119 SE 177th L,317000.0,2.0,1609,904.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-02-19
17547,3.0,154.0,Vancouver,17928 SE 41st Loop,255000.0,2.0,1653,898.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-02-25
17548,3.0,137.0,Fishers Landing,18209 SE 41st Wa,265900.0,2.5,1930,897.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-02-26
17549,3.0,117.0,Fishers Creek,3711 SE 191st Av,219000.0,2.5,1859,892.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-03-03
17550,3.0,173.0,Hiddenbrook Terrace,18425 SE 44th L,250000.0,2.0,1440,890.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-03-05
17551,2.0,201.0,Lakes at Fisher's Landing,4103 SE 177th L,324900.0,2.0,1609,886.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-03-09
17552,4.0,146.0,Fishers Landing,3519 SE 186th Av,293000.0,2.5,2000,882.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-03-13
17553,2.0,190.0,Lakes at Fisher's Landing,4019 SE 177th L,306204.0,2.0,1609,877.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-03-18
17554,2.0,199.0,Lakes at Fisher's Landing,4031 SE 177th L,320465.0,2.0,1609,876.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-03-19
17555,2.0,192.0,The Lakes at Fisher's Landing,4123 SE 177th L,308900.0,2.0,1602,872.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-03-23
17556,4.0,123.0,The Gardens at Fishers Landing,3403 SE 176th Av,308000.0,2.5,2486,869.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-03-26
17557,4.0,159.0,Vancouver,4309 SE 166th Ct,438730.0,3.0,2748,865.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-03-30
17558,3.0,149.0,Heritage Reserve/Fishers Landi,2908 SE 175th Ct,265900.0,2.5,1776,864.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-03-31
17559,3.0,149.0,The Firs,17314 SE 28th St,264900.0,2.5,1776,858.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-06
17560,2.0,197.0,The Lakes at Fishers Landing,4201 SE 177th L,318000.0,2.0,1609,855.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-09
17561,3.0,133.0,Vancouver,3314 SE 168th Ct,268000.0,2.5,2010,851.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-13
17562,4.0,147.0,Hiddenbrook,18107 SE 37th Cir,289000.0,2.5,1964,844.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-20
17563,4.0,138.0,Hiddenbrook,3802 SE 183rd Ct,408000.0,2.5,2938,844.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-20
17564,2.0,206.0,Lakes at Fisher's Landing,4027 SE 177th L,310900.0,2.0,1502,844.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-20
17565,4.0,131.0,Fishers Landing,4312 SE 180th P,379000.0,3.5,2875,843.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-21
17566,2.0,197.0,The Lakes,4143 SE 177th L,315900.0,2.0,1602,842.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-22
17567,3.0,143.0,Fishers Landing,4120 SE 178th Ct,340000.0,2.5,2368,840.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-24
17568,3.0,155.0,Vancouver,17942 SE 41st Loop,260000.0,2.0,1670,837.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-27
17569,2.0,201.0,The Lakes at Fishers Landing,4135 SE 177th L,324900.0,2.0,1609,835.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-04-29
17570,4.0,138.0,Fishers Creek Hiddenbrook,18312 SE 43rd L,301500.0,2.5,2172,833.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-05-01
17571,3.0,132.0,Vancouver,18213 SE 41st Wa,302000.0,3.5,2281,826.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-05-08
17572,3.0,30.0,Vill @ Fishers Vista Del Rio,17401 SE 39th St Unit 175,60000.0,2.0,1960,814.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-05-20
17573,4.0,148.0,Hiddenbrook at Fishers Landing,18108 SE 37th Cir,292500.0,2.5,1964,814.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-05-20
17574,2.0,28.0,Fisher's Landing,17401 SE 39th St Unit 198,35000.0,2.0,1238,813.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-05-21
17575,2.0,44.0,Fishers Landing,17401 SE 39th St Unit 46,56000.0,1.75,1255,812.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-05-22
17576,2.0,202.0,Lakes at Fisher's Landing,4023 SE 177th Ln #56,324900.0,2.0,1602,807.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-05-27
17577,4.0,149.0,The Village,17311 SE Fisher Dr,375000.0,2.5,2501,806.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-05-28
17578,3.0,140.0,HIDDENBROOK,3918 SE 187th Loop,279500.0,2.5,1986,805.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-05-29
17579,3.0,169.0,Hidden Brook,18112 SE 36th St,220000.0,2.5,1300,801.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-02
17580,3.0,142.0,The Lakes,4320 SE 178th P,405000.0,2.5,2835,798.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-05
17581,3.0,26.0,Fishers Landing,17401 SE 39th St Unit 84,48000.0,2.0,1786,793.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-10
17582,1.0,148.0,Fishers Landing,16906 SE 39th St Unit A,116000.0,1.0,782,784.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-19
17583,4.0,152.0,Vancouver,18105 SE 35th St,300000.0,2.5,1970,784.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-19
17584,3.0,147.0,The Lakes,4317 SE 177th L,341158.0,2.5,2315,784.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-19
17585,4.0,140.0,Vancouver,4109 SE 180th Av,294900.0,2.5,2097,784.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-19
17586,3.0,158.0,Vancouver,2801 SE 175th Av,242000.0,2.0,1523,784.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-19
17587,4.0,137.0,Vancouver,18409 SE 36th Cir,328000.0,2.5,2380,780.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-23
17588,3.0,153.0,The Lakes,4321 SE 177th L,333900.0,2.5,2182,777.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-26
17589,3.0,110.0,Lakes at Fishers Landing,4332 SE 178th P,368000.0,2.5,3340,774.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-29
17590,3.0,44.0,Vancouver,17401 SE 39th St Unit 113,72500.0,2.0,1643,773.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-06-30
17591,4.0,117.0,Vancouver,3815 SE 191st Av,262100.0,2.5,2235,767.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-06
17592,3.0,153.0,Hiddenbrook,18201 SE 42nd St,298500.0,2.5,1942,765.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-08
17593,3.0,158.0,Fishers Landing,17936 SE 41st Loop,310000.0,2.5,1953,764.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-09
17594,3.0,145.0,The Lakes,4007 SE 177th L,340015.0,2.5,2329,751.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-22
17595,4.0,144.0,Vancouver,3807 SE 184th Ct,362000.0,2.5,2511,749.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-24
17596,4.0,149.0,Fishers Landing,2608 SE 173rd P,286900.0,2.5,1923,749.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-24
17597,3.0,181.0,Hiddenbrook,18104 SE 35th St,267800.0,2.5,1479,749.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-24
17598,3.0,145.0,The Lakes at Fishers Landing,4011 SE 177th Ln #53,338685.0,2.5,2329,744.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-29
17599,3.0,152.0,The Lakes at Fishers Landing,4015 SE 177th Ln #54,354629.0,2.5,2329,744.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-29
17600,3.0,148.0,THE LAKES,4003 SE 177th L,345900.0,2.5,2329,743.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-30
17601,3.0,144.0,Heritage Reserve,17303 SE 30th St,275000.0,2.5,1908,743.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-30
17602,4.0,133.0,Hiddenbrook at Fishers Landing,3700 SE 183rd Ct,390000.0,2.5,2932,742.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-07-31
17603,3.0,109.0,Gables at Hiddenbrook terrace,18905 SE 40th St,300000.0,2.5,2744,735.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-07
17604,4.0,112.0,Fishers Landing - Hiddenbrook,18915 SE 40th St,292500.0,2.5,2611,728.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-14
17605,4.0,145.0,Hiddenbrook at Fishers Landing,3807 SE 182nd Ct,384000.0,2.5,2632,724.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-18
17606,4.0,163.0,Village at Fishers Landin,16719 SE Fisher Dr,432000.0,2.5,2639,723.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-19
17607,3.0,138.0,Vancouver,3009 SE 172nd Av,265000.0,2.5,1908,721.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-21
17608,4.0,139.0,HERITAGE PLACE,3312 SE 170th Ct,300000.0,2.5,2151,718.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-24
17609,5.0,153.0,Vancouver,3508 SE 176th Av,419000.0,3.0,2732,717.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-25
17610,2.0,191.0,Lakes at Fishers Landing,4129 SE 178th Ct,329500.0,2.0,1721,716.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-26
17611,3.0,183.0,Fishers Landing,3706 SE 169th Ct,407500.0,2.0,2217,715.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-27
17612,3.0,155.0,Heritage Place,3308 SE 170th Ct,282500.0,2.5,1813,714.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-28
17613,3.0,48.0,Vista Del Rio,17401 SE 39th St #42,70000.0,2.0,1447,714.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-08-28
17614,3.0,141.0,Heritage Place,16802 SE 32nd St,267000.0,2.5,1882,707.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-04
17615,3.0,141.0,Vancouver,17508 SE 31st Cir,251000.0,2.5,1776,707.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-04
17616,4.0,153.0,Vancouver,2901 SE 173rd Ct,315000.0,2.5,2058,702.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-09
17617,3.0,157.0,Village at Fisher's Landing,3607 SE 167th Ct,450000.0,2.5,2866,697.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-14
17618,2.0,46.0,vista Del Rio,17401 SE 39th St Unit 148,61000.0,2.0,1325,693.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-18
17619,3.0,157.0,Firs Fishers Landing,17003 SE 28th St,275000.0,2.0,1746,689.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-22
17620,4.0,132.0,Vancouver,18344 SE 44th L,290000.0,2.5,2181,688.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-23
17621,2.0,206.0,Lakes at Fisher's Landing,4107 SE 177th L,310900.0,2.0,1502,687.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-24
17622,3.0,151.0,TheLakes,4329 SE 177th L,338900.0,2.5,2243,687.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-24
17623,2.0,52.0,Vista Del Rio,17401 SE 39th St Unit 56,69000.0,2.0,1322,687.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-24
17624,3.0,143.0,Pebble Creek,3958 SE 168th Av,229950.0,2.5,1599,686.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-25
17625,4.0,150.0,Vancouver,17408 SE 32nd St,281500.0,2.5,1866,686.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-25
17626,3.0,34.0,Vancouver,17401 SE 39th St Unit 168,75000.0,2.0,2190,682.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-09-29
17627,3.0,188.0,Hiddenbrook Area,3711 SE 182nd Av,245000.0,2.5,1300,679.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-02
17628,4.0,147.0,Vancouver,17208 SE Fisher Dr,473000.0,2.5,3197,674.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-07
17629,3.0,161.0,Vancouver,18422 SE 44th L,289900.0,2.0,1792,667.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-14
17630,3.0,177.0,Fishers Landing,2904 SE 175th Ct,233400.0,1.75,1316,665.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-16
17631,3.0,164.0,HIDDENBROOK,4320 SE 179th Ct,293250.0,2.5,1779,665.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-16
17632,3.0,185.0,Heritage Court at Fisher's L,16903 SE 30th Cir,254000.0,2.0,1370,662.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-19
17633,4.0,144.0,Hiddenbrook,3809 SE 184th Ct,430000.0,2.5,2976,660.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-21
17634,3.0,174.0,Vancouver,3613 SE 167th Ct,452000.0,2.0,2595,658.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-23
17635,3.0,162.0,Vancouver,16507 SE 36th Cir,434000.0,2.0,2677,652.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-29
17636,3.0,50.0,Vista Del Rio,17401 SE 39th St Unit 167,87700.0,2.0,1750,651.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-30
17637,2.0,146.0,Pebble Creek,16910 SE 41st Cir,225000.0,2.5,1540,651.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-30
17638,3.0,199.0,Heritage Court at Fishers Land,2911 SE 170th Av,271000.0,2.0,1358,651.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-30
17639,3.0,165.0,The Lakes at Fisher's Landing,4337 SE 177th L,334480.0,2.5,2018,651.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-30
17640,3.0,139.0,Hiddenbrook,4309 SE 179th Ct,294950.0,2.5,2108,651.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-30
17641,3.0,167.0,Lakes at Fisher's Landing,4333 SE 177th Ln #83,338580.0,2.5,2018,651.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-10-30
17642,4.0,128.0,Hiddenbrook,3604 SE 186th Av,294000.0,2.5,2290,648.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-11-02
17643,2.0,57.0,Fishers Creek,17401 SE 39th St Unit 124,85000.0,1.5,1476,646.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-11-04
17644,4.0,127.0,Vancouver,3616 SE 186th Ct,287500.0,2.5,2257,638.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-11-12
17645,4.0,147.0,HIddenbrook,18110 SE 35th St,289200.0,2.5,1964,637.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-11-13
17646,3.0,171.0,Fisher's Landing,17006 SE 28th St,299000.0,2.0,1746,631.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-11-19
17647,3.0,166.0,The Lakes at Fisher's Landing,4341 SE 177th L,335000.0,2.5,2018,631.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-11-19
17648,3.0,173.0,The Lakes at Fisher's Landing,4345 SE 177th L,343035.0,2.5,1973,631.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-11-19
17649,4.0,115.0,GABLES AT HIDDENBROOK,3624 SE 189th Av,235000.0,2.5,2028,609.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-12-11
17650,5.0,127.0,Vancouver,17721 SE 37th St,456000.0,3.0,3584,604.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-12-16
17651,3.0,140.0,Lakes at Fishers Landing,4306 SE 178th P,419900.0,2.5,2993,602.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-12-18
17652,2.0,54.0,Vista Del Rio,17401 SE 39th St Unit 24,69000.0,2.0,1272,595.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2014-12-25
17653,1.0,233.0,Evergreen,17113 SE Evergreen Hw,179900.0,1.0,771,570.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-01-19
17654,4.0,101.0,Vancouver,3715 SE 189th Av,277000.0,2.5,2732,564.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-01-25
17655,3.0,175.0,Hiddenbrook,4324 SE 179th Ct,330294.0,2.5,1880,560.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-01-29
17656,3.0,185.0,Hiddenbrook,4328 SE 179th Ct,349371.0,2.5,1880,560.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-01-29
17657,5.0,141.0,Fishers Landing,3604 SE 172nd Av,400000.0,2.5,2819,553.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-02-05
17658,3.0,136.0,Hiddenbrook Terrace,4114 SE 186th P,257500.0,2.5,1882,546.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-02-12
17659,3.0,164.0,Hiddenbrook,3411 SE 182nd Av,267500.0,2.5,1629,542.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-02-16
17660,3.0,169.0,Hiddenbrook,4316 SE 179th Ct,296900.0,2.5,1755,539.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-02-19
17661,4.0,122.0,Vancouver,3905 SE 189th Av,272500.0,2.5,2225,539.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-02-19
17662,3.0,126.0,Hiddenbrook Terrace,4401 SE 181st Ct,340000.0,3.0,2696,536.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-02-22
17663,3.0,169.0,Vancouver,17717 SE 34th St,351000.0,1.0,2076,534.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-02-24
17664,2.0,157.0,Vancouver,16910 SE 39th St Unit B,184950.0,1.5,1174,532.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-02-26
17665,3.0,160.0,Fishers Landing,17941 SE 41st Loop,264900.0,2.0,1653,520.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-03-10
17666,4.0,129.0,Vancouver,3606 SE 191st Av,262000.0,2.5,2028,500.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-03-30
17667,3.0,168.0,Heritage Place at Fishers Land,17007 SE 31st St,310000.0,2.0,1840,485.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-14
17668,4.0,182.0,Vancouver,16820 SE Fisher Dr,429900.0,2.0,2362,484.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-15
17669,3.0,136.0,Fishers Landing,4305 SE 179th Ct,299500.0,2.5,2197,483.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-16
17670,3.0,164.0,Hiddenbrook Terrace,18101 SE 42nd St,315000.0,2.5,1919,483.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-16
17671,4.0,139.0,Hiddenbrook,4105 SE 186th P,278400.0,2.5,1993,483.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-16
17672,4.0,155.0,Hiddenbrook at Fishers Landing,3608 SE 186th Av,305000.0,2.5,1967,476.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-23
17673,2.0,167.0,Vancouver,3806 SE 179th Av,223900.0,1.0,1334,471.0,98683,6.66666666667,6.0,8.0,Vancouver WA,2015-04-28
