"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
"Dover, DE",198,,,,,,,,,,,,,1225,1250,1295,1295,1275,1275,1275,1250,1212.5,1200,1200,1200,1175,1150,1100,1172.5,1195,1200,1200,1172.5,1195,1100,1125,1100,1200,1175,1200,1197.5,1200,1200,1200,1212.5,1200,1200,1200,1200,1150,1150,1150,1150,1287.5,1285,1250,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1250,1250,1250,1287.5,1275,1287.5,1200,1250,1290,1250,1237.5,1300,1250
"Punta Gorda, FL",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2400,2400,2500,2500,2800,2775,2700,2700,2600,2700,2500,2250
"Bloomington, IN",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1390,1395,1297,1300,1325,1242.5,1235,1200,1200,1200,1242.5,1300,1375,1297.5,1300,1300,1275,1215,1350,1337.5
"Billings, MT",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1000,1000,995,962.5,975,995,1000,1095,1025,990,995,1000,990,1000,995,1100,1100,1105,1050,1025,997.5,997.5,1100,1100,1100,1050,1100
"Bend, OR",202,,,,,,,,,,,,,,922.5,995,1100,1050,1025,1050,1100,950,1025,1100,999.5,995,995,1150,1100,1025,1025,1050,1095,1100,1150,1100,1050,1095,1150,1185,1025,1195,1095,1195,1200,1300,1322.5,1295,1225,1195,1235,1250,1262.5,1295,1397.5,1495,1495,1495,1497.5,1450,1495,1487.5,1495,1500,1495,1495,1495,1497.5,1650,1595,1550,1550,1595,1500,1600,1650,1625,1695
"Albany, GA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,580,580,580,580,580,675,630,580,580,600,580,580,600,650,652.5,630,640,650,650,675,675,675,650,700,775,750
"Hanford, CA",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1100,1109,1109,1050,1109,1109,1149,1150,1100,1050,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1195,1185,1200,1200,1200,1200,1200,1180,1200,1162.5,1200,1250,1185,1250,1200,1200,1200,1250,1250,1250,1250
"Iowa City, IA",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1350,1400,1400,1400,1412.5,1375,1412.5,1500,1500,1475,1500,1475,1430,1475
"Wichita Falls, TX",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,850,920,895,862.5,875,922.5,950,900,1012.5,900,997.5,950,937.5,995,912.5,900,937.5,900,900,930,1000,900,950,1050,1025,995,975,950,900,895,950,925,950,962.5,950,900,975,937.5,900,900,900,900,950,950,900
"Elizabethtown, KY",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,895,870,897.5,997.5,995,1000,995,925,950,975,950,950,950,975,975,975,975,985,1000,982.5,975,950,950,925,950,950,950,950,1000,1000,1000,962.5,995,999,995,995,950,975,995,1000,1049.5,1002.5
"Grand Junction, CO",208,,,,,,,,,,,,,,,,,,1200,1150,1097.5,1050,1000,1000,995,1050,1000,1055,1095,1100,1095,1100,1100,1097.5,1100,1050,1025,1000,1000,1050,1100,1100,1100,1100,1075,1050,1090,1095,1050,1085,1075,1050,1050,1097.5,1100,1097.5,1095,1075,1050,1095,1050,1050,1050,1100,1100,1137.5,1100,1100,1100,1100,1100,1100,1095,1097,1100,1100,1125,1100
"Auburn, AL",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,950,935,935,910,910,925,1002.5,1000,1000,1000,991,975,995,950,965,957.5,1000,1080,1000,950,950,940,900,950,950,995,930,950,950,950,950,1000,995,1000,1000,950,975,1039,996,995,992.5,985,950,950,1000,1037.5,1000,1012.5
"Valdosta, GA",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,812.5,800,800,850,847.5,795,795,800,802.5,795,800,825,812.5,850,850,850,800,800,825,850,850,800,830,850,895,850,837.5,850,850,815,850,800,800,800,850,850,850,850,850,850,825,795,800,800,800,795,795,800,800
"St. George, UT",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,950,995,1100,1100,1000,1000,985,937.5,950,950,950,1000,985,1000,1000,1075,1000,1150,1000,975,1000,1095,1100,1050,1100,1100,1150,1100,1100,1050,1055,1100,1100,1150,1097.5
"Napa, CA",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2890,2772.5,2662.5,2722.5,2800,2750,2745,2975,2875,2400,2550,2800,2700,2550,2600,2675,2850,2950
"Sierra Vista, AZ",213,,,,,,,,,,,995,862.5,950,995,995,992.5,950,950,950,950,900,950,925,985,962.5,900,1000,1100,1050,1050,1000,950,1000,975,995,995,975,967.5,995,950,975,900,950,950,900,900,900,895,900,900,900,900,945,950,925,900,900,940,945,962.5,950,950,950,950,950,950,950,900,850,875,885,900,875,875,875,900,900
"Lawton, OK",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,825,800,795,795,795,795,780,795,795,797.5,825,800,850,825,795,795,795,795,795,795,795,777.5,787.5,800,795,800,800,800,800,795,795,750,762.5,800,795,825,800,800,800,795,795,800,800,795,775,800,797.5,800
"Morgantown, WV",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1297.5,1300,1200,1200,1275,1275,1300,1200,1200,1200,1200,1200,1347.5,1300,1250,1300,1200,1200,1200,1200,1250,1300,1350
"Winchester, VA",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1197,1150,1150,1200,1200,1175,1100,1200,1295,1250,1200,1250,1200,1285,1290,1250,1225,1195,1175,1200,1200,1185,1200,1250,1200,1250,1250,1225,1200,1250,1300,1300,1250,1300,1250,1250,1200,1200,1200,1200,1250,1250,1250,1250,1200,1225,1225
"New Bern, NC",217,,,,,,,,,,,,,,,1000,1000,997,1000,1000,1000,1050,1097.5,1100,1075,1050,1050,1050,1095,1100,1100,1100,1100,1000,1000,1000,990,977.5,960,1000,1000,1000,1008.5,1050,1000,1000,995,1000,995,975,965,975,975,1050,1050,1050,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1012.5,1050,1000,997.5,975,975,975,995,975,975,1000,1000
"Harrisonburg, VA",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,985,975,975,975,975,960,950,995,995,975,975,975,975,1000,1000,1000,1075,1025,1000,1000,1050,1050,1015,1007.5,1032.5
"Goldsboro, NC",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1150,1150,1100,997.5,1100,1100,1050,1100,1050,1100,1050,1100,1100,1100,1100,1072.5,1085,1000,1037.5,975,962.5,900,875,936,850
"Watertown, NY",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1200,1300,1400,1325,1375,1400,1300,1299,1300,1200,1100,1100,1100,1100,1100,1200,1300,1300,1300,1474.5,1400,1400,1300,1275,1250,1200,1250,1300,1300,1250,1250,1275,1250,1210,1200,1150,1150,1115,1199,1199.5,1200
"Dunn, NC",221,,,,,,,,,,,,,1172.5,1250,1250,1250,1295,1250,1250,1250,1200,1200,1200,1200,1200,1195,1150,1150,1175,1200,1200,1200,1200,1195,1200,1200,1175,1175,1195,1200,1200,1200,1200,1200,1200,1175,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1195,1175,1175,1175,1150,1150,1150,1180,1200,1200,1200,1175,1175,1100,1125,1150,1150,1175,1195,1150,1195
"Lawrence, KS",222,,,,,,,,,,,,,,,,,,975,887.5,850,900,900,897.5,816.5,895,875,925,940,940,897.5,925,900,897.5,850,850,907.5,950,900,885,949,924.5,1000,999.5,999,995,950,900,922.5,950,935,900,910,925,937.5,900,900,900,933,915,982,950,995,975,950,950,910,950,974,995,950,995,1012.5,1120,1125,1025,1000,1080
"California-Lexington Park, MD",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1525,1550,1512.5,1500,1499,1339.5,1487.5,1500,1387.5,1500,1400,1500,1375,1400,1400,1300,1400,1350,1390,1370,1350,1390,1355,1395,1400,1400,1350,1375,1400,1400,1400,1377.5,1490,1525,1512.5,1550,1500,1509,1450,1395,1405,1390,1410,1410,1490,1500
"Manhattan, KS",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1225,1125,1100,1112.5,1137.5,1200,1250,1262.5,1275,1250,1250,1250,1225,1227.5,1200,1200,1200,1200,1200,1200,1200,1175,1200,1180,1114.5,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1170,1200,1200,1200,1200,1200
"Pinehurst-Southern Pines, NC",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1500,1400,1400,1450,1400,1400,1400,1400,1425,1400,1412.5
"Pocatello, ID",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,790,775,770,750,775,775,750,750,750,750,750,785,799,799,799,775,750,799,775,775,750,799.5,775,750,795
"Oak Harbor, WA",227,,,,,,,,,,,,,,,,1195,1200,1185,1200,1200,1150,1150,1150,1195,1100,1095,1135,1100,1100,1150,1200,1200,1200,1200,1200,1200,1197.5,1177,1200,1195,1150,1150,1200,1250,1207.5,1200,1195,1200,1200,1195,1195,1200,1300,1300,1300,1300,1280,1250,1200,1280,1250,1200,1300,1300,1357.5,1400,1370,1357.5,1350,1400,1400,1400,1400,1400,1400,1400,1400
"Hinesville, GA",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,950,962.5,1000,1050,1050,950,950,925,962.5,1025,1050,1000,1000,1025,1050,1012.5,1000,1000,985,975,950,975,950,950,992.5,985,975,975,995,990,975,950,965,970,975,975,970,975,950
"Statesboro, GA",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,892.5,850,850,900,975,950,900,900,900,900,975,975,950,975,900,925,990,990,975,925,875,850,975,975,975,990,990,975,990,990,990,900,900,900,912.5,1000,995,1000,1050,1025,1050
"Morehead City, NC",230,,,,,,,,,,,,,,1282.5,1200,1262.5,1200,1250,1300,1250,1225,1272.5,1200,1225,1250,1200,1200,1275,1400,1300,1150,1125,1250,1250,1250,1200,1200,1200,1200,1272.5,1200,1250,1250,1200,1200,1200,1197.5,1195,1195,1195,1150,1195,1275,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1250,1250,1200,1250,1200,1200,1225,1200,1185,1170,1200,1200,1275
"Elizabeth City, NC",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1100,1150,1175,1000,995,950,955,950,950,1000,1000,962.5,975,900,875,890,900,922.5,1000,995,962.5,962.5,995,995,950,950,1000,950,900,895,912.5,900,900,990,1000,1150,1150,950,900,900,900,950,897.5,900,900,1000,1000,962.5
"Hudson, NY",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,2000,2000,2000,1775,1700,1800,2000,1950,2000,2100
"Fort Leonard Wood, MO",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1095,1062.5,1000,1000,985,975,925,925,925,900,925,950,950,950,950,950,950,950,950,950,950,950,900,900,900,900,900,900,915,850,850,850,850,850,875,875,895,895,895
"St. Marys, GA",234,,,,,1000,995,975,925,925,895,895,885,900,900,895,895,895,900,900,900,900,900,925,900,900,900,912.5,925,925,925,900,900,925,925,925,950,925,950,950,950,962.5,990,975,912.5,950,950,900,900,925,950,950,950,975,975,975,975,975,975,975,950,975,950,975,995,995,995,985,975,975,975,950,962.5,1000,1000,1100,1037.5,1050
"Clovis, NM",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1100,1100,1100,1087.5,1100,1100,1125,1100,1100,1025,1200
"Junction City, KS",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1098,1099,1100,1200,1200,1050,1095,1100,1100,1150,1100,1095,1097.5,1085,1080,1100,1097.5,1000,1050,1012.5,1097.5,1095,1050,1000,1000,1000,1000,975
