,discount,merchant,price,time,type,value
10564,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10565,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10566,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10567,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10568,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10569,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10570,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10571,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10572,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10573,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10574,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10575,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10576,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10577,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10578,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10579,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10580,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10581,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10582,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10583,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10584,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10585,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10586,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10587,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10588,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10589,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10590,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10591,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10592,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10593,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10594,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10595,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10596,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10597,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10598,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10599,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10600,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10601,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10602,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10603,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10604,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10605,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10606,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10607,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10608,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10609,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10610,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10611,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10612,5,            Sears,47.50,2016-08-13 03:19:35.642000,mobile,50.00
10613,5,            Sears,50.55,2016-08-13 03:19:35.642000,mobile,53.22
10614,5,            Sears,57.00,2016-08-13 03:19:35.642000,mobile,60.00
10615,5,            Sears,58.95,2016-08-13 03:19:35.642000,mobile,62.06
10616,5,            Sears,59.74,2016-08-13 03:19:35.642000,mobile,62.89
10617,5,            Sears,71.08,2016-08-13 03:19:35.642000,mobile,74.83
10618,5,            Sears,71.25,2016-08-13 03:19:35.642000,mobile,75.00
10619,5,            Sears,71.25,2016-08-13 03:19:35.642000,mobile,75.00
10620,5,            Sears,71.25,2016-08-13 03:19:35.642000,mobile,75.00
10621,5,            Sears,71.95,2016-08-13 03:19:35.642000,mobile,75.74
10622,5,            Sears,133.00,2016-08-13 03:19:35.642000,mobile,140.00
10623,5,            Sears,142.50,2016-08-13 03:19:35.642000,mobile,150.00
10624,5,            Sears,152.05,2016-08-13 03:19:35.642000,mobile,160.06
10625,8,            Sephora,18.40,2016-08-13 03:20:01.779000,physical,20.00
10626,8,            Sephora,18.40,2016-08-13 03:20:01.779000,physical,20.00
10627,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10628,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10629,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10630,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10631,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10632,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10633,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10634,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10635,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10636,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10637,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10638,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10639,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10640,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10641,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10642,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10643,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10644,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10645,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10646,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10647,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10648,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10649,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10650,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10651,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10652,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10653,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10654,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10655,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10656,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10657,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10658,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10659,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10660,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10661,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10662,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10663,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10664,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10665,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10666,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10667,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10668,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10669,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10670,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10671,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10672,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10673,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10674,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10675,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10676,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10677,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10678,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10679,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10680,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10681,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10682,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10683,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10684,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10685,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10686,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10687,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10688,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10689,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10690,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10691,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10692,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10693,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10694,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10695,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10696,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10697,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10698,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10699,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10700,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10701,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10702,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10703,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10704,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10705,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10706,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10707,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10708,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10709,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10710,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10711,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10712,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10713,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10714,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10715,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10716,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10717,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10718,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10719,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10720,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10721,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10722,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10723,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10724,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10725,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10726,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10727,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10728,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10729,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10730,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10731,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10732,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10733,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10734,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10735,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10736,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10737,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10738,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10739,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10740,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10741,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10742,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10743,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10744,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10745,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10746,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10747,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10748,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10749,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10750,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10751,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10752,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10753,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10754,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10755,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10756,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10757,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10758,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10759,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10760,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10761,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10762,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10763,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10764,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10765,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10766,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10767,8,            Sephora,23.00,2016-08-13 03:20:01.779000,physical,25.00
10768,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10769,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10770,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10771,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10772,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10773,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10774,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10775,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10776,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10777,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10778,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10779,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10780,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10781,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10782,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10783,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10784,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10785,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10786,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10787,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10788,8,            Sephora,23.00,2016-08-13 03:20:01.795000,physical,25.00
10789,8,            Sephora,24.50,2016-08-13 03:20:01.795000,physical,26.64
10790,8,            Sephora,27.60,2016-08-13 03:20:01.795000,physical,30.00
10791,8,            Sephora,27.60,2016-08-13 03:20:01.795000,physical,30.00
10792,8,            Sephora,27.60,2016-08-13 03:20:01.795000,physical,30.00
10793,8,            Sephora,27.60,2016-08-13 03:20:01.795000,physical,30.00
10794,8,            Sephora,37.17,2016-08-13 03:20:01.795000,physical,40.41
10795,8,            Sephora,37.85,2016-08-13 03:20:01.795000,physical,41.15
10796,8,            Sephora,44.39,2016-08-13 03:20:01.795000,physical,48.25
10797,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10798,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10799,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10800,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10801,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10802,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10803,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10804,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10805,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10806,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10807,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10808,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10809,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10810,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10811,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10812,8,            Sephora,46.00,2016-08-13 03:20:01.795000,physical,50.00
10813,8,            Sephora,60.16,2016-08-13 03:20:01.795000,physical,65.40
10814,8,            Sephora,83.75,2016-08-13 03:20:01.795000,physical,91.04
10815,8,            Sephora,89.58,2016-08-13 03:20:01.795000,physical,97.37
10816,8,            Sephora,138.00,2016-08-13 03:20:01.795000,physical,150.00
10817,8,            Sephora,148.56,2016-08-13 03:20:01.795000,physical,161.48
10818,8,            Sephora,167.89,2016-08-13 03:20:01.795000,physical,182.49
10819,8,            Sephora,184.00,2016-08-13 03:20:01.795000,physical,200.00
10820,8,            Sephora,185.51,2016-08-13 03:20:01.795000,physical,201.65
10821,8,            Sephora,187.75,2016-08-13 03:20:01.795000,physical,204.08
10822,8,            Sephora,200.04,2016-08-13 03:20:01.795000,physical,217.44
10823,8,            Sephora,202.15,2016-08-13 03:20:01.795000,physical,219.73
10824,8,            Sephora,247.40,2016-08-13 03:20:01.795000,physical,268.92
10825,8,            Sephora,13.80,2016-08-13 03:20:01.795000,electronic,15.00
10826,8,            Sephora,18.40,2016-08-13 03:20:01.795000,electronic,20.00
10827,8,            Sephora,18.40,2016-08-13 03:20:01.795000,electronic,20.00
10828,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10829,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10830,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10831,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10832,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10833,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10834,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10835,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10836,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10837,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10838,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10839,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10840,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10841,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10842,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10843,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10844,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10845,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10846,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10847,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10848,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10849,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10850,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10851,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10852,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10853,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10854,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10855,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10856,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10857,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10858,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10859,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10860,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10861,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10862,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10863,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10864,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10865,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10866,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10867,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10868,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10869,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10870,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10871,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10872,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10873,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10874,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10875,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10876,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10877,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10878,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10879,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10880,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10881,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10882,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10883,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10884,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10885,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10886,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10887,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10888,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10889,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10890,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10891,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10892,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10893,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10894,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10895,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10896,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10897,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10898,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10899,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10900,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10901,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10902,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10903,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10904,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10905,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10906,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10907,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10908,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10909,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10910,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10911,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10912,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10913,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10914,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10915,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10916,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10917,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10918,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10919,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10920,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10921,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10922,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10923,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10924,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10925,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10926,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10927,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
10928,8,            Sephora,23.00,2016-08-13 03:20:01.795000,electronic,25.00
