"","PUMA","VAL","HINCP","HHT_MDC","HHT_OF","HHT_NFLA","HHT_NFNLA","SEX_M","SEX_F","RACE_W","RACE_B","RACE_AI","RACE_AN","RACE_AIAN","RACE_A","RACE_PI","RACE_O","RACE_2M","EDU_NO","EDU_NOHS","EDU_HS","EDU_ALT","EDU_SC","EDU_AD","EDU_BD","EDU_MD","EDU_PD","EDU_DD","AGEP","PINCP","Year"
"1104","03803",650000,37000,83,107,163,31,429,453,192,528,7,0,0,0,0,69,52,30,272,119,31,134,44,132,78,13,9,37.3866213151927,15300,2012
"1105","03804",510000,32000,76,100,132,29,386,453,289,296,0,0,1,0,0,159,29,36,280,135,29,95,31,118,68,18,9,38.2657926102503,11900,2012
"1106","03805",9e+05,112850,210,27,254,51,485,589,900,43,0,0,0,0,0,11,23,14,143,63,8,81,35,349,195,110,41,43.683426443203,56000,2012
"1107","03806",812500,95000,143,36,227,47,396,476,681,74,1,0,2,0,0,21,28,17,112,55,10,92,17,238,182,76,45,44.5928899082569,50500,2012
"1108","03807",750000,90000,101,33,307,80,470,442,668,70,1,0,1,0,0,24,24,20,90,63,19,108,29,327,150,62,21,39.9276315789474,48000,2012
"1109","03808",7e+05,93200,95,18,209,55,290,393,529,35,2,0,1,0,0,14,11,12,50,42,4,72,18,251,144,57,18,41.1010248901903,56000,2012
"1110","03809",5e+05,38300,121,86,212,52,485,563,475,106,2,0,1,0,0,85,42,50,271,152,29,148,38,226,81,25,14,40.4150763358779,13630,2012
"1111","03810",1e+06,104000,142,23,264,60,456,504,763,25,0,0,0,0,0,15,27,8,116,58,4,115,23,325,165,88,33,37.4822916666667,52000,2012
"1112","03901",475000,80000,293,63,91,17,623,664,1160,15,1,0,0,0,0,17,25,29,301,275,32,231,81,182,91,19,8,41.7832167832168,25000,2012
"1113","03902",420000,75000,234,55,110,10,547,599,916,56,2,0,0,0,0,19,23,39,272,230,29,177,71,163,91,20,15,42.5977312390925,25000,2012
"1114","03903",350000,57750,250,133,160,27,767,797,929,332,1,0,2,0,0,103,63,62,423,279,61,262,90,203,101,21,11,38.8964194373402,22000,2012
"1115","04001",6e+05,53000,205,71,191,103,688,702,1118,62,4,0,0,0,0,84,31,54,368,177,17,175,43,303,133,32,8,33.2230215827338,23900,2012
"1116","04002",450000,36000,105,130,95,49,525,548,536,273,7,0,4,0,0,160,55,56,467,123,28,125,44,139,43,3,3,33.7903075489282,12700,2012
"1117","04003",5e+05,35600,111,137,153,35,554,627,348,674,1,0,4,0,0,98,29,55,420,196,45,174,45,128,48,12,4,33.9508890770533,13900,2012
"1118","04004",6e+05,80600,183,80,194,91,621,663,713,327,3,0,0,0,0,64,64,48,217,132,24,152,30,351,202,69,14,37.6098130841121,31200,2012
"1119","04005",875000,90350,176,60,145,76,490,563,806,71,0,0,3,0,0,71,41,19,188,85,14,90,28,286,197,73,24,37.3418803418803,45780,2012
"1120","04006",550000,40000,89,124,159,54,449,540,243,648,4,0,0,0,0,49,14,38,260,155,33,129,41,171,93,13,12,38.3913043478261,17760,2012
"1121","04007",367500,30000,79,183,101,11,439,602,79,794,2,0,1,0,0,123,14,61,394,194,43,145,59,71,19,4,2,34.1959654178674,12500,2012
"1122","04008",375000,34400,146,199,121,15,651,788,376,773,1,0,6,0,0,167,55,67,537,339,62,196,65,74,37,5,2,35.7352328005559,11495,2012
"1123","04009",450000,63700,373,242,201,19,1069,1350,719,1523,0,0,0,0,0,62,43,78,675,451,87,389,150,329,151,37,9,39.059942124845,21450,2012
"1124","04010",4e+05,49500,152,183,124,19,585,750,56,1206,0,0,0,0,0,32,19,54,362,309,59,223,85,151,41,6,2,40.1093632958802,18650,2012
"1125","04011",450000,34800,92,97,117,23,383,466,189,584,0,0,3,0,0,42,16,33,235,173,23,147,43,99,42,3,9,39.0471142520612,13900,2012
"1126","04012",6e+05,43000,213,102,90,35,701,683,522,41,1,0,4,0,0,306,31,89,577,181,29,151,49,169,78,9,5,35.3251445086705,12000,2012
"1127","04013",650000,60000,272,74,215,27,688,785,1049,26,0,0,2,0,0,62,12,59,392,225,37,191,71,255,131,39,15,41.2172437202987,21600,2012
"1128","04014",650000,40800,333,69,120,25,934,913,1495,35,4,0,3,0,0,82,17,102,678,332,48,219,62,184,94,19,7,33.9453167298322,12000,2012
"1129","04015",6e+05,42300,229,112,172,24,639,761,715,437,1,0,0,0,0,82,39,62,379,202,30,215,75,211,115,41,20,39.5521428571429,15260,2012
"1130","04016",5e+05,50000,329,86,186,29,756,869,1279,51,0,0,0,0,0,23,24,68,391,301,30,190,100,303,125,39,22,41.7944615384615,17000,2012
"1131","04017",6e+05,48450,379,117,173,33,953,1029,1091,17,0,0,0,0,0,92,36,101,603,411,32,203,127,299,108,28,11,41.2290615539859,14400,2012
"1132","04018",310000,33000,158,57,147,7,384,466,580,56,1,0,0,0,0,44,16,48,195,179,22,98,69,134,64,11,7,46.0529411764706,12000,2012
"1133","04101",6e+05,56000,262,125,256,129,832,880,1196,111,0,0,2,0,0,106,67,50,370,274,43,215,88,425,158,30,18,39.6209112149533,25000,2012
"1134","04102",4e+05,44600,182,113,107,31,661,660,549,151,1,0,0,0,0,343,41,55,466,280,37,163,63,141,57,17,4,37.8607115821347,16000,2012
"1135","04103",530000,54000,420,140,186,30,1049,1113,849,71,6,1,2,0,0,152,40,104,580,435,40,265,133,356,127,43,13,43.5416281221092,17000,2012
"1136","04104",575000,74900,282,69,117,21,610,705,677,26,0,0,0,0,0,42,37,61,272,222,18,188,85,261,139,29,13,45.0828897338403,22000,2012
"1137","04105",390000,71800,332,195,143,16,983,1149,378,1260,1,0,1,0,0,89,105,74,545,423,53,412,140,292,116,13,8,41.8583489681051,22850,2012
"1138","04106",5e+05,67850,246,64,119,23,642,651,564,152,6,0,0,0,0,82,44,52,263,156,36,227,93,243,130,42,14,40.337973704563,19875,2012
"1139","04107",437500,44900,142,81,76,24,482,473,386,44,7,0,1,0,0,84,10,51,346,165,36,106,49,108,41,13,3,38.2387434554974,15000,2012
"1140","04108",390000,65000,204,54,164,19,441,532,637,29,0,0,0,0,0,26,28,30,176,135,12,109,63,233,122,40,24,44.4069886947585,30000,2012
"1141","04109",4e+05,53000,184,70,139,48,522,579,520,27,6,0,0,0,0,94,32,40,288,179,24,134,62,238,77,17,11,39.3823796548592,20000,2012
"1142","04110",5e+05,55350,349,122,195,40,882,939,1497,43,0,0,3,0,0,65,47,84,501,445,61,294,82,206,74,25,6,40.8643602416255,20000,2012
"1143","04111",380000,60000,298,124,100,32,887,916,659,142,3,0,13,0,0,352,130,94,549,327,65,249,112,250,74,15,11,38.2262895174709,16500,2012
"1144","04112",350000,52580,299,285,172,25,1113,1314,159,1613,0,0,5,0,0,286,136,119,779,398,125,409,150,255,107,12,3,39.1709929954677,16800,2012
"1145","04113",4e+05,55000,227,99,67,7,653,691,389,244,3,0,17,0,0,271,97,60,441,290,58,216,70,119,41,6,2,37.6413690476191,14800,2012
"1146","04114",4e+05,57200,124,82,84,14,450,516,513,344,0,0,6,0,0,51,23,45,333,157,36,136,53,103,47,17,6,38.8540372670807,16900,2012
"1147","00100",80000,45600,349,80,205,40,898,900,1634,55,17,0,4,0,0,17,40,65,445,390,92,346,150,129,96,13,13,41.0645161290323,16400,2013
"1148","00200",102000,46000,500,144,315,56,1335,1236,2300,124,26,0,0,0,0,41,50,75,607,608,149,460,184,223,148,22,20,43.1100739012058,19000,2013
"1149","00300",150000,52604,367,97,209,46,868,837,1626,36,1,0,0,0,0,9,26,38,346,414,104,273,151,194,122,19,7,45.0510263929619,22000,2013
"1150","00401",1e+05,48000,375,109,189,48,848,887,1698,17,3,0,1,0,0,5,8,50,409,449,85,297,152,153,91,12,7,43.8806916426513,22000,2013
"1151","00402",110000,41500,281,112,256,44,838,882,1408,156,5,0,2,0,0,43,52,69,412,368,67,313,152,173,96,11,12,42.6587209302326,18000,2013
"1152","00403",125000,49000,509,127,234,61,1169,1222,2270,31,9,0,0,0,0,9,49,73,539,562,104,428,239,213,136,27,13,41.9213718109578,19760,2013
"1153","00500",125000,50000,514,101,218,54,1191,1106,2083,69,2,0,6,0,0,28,90,73,507,634,107,371,208,183,110,11,11,40.0653025685677,22000,2013
"1154","00600",90000,48900,335,97,159,40,804,820,1538,19,1,0,0,0,0,22,35,57,416,397,96,262,140,124,82,6,6,40.9673645320197,18500,2013
"1155","00701",79500,33700,179,165,269,48,805,956,998,490,12,0,13,0,0,34,78,86,421,290,87,400,109,174,92,26,19,36.9545712663259,13000,2013
"1156","00702",150000,65000,274,70,113,31,585,644,1141,18,2,0,2,0,0,3,29,33,234,239,35,193,119,194,113,15,9,40.3116354759967,30000,2013
"1157","00703",130000,59900,391,104,255,38,910,968,1720,62,8,0,0,0,0,2,34,51,359,335,58,310,173,273,174,54,41,43.3727369542066,27700,2013
"1158","00704",125000,55950,450,90,218,40,1009,959,1875,32,4,0,1,0,0,15,29,39,481,426,72,303,207,234,119,14,28,43.6122967479675,24400,2013
"1159","00800",1e+05,51150,383,94,202,31,867,855,1594,45,12,0,0,0,0,15,35,43,402,389,91,274,194,174,86,8,11,43.8896631823461,23000,2013
"1160","00901",140000,62860,286,55,153,28,591,684,1144,68,1,0,1,0,0,10,27,36,259,212,39,154,127,229,149,23,9,43.641568627451,28000,2013
"1161","00902",75000,33500,125,139,198,53,564,621,612,406,4,0,7,0,0,78,57,52,339,174,60,184,86,144,88,8,5,37.5493670886076,16540,2013
"1162","00903",70000,29100,78,117,151,38,435,518,431,401,0,0,2,0,0,34,40,43,252,174,41,213,64,79,42,7,8,37.7555089192025,12800,2013
"1163","00904",120000,53810,245,52,135,30,507,569,944,60,5,0,0,0,0,10,19,33,215,218,44,187,116,139,74,17,3,44.6710037174721,25350,2013
"1164","00905",130000,64000,231,52,84,21,540,546,971,68,1,0,0,0,0,8,17,34,214,204,36,220,102,148,79,17,7,39.2909760589319,25000,2013
"1165","00906",185000,71150,343,60,178,48,786,821,1408,57,0,0,0,0,0,12,31,34,271,198,34,290,99,317,211,70,42,41.5886745488488,27000,2013
"1166","01000",1e+05,48200,321,84,169,30,753,762,1424,51,6,0,0,0,0,9,21,39,351,365,54,281,143,146,79,7,9,42.393399339934,21300,2013
"1167","01101",90000,43440,186,92,172,20,495,564,918,102,6,0,3,0,0,2,21,21,248,273,56,162,101,92,62,7,1,42.9074598677998,21200,2013
"1168","01102",115000,55400,241,60,123,29,544,576,1046,21,19,0,1,0,0,2,15,23,216,275,54,213,105,126,68,12,3,44.2883928571429,23200,2013
"1169","01201",120000,55000,197,50,129,33,441,490,864,20,6,0,1,0,0,2,17,22,167,190,25,168,91,142,72,13,7,43.0923737916219,28000,2013
"1170","01202",175000,68200,230,53,124,36,587,620,1011,69,1,0,1,0,0,10,25,26,199,157,16,252,68,225,159,44,30,40.1300745650373,23550,2013
"1171","01203",175000,72570,225,39,101,15,498,501,926,21,1,0,0,0,0,6,14,26,211,199,35,141,117,144,77,19,6,42.6526526526527,25750,2013
"1172","01204",1e+05,49100,311,119,242,53,754,862,1458,87,3,0,1,0,0,20,24,44,325,393,64,259,175,185,104,3,8,43.5587871287129,24900,2013
"1173","01205",50000,28200,153,146,242,34,605,703,581,611,0,0,0,0,0,34,39,47,384,274,58,263,87,100,45,3,11,40.8103975535168,15500,2013
"1174","01206",120000,40890,140,77,173,48,530,519,667,149,3,0,3,0,0,98,55,36,220,160,29,198,55,160,97,34,21,36.9628217349857,18000,2013
"1175","01207",145000,60400,388,86,183,31,888,886,1658,27,35,0,1,0,0,17,27,37,371,379,84,257,179,232,139,27,9,42.2096956031567,24150,2013
"1176","01300",105000,55250,367,97,182,34,946,898,1726,56,1,0,1,0,0,14,28,44,417,477,99,333,179,158,69,10,9,40.4088937093276,20250,2013
"1177","01400",125000,56200,380,110,190,41,882,991,1766,25,5,0,3,0,0,14,44,62,430,384,71,310,179,234,107,17,15,40.5616657768286,21000,2013
"1178","01500",110000,53000,374,88,197,52,929,949,1786,52,5,0,1,0,0,7,15,49,423,386,94,372,156,207,116,14,11,40.1778487752929,21700,2013
"1179","01600",95000,47235,302,103,171,34,761,751,1400,24,0,0,3,0,0,29,33,45,385,372,80,228,150,126,64,11,2,42.6316137566138,21800,2013
"1180","01700",170000,59000,324,82,205,28,716,835,1282,125,4,0,8,0,0,30,45,49,307,300,48,249,158,202,130,29,20,41.5112830431979,27000,2013
"1181","01801",236500,78100,210,39,101,34,488,472,894,13,3,0,0,0,0,0,16,16,184,143,24,180,72,188,94,21,16,41.7864583333333,29800,2013
"1182","01802",190000,62500,301,72,126,28,659,644,1249,30,0,0,1,0,0,5,13,28,310,267,46,187,128,180,93,13,8,42.1020721412126,27055,2013
"1183","01900",175000,61000,353,97,187,42,862,872,1528,95,2,0,5,0,0,14,60,54,335,349,57,330,167,235,121,18,17,41.3662053056517,25000,2013
"1184","02001",170000,44000,92,57,186,46,437,508,628,197,0,0,1,0,0,10,44,21,160,169,20,216,70,147,84,11,20,37.3132275132275,15600,2013
"1185","02002",2e+05,68000,444,85,238,40,967,1040,1805,48,1,0,2,0,0,12,45,47,386,335,65,322,200,298,224,46,33,41.8051818634778,30600,2013
"1186","02100",2e+05,56000,307,86,162,38,770,721,1343,74,1,0,1,0,0,1,51,55,364,317,55,220,126,145,128,28,10,44.3655264922871,22050,2013
"1187","02201",93000,40000,213,66,189,41,622,672,1046,95,6,0,0,0,0,24,26,42,259,276,55,263,129,161,56,11,12,41.8686244204019,16600,2013
"1188","02202",1e+05,55000,320,89,136,27,675,750,1393,7,2,0,1,0,0,0,17,47,327,316,68,228,123,173,77,11,11,42.4919298245614,23630,2013
"1189","02203",1e+05,47000,403,127,235,49,973,960,1841,36,1,0,3,0,0,5,36,49,470,506,101,317,184,149,96,12,8,44.3993792033109,20000,2013
"1190","02300",175000,52000,164,33,120,40,536,531,897,37,2,0,2,0,0,13,28,15,149,126,12,347,51,155,123,17,49,35.9081537019681,13200,2013
"1191","02401",90000,44800,225,71,150,29,592,580,1041,60,8,0,0,0,0,6,36,27,240,260,61,202,114,123,89,14,7,42.268771331058,18200,2013
"1192","02402",89500,46450,496,134,239,47,1100,1112,2165,19,3,0,2,0,0,3,14,57,527,590,101,338,238,170,98,15,9,43.5990054249548,20402,2013
"1193","02500",80000,45000,622,178,311,70,1493,1539,2893,43,38,0,4,0,0,6,32,90,743,777,156,519,249,224,157,20,11,40.677110817942,19800,2013
"1194","02600",83000,43300,439,101,269,49,1048,1057,1978,41,8,0,0,0,0,21,27,78,521,496,79,378,183,188,102,14,9,42.9282660332542,18400,2013
"1195","02701",165000,52500,241,62,170,32,639,566,1035,94,5,0,2,0,0,17,24,26,264,240,59,226,98,146,94,13,12,45.4365145228216,23550,2013
"1196","02702",2e+05,59100,257,94,153,43,680,722,1245,52,1,0,0,0,0,18,47,31,294,295,66,254,113,168,119,20,14,41.9664764621969,22100,2013
"1197","02801",280000,83000,340,55,139,37,765,775,1390,49,2,0,7,0,0,20,47,34,317,266,52,293,126,219,154,26,23,42.3545454545455,26075,2013
"1198","02802",250000,67200,328,92,164,35,825,920,1335,235,2,0,0,0,0,50,55,44,391,315,56,346,112,218,152,30,31,40.523782234957,22900,2013
"1199","02901",226500,73550,188,76,91,17,492,544,763,113,0,0,0,0,0,111,36,28,265,204,28,176,67,130,79,10,10,38.953667953668,25950,2013
"1200","02902",230000,72150,267,65,94,20,681,645,1020,151,0,0,1,0,0,75,50,43,357,236,51,233,89,155,92,15,11,39.4954751131222,25200,2013
"1201","02903",270000,73500,250,63,91,19,658,656,1151,58,3,0,0,0,0,32,46,40,361,228,23,212,106,166,80,19,7,34.9307458143075,24500,2013
"1202","03001",4e+05,99000,229,45,70,9,460,545,781,82,0,0,0,0,0,41,17,24,240,152,20,128,71,180,134,18,11,41.7452736318408,30000,2013
"1203","03002",425000,95800,214,32,82,17,500,503,786,85,6,0,1,0,0,33,19,34,232,128,19,137,49,195,139,29,18,42.2163509471585,30000,2013
"1204","03003",350000,62050,223,56,42,9,624,634,901,183,1,0,0,0,0,93,35,60,475,204,24,139,50,120,86,9,7,31.4554848966614,17000,2013
"1205","03101",350000,93000,225,48,66,10,448,529,889,18,1,0,0,0,0,12,24,41,203,173,17,152,70,173,101,13,15,42.4237461617195,31000,2013
"1206","03102",401000,91990,286,77,128,15,728,742,1040,150,4,0,5,0,0,133,42,42,375,205,23,198,72,260,181,44,23,41.3414965986395,28000,2013
"1207","03103",575000,133900,306,45,84,11,633,661,1134,31,3,0,0,0,0,54,32,24,314,140,11,141,45,275,211,79,20,41.9953632148377,40000,2013
"1208","03104",750000,105000,208,45,72,11,493,519,817,44,0,0,1,0,0,74,32,36,261,130,12,142,34,177,132,49,16,39.5,26997,2013
"1209","03105",550000,109505,354,77,165,22,795,886,1193,178,1,0,3,0,0,117,47,35,385,164,13,187,71,350,274,107,52,42.6454491374182,36000,2013
"1210","03106",370000,72950,283,121,192,20,725,849,1070,225,1,0,0,0,0,154,30,50,365,289,45,226,95,241,149,41,13,42.2217280813215,25000,2013
"1211","03107",5e+05,77020,337,124,178,22,814,943,1101,461,2,0,0,0,0,66,55,53,441,250,34,270,79,301,201,55,28,41.0717131474104,29000,2013
"1212","03201",9e+05,130510,369,48,113,13,732,786,1195,24,1,0,1,0,0,17,28,42,354,134,9,140,47,366,212,137,41,42.6646903820817,38000,2013
"1213","03202",7e+05,130850,348,44,102,16,734,771,1260,38,0,0,0,0,0,38,27,33,349,186,20,209,49,313,182,104,31,42.8983388704319,30000,2013
"1214","03203",439000,114350,253,37,59,5,498,515,798,12,3,0,0,0,0,16,15,23,215,174,15,128,61,207,125,30,9,43.7384007897335,37000,2013
"1215","03204",450000,104000,251,70,76,20,570,620,785,95,0,0,0,0,0,63,37,26,273,203,22,177,71,209,111,54,14,43.5638655462185,31500,2013
"1216","03205",4e+05,108100,242,58,71,10,559,639,815,178,0,0,0,0,0,52,41,25,280,185,21,201,71,226,106,32,10,40.4908180300501,29800,2013
"1217","03206",295000,61650,156,106,100,18,602,667,358,541,13,0,1,0,0,182,150,55,382,275,29,200,55,138,68,15,7,38.1371158392435,18350,2013
"1218","03207",350000,96250,242,47,66,7,503,559,924,13,0,0,0,0,0,16,23,33,214,205,24,181,81,165,113,14,3,43.6337099811676,30000,2013
"1219","03208",4e+05,107500,283,58,68,12,601,645,1165,14,0,0,0,0,0,20,15,37,255,257,12,187,110,197,116,19,6,41.3170144462279,36000,2013
"1220","03209",425000,127800,233,40,57,7,489,510,935,6,0,0,0,0,0,9,14,19,213,168,14,123,65,212,104,33,13,40.6186186186186,39400,2013
"1221","03210",4e+05,92550,232,48,70,6,471,512,819,83,0,0,0,0,0,27,29,18,186,171,17,151,44,205,115,39,12,44.0559511698881,30300,2013
"1222","03211",358000,85000,192,50,71,6,436,471,549,159,1,0,1,0,0,51,41,16,187,163,22,145,66,166,90,17,8,43.1003307607497,28600,2013
"1223","03212",5e+05,99500,205,49,103,9,473,521,790,73,0,0,0,0,0,55,20,21,231,152,7,122,59,192,120,58,12,42.9969818913481,34800,2013
"1224","03301",467500,104700,241,45,80,18,520,537,941,38,0,0,1,0,0,44,12,22,263,126,14,128,60,219,152,34,21,42.6641438032167,35000,2013
"1225","03302",5e+05,120000,247,32,66,8,485,551,902,42,0,0,0,0,0,9,13,20,239,127,6,142,67,220,125,47,15,40.9044401544402,33415,2013
"1226","03303",450000,116800,326,39,74,15,646,666,1228,12,0,0,0,0,0,6,16,18,284,205,13,194,99,249,167,42,16,43.733993902439,31550,2013
"1227","03304",4e+05,111000,271,29,74,11,585,640,1044,26,0,0,1,0,0,12,24,34,255,161,14,214,75,202,151,43,56,39.2848979591837,28800,2013
"1228","03305",550000,79290,313,65,154,24,689,697,1249,65,7,0,0,0,0,14,30,31,262,291,26,196,92,235,167,44,26,48.0519480519481,28245,2013
"1229","03306",259000,81700,238,69,84,22,577,590,989,77,6,0,1,0,0,21,26,45,277,242,35,195,89,125,104,13,5,40.1173950299914,27000,2013
"1230","03307",3e+05,80000,174,49,79,16,398,450,711,56,0,0,2,0,0,25,16,28,186,181,11,137,78,102,79,17,11,41.6674528301887,30000,2013
"1231","03308",3e+05,88000,246,40,70,19,555,585,1015,24,0,0,4,0,0,22,22,37,261,237,23,189,99,163,78,12,7,40.1535087719298,29250,2013
"1232","03309",375000,92000,225,60,76,16,498,543,975,10,1,0,0,0,0,12,7,28,257,227,17,149,80,142,99,13,10,41.4274735830932,31100,2013
"1233","03310",250000,75000,149,80,47,12,524,554,528,208,0,0,0,0,0,230,70,63,354,236,34,167,58,81,43,6,0,37.3747680890538,20000,2013
"1234","03311",390000,100950,231,48,73,10,494,547,926,50,0,0,0,0,0,23,16,16,234,213,17,168,72,156,107,28,8,41.2958693563881,34000,2013
"1235","03312",325000,83000,214,45,67,15,471,503,858,47,0,0,0,0,0,33,16,22,221,247,25,163,79,111,65,11,9,43.3408624229979,27000,2013
"1236","03313",320000,77000,173,59,83,15,436,511,574,226,2,0,2,0,0,70,42,31,243,240,24,141,80,106,44,8,3,41.4086589229145,25000,2013
"1237","03701",3e+05,62000,133,74,128,12,399,487,500,107,1,0,1,0,0,195,32,35,217,113,21,158,33,144,89,21,21,41.6670428893905,22000,2013
"1238","03702",360000,46200,134,148,109,12,504,606,176,723,1,0,3,0,0,141,28,42,327,221,33,194,67,127,48,10,2,36.4963963963964,18000,2013
"1239","03703",4e+05,63500,113,58,84,12,338,374,417,130,1,0,1,0,0,92,18,20,190,134,24,134,40,95,44,4,7,43.8230337078652,22000,2013
"1240","03704",4e+05,48000,159,118,133,22,541,624,456,261,1,0,6,0,0,283,37,64,358,212,40,175,63,135,48,13,18,40.8197424892704,15960,2013
"1241","03705",4e+05,24100,108,180,131,24,591,718,243,507,3,0,1,0,0,511,34,88,501,202,61,229,55,74,24,9,3,32.681436210848,9000,2013
"1242","03706",150000,31550,67,101,97,17,371,423,169,163,2,0,5,0,0,324,65,59,316,128,34,109,29,51,24,4,2,34.6498740554156,10800,2013
"1243","03707",365000,24200,81,162,107,12,427,585,149,388,7,0,5,0,0,389,42,50,407,139,49,157,44,75,26,5,4,33.5978260869565,9600,2013
"1244","03708",232500,25300,72,147,104,14,431,506,108,341,5,0,1,0,0,407,40,68,353,146,44,151,61,61,12,2,0,33.6478121664888,9890,2013
"1245","03709",350000,35000,140,192,146,17,624,742,340,441,2,0,11,0,0,341,89,87,493,230,56,214,84,93,39,8,2,37.5204978038067,12700,2013
"1246","03710",250000,24000,85,182,114,15,627,620,182,425,5,1,2,0,0,584,40,81,583,164,69,157,45,63,18,5,2,32.0665597433841,9000,2013
"1247","03801",4e+05,42000,132,124,169,56,562,627,554,152,0,0,2,0,0,376,66,64,342,145,34,177,36,223,98,22,19,40.6417157275021,13000,2013
"1248","03802",575000,47600,76,52,116,51,384,424,418,156,1,0,3,0,0,95,62,28,171,85,17,177,13,149,89,26,42,35.6806930693069,10000,2013
"1249","03803",550000,40000,77,107,170,34,391,485,199,539,1,0,3,0,0,77,26,41,223,136,36,118,43,133,86,14,13,37.0764840182648,15200,2013
"1250","03804",7e+05,29700,75,81,136,21,326,410,259,244,1,0,0,0,0,142,24,26,238,105,20,98,25,111,44,32,15,39.0285326086956,12000,2013
"1251","03805",1300000,118150,219,34,253,60,499,624,962,35,1,0,0,0,0,5,20,19,150,60,7,81,25,374,219,92,58,43.4683882457703,58200,2013
"1252","03806",9e+05,1e+05,143,29,216,47,371,473,639,81,1,0,1,0,0,20,12,22,115,37,10,64,23,241,196,66,40,43.9087677725119,46500,2013
"1253","03807",907500,100250,124,28,284,101,488,466,683,61,1,0,2,0,0,23,27,17,73,81,6,109,21,364,179,68,19,39.2127882599581,50000,2013
"1254","03808",750000,113300,97,15,190,61,318,392,538,37,1,0,1,0,0,12,13,17,51,43,5,113,14,262,105,47,34,40.9507042253521,51400,2013
"1255","03809",5e+05,45000,114,70,208,51,503,504,480,107,4,0,0,0,0,99,45,60,233,132,33,149,31,232,82,25,17,41.8977159880834,12500,2013
"1256","03810",1235000,125000,161,30,256,75,537,539,830,30,1,0,2,0,0,20,32,17,137,69,7,106,18,378,191,86,33,36.2546468401487,60000,2013
"1257","03901",450000,79500,305,71,88,13,660,680,1240,19,0,0,1,0,0,7,9,51,287,315,61,210,91,182,81,27,6,41.6470149253731,26000,2013
"1258","03902",4e+05,78800,255,75,99,16,599,667,993,36,0,0,5,0,0,28,13,26,291,271,35,209,89,192,85,26,2,41.7156398104265,22500,2013
"1259","03903",350000,64000,257,127,170,21,778,792,1037,264,4,0,0,0,0,94,55,62,422,282,66,247,67,201,119,31,11,38.7675159235669,21300,2013
"1260","04001",672500,63000,193,74,175,114,664,684,1080,49,1,0,3,0,0,91,34,41,333,206,28,152,33,319,125,28,11,34.3471810089021,25000,2013
"1261","04002",450000,50000,100,114,87,70,549,565,460,361,2,0,8,0,0,183,29,68,408,155,28,155,38,178,43,10,1,33.7998204667864,16500,2013
"1262","04003",570000,40000,108,137,116,48,544,642,362,695,0,0,1,0,0,76,20,55,448,177,33,160,30,142,65,20,6,32.9932546374368,14150,2013
"1263","04004",650000,88100,203,82,198,91,633,736,760,319,1,0,0,0,0,95,61,38,220,148,29,153,58,339,208,86,34,37.0869247626004,32600,2013
"1264","04005",850000,104050,204,59,131,74,523,578,843,59,0,0,1,0,0,76,51,38,199,75,9,80,30,335,195,51,33,35.7783832879201,47100,2013
"1265","04006",650000,40050,102,117,164,63,461,591,305,599,0,2,0,0,0,52,52,38,294,143,28,149,41,179,95,29,14,37.9838403041825,19300,2013
"1266","04007",380000,29150,78,175,104,11,437,620,68,864,4,0,2,0,0,95,13,68,427,164,83,148,52,57,19,2,1,34.7350993377483,10000,2013
"1267","04008",350000,38000,144,180,116,21,642,757,262,754,2,0,3,0,0,248,37,99,496,290,62,200,75,90,35,5,5,35.4889206576126,12700,2013
"1268","04009",450000,69750,343,263,171,21,1016,1291,704,1417,8,0,3,0,0,27,31,79,628,404,95,359,152,350,143,30,14,40.3324664065886,23000,2013
"1269","04010",4e+05,45000,132,190,126,21,579,739,28,1194,1,0,0,0,0,55,25,55,366,273,65,235,65,140,60,8,9,39.9795144157815,17600,2013
"1270","04011",579000,50000,95,113,97,29,375,489,182,619,0,0,0,0,0,30,18,30,198,156,42,164,34,121,61,16,5,38.7523148148148,18200,2013
"1271","04012",6e+05,50000,200,94,86,53,686,646,501,58,8,0,4,0,0,285,63,91,553,198,31,98,51,169,78,12,14,36.2822822822823,14450,2013
"1272","04013",623000,60600,271,84,179,34,674,739,1024,33,0,0,0,0,0,59,29,66,349,223,30,175,73,266,134,30,19,41.5718329794763,22700,2013
"1273","04014",7e+05,41600,295,76,104,26,846,856,1300,42,3,0,0,0,0,85,36,104,608,321,46,170,54,185,96,19,6,33.3501762632197,11650,2013
"1274","04015",6e+05,46004,243,107,160,35,697,788,797,419,2,0,1,0,0,95,30,68,394,267,28,181,83,228,153,22,14,38.7367003367003,16000,2013
"1275","04016",5e+05,54300,334,100,189,26,798,886,1321,36,0,0,0,0,0,24,20,78,377,330,45,224,84,293,142,44,18,42.7030878859857,20000,2013
"1276","04017",6e+05,49460,381,122,179,24,914,1005,1084,27,7,0,1,0,0,86,27,116,556,408,46,206,114,286,108,14,8,41.3949973944763,16650,2013
"1277","04018",4e+05,35000,160,74,150,12,428,519,630,95,3,0,4,0,0,24,31,48,229,190,11,116,71,166,58,23,7,45.6958817317846,14300,2013
"1278","04101",550000,55000,281,120,237,142,926,887,1188,120,2,0,0,0,0,146,51,85,354,280,25,224,100,450,182,34,22,37.8554881412024,23700,2013
"1279","04102",405000,47700,190,111,96,24,698,659,547,142,1,0,8,0,0,372,48,95,454,272,34,174,64,132,62,10,7,36.5416359616802,15600,2013
