state_abbreviation,fips,area_name,pop2014,pop2010,popchange,under5,under18,over65,female,white,black,americanindian,asian,hawaiian,tworace,hispanic,foreign,hs_or_more,bach_or_more,veterans,meantravel_time,housingunits,home_owner_rate,house_median_value,households,person_per_household,percapita_income,hh_med_income,below_poverty,private_nonfarm,private_nonfarm_empl,number_of_firms,black_owned_firms,american_indian_owned,asian_owned_firms,hawaii_owned_firms,hispanic_owned_firms,women_owned_firms,manufac_shpmnt,merchant_whlsales,retail_sales,retail_sales_percap,acoom_and_food,building_permits,land_area,pop_per_sqmile
SC,45089,Williamsburg County,32695,34423,-5,5.3,21.7,17.9,51.5,33.1,65.1,0.4,0.4,0,0.9,2.3,1.4,77.6,12.2,2053,28.6,15176,74.3,67100,11621,2.76,14845,25849,30.8,490,6578,0,36.5,0,0,0,0,30.7,1398099,102507,224573,6367,12820,17,934.16,36.8
SC,45091,York County,245346,226073,8.5,6.3,24.7,13.1,51.7,75.9,19.5,0.9,1.8,0.1,1.9,5,4.6,87.5,28.5,16892,25.1,98856,71.6,159300,86483,2.62,26553,53740,13.4,4548,68940,0,8.7,0,1.3,0,1.4,29.2,3621151,2150074,2172656,10315,285831,2982,680.6,332.2
SD,46003,Aurora County,2745,2710,1.3,6.5,26.3,19.7,48.5,96,0.5,2,0.6,0,0.9,4.4,3.3,88.8,16.7,224,18,1332,80.6,68800,1102,2.36,23504,46667,6.5,90,613,0,0,0,0,0,0,0,0,19196,38083,13292,0,3,708.43,3.8
SD,46005,Beadle County,18169,17398,4.4,8.4,25.8,16.7,49.3,88.7,1.7,1.3,6.3,0.2,1.8,9.7,8.4,83.4,18.6,1379,13,8386,64.8,87500,7343,2.32,24025,42196,20.4,558,7105,0,0,0,0,0,0,0,298554,0,245785,15595,20755,23,1258.71,13.8
SD,46007,Bennett County,3430,3431,0,9.6,33.6,12.3,52.2,34.8,0.4,58.8,0.6,0,5.4,3.4,0.6,76.8,15.9,198,16.5,1257,52.4,54300,1059,3.18,16275,37607,39.3,63,678,10.7,0,10.7,0,0,0,18.2,0,0,23956,7031,1821,1,1184.71,2.9
SD,46009,Bon Homme County,7023,7070,-0.6,4.5,19.4,20,42,89.7,1.3,7.4,0.2,0,1.3,2.2,1.1,88.6,17.9,671,18.3,2946,77.6,69700,2501,2.29,20941,40980,14.7,176,1166,0,0,0,0,0,0,0,0,43151,40723,5807,2284,20,563.7,12.5
SD,46011,Brookings County,33314,31965,4.2,6.1,19.7,10.5,49,93,1.5,1.3,2.8,0.1,1.3,2.5,4.2,93.6,40.2,2034,14.4,13823,58,147400,11979,2.38,23105,46896,17.8,869,13353,0,0,0,0,0,0,26.2,2265746,0,338220,11458,53179,205,792.21,40.3
SD,46013,Brown County,38408,36531,5.1,6.8,23.7,16,50.7,91.2,1.6,3.3,1.9,0.2,1.8,2.5,2.6,92.1,26.9,2556,13.2,17568,70.2,133900,15590,2.27,27138,51398,8.8,1267,18422,0,0,0,0,0,0,19,0,1471626,692230,19735,74059,145,1712.98,21.3
SD,46015,Brule County,5309,5255,1,7,25.4,17.3,51.1,87,0.4,9.2,0.3,0,3.1,2.4,0,87.2,22.3,477,16.4,2485,70.1,92500,2094,2.32,21928,45284,13.2,225,1799,0,0,0,0,0,0,29.9,0,46815,78462,15191,9870,29,817.24,6.4
SD,46017,Buffalo County,2077,1912,8.6,13.3,40.5,7.2,50.2,18.4,0.6,78.7,0.1,0,2.2,3.5,0.4,78.2,9.1,79,16,608,37.3,38800,542,3.62,11405,30962,35.6,11,172,0,0,0,0,0,0,0,0,0,0,0,0,0,471.38,4.1
SD,46019,Butte County,10298,10110,1.9,6.3,24.2,18.5,49.7,94.4,0.7,2,0.3,0.1,2.4,3.7,0.5,87.1,16.9,1049,23.7,4682,72,111900,4015,2.51,21744,41332,10.2,312,2259,0,0,0,0,0,4.6,18,0,29091,108937,11491,8544,22,2249.9,4.5
SD,46021,Campbell County,1386,1466,-5.5,3.8,16.6,24.7,48.5,97.1,0.3,0.8,0.5,0,1.3,1.4,1.4,84.8,16.5,126,14,977,78.9,52100,679,2.09,24152,35729,14.2,56,269,0,0,0,0,0,0,0,0,0,3906,2810,0,2,733.68,2
SD,46023,Charles Mix County,9287,9129,1.7,8.6,29.5,17.9,50,64,0.4,32.4,0.2,0,3,2.5,0.3,86.1,16.6,686,11.6,3853,70.8,74500,3191,2.74,19030,40102,23.6,272,2357,0,0,0,0,0,0,0,0,73074,82107,9164,18219,6,1097.49,8.3
SD,46025,Clark County,3645,3691,-1.2,8.3,23.9,20.4,49.3,97.4,1.4,0.2,0.1,0,0.9,2.8,4.2,88,18.7,279,17.7,1811,78.9,69000,1431,2.33,27878,49055,14.9,114,621,0,0,0,0,0,0,0,0,64319,21034,6006,1599,13,957.6,3.9
SD,46027,Clay County,13932,13864,0.5,5.7,18.1,11.2,50.7,90.9,1.6,3,2.1,0.1,2.2,2.8,2.8,94.6,41.6,943,16.3,5795,55.8,133800,5145,2.25,20595,38173,24.5,301,3383,0,0,0,0,0,0,0,0,0,140095,10410,19325,48,412.19,33.6
SD,46029,Codington County,27938,27227,2.6,7,24.4,15.5,49.9,94.8,0.8,2.3,0.8,0,1.3,1.9,1,90.7,21.9,2360,15,12723,69.5,134800,11566,2.33,25582,47214,11.1,1115,14275,0,0,0,0,0,0,24.9,0,344014,560668,21311,75569,149,688.5,39.5
SD,46031,Corson County,4182,4050,3.3,9.4,34.6,10.5,48.7,32.2,0.2,64,0.4,0.1,3.1,3.9,0.5,83,13.8,316,20.2,1534,52.9,48900,1185,3.44,14262,30880,44.2,34,175,0,0,0,0,0,0,0,0,0,10591,2536,94,0,2469.69,1.6
SD,46033,Custer County,8445,8216,2.8,3.9,16.9,25.6,50.3,93.3,0.7,3.4,0.5,0,2.1,3,1.1,93.6,27.7,1183,28.4,4870,80,192000,3731,2.12,28356,50074,10.3,274,1314,0,0,0,0,0,0,0,0,0,51478,6529,27837,86,1557,5.3
SD,46035,Davison County,19885,19504,2,6.3,23,17.4,50.1,94.1,1,2.8,0.5,0.1,1.4,2.4,1.8,90.1,26.1,1541,14.5,9248,62.5,123300,8471,2.21,24597,48341,12.2,733,11383,0,0,0,0,0,0,20.6,0,406961,436178,22997,45636,33,435.56,44.8
SD,46037,Day County,5588,5710,-2.1,5.7,22,24.4,49.2,88.2,0.6,8.8,0.6,0,1.8,2.1,0.9,87.3,16.4,572,17.1,3668,70.5,76800,2511,2.19,23126,39761,20.8,175,1494,0,0,0,0,0,0,14.8,0,97126,50954,9023,4297,44,1027.87,5.6
SD,46039,Deuel County,4312,4364,-1.2,5.5,23,21,48.4,97.5,1,0.4,0.1,0,1,3.1,1.8,87.8,20.1,456,19,2215,85,93700,1789,2.41,27525,51632,4.7,138,1768,0,0,0,0,0,0,0,0,0,36353,8651,2459,1,622.69,7
SD,46041,Dewey County,5662,5301,6.8,11.7,35.1,10,51.6,22.8,0.4,72.8,0.2,0,3.9,3.5,0.3,82,14.8,309,12.7,1998,58.2,57500,1687,3.17,15558,30710,33.3,84,582,0,0,0,0,0,0,0,0,12458,23806,3976,0,2,2302.49,2.3
SD,46043,Douglas County,2973,3002,-1,6.3,22.8,24.8,50.4,96.1,0.6,2.4,0.2,0,0.7,1.3,0.6,80.7,16.7,276,13.7,1439,78.5,70900,1258,2.31,28323,49200,12,104,845,0,0,0,0,0,0,0,0,0,22468,7384,0,7,431.8,7
SD,46045,Edmunds County,3983,4071,-2.2,5.5,22.7,21.4,49,98,0.2,0.6,0.2,0,1.1,1.6,0.7,87.7,22.2,308,17.9,2012,78.2,84000,1589,2.32,25775,49831,12.5,129,872,0,0,0,0,0,0,0,0,196273,39685,10049,1855,15,1125.96,3.6
SD,46047,Fall River County,6845,7094,-3.5,3.3,17.9,26.1,49.3,87.7,1.1,7,0.9,0.1,3.2,3.7,1.9,90.9,22.4,1054,15.6,4169,67.1,89700,3138,2.11,23624,37667,17.4,205,2491,0,0,0,0,0,0,0,0,3625,68727,9531,9964,3,1739.92,4.1
SD,46049,Faulk County,2357,2364,-0.3,6.1,22.4,23.4,49.5,98.3,0.4,0.2,0.2,0,0.9,1.1,0.8,90.3,18.4,181,15.2,1153,78.6,65200,930,2.3,23069,41453,13.3,72,428,0,0,0,0,0,0,0,0,72694,20325,8918,0,5,981.75,2.4
SD,46051,Grant County,7241,7356,-1.6,5.7,22.4,20,48.8,96.6,1,0.9,0.4,0,1.1,2.8,1.5,87.8,15.9,586,14.7,3552,76.6,100500,3159,2.24,24554,48896,11.4,279,3044,0,0,0,0,0,0,14.4,634219,122789,99804,13951,9143,32,681.46,10.8
SD,46053,Gregory County,4217,4271,-1.3,5.7,22.7,24.1,49.4,88.8,0.4,7.6,0.4,0.3,2.4,1.4,0.6,86.5,17,427,16.2,2506,71.2,58400,1986,2.11,23041,36719,19.2,187,1113,0,0,0,0,0,0,0,0,27257,52969,13072,2836,10,1014.96,4.2
SD,46055,Haakon County,1847,1937,-4.6,6.3,22.4,23.2,49.9,93.1,0.9,2.1,0.7,0.1,3.2,1.5,0.2,93.6,20.2,119,11.9,1009,77.6,74400,807,2.34,25754,47198,14.9,79,610,0,0,0,0,0,0,0,0,54565,23945,13207,0,1,1810.53,1.1
SD,46057,Hamlin County,5989,5903,1.5,9.5,31.3,17.5,49.8,97.9,0.5,0.5,0.3,0,0.7,3.3,2,89.2,18.2,421,20.2,2832,77.7,108100,2041,2.79,25233,55563,7.2,176,1093,0,0,0,0,0,0,30.1,0,80702,49099,8750,2329,26,507.23,11.6
SD,46059,Hand County,3345,3431,-2.5,5.2,21,24.5,49.5,98.3,0.1,0.4,0.4,0.1,0.8,1.2,1.6,88.1,18.3,282,14.9,1812,73.5,86400,1429,2.36,26027,47679,12.4,125,1027,0,0,0,0,0,0,0,0,76507,30290,9283,2747,11,1436.61,2.4
SD,46061,Hanson County,3419,3331,2.6,9.7,33,13.6,48.6,98.4,0.2,0.4,0.4,0,0.6,0.8,0.2,90,22.6,251,18.5,1179,83.5,102700,1037,3,23197,55815,15.8,68,307,0,0,0,0,0,0,23.5,0,0,5967,1665,403,7,434.51,7.7
SD,46063,Harding County,1250,1255,-0.4,7.8,22.4,15.7,48.2,95.1,0.6,2.2,0.2,0,1.9,2.1,1.8,91.9,35.1,69,13.4,733,74.2,69400,527,2.39,22247,44353,17.6,42,373,0,0,0,0,0,0,0,0,0,8696,7458,868,6,2671.38,0.5
SD,46065,Hughes County,17642,17022,3.6,7,23.8,15.1,51,84.9,1,11,0.7,0,2.4,2.8,1.1,92.3,32,1316,10.4,7791,67.4,160900,6992,2.33,30284,59338,11.4,654,6408,0,0,0,0,0,0,22.7,0,250062,262349,15487,35077,118,741.56,23
SD,46067,Hutchinson County,7200,7343,-1.9,6.8,23.6,23.7,50.9,96.8,0.7,1.4,0.2,0,0.9,2,1.3,83.9,25.2,500,18,3351,77.2,71000,2937,2.27,26110,42451,13.2,243,2157,0,0,0,0,0,0,0,0,321451,74049,10158,3903,22,812.9,9
SD,46069,Hyde County,1396,1420,-1.7,5,21.4,23.9,49.5,88.2,0.4,9.2,0.3,0.1,1.8,1.6,0.3,89.7,20.4,120,11.6,703,76.3,68700,549,2.46,26195,47813,8.1,45,497,0,0,0,0,0,0,0,0,0,37513,26123,0,0,860.52,1.7
SD,46071,Jackson County,3274,3031,8,10.9,34.1,13.3,49.8,42.5,0.6,51.9,0.1,0.1,4.7,3.3,1.2,90.2,17.4,210,14.4,1189,62.7,52600,1056,2.89,20319,46224,22.3,51,249,0,0,0,0,0,0,24.6,0,0,29109,10601,1879,0,1863.91,1.6
SD,46073,Jerauld County,2007,2071,-3.1,6.7,23.2,24.9,49.7,98,0.2,0.5,0.2,0.1,0.9,4.9,2.7,84.8,15.4,178,13.6,1070,72.7,69900,882,2.28,26590,46591,12.2,81,0,0,0,0,0,0,0,0,0,0,20503,10466,0,1,526.23,3.9
SD,46075,Jones County,975,1006,-3.1,5.1,21.1,21.6,53.9,92.2,0.3,3.6,0.8,0.4,2.7,2.3,0.8,92.3,15.8,111,12,600,75.1,67600,438,2.24,23377,44808,14.4,52,274,0,0,0,0,0,0,0,0,0,23030,22144,3740,8,969.68,1
SD,46077,Kingsbury County,5075,5148,-1.4,6.3,22.1,21.5,49.4,97.1,0.5,0.7,0.4,0,1.2,2.3,2.1,91.6,21.3,478,20.6,2730,76.9,82000,2311,2.16,27485,51373,9.2,166,1345,0,0,0,0,0,0,0,0,103288,34146,6414,3711,19,832.24,6.2
SD,46079,Lake County,12368,11200,10.4,5.5,19.7,19.8,48.3,95.9,1,0.8,1,0,1.3,2.4,1.6,93.3,27.7,961,16.5,5659,72.5,118500,4655,2.32,27015,48936,16.3,363,3723,0,0,0,0,0,0,0,342933,225004,134741,11723,14312,31,563.28,19.9
SD,46081,Lawrence County,24657,24097,2.3,4.7,18.3,18.5,50,93.9,1,2.3,0.7,0.1,2,3.2,2.2,93.3,29.1,2459,19.6,13347,64.8,167100,10597,2.16,27498,43273,14.4,1008,9211,1.6,0,1.6,0,0,0,20.3,0,0,435072,18679,221659,220,800.04,30.1
SD,46083,Lincoln County,51548,44828,15,8.3,29.2,10.4,50.4,95.4,1.3,0.5,1.3,0,1.5,1.8,2.3,95.6,39.4,2947,19.5,19055,77,184900,17250,2.68,34839,74751,4.5,1294,13719,0,0,0,0,0,0,24.1,0,337755,444437,11773,27621,261,577.28,77.7
SD,46085,Lyman County,3877,3755,3.2,8.3,28.7,15.2,47.4,58.1,0.5,38.3,0.3,0,2.8,2.3,0.9,88.5,19.4,350,14.4,1720,65.6,74200,1423,2.66,20586,47596,17,78,670,0,0,0,0,0,0,0,0,0,69000,17779,15937,9,1641.94,2.3
SD,46087,McCook County,5649,5618,0.6,7,26.2,19.5,49.7,97.9,0.4,0.7,0.2,0,0.8,3,1.6,92.5,22.1,471,23,2495,80.1,101100,2186,2.46,26505,52703,7.8,181,907,0,0,0,0,0,0,0,0,41391,43532,7604,3412,35,574.2,9.8
SD,46089,McPherson County,2429,2459,-1.2,5.7,22.2,28.2,51.4,98.2,0.4,0.4,0.2,0.1,0.7,1.6,0.7,76.9,18.4,224,15.8,1422,74.7,55800,1045,2.07,22596,37240,19.9,77,359,0,0,0,0,0,0,13.3,0,0,15698,6307,0,2,1136.64,2.2
SD,46091,Marshall County,4683,4656,0.6,6.2,21.4,19.8,45.4,87.8,1.2,9.3,0.3,0,1.4,7.3,2.4,89.6,19.6,380,17.4,2570,73,93200,1683,2.62,24205,46597,18.6,150,1186,0,0,0,0,0,0,0,0,38058,48196,11359,4428,19,838.07,5.6
SD,46093,Meade County,26951,25434,5.9,6.3,24,13.7,47.7,91.4,1.9,2.8,0.9,0.1,2.9,4.1,1.5,93.2,19.6,3276,19,11498,72.2,157100,10083,2.49,25375,49324,11,703,5090,0,0,0,0,0,0,0,0,39213,194275,8067,33442,121,3470.98,7.3
SD,46095,Mellette County,2100,2048,2.5,9.4,30.8,15.6,47.2,41.6,0.3,52.4,0.3,0,5.4,3,0.5,86,16.8,156,21.6,835,66.8,54100,698,2.92,15760,35109,36.6,23,0,0,0,0,0,0,0,0,0,0,9280,4529,0,2,1307.31,1.6
SD,46097,Miner County,2316,2389,-3.1,5.6,23.7,21.8,49.7,97.4,0.6,0.5,0.4,0,1.1,2.1,0.6,91.4,21.7,185,17.7,1327,76.6,63000,1053,2.18,31288,48477,9.5,75,495,0,0,0,0,0,0,0,0,0,10679,4389,0,6,570.31,4.2
SD,46099,Minnehaha County,182882,169468,7.9,7.7,25.1,12.2,49.8,88.3,4.6,2.7,1.9,0.1,2.3,4.9,6.1,90.7,29.2,11855,17.2,76120,64.4,149600,67623,2.48,26380,52345,10.9,5516,113513,0.7,0,0.7,0.9,0,1,22.1,3518804,3023482,3823826,21711,389913,2019,807.15,210
SD,46101,Moody County,6367,6486,-1.8,7.5,25.5,17.1,49.7,81.5,0.9,13.4,1.3,0,2.9,3.7,2.6,90.5,24.1,548,19.8,2837,70.7,101000,2686,2.34,27682,51791,11.9,160,1716,0,0,0,0,0,0,27.3,0,16512,38279,5878,0,13,519.39,12.5
SD,46103,Pennington County,108242,100948,7.2,7,24,15.4,49.8,83.5,1.6,10,1.2,0.1,3.6,4.9,2,91.6,27.8,11444,17.7,46804,65.4,156100,40723,2.45,27000,50833,13.5,3654,46130,3.3,0,3.3,0.3,0,1,23.1,678329,1007223,1967791,20388,286549,464,2776.55,36.4
SD,46105,Perkins County,3033,2982,1.7,5.2,21.5,23,49,96.8,0.3,1.7,0.3,0,1,1.5,1.1,86.2,17.9,253,12.7,1731,71.2,56700,1364,2.09,25751,38362,14.1,128,735,0,0,0,0,0,0,17.7,0,0,28156,9613,0,0,2870.48,1
SD,46107,Potter County,2340,2329,0.5,5.4,20.6,28.4,51.6,96.2,0.4,1.8,0.5,0,1.1,1.9,0.9,88.3,18.5,242,12.1,1497,81.4,60000,1051,2.13,26180,44556,13.1,108,769,0,0,0,0,0,0,0,0,51976,26799,12226,4215,3,861.14,2.7
SD,46109,Roberts County,10374,10149,2.2,8.7,28.5,18.1,50,59.4,0.6,36.6,0.3,0,3.1,2.4,0.7,87.7,16.5,790,15.5,4934,69.8,83000,3646,2.71,22670,47191,19.6,230,2182,0,0,0,0,0,0,0,0,211062,81013,8149,7226,28,1101.04,9.2
SD,46111,Sanborn County,2336,2355,-0.8,6.4,22.2,18.9,48.1,97.6,0.1,0.4,0.2,0,1.6,2.4,1.5,88.2,16.4,275,22,1185,73.7,68200,1051,2.15,25823,48384,12,54,452,0,0,0,0,0,0,0,0,51042,6731,2744,1090,8,569.32,4.1
SD,46113,Shannon County,14218,13586,4.7,11.7,38.1,6.8,51.6,5.9,0.2,92.2,0.1,0,1.6,3.7,0,78.8,11.8,679,16.4,3580,52.5,19900,2867,4.7,8768,25648,53.2,66,1845,48.7,0,48.7,0,0,0,0,0,0,39229,2883,18096,0,2093.9,6.5
SD,46115,Spink County,6598,6415,2.9,5.9,24,19.6,49.5,96.2,0.7,1.9,0.1,0,1,2.2,1.1,87.8,19.7,517,15.8,3167,73.7,64000,2624,2.36,27757,48911,13.2,188,1290,0,0,0,0,0,0,0,0,248255,41083,6197,4626,24,1503.93,4.3
SD,46117,Stanley County,2983,2966,0.6,5.9,23.9,17.1,48.2,88.6,0.9,7.7,0.3,0,2.5,1.4,0.4,89.9,27.4,246,13.7,1449,78.7,110900,1273,2.32,30933,54620,10.2,110,1065,0,0,0,0,0,0,0,0,0,30697,10975,5356,18,1444.43,2.1
SD,46119,Sully County,1438,1373,4.7,4.9,21.6,18.8,46,95.1,0.8,1.9,0.1,0,2.1,2.4,1.1,90.8,30.9,102,16.7,868,72.4,88200,606,2.33,30218,54524,5.8,67,329,0,0,0,0,0,0,0,0,0,31341,22180,2027,9,1006.82,1.4
SD,46121,Todd County,9882,9612,2.8,13,40.4,7.3,51.4,10.8,0.3,86.2,0.3,0,2.4,3.7,0.7,77.6,12.4,497,17.3,3132,46.5,40200,2680,3.62,10575,31934,44.6,55,1192,55,0,55,0,0,0,25.7,0,0,39515,3911,1719,0,1388.56,6.9
SD,46123,Tripp County,5512,5644,-2.3,6.2,22.4,21.6,50.5,82.6,0.4,14,0.5,0,2.4,1.7,0.8,86.2,21.2,333,15.6,3068,68.7,72200,2530,2.15,23270,39324,20.6,211,1565,5.4,0,5.4,0,0,0,21.4,0,70436,88362,15407,8116,6,1612.45,3.5
SD,46125,Turner County,8272,8347,-0.9,6,23.2,20.5,49.6,97.1,0.5,1,0.2,0,1.1,2.2,0.4,90.2,19.4,693,27.4,3991,78.5,93200,3461,2.36,25406,51925,9.1,261,1607,0,0,0,0,0,0,0,0,166565,52391,6266,2239,15,617.06,13.5
SD,46127,Union County,15029,14399,4.4,6.1,25.4,15.5,49.4,95.6,1.1,0.7,1.1,0.1,1.5,3.2,1.8,92.7,32.2,1225,18.3,6658,75.2,150300,5758,2.51,36167,63468,4.4,497,8302,0,0,0,0,0,0,18.1,0,0,304153,21752,19714,189,460.54,31.3
SD,46129,Walworth County,5511,5438,1.3,6,22.6,24.3,51.1,82.3,0.5,13.6,0.4,0,3.2,1.8,1.7,87.9,21.8,617,14.9,2998,64.2,73000,2342,2.26,25915,41826,10.9,215,2017,0,0,0,0,0,0,15.2,0,107036,74782,14187,19839,9,708.63,7.7
SD,46135,Yankton County,22684,22438,1.1,5.8,21.1,17.5,48.1,92.8,1.9,3,0.7,0,1.5,3.3,1.9,91,26.4,1706,15.1,9779,71.8,126700,8698,2.34,27268,52578,13.4,730,10970,0,0,0,0,0,0,25.9,635224,0,293043,13498,34531,88,521.16,43.1
SD,46137,Ziebach County,2826,2801,0.9,6.3,35.7,6.7,49,24.4,0.3,71.2,0.4,0,3.7,3.7,0.9,82.5,14.7,130,20.3,984,51.7,70100,803,3.51,12339,32708,42.3,43,268,0,0,0,0,0,0,0,0,0,0,0,0,0,1961.27,1.4
TN,47001,Anderson County,75528,75129,0.5,5.3,21,18.9,51.5,92.1,4.2,0.4,1.4,0,1.9,2.5,3,83.8,23.5,7105,23,34747,68.5,127000,30548,2.43,24561,43620,18.2,1526,39455,0,0,0,1.2,0,0.6,20.9,1911158,208283,907783,12381,126580,173,337.16,222.8
TN,47003,Bedford County,46627,45058,3.5,6.7,26.2,14.4,50.9,87.2,8.3,1.2,1.3,0.2,1.9,11.7,7.2,77.5,12.3,3106,26.6,18547,70,114600,16402,2.73,19303,40759,20,765,11876,0,0,0,0,0,2.7,20.6,1047294,0,340609,7649,35265,171,473.64,95.1
TN,47005,Benton County,16145,16489,-2.1,5.1,19.8,22.5,50.5,94.9,2.5,0.6,0.5,0,1.4,2.2,1.6,78.5,10.3,1689,23.6,8977,78.7,80100,6892,2.35,18456,33033,22.1,308,3253,0,0,0,0,0,0,0,82258,35221,136843,8472,13340,0,394.14,41.8
TN,47007,Bledsoe County,13931,12876,8.3,3.9,17.4,18.2,42.7,92.2,6,0.4,0.2,0,1.2,2.2,1.2,75.6,9.3,1076,33.1,5690,79.8,106100,4556,2.55,15747,33443,22.4,98,474,0,0,0,0,0,0,23.4,0,3384,30486,2335,3483,0,406.43,31.7
TN,47009,Blount County,126339,123010,2.7,5.1,21.1,18.4,51.5,94.1,3,0.4,1,0,1.5,3,2.7,86.7,20.8,11723,23.9,55893,73.3,163900,48728,2.5,23788,45991,13.7,2263,38321,0.3,0,0.3,0.9,0,0,25.7,5312323,898029,1551134,12945,208506,608,558.71,220.2
TN,47011,Bradley County,102975,98963,4.1,5.6,22.4,15.8,51.3,91.7,4.8,0.6,1.2,0.1,1.7,5.5,4.1,82.4,18.5,7200,21.6,42414,67,138900,37603,2.59,21649,41083,19.8,1881,37734,0,0,0,1.3,0,1.9,22.6,0,0,1164641,12196,130465,547,328.76,301
TN,47013,Campbell County,39918,40716,-2,5.2,21,19.3,51.3,97.7,0.5,0.3,0.3,0.1,1.1,1.2,0.7,70.4,9.5,2950,25.6,20331,69.2,91500,15959,2.51,16812,31943,23.8,577,7598,0,0,0,0,0,0.8,16.2,333944,134440,361821,8920,35438,151,480.19,84.8
TN,47015,Cannon County,13757,13801,-0.3,5.4,21.2,18.1,50.2,96,1.7,0.3,0.4,0.1,1.5,1.8,1.7,76.4,13,1004,34,6053,77.2,116400,5383,2.53,20566,40689,17.8,172,1474,0,0,0,0,0,0,0,0,0,53596,3991,7102,11,265.64,52
TN,47017,Carroll County,28370,28522,-0.5,6,21.6,19.7,51.4,87,10.3,0.5,0.3,0,1.8,2.4,0.9,78.6,15.4,2429,26.2,13181,75.8,80500,11022,2.5,18330,35049,20.1,437,6526,0,0,0,0,0,0,24.5,767010,71811,188945,6564,15356,5,599.25,47.6
TN,47019,Carter County,56886,57424,-0.9,4.9,19.1,19.7,51,96.6,1.6,0.3,0.4,0,1.2,1.7,1,79.8,15.8,5144,22.8,27836,72.3,101100,24079,2.32,19018,31842,22.9,686,8547,0,0,0,0,0,0,16.2,296682,34983,461274,7826,41911,51,341.2,168.3
TN,47021,Cheatham County,39764,39105,1.7,5.6,23.6,13.2,50.2,95.7,1.9,0.4,0.5,0.1,1.4,2.7,1.7,83.2,18.9,2762,32.6,15794,81,152900,14421,2.7,23459,52446,13.8,538,5638,1.9,1.1,1.9,0,0,0,32.1,754873,33767,238792,6100,23255,107,302.44,129.3
TN,47023,Chester County,17379,17131,1.4,4.9,21.9,16.7,52.1,87.7,9.5,0.5,0.5,0,1.8,2.5,2,81.2,15.5,1126,28.8,7022,72.6,102300,5936,2.68,18817,41875,19.9,238,3072,0,0,0,0,0,0,0,0,24445,117681,7319,11578,8,285.74,60
TN,47025,Claiborne County,31592,32213,-1.9,4.7,19.6,18.5,51.1,96.7,1.2,0.3,0.6,0,1.2,1.1,1,74.5,13.3,2138,25.8,15009,75,94900,12553,2.46,18583,33229,22.9,416,7026,0,0,0,0,0,0,0,436150,25974,155854,5011,21624,125,434.58,74.1
TN,47027,Clay County,7765,7861,-1.2,5.4,20.5,23.7,51.1,96.5,1.6,0.3,0.1,0.1,1.3,1.9,1.5,72.3,12.9,499,27.1,4253,77.7,96400,3281,2.35,16867,29727,20.6,100,1148,0,0,0,0,0,0,0,0,0,37286,4706,4049,0,236.54,33.2
TN,47029,Cocke County,35374,35662,-0.8,5.2,20.9,19.2,51.6,95.3,2,0.5,0.4,0.1,1.6,2.2,1.6,76.7,9.5,3385,27.9,17363,70.5,99700,14917,2.36,17476,30573,26.1,484,6036,0,0,0,0,0,0,0,601262,0,326897,9236,44255,1,434.57,82.1
TN,47031,Coffee County,53623,52796,1.6,6,23.9,16.9,51.2,92.7,3.8,0.4,1.1,0.1,2,4,3,82.4,18,4416,22,23565,67.8,116900,21019,2.49,20357,37618,20.9,1210,20471,0,1.8,0,1.9,0,0,0,0,196636,790849,15285,79255,129,428.96,123.1
TN,47033,Crockett County,14668,14586,0.6,5.8,24.5,17.4,52.1,83.4,13.7,0.5,0.3,0,2,9.7,4.9,76.1,11.9,849,22.1,6399,68.3,85700,5619,2.55,18664,36066,18.9,213,1709,0,0,0,0,0,0,18.5,0,112094,65024,4515,6995,2,265.54,54.9
TN,47035,Cumberland County,57985,56053,3.4,5,18.3,28.9,51.3,97.2,0.7,0.4,0.5,0.1,1,2.7,2.4,80.9,17.4,6571,23,28639,78.4,142200,23764,2.35,21141,37188,17.6,1084,14490,0,0,0,0,0,0,23.4,468885,0,596983,11208,61652,246,681.03,82.3
TN,47037,Davidson County,668347,626681,6.7,7,21.5,11.1,51.8,65.6,28.1,0.5,3.4,0.1,2.3,9.9,11.7,86.4,35.9,38947,23.3,292895,54.7,167500,256745,2.39,28467,47335,18.5,18333,396610,0.6,11.1,0.6,3.4,0.1,2.9,26.8,7347204,11942568,10581843,17029,2202982,6413,504.03,1243.3
TN,47039,Decatur County,11666,11757,-0.7,4.9,20,22.7,50.9,94.8,3,0.3,0.6,0.1,1.1,2.9,1.6,78.8,14.2,1001,26.8,6835,77.2,83100,5066,2.26,25368,36258,22.6,208,2984,0,0,0,0,0,0,0,0,0,98877,8594,6048,0,333.85,35.2
TN,47041,DeKalb County,19268,18723,2.9,5.8,22.6,17.5,50.4,95.9,2.1,0.3,0.4,0,1.3,7.5,5.7,75.6,13.3,1334,23.6,9434,72.6,115100,7037,2.62,21606,37482,19,292,4137,0,0,0,0,0,0,24.2,743834,8484,119410,6424,12131,7,304.35,61.5
TN,47043,Dickson County,50575,49666,1.9,5.9,23.4,15.1,50.8,92.8,4.4,0.5,0.6,0.1,1.8,3.1,2.1,84.2,14.2,3865,30.5,21076,73.6,138500,18647,2.65,21547,44318,15.4,897,12790,0,2.4,0,0,0,0.6,20.6,876604,327900,605859,12779,60508,202,489.9,101.4
