Index,Variant,Place,Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
120,Estimates,Cyprus,10,196,494.014,500.378,506.627,513.435,521.187,529.971,539.566,549.459,558.895,566.977,572.929,576.395,577.691,577.912,578.629,580.971,585.311,591.304,598.491,606.117,613.619,620.86,628,635.109,642.335,649.755,657.526,665.528,673.252,680.013,685.406,689.173,691.711,694.074,697.717,703.693,712.34,723.38,736.477,751.047,766.611,783.138,800.66,818.814,837.166,855.389,873.246,890.733,908.04,925.491,943.287,961.482,979.883,998.15,1015.827,1032.586,1048.293,1063.04,1077.01,1090.486,1103.685,1116.644,1129.303,1141.652,1153.658,1165.3
121,Estimates,Georgia,11,268,3527.004,3584.698,3646.321,3710.132,3774.81,3839.464,3903.647,3967.337,4030.874,4094.846,4159.769,4225.733,4292.101,4357.379,4419.583,4477.328,4529.961,4577.953,4622.441,4665.146,4707.327,4749.544,4791.48,4832.51,4871.634,4908.265,4942.018,4973.542,5004.521,5037.237,5073.241,5111.792,5151.85,5194.091,5239.352,5287.328,5340.061,5394.998,5441.772,5466.61,5460.309,5418.449,5345.624,5252.85,5156.079,5067.143,4989.723,4921.287,4859.954,4801.695,4743.591,4685.769,4629.853,4575.993,4524.444,4475.273,4429.186,4385.885,4343.29,4298.591,4250.132,4196.401,4138.92,4082.727,4034.774,3999.812
122,Estimates,Iraq,,368,5719.191,5901.507,6065.012,6216.13,6360.435,6502.655,6646.641,6795.399,6951.16,7115.509,7289.759,7475.354,7674.22,7888.914,8122.2,8375.791,8651.167,8947.399,9260.685,9585.576,9917.982,10255.904,10599.846,10951.169,11312.304,11684.585,12068.195,12460.997,12859.226,13257.91,13653.358,14046.273,14437.661,14824.876,15204.746,15576.396,15937.864,16293.719,16657.708,17048.167,17478.455,17952.909,18468.521,19021.967,19606.895,20217.759,20855.408,21519.356,22200.835,22888.6,23574.751,24258.794,24943.793,25630.426,26320.53,27017.712,27716.983,28423.538,29163.327,29970.634,30868.156,31867.758,32957.622,34107.366,35273.293,36423.395
123,Estimates,Israel,,376,1257.971,1354.097,1451.493,1546.239,1635.786,1718.955,1796.009,1868.581,1939.449,2012.158,2089.891,2174.271,2264.304,2355.929,2443.297,2522.53,2591.594,2652.697,2711.303,2775.162,2849.623,2936.668,3033.919,3137.029,3239.561,3336.76,3427.662,3513.516,3594.47,3671.264,3744.667,3815.27,3883.547,3950.241,4016.229,4082.781,4148.764,4215.756,4290.86,4383.341,4499.161,4641.6,4806.983,4985.652,5163.901,5331.622,5486.219,5630.066,5764.197,5891.263,6013.711,6129.98,6240.215,6350.762,6470.045,6603.677,6754.836,6920.762,7093.808,7262.964,7420.368,7563.334,7694.507,7817.818,7939.483,8064.036
124,Estimates,Jordan,,400,448.861,503.116,542.123,574.887,608.017,645.724,689.705,739.263,791.658,842.721,888.632,927.85,962.783,1000.506,1050.725,1119.798,1210.948,1320.414,1438.986,1553.585,1654.769,1739.903,1811.87,1873.548,1929.939,1985.121,2039.114,2091.716,2146.662,2208.562,2280.67,2365.665,2462.968,2568.582,2676.515,2782.885,2884.065,2982.349,3086.664,3209.466,3358.453,3538.663,3743.944,3957.221,4154.813,4320.158,4448.113,4545.248,4621.329,4691.402,4767.476,4850.227,4938.935,5042.538,5171.633,5332.982,5530.218,5759.424,6010.035,6266.865,6517.912,6760.371,6994.451,7214.832,7416.083,7594.547
125,Estimates,Kuwait,,414,152.25,163.632,173.622,181.957,188.811,194.795,200.988,208.907,220.405,237.516,261.962,294.639,335.161,381.665,431.366,482.173,533.521,585.831,639.17,693.876,750.184,807.9,866.747,926.817,988.267,1051.187,1115.463,1180.939,1247.597,1315.428,1384.342,1452.383,1518.855,1586.205,1657.92,1735.32,1823.201,1917.95,2002.645,2054.443,2058.832,2007.11,1909.096,1791.511,1691.891,1637.031,1637.906,1686.256,1766.247,1853.152,1929.47,1990.022,2042.215,2095.993,2166.344,2263.604,2389.498,2538.591,2705.29,2881.243,3059.473,3239.181,3419.581,3593.689,3753.121,3892.115
126,Estimates,Lebanon,,422,1334.618,1358.22,1392.725,1434.845,1481.96,1532.111,1584.034,1637.126,1691.366,1747.163,1804.927,1864.605,1925.276,1984.982,2041.212,2092.354,2136.64,2174.85,2210.965,2250.609,2297.403,2353.569,2416.743,2480.426,2535.503,2575.693,2598.362,2606.224,2604.875,2602.573,2605.294,2615.753,2632.281,2651.295,2667.229,2676.593,2677.29,2672.182,2668.593,2676.615,2703.019,2752.473,2821.868,2900.862,2974.647,3033.406,3070.974,3092.684,3113.96,3156.661,3235.38,3359.875,3522.842,3701.464,3863.271,3986.865,4057.041,4085.426,4109.389,4181.742,4337.156,4591.698,4924.257,5286.99,5612.096,5850.743
127,Estimates,Oman,,512,456.418,462.257,469.35,477.437,486.31,495.824,505.889,516.473,527.598,539.327,551.737,564.895,578.825,593.504,608.889,625.007,642.005,660.117,679.593,700.729,723.85,748.971,776.379,806.989,841.947,882.044,927.439,977.806,1032.799,1091.855,1154.375,1220.548,1290.007,1360.921,1430.926,1498.416,1561.493,1620.573,1679.089,1741.965,1812.159,1892.345,1979.914,2066.264,2139.539,2191.864,2219.768,2227.596,2224.922,2225.481,2239.403,2272.547,2323.203,2385.075,2448.194,2506.891,2553.376,2593.75,2652.281,2762.073,2943.747,3210.003,3545.192,3906.912,4236.057,4490.541
128,Estimates,Qatar,,634,24.999,27.475,29.843,32.029,34.016,35.835,37.581,39.402,41.487,44.059,47.309,51.355,56.187,61.647,67.487,73.543,79.735,86.161,93.043,100.697,109.329,119.246,130.377,142.111,153.593,164.333,173.759,182.37,192.018,205.244,223.715,248.053,277.242,309.276,341.286,371.071,398.326,423.327,445.203,463.062,476.478,485.114,489.668,492.12,495.179,501.019,511.864,528.213,548.618,570.643,593.453,613.72,634.388,668.165,732.096,836.924,988.448,1178.955,1388.962,1591.151,1765.513,1905.437,2015.624,2101.288,2172.065,2235.355
129,Estimates,Saudi Arabia,,682,3121.336,3198.551,3283.299,3372.617,3464.554,3558.164,3653.563,3751.876,3855.089,3965.811,4086.539,4218.879,4362.863,4516.663,4677.409,4843.635,5015.672,5196.349,5389.848,5601.649,5836.394,6096.106,6382.106,6697.486,7045.477,7428.705,7845.3,8295.384,8785.326,9323.29,9912.917,10556.936,11247.085,11962.244,12674.089,13361.284,14016.569,14642.354,15239.174,15810.98,16361.453,16890.555,17398.523,17890.529,18373.412,18853.67,19331.311,19809.633,20302.193,20825.955,21392.273,22007.937,22668.102,23357.887,24055.573,24745.23,25419.994,26083.522,26742.842,27409.491,28090.647,28788.438,29496.047,30201.051,30886.545,31540.372
130,Estimates,State of Palestine,12,275,931.926,923.753,931.919,948.797,968.681,987.79,1004.36,1018.549,1032.161,1048.183,1069.399,1096.903,1128.809,1159.693,1182.168,1191.509,1184.822,1165.2,1141.217,1124.929,1124.843,1144.297,1180.273,1227.16,1276.368,1321.677,1361.612,1398.295,1433.382,1469.73,1509.484,1553.094,1599.96,1650.014,1702.974,1758.788,1817.336,1879.218,1945.947,2019.486,2101.156,2190.716,2287.375,2391.07,2501.613,2618.272,2742.127,2871.637,3000.312,3119.607,3223.781,3309.978,3380.907,3443.333,3507.096,3579.462,3662.561,3754.693,3854.667,3959.988,4068.78,4181.135,4297.826,4418.341,4542.059,4668.466
131,Estimates,Syrian Arab Republic,,760,3413.329,3500.65,3595.227,3697.041,3805.985,3921.864,4044.39,4173.185,4307.809,4447.797,4592.777,4742.596,4897.428,5057.825,5224.579,5398.333,5579.283,5767.478,5963.248,6166.933,6378.802,6599.366,6828.765,7066.474,7311.685,7564,7822.61,8088.148,8363.346,8651.904,8956.156,9277.263,9613.517,9960.833,10313.485,10667.245,11020.718,11374.772,11730.217,12088.714,12451.539,12817.578,13186.187,13559.642,13941.025,14331.962,14736.209,15151.962,15568.797,15972.43,16354.05,16694.414,16997.521,17304.339,17671.913,18132.842,18728.2,19425.597,20097.057,20566.871,20720.602,20501.167,19978.756,19322.593,18772.481,18502.413
132,Estimates,Turkey,,792,21238.496,21806.355,22393.931,22999.018,23619.469,24253.2,24898.17,25552.398,26214.022,26881.379,27553.28,28229.291,28909.985,29597.047,30292.969,31000.167,31718.266,32448.404,33196.289,33969.201,34772.031,35608.079,36475.356,37366.922,38272.701,39185.637,40100.696,41020.211,41953.105,42912.35,43905.79,44936.836,45997.94,47072.603,48138.191,49178.079,50187.091,51168.841,52126.497,53066.569,53994.605,54909.508,55811.134,56707.454,57608.769,58522.32,59451.488,60394.104,61344.874,62295.617,63240.157,64182.694,65125.766,66060.121,66973.561,67860.617,68704.721,69515.492,70344.357,71261.307,72310.416,73517.002,74849.187,76223.639,77523.788,78665.83
133,Estimates,United Arab Emirates,,784,69.59,67.972,69.813,73.184,76.708,79.566,81.515,82.87,84.42,87.303,92.612,100.985,112.24,125.216,138.22,150.318,161.077,171.781,185.312,205.57,235.434,275.16,324.069,382.823,451.948,531.265,622.051,722.849,827.394,927.303,1016.789,1093.108,1158.477,1218.223,1280.278,1350.433,1430.548,1518.991,1613.904,1712.117,1811.458,1913.19,2019.014,2127.863,2238.281,2350.192,2467.726,2595.22,2733.77,2884.188,3050.128,3217.865,3394.06,3625.798,3975.945,4481.976,5171.255,6010.1,6900.142,7705.423,8329.453,8734.722,8952.542,9039.978,9086.139,9156.963
134,Estimates,Yemen,,887,4402.32,4474.025,4546.1,4618.871,4692.62,4767.589,4843.974,4921.929,5001.572,5082.998,5166.311,5251.663,5339.285,5429.501,5522.69,5619.17,5720.538,5827.223,5937.125,6047.23,6156.234,6262.934,6370.599,6487.853,6626.208,6793.979,6994.84,7226.885,7485.921,7765.087,8059.381,8369.708,8698.304,9043.21,9402.07,9774.242,10153.613,10542.601,10958.983,11426.912,11961.099,12571.24,13245.003,13948.118,14633.091,15266.147,15834.747,16349.809,16829.935,17304.422,17795.219,18306.287,18832.097,19374.012,19931.617,20504.385,21093.973,21701.105,22322.699,22954.226,23591.972,24234.94,24882.792,25533.217,26183.676,26832.215
135,Estimates,EUROPE,,908,549089.107,554113.926,559525.161,565161.587,570901.708,576663.737,582407.663,588133.199,593873.621,599685.623,605618.566,611681.872,617816.348,623881.967,629692.584,635118.132,640095.275,644667.479,648943.694,653088.629,657221.446,661376.659,665515.078,669594.419,673545.069,677317.792,680908.851,684342.894,687632.788,690798.972,693859.439,696802.01,699627.835,702383.086,705128.31,707898.954,710710.844,713527.712,716267.17,718815.865,721086.311,723078.93,724804.559,726203.163,727205.044,727778.44,727890.354,727603.759,727104.193,726642.839,726407.448,726453.946,726753.423,727301.261,728064.364,729007.47,730152.305,731487.69,732900.442,734239.637,735394.902,736315.575,737021.812,737561.463,738015.743,738442.07
136,Estimates,Eastern Europe,,923,220170.535,223294.897,226623.652,230076.212,233584.893,237094.918,240564.849,243966.152,247281.901,250504.615,253629.774,256648.895,259543.481,262282.426,264829.365,267164.298,269270.782,271171.196,272933.611,274651.891,276396.343,278191.022,280025.572,281893.392,283775.519,285657.055,287538.243,289424.295,291309.069,293184.558,295041.913,296866.348,298646.722,300380.467,302067.387,303699.147,305276.22,306771.68,308116.726,309223.082,310026.859,310509.636,310686.307,310570.203,310188.509,309569.352,308722.241,307665.397,306449.885,305139.241,303788.505,302416.601,301043.331,299724.203,298522.302,297481.982,296627.031,295948.76,295415.72,294977.236,294591.164,294249.971,293950.373,293658.069,293332.597,292942.778
137,Estimates,Belarus,,112,7745.003,7717.708,7711.027,7724.108,7755.576,7803.537,7865.54,7938.612,8019.377,8104.252,8190.027,8274.486,8356.956,8438.535,8521.433,8607.031,8695.433,8785.138,8874.07,8959.483,9039.436,9113.278,9181.643,9245.514,9306.472,9365.83,9423.421,9479.262,9535.069,9593.007,9654.455,9719.634,9787.558,9856.78,9925.227,9990.966,10053.975,10113.451,10165.746,10206.3,10231.983,10241.137,10234.863,10216.281,10190.064,10159.731,10126.941,10091.181,10051.298,10005.259,9952.055,9891.535,9825.802,9758.817,9695.791,9640.616,9594.233,9556.061,9526.453,9505.319,9492.122,9487.674,9490.962,9497.294,9500.422,9495.826
138,Estimates,Bulgaria,,100,7250.999,7303.773,7359.997,7418.765,7479.367,7541.295,7604.251,7668.139,7733.026,7799.095,7866.472,7935.058,8004.367,8073.469,8141.171,8206.564,8269.118,8328.838,8386.016,8441.214,8494.765,8546.81,8596.962,8644.419,8688.112,8727.332,8761.231,8790.072,8815.565,8840.131,8865.235,8891.245,8916.713,8939.007,8954.518,8960.387,8956.741,8943.721,8918.66,8878.348,8821.111,8745.408,8653.527,8552.429,8451.626,8358.116,8274.662,8199.923,8131.743,8066.219,8000.51,7934.389,7869.124,7805.041,7742.74,7682.614,7624.611,7568.378,7513.646,7460.057,7407.297,7355.231,7303.741,7252.539,7201.308,7149.787
139,Estimates,Czech Republic,,203,8902.619,9005.036,9106.227,9200.24,9283.156,9353.086,9410.282,9457.027,9497.307,9536.268,9578.587,9626.727,9679.416,9730.996,9773.266,9800.931,9811.54,9808.728,9800.665,9798.793,9811.291,9840.28,9882.993,9936.604,9996.356,10058.165,10122.45,10188.839,10251.436,10302.778,10337.827,10353.75,10352.607,10340.397,10325.923,10315.676,10311.35,10311.293,10314.591,10319.255,10323.701,10328.44,10333.93,10338.381,10339.439,10335.556,10326.682,10313.836,10297.977,10280.525,10263.01,10244.261,10225.198,10211.846,10212.088,10230.877,10271.476,10330.487,10397.984,10460.022,10506.617,10533.985,10545.161,10545.314,10542.666,10543.186
140,Estimates,Hungary,,348,9337.723,9478.11,9595.219,9691.114,9768.149,9828.971,9876.547,9914.136,9945.194,9973.216,10001.27,10031.496,10064.667,10099.999,10135.688,10170.472,10204.575,10238.93,10273.73,10309.211,10345.553,10381.705,10417.419,10454.502,10495.442,10541.344,10593.989,10650.975,10704.187,10742.694,10759.022,10750.27,10719.749,10673.963,10622.559,10572.975,10526.561,10482.364,10442.721,10409.854,10385.061,10370.223,10364.661,10363.797,10361.134,10351.994,10334.876,10311.227,10282.937,10253.11,10224.113,10195.978,10168.101,10141.471,10117.213,10095.964,10078.461,10064.138,10050.699,10034.951,10014.633,9988.846,9958.334,9924.507,9889.54,9855.023
141,Estimates,Poland,,616,24824.013,25264.029,25738.253,26236.679,26750.026,27269.745,27787.997,28297.669,28792.427,29266.789,29716.363,30138.099,30530.513,30893.775,31229.448,31539.695,31824.145,32085.011,32330.582,32571.673,32816.751,33068.997,33328.713,33597.81,33877.397,34168.112,34468.877,34779.313,35100.942,35435.627,35782.855,36145.211,36517.072,36879.742,37208.529,37486.105,37703.942,37867.481,37990.683,38094.812,38195.258,38297.549,38396.826,38485.892,38553.355,38591.86,38599.825,38583.109,38550.777,38515.359,38486.305,38466.543,38454.823,38451.227,38454.52,38463.514,38478.763,38500.356,38525.752,38551.489,38574.682,38594.217,38609.486,38618.698,38619.974,38611.794
142,Estimates,Republic of Moldova,13,498,2341.003,2381.443,2432.096,2491.068,2556.588,2627.007,2700.796,2776.552,2852.995,2928.987,3003.557,3075.927,3145.546,3212.094,3275.457,3335.625,3392.084,3444.85,3495.134,3544.635,3594.516,3645.515,3697.153,3747.925,3795.653,3838.911,3876.947,3910.636,3942.141,3974.506,4009.843,4048.617,4089.86,4132.44,4174.621,4214.911,4253.162,4289.099,4320.927,4346.449,4364.114,4373.582,4375.312,4369.649,4357.283,4339.082,4314.693,4284.931,4253.28,4224.27,4201.088,4185.513,4176.647,4171.686,4166.371,4157.707,4144.651,4128.459,4111.168,4095.813,4084.483,4077.811,4074.754,4073.714,4072.34,4068.897
143,Estimates,Romania,,642,16236.292,16512.672,16764.92,17005.725,17243.807,17483.911,17726.584,17968.397,18202.623,18420.348,18613.835,18780.105,18924.068,19059.874,19207.098,19379.554,19582.342,19810.623,20055.983,20305.391,20549.016,20783.864,21011.826,21233.593,21451.256,21665.78,21877.548,22083.933,22279.485,22457.125,22612.149,22739.965,22842.426,22928.996,23013.19,23103.637,23205.267,23312.045,23408.397,23472.562,23489.361,23454.143,23373.155,23255.683,23115.921,22965.125,22804.526,22633.398,22458.737,22288.573,22128.139,21983.221,21851.988,21722.664,21578.318,21407.619,21205.977,20979.708,20741.669,20510.263,20298.838,20111.664,19944.954,19794.163,19651.554,19511.324
144,Estimates,Russian Federation,,643,102798.657,104306.354,105969.442,107729.541,109537.868,111355.224,113152.347,114909.562,116615.781,118266.807,119860.289,121390.327,122842.753,124193.114,125412.397,126483.874,127396.324,128165.823,128837.792,129475.269,130126.383,130808.492,131517.584,132254.362,133012.558,133788.113,134583.945,135406.786,136259.517,137144.808,138063.062,139006.739,139969.243,140951.4,141955.2,142975.753,144016.095,145056.221,146040.116,146895.053,147568.552,148040.354,148322.473,148435.811,148416.292,148293.265,148078.355,147772.805,147385.44,146924.174,146400.951,145818.121,145195.521,144583.147,144043.914,143622.566,143338.407,143180.249,143123.163,143126.66,143158.099,143211.476,143287.536,143367.341,143429.435,143456.918
145,Estimates,Slovakia,,703,3436.574,3509.957,3585.96,3662.707,3738.674,3812.696,3883.977,3952.08,4016.885,4078.531,4137.224,4193.035,4245.726,4294.673,4339.082,4378.613,4412.907,4442.799,4470.632,4499.554,4531.874,4568.274,4608.266,4651.493,4697.153,4744.482,4793.633,4844.392,4895.13,4943.732,4988.654,5029.208,5065.658,5098.607,5129.108,5157.959,5185.157,5210.451,5234.119,5256.475,5277.709,5298.08,5317.48,5335.292,5350.643,5362.95,5372.115,5378.49,5382.521,5384.857,5386.065,5386.224,5385.48,5384.533,5384.237,5385.192,5387.734,5391.728,5396.71,5401.951,5406.896,5411.377,5415.496,5419.288,5422.861,5426.258
146,Estimates,Ukraine,14,804,37297.652,37815.815,38360.511,38916.265,39471.682,40019.446,40556.528,41083.978,41606.286,42130.322,42662.15,43203.635,43749.469,44285.897,44794.325,45261.939,45682.314,46060.456,46409.007,46746.668,47086.758,47433.807,47783.013,48127.17,48455.12,48758.986,49036.202,49290.087,49525.597,49750.15,49968.811,50181.709,50385.836,50579.135,50758.512,50920.778,51063.97,51185.554,51280.766,51343.974,51370.009,51360.72,51314.08,51216.988,51052.752,50811.673,50489.566,50096.497,49655.175,49196.895,48746.269,48310.816,47890.647,47493.771,47127.11,46795.313,46502.718,46249.196,46028.476,45830.711,45647.497,45477.69,45319.949,45165.211,45002.497,44823.765
147,Estimates,Northern Europe,,924,78029.913,78244.728,78513.939,78823.503,79163.479,79528.03,79915.675,80329.041,80774.089,81258.868,81789.691,82367.106,82982.332,83615.739,84241.172,84838.599,85399.87,85925.804,86416.492,86875.318,87304.615,87703.969,88070.707,88402.954,88698.56,88957.153,89179.445,89369.63,89535.473,89687.079,89833.195,89974.943,90114.863,90264.528,90437.898,90644.015,90889.916,91171.262,91471.479,91766.798,92040.282,92287.439,92514.31,92727.443,92937.549,93153.316,93378.806,93614.543,93862.081,94122.212,94397.434,94682.917,94983.946,95324.544,95736.247,96238.537,96844.364,97539.012,98280.147,99008.676,99682.18,100283.755,100825.615,101329.969,101832.226,102357.768
148,Estimates,Channel Islands,15,830,102.235,102.965,103.653,104.314,104.962,105.608,106.271,106.967,107.712,108.526,109.419,110.399,111.463,112.595,113.778,114.992,116.226,117.475,118.726,119.971,121.196,122.413,123.611,124.728,125.68,126.417,126.906,127.19,127.394,127.694,128.213,128.988,129.983,131.158,132.451,133.804,135.227,136.716,138.186,139.528,140.669,141.568,142.258,142.822,143.388,144.05,144.832,145.709,146.669,147.682,148.725,149.797,150.905,152.034,153.17,154.298,155.415,156.516,157.587,158.613,159.583,160.489,161.336,162.138,162.917,163.692
149,Estimates,Denmark,,208,4268.27,4308.324,4345.218,4379.141,4410.435,4439.594,4467.279,4494.306,4521.598,4550.129,4580.708,4613.769,4649.179,4686.155,4723.496,4760.262,4796.157,4831.242,4865.343,4898.35,4930.118,4960.476,4989.146,5015.766,5039.92,5061.289,5079.962,5095.956,5108.836,5118.065,5123.435,5124.807,5122.81,5118.966,5115.308,5113.408,5113.767,5116.351,5121.511,5129.472,5140.332,5154.309,5171.304,5190.631,5211.321,5232.582,5254.383,5276.683,5298.68,5319.41,5338.283,5354.704,5369.058,5382.953,5398.645,5417.692,5440.696,5466.988,5495.302,5523.755,5550.959,5576.577,5600.972,5624.293,5646.899,5669.081
150,Estimates,Estonia,,233,1100.998,1113.247,1125.245,1136.906,1148.217,1159.238,1170.105,1181.025,1192.265,1204.117,1216.831,1230.521,1245.098,1260.239,1275.471,1290.437,1305.025,1319.284,1333.213,1346.854,1360.236,1373.336,1386.099,1398.497,1410.492,1422.07,1433.207,1443.926,1454.309,1464.468,1474.487,1483.938,1492.704,1501.49,1511.272,1522.477,1536.112,1551.288,1564.278,1570.051,1565.32,1548.287,1520.879,1488.12,1457.145,1433.076,1417.786,1409.718,1406.388,1403.821,1399.145,1391.754,1382.735,1372.89,1363.549,1355.662,1349.369,1344.233,1339.941,1336.013,1332.089,1328.068,1324.04,1320.05,1316.203,1312.558
151,Estimates,Faeroe Islands,,234,31.504,31.287,31.218,31.292,31.497,31.818,32.233,32.715,33.236,33.762,34.266,34.73,35.153,35.55,35.946,36.363,36.804,37.258,37.718,38.164,38.587,38.983,39.36,39.731,40.116,40.529,40.974,41.447,41.946,42.468,43.01,43.559,44.105,44.661,45.239,45.84,46.501,47.194,47.789,48.105,48.031,47.494,46.574,45.501,44.6,44.099,44.081,44.467,45.126,45.852,46.491,47.012,47.452,47.812,48.103,48.337,48.505,48.599,48.629,48.613,48.567,48.492,48.393,48.292,48.221,48.199
152,Estimates,Finland,16,246,4008.299,4049.689,4095.13,4142.353,4189.559,4235.423,4279.108,4320.25,4358.901,4395.427,4430.228,4463.432,4494.623,4522.727,4546.343,4564.69,4577.033,4584.264,4589.226,4595.807,4606.74,4623.389,4644.847,4668.813,4691.818,4711.459,4726.803,4738.949,4749.94,4762.758,4779.454,4800.899,4826.135,4853.196,4879.222,4902.219,4921.293,4937.259,4951.886,4967.776,4986.705,5009.381,5034.898,5061.465,5086.499,5108.176,5126.021,5140.755,5153.229,5164.78,5176.482,5188.446,5200.632,5213.8,5228.842,5246.368,5266.6,5289.333,5314.17,5340.485,5367.693,5395.816,5424.644,5453.061,5479.66,5503.457
153,Estimates,Iceland,,352,142.656,144.928,147.681,150.779,154.11,157.584,161.136,164.721,168.318,171.919,175.52,179.106,182.64,186.056,189.276,192.251,194.935,197.356,199.634,201.941,204.392,207.05,209.868,212.731,215.465,217.958,220.162,222.142,224.019,225.972,228.127,230.525,233.121,235.86,238.647,241.411,244.145,246.867,249.563,252.219,254.83,257.387,259.895,262.383,264.893,267.454,270.089,272.798,275.568,278.376,281.214,284.037,286.865,289.824,293.084,296.745,300.887,305.415,310.033,314.336,318.042,321.03,323.407,325.392,327.318,329.425
154,Estimates,Ireland,,372,2913.093,2921.278,2924.222,2921.36,2912.747,2899.055,2881.612,2862.366,2843.755,2828.515,2819.059,2816.832,2821.742,2831.911,2844.373,2857.104,2869.311,2882.095,2897.541,2918.626,2947.339,2984.044,3027.538,3076.273,3128,3180.805,3234.153,3287.62,3339.499,3387.822,3431.078,3468.884,3501.213,3527.472,3547.157,3560.225,3566.327,3566.416,3563.438,3561.331,3563.106,3570.14,3582.342,3599.451,3620.616,3645.333,3673.553,3706.032,3743.948,3788.816,3841.574,3901.688,3968.213,4040.986,4119.773,4203.7,4293.942,4388.612,4480.145,4558.603,4617.334,4652.714,4667.868,4671.263,4675.164,4688.465
155,Estimates,Isle of Man,,833,55.253,55.264,54.906,54.258,53.398,52.409,51.374,50.379,49.507,48.839,48.441,48.353,48.58,49.089,49.818,50.713,51.776,52.995,54.289,55.554,56.712,57.711,58.563,59.326,60.098,60.941,61.9,62.934,63.918,64.68,65.108,65.128,64.817,64.404,64.207,64.446,65.225,66.449,67.902,69.265,70.312,70.963,71.306,71.486,71.726,72.181,72.899,73.817,74.853,75.879,76.806,77.608,78.318,78.975,79.636,80.345,81.11,81.914,82.737,83.548,84.327,85.069,85.779,86.462,87.127,87.78
156,Estimates,Latvia,,428,1949,1954.829,1965.114,1979.028,1995.859,2015.009,2035.996,2058.457,2082.127,2106.821,2132.368,2158.546,2185.016,2211.297,2236.844,2261.259,2284.214,2305.718,2326.128,2346.012,2365.753,2385.561,2405.212,2424.149,2441.588,2457.027,2470.263,2481.66,2491.98,2502.294,2513.397,2524.843,2536.34,2548.941,2564.006,2582.079,2604.484,2629.831,2652.684,2665.711,2663.985,2645.056,2611.306,2568.603,2525.444,2487.988,2458.305,2434.628,2414.65,2394.521,2371.481,2345.145,2316.731,2286.946,2256.935,2227.559,2199.105,2171.378,2144.215,2117.307,2090.519,2063.661,2037.09,2011.857,1989.354,1970.503
157,Estimates,Lithuania,,440,2567.402,2569.877,2578.522,2591.999,2609.264,2629.571,2652.489,2677.885,2705.875,2736.748,2770.737,2807.763,2847.221,2887.887,2928.182,2966.947,3003.571,3038.216,3071.465,3104.292,3137.373,3170.887,3204.466,3237.597,3269.546,3299.819,3328.245,3355.098,3380.879,3406.311,3431.933,3457.365,3482.39,3507.839,3534.804,3563.741,3595.362,3628.532,3659.613,3683.711,3697.393,3699.352,3690.788,3673.906,3652.12,3628.079,3602.164,3574.014,3544.668,3515.218,3486.373,3458.923,3432.663,3406.03,3376.761,3343.268,3305.529,3264.304,3219.802,3172.436,3122.835,3070.593,3016.496,2963.81,2916.798,2878.405
158,Estimates,Norway,17,578,3265.278,3300.422,3333.895,3366.281,3398.028,3429.431,3460.64,3491.657,3522.361,3552.545,3582.016,3610.71,3638.791,3666.69,3694.987,3724.065,3754.01,3784.579,3815.399,3845.932,3875.719,3904.75,3932.945,3959.705,3984.291,4006.221,4025.297,4041.789,4056.28,4069.626,4082.525,4095.177,4107.655,4120.386,4133.833,4148.355,4164.166,4181.326,4199.817,4219.532,4240.375,4262.367,4285.504,4309.606,4334.434,4359.788,4385.951,4412.958,4440.109,4466.468,4491.572,4514.907,4537.24,4560.947,4589.241,4624.388,4667.105,4716.584,4771.633,4830.371,4891.251,4953.945,5018.367,5083.45,5147.97,5210.967
159,Estimates,Sweden,,752,7009.913,7072.08,7125.539,7173.121,7217.176,7259.579,7301.708,7344.466,7388.317,7433.373,7479.602,7527.081,7576.192,7627.722,7682.603,7741.167,7804.2,7870.642,7936.726,7997.38,8049.049,8090.044,8121.56,8146.472,8169.141,8192.693,8218.63,8245.975,8272.499,8294.832,8310.915,8319.81,8323.466,8326.196,8333.904,8350.814,8377.863,8413.658,8457.108,8506.236,8559.107,8616.535,8677.787,8737.5,8788.696,8826.72,8849.42,8859.106,8861.204,8863.595,8872.284,8888.675,8911.899,8942.926,8982.282,9030.163,9087.251,9153.316,9226.333,9303.432,9382.297,9462.352,9543.457,9624.247,9703.247,9779.426
160,Estimates,United Kingdom,,826,50616.012,50620.538,50683.596,50792.671,50938.227,51113.711,51315.724,51543.847,51800.117,52088.147,52410.496,52765.864,53146.634,53537.821,53920.055,54278.349,54606.608,54904.68,55171.084,55406.435,55611.401,55785.325,55927.492,56039.166,56122.405,56179.925,56212.943,56224.944,56223.974,56220.089,56221.513,56231.02,56250.124,56283.959,56337.848,56415.196,56519.444,56649.375,56797.704,56953.861,57110.117,57264.6,57419.469,57575.969,57736.667,57903.79,58079.322,58263.858,58456.989,58657.794,58867.004,59080.221,59301.235,59548.421,59846.226,60210.012,60648.85,61151.82,61689.62,62221.164,62716.684,63164.949,63573.766,63955.654,64331.348,64715.81
