Name,Year,"Average debt of graduates","Percent of graduates with debt","Total cost of attendance (on-campus)","Graduation rate (within 150% of normal time)","Nonfederal debt of graduates, as percent of total debt","Federal debt of graduates, as percent of total debt","Average debt of graduates in federal loans","Percent of graduates borrowing federal loans"
"Montana - Public, 4-year or above",2012-13,28030,0.65,18525,0.47,0.03,0.97,27282,0.65
"Montana - Public, 4-year or above",2011-12,27401,0.62,17920,0.46,0.06,0.94,26037,0.62
"Montana - Public, 4-year or above",2010-11,23714,0.64,17973,0.47,0.04,0.96,22950,0.64
"Montana - Public, 4-year or above",2009-10,22489,0.64,17135,0.43,0.07,0.93,21058,0.64
"Montana - Public, 4-year or above",2008-09,22223,0.68,16261,0.43,0.06,0.94,21193,0.68
"Montana - Public, 4-year or above",2007-08,20217,0.68,15828,0.42,0.04,0.96,19695,0.68
"Montana - Public, 4-year or above",2006-07,17332,0.69,15400,0.42,N/A,N/A,N/A,N/A
"Montana - Public, 4-year or above",2005-06,16708,0.68,14428,0.43,N/A,N/A,N/A,N/A
"Montana - Public, 4-year or above",2004-05,17750,0.67,13588,0.42,N/A,N/A,N/A,N/A
"Montana - Public, 4-year or above",2003-04,16815,0.66,13299,0.43,N/A,N/A,N/A,N/A
"Nebraska - Public, 4-year or above",2013-14,24599,0.61,20333,0.57,0.07,0.93,23143,0.6
"Nebraska - Public, 4-year or above",2012-13,24130,0.59,19930,0.56,0.08,0.92,22634,0.58
"Nebraska - Public, 4-year or above",2011-12,23982,0.61,18819,0.57,0.08,0.92,22458,0.6
"Nebraska - Public, 4-year or above",2010-11,22222,0.6,17918,0.57,0.07,0.93,20845,0.6
"Nebraska - Public, 4-year or above",2009-10,17677,0.56,17436,0.56,0.14,0.86,14449,0.59
"Nebraska - Public, 4-year or above",2008-09,20080,0.6,16484,0.56,0.1,0.9,18381,0.59
"Nebraska - Public, 4-year or above",2007-08,18893,0.59,15633,0.56,0.02,0.98,17432,0.62
"Nebraska - Public, 4-year or above",2006-07,19544,0.61,14903,0.54,N/A,N/A,N/A,N/A
"Nebraska - Public, 4-year or above",2005-06,19366,0.59,14145,0.54,N/A,N/A,N/A,N/A
"Nebraska - Public, 4-year or above",2004-05,17722,0.62,13409,0.54,N/A,N/A,N/A,N/A
"Nebraska - Public, 4-year or above",2003-04,17181,0.57,12545,0.53,N/A,N/A,N/A,N/A
"Nevada - Public, 4-year or above",2013-14,20211,0.46,22198,0.35,0.06,0.94,19519,0.45
"Nevada - Public, 4-year or above",2012-13,21575,0.43,21719,0.36,0.09,0.91,20128,0.42
"Nevada - Public, 4-year or above",2011-12,20442,0.4,21961,0.38,0.09,0.91,19105,0.39
"Nevada - Public, 4-year or above",2010-11,20037,0.44,21518,0.38,0.09,0.91,18640,0.43
"Nevada - Public, 4-year or above",2009-10,16672,0.38,19002,0.37,0.1,0.9,15357,0.37
"Nevada - Public, 4-year or above",2008-09,16742,0.37,18213,0.37,0.14,0.86,14739,0.36
"Nevada - Public, 4-year or above",2007-08,17921,0.4,17841,0.37,0.07,0.93,16732,0.39
"Nevada - Public, 4-year or above",2006-07,16591,0.4,17121,0.38,N/A,N/A,N/A,N/A
"Nevada - Public, 4-year or above",2005-06,N/A,N/A,16030,0.38,N/A,N/A,N/A,N/A
"Nevada - Public, 4-year or above",2004-05,16748,0.41,15101,0.38,N/A,N/A,N/A,N/A
"Nevada - Public, 4-year or above",2003-04,14094,0.46,15109,0.44,N/A,N/A,N/A,N/A
"New Hampshire - Public, 4-year or above",2013-14,35044,0.81,28319,0.68,0.27,0.73,25988,0.8
"New Hampshire - Public, 4-year or above",2012-13,34170,0.79,27817,0.69,0.27,0.73,25090,0.78
"New Hampshire - Public, 4-year or above",2011-12,33578,0.8,26304,0.69,0.28,0.72,24456,0.79
"New Hampshire - Public, 4-year or above",2010-11,32385,0.79,24546,0.68,0.32,0.68,22309,0.78
"New Hampshire - Public, 4-year or above",2009-10,31111,0.77,23360,0.65,0.36,0.64,20282,0.76
"New Hampshire - Public, 4-year or above",2008-09,29675,0.76,21962,0.65,0.39,0.61,18473,0.75
"New Hampshire - Public, 4-year or above",2007-08,26493,0.77,20818,0.63,0.38,0.62,17014,0.74
"New Hampshire - Public, 4-year or above",2006-07,24474,0.76,19948,0.65,N/A,N/A,N/A,N/A
"New Hampshire - Public, 4-year or above",2005-06,22932,0.73,18725,0.65,N/A,N/A,N/A,N/A
"New Hampshire - Public, 4-year or above",2004-05,21307,0.72,17543,0.63,N/A,N/A,N/A,N/A
"New Hampshire - Public, 4-year or above",2003-04,21366,0.68,16751,0.61,N/A,N/A,N/A,N/A
"New Jersey - Public, 4-year or above",2013-14,28345,0.69,28635,0.68,0.15,0.85,24286,0.68
"New Jersey - Public, 4-year or above",2012-13,27914,0.7,28512,0.67,0.2,0.8,22982,0.68
"New Jersey - Public, 4-year or above",2011-12,29306,0.65,27576,0.67,0.25,0.75,22220,0.65
"New Jersey - Public, 4-year or above",2010-11,26794,0.64,26763,0.66,0.24,0.76,20697,0.63
"New Jersey - Public, 4-year or above",2009-10,22533,0.66,25807,0.66,0.19,0.81,18390,0.65
"New Jersey - Public, 4-year or above",2008-09,22383,0.62,25070,0.66,0.22,0.78,17743,0.61
"New Jersey - Public, 4-year or above",2007-08,18835,0.67,23276,0.64,0.16,0.84,16167,0.66
"New Jersey - Public, 4-year or above",2006-07,20345,0.69,22035,0.64,N/A,N/A,N/A,N/A
"New Jersey - Public, 4-year or above",2005-06,18250,0.66,20741,0.64,N/A,N/A,N/A,N/A
"New Jersey - Public, 4-year or above",2004-05,14693,0.61,19016,0.63,N/A,N/A,N/A,N/A
"New Jersey - Public, 4-year or above",2003-04,14539,0.57,17813,0.63,N/A,N/A,N/A,N/A
"New Mexico - Public, 4-year or above",2013-14,18794,0.48,18786,0.41,0.04,0.96,18417,0.47
"New Mexico - Public, 4-year or above",2012-13,18473,0.54,18397,0.41,0.04,0.96,18133,0.53
"New Mexico - Public, 4-year or above",2011-12,17722,0.61,17850,0.41,0.02,0.98,17615,0.6
"New Mexico - Public, 4-year or above",2010-11,N/A,N/A,17533,0.41,N/A,N/A,N/A,N/A
"New Mexico - Public, 4-year or above",2009-10,16298,0.56,16708,0.4,0.08,0.92,15975,0.52
"New Mexico - Public, 4-year or above",2008-09,20483,0.45,16035,0.4,0.13,0.87,17983,0.45
"New Mexico - Public, 4-year or above",2007-08,N/A,N/A,15327,0.4,N/A,N/A,N/A,N/A
"New Mexico - Public, 4-year or above",2006-07,N/A,N/A,14621,0.41,N/A,N/A,N/A,N/A
"New Mexico - Public, 4-year or above",2005-06,N/A,N/A,13972,0.38,N/A,N/A,N/A,N/A
"New Mexico - Public, 4-year or above",2004-05,N/A,N/A,12930,0.39,N/A,N/A,N/A,N/A
"New Mexico - Public, 4-year or above",2003-04,N/A,N/A,12366,0.39,N/A,N/A,N/A,N/A
"New York - Public, 4-year or above",2013-14,23774,0.54,23191,0.53,0.1,0.9,21625,0.53
"New York - Public, 4-year or above",2012-13,21720,0.55,21092,0.53,0.15,0.85,19318,0.53
"New York - Public, 4-year or above",2011-12,20875,0.55,20187,0.52,0.16,0.84,18475,0.52
"New York - Public, 4-year or above",2010-11,20561,0.54,19192,0.52,0.07,0.93,20155,0.51
"New York - Public, 4-year or above",2009-10,21706,0.55,18617,0.49,0.23,0.77,18185,0.5
"New York - Public, 4-year or above",2008-09,20911,0.56,17469,0.51,0.14,0.86,18843,0.54
"New York - Public, 4-year or above",2007-08,18026,0.56,16500,0.48,0.13,0.87,15880,0.55
"New York - Public, 4-year or above",2006-07,17385,0.61,15943,0.49,N/A,N/A,N/A,N/A
"New York - Public, 4-year or above",2005-06,15469,0.66,14963,0.48,N/A,N/A,N/A,N/A
"New York - Public, 4-year or above",2004-05,15326,0.61,14296,0.48,N/A,N/A,N/A,N/A
"New York - Public, 4-year or above",2003-04,15728,0.61,13943,0.47,N/A,N/A,N/A,N/A
"North Carolina - Public, 4-year or above",2013-14,24358,0.62,20028,0.63,0.13,0.87,22179,0.59
"North Carolina - Public, 4-year or above",2012-13,23440,0.61,18874,0.61,0.11,0.89,21986,0.58
"North Carolina - Public, 4-year or above",2011-12,22779,0.59,17872,0.6,0.14,0.86,20778,0.55
"North Carolina - Public, 4-year or above",2010-11,18750,0.53,16801,0.59,0.14,0.86,17472,0.49
"North Carolina - Public, 4-year or above",2009-10,18845,0.5,15610,0.59,0.11,0.89,17668,0.48
"North Carolina - Public, 4-year or above",2008-09,17373,0.53,15052,0.59,0.13,0.87,16067,0.5
"North Carolina - Public, 4-year or above",2007-08,15434,0.54,14454,0.59,0.12,0.88,14939,0.49
"North Carolina - Public, 4-year or above",2006-07,15623,0.55,13791,0.59,N/A,N/A,N/A,N/A
"North Carolina - Public, 4-year or above",2005-06,16323,0.56,12898,0.59,N/A,N/A,N/A,N/A
"North Carolina - Public, 4-year or above",2004-05,15018,0.51,12536,0.59,N/A,N/A,N/A,N/A
"North Carolina - Public, 4-year or above",2003-04,16133,0.48,11743,0.58,N/A,N/A,N/A,N/A
"North Dakota - Public, 4-year or above",2013-14,N/A,N/A,18685,0.51,N/A,N/A,N/A,N/A
"North Dakota - Public, 4-year or above",2012-13,N/A,N/A,18504,0.49,N/A,N/A,N/A,N/A
"North Dakota - Public, 4-year or above",2011-12,N/A,N/A,18077,0.48,N/A,N/A,N/A,N/A
"North Dakota - Public, 4-year or above",2010-11,28008,0.83,16450,0.48,0.26,0.74,20812,0.82
"North Dakota - Public, 4-year or above",2009-10,26655,0.81,15637,0.47,0.37,0.63,17396,0.78
"North Dakota - Public, 4-year or above",2008-09,N/A,N/A,15227,0.47,N/A,N/A,N/A,N/A
"North Dakota - Public, 4-year or above",2007-08,N/A,N/A,14971,0.48,N/A,N/A,N/A,N/A
"North Dakota - Public, 4-year or above",2006-07,22461,0.67,14430,0.47,N/A,N/A,N/A,N/A
"North Dakota - Public, 4-year or above",2005-06,20511,0.65,13567,0.46,N/A,N/A,N/A,N/A
"North Dakota - Public, 4-year or above",2004-05,25093,0.69,12826,0.49,N/A,N/A,N/A,N/A
"North Dakota - Public, 4-year or above",2003-04,22852,0.72,11971,0.47,N/A,N/A,N/A,N/A
"Ohio - Public, 4-year or above",2013-14,28146,0.65,24754,0.52,0.14,0.86,24556,0.64
"Ohio - Public, 4-year or above",2012-13,28010,0.65,24502,0.53,0.14,0.86,24293,0.65
"Ohio - Public, 4-year or above",2011-12,27990,0.68,24405,0.52,0.18,0.82,23350,0.67
"Ohio - Public, 4-year or above",2010-11,26881,0.66,23673,0.52,0.21,0.79,21418,0.65
"Ohio - Public, 4-year or above",2009-10,26175,0.66,22799,0.51,0.25,0.75,20132,0.64
"Ohio - Public, 4-year or above",2008-09,23812,0.64,21844,0.51,0.27,0.73,17714,0.63
"Ohio - Public, 4-year or above",2007-08,23217,0.63,21247,0.52,0.27,0.73,17571,0.61
"Ohio - Public, 4-year or above",2006-07,21661,0.62,21976,0.52,N/A,N/A,N/A,N/A
"Ohio - Public, 4-year or above",2005-06,20061,0.61,20701,0.52,N/A,N/A,N/A,N/A
"Ohio - Public, 4-year or above",2004-05,19124,0.61,19464,0.51,N/A,N/A,N/A,N/A
"Ohio - Public, 4-year or above",2003-04,19002,0.58,17207,0.51,N/A,N/A,N/A,N/A
"Oklahoma - Public, 4-year or above",2013-14,22329,0.54,19084,0.44,0.04,0.96,21936,0.53
"Oklahoma - Public, 4-year or above",2012-13,21233,0.52,19055,0.43,0.05,0.95,20914,0.5
"Oklahoma - Public, 4-year or above",2011-12,22374,0.52,17998,0.43,0.05,0.95,21284,0.51
"Oklahoma - Public, 4-year or above",2010-11,20815,0.53,17330,0.43,0.06,0.94,20109,0.51
"Oklahoma - Public, 4-year or above",2009-10,19874,0.54,16787,0.42,0.08,0.92,18895,0.53
"Oklahoma - Public, 4-year or above",2008-09,18450,0.55,16865,0.42,0.17,0.83,16349,0.51
"Oklahoma - Public, 4-year or above",2007-08,18549,0.53,15654,0.46,0.12,0.88,16911,0.52
"Oklahoma - Public, 4-year or above",2006-07,17939,0.51,14611,0.44,N/A,N/A,N/A,N/A
"Oklahoma - Public, 4-year or above",2005-06,16911,0.53,13822,0.44,N/A,N/A,N/A,N/A
"Oklahoma - Public, 4-year or above",2004-05,16525,0.51,12480,0.43,N/A,N/A,N/A,N/A
"Oklahoma - Public, 4-year or above",2003-04,15692,0.53,11534,0.42,N/A,N/A,N/A,N/A
"Oregon - Public, 4-year or above",2013-14,25862,0.59,23494,0.58,0.1,0.9,23478,0.59
"Oregon - Public, 4-year or above",2012-13,24248,0.56,22728,0.56,0.1,0.9,22147,0.55
"Oregon - Public, 4-year or above",2011-12,25880,0.56,21542,0.56,0.12,0.88,23092,0.55
"Oregon - Public, 4-year or above",2010-11,24616,0.6,20618,0.54,0.14,0.86,21373,0.59
"Oregon - Public, 4-year or above",2009-10,23675,0.6,19645,0.54,0.14,0.86,20652,0.59
"Oregon - Public, 4-year or above",2008-09,21618,0.59,18543,0.53,0.15,0.85,19123,0.56
"Oregon - Public, 4-year or above",2007-08,20291,0.59,17455,0.54,0.13,0.87,17918,0.58
"Oregon - Public, 4-year or above",2006-07,18843,0.65,16623,0.54,N/A,N/A,N/A,N/A
"Oregon - Public, 4-year or above",2005-06,18808,0.65,16025,0.54,N/A,N/A,N/A,N/A
"Oregon - Public, 4-year or above",2004-05,19068,0.66,15414,0.53,N/A,N/A,N/A,N/A
"Oregon - Public, 4-year or above",2003-04,16361,0.6,14607,0.52,N/A,N/A,N/A,N/A
"Pennsylvania - Public, 4-year or above",2013-14,33547,0.72,27559,0.63,0.23,0.77,26194,0.71
"Pennsylvania - Public, 4-year or above",2012-13,32659,0.74,26596,0.62,0.21,0.79,25892,0.73
"Pennsylvania - Public, 4-year or above",2011-12,32458,0.73,25524,0.62,0.22,0.78,25490,0.72
"Pennsylvania - Public, 4-year or above",2010-11,29207,0.71,24361,0.62,0.25,0.75,22251,0.71
"Pennsylvania - Public, 4-year or above",2009-10,27838,0.71,22894,0.61,0.28,0.72,20337,0.7
"Pennsylvania - Public, 4-year or above",2008-09,26005,0.74,21778,0.61,0.28,0.72,19088,0.73
"Pennsylvania - Public, 4-year or above",2007-08,24126,0.72,20734,0.61,0.27,0.73,17983,0.71
"Pennsylvania - Public, 4-year or above",2006-07,23630,0.72,19718,0.61,N/A,N/A,N/A,N/A
"Pennsylvania - Public, 4-year or above",2005-06,22309,0.71,18756,0.6,N/A,N/A,N/A,N/A
"Pennsylvania - Public, 4-year or above",2004-05,20693,0.68,17630,0.58,N/A,N/A,N/A,N/A
"Pennsylvania - Public, 4-year or above",2003-04,18788,0.71,16410,0.57,N/A,N/A,N/A,N/A
"Rhode Island - Public, 4-year or above",2013-14,29076,0.71,25002,0.54,0.13,0.87,25512,0.7
"Rhode Island - Public, 4-year or above",2012-13,28875,0.78,24879,0.58,0.16,0.84,24427,0.77
"Rhode Island - Public, 4-year or above",2011-12,27919,0.78,23779,0.57,0.25,0.75,21106,0.77
"Rhode Island - Public, 4-year or above",2010-11,24500,0.74,22622,0.57,0.21,0.79,19547,0.73
"Rhode Island - Public, 4-year or above",2009-10,21502,0.73,21220,0.58,0.18,0.82,18295,0.7
"Rhode Island - Public, 4-year or above",2008-09,21386,0.72,19553,0.56,0.19,0.81,18087,0.69
"Rhode Island - Public, 4-year or above",2007-08,20029,0.72,18368,0.54,0.17,0.83,17155,0.69
"Rhode Island - Public, 4-year or above",2006-07,18928,0.66,17541,0.54,N/A,N/A,N/A,N/A
"Rhode Island - Public, 4-year or above",2005-06,16200,0.56,16646,0.53,N/A,N/A,N/A,N/A
"Rhode Island - Public, 4-year or above",2004-05,16200,0.56,15929,0.52,N/A,N/A,N/A,N/A
"Rhode Island - Public, 4-year or above",2003-04,14000,0.64,15198,0.52,N/A,N/A,N/A,N/A
"South Carolina - Public, 4-year or above",2013-14,29106,0.58,25069,0.61,0.18,0.82,24108,0.57
"South Carolina - Public, 4-year or above",2012-13,28725,0.57,24467,0.61,0.17,0.83,24173,0.56
"South Carolina - Public, 4-year or above",2011-12,27100,0.53,23739,0.61,0.14,0.86,23706,0.52
"South Carolina - Public, 4-year or above",2010-11,25358,0.53,22812,0.6,0.21,0.79,20447,0.51
"South Carolina - Public, 4-year or above",2009-10,22851,0.54,21972,0.59,0.19,0.81,18893,0.52
"South Carolina - Public, 4-year or above",2008-09,21958,0.53,20784,0.6,0.21,0.79,17904,0.51
"South Carolina - Public, 4-year or above",2007-08,21076,0.54,19659,0.6,0.19,0.81,17787,0.51
"South Carolina - Public, 4-year or above",2006-07,20477,0.52,18717,0.59,N/A,N/A,N/A,N/A
"South Carolina - Public, 4-year or above",2005-06,19485,0.51,17698,0.59,N/A,N/A,N/A,N/A
"South Carolina - Public, 4-year or above",2004-05,17900,0.52,16196,0.59,N/A,N/A,N/A,N/A
"South Carolina - Public, 4-year or above",2003-04,16570,0.5,15142,0.58,N/A,N/A,N/A,N/A
"South Dakota - Public, 4-year or above",2013-14,24414,0.67,19304,0.5,0.03,0.97,23818,0.67
"South Dakota - Public, 4-year or above",2012-13,24181,0.7,18582,0.49,0.05,0.95,23378,0.69
"South Dakota - Public, 4-year or above",2011-12,23642,0.77,17904,0.48,0.06,0.94,22716,0.76
"South Dakota - Public, 4-year or above",2010-11,22887,0.75,16889,0.47,0.05,0.95,22208,0.73
"South Dakota - Public, 4-year or above",2009-10,21005,0.73,16075,0.46,0.11,0.89,19740,0.7
"South Dakota - Public, 4-year or above",2008-09,22796,0.78,15284,0.44,0.12,0.88,21901,0.71
"South Dakota - Public, 4-year or above",2007-08,21963,0.83,14329,0.46,0.1,0.9,20764,0.79
"South Dakota - Public, 4-year or above",2006-07,21708,0.85,13628,0.44,N/A,N/A,N/A,N/A
"South Dakota - Public, 4-year or above",2005-06,20599,0.84,12948,0.44,N/A,N/A,N/A,N/A
"South Dakota - Public, 4-year or above",2004-05,19702,0.77,12405,0.43,N/A,N/A,N/A,N/A
"South Dakota - Public, 4-year or above",2003-04,18858,0.82,11955,0.44,N/A,N/A,N/A,N/A
"Tennessee - Public, 4-year or above",2013-14,25133,0.6,22683,0.5,0.06,0.94,23784,0.6
"Tennessee - Public, 4-year or above",2012-13,24016,0.58,21536,0.48,0.07,0.93,22204,0.59
"Tennessee - Public, 4-year or above",2011-12,21064,0.58,20687,0.48,0.09,0.91,19472,0.57
"Tennessee - Public, 4-year or above",2010-11,19702,0.51,19440,0.47,0.09,0.91,18352,0.5
"Tennessee - Public, 4-year or above",2009-10,17694,0.49,18540,0.45,0.07,0.93,16955,0.48
"Tennessee - Public, 4-year or above",2008-09,21475,0.47,17258,0.47,0.2,0.8,18025,0.45
"Tennessee - Public, 4-year or above",2007-08,20345,0.46,16374,0.46,0.13,0.87,18183,0.44
"Tennessee - Public, 4-year or above",2006-07,19404,0.34,15445,0.44,N/A,N/A,N/A,N/A
"Tennessee - Public, 4-year or above",2005-06,19467,0.34,14730,0.45,N/A,N/A,N/A,N/A
"Tennessee - Public, 4-year or above",2004-05,19190,0.33,13991,0.45,N/A,N/A,N/A,N/A
"Tennessee - Public, 4-year or above",2003-04,16790,0.29,12787,0.43,N/A,N/A,N/A,N/A
"Texas - Public, 4-year or above",2013-14,24804,0.59,20853,0.51,0.09,0.91,22761,0.58
"Texas - Public, 4-year or above",2012-13,23860,0.58,20731,0.5,0.09,0.91,21922,0.57
"Texas - Public, 4-year or above",2011-12,22449,0.56,20002,0.49,0.09,0.91,20634,0.55
"Texas - Public, 4-year or above",2010-11,21089,0.56,19230,0.49,0.07,0.93,19704,0.56
"Texas - Public, 4-year or above",2009-10,19376,0.55,18555,0.47,0.11,0.89,17700,0.54
"Texas - Public, 4-year or above",2008-09,18748,0.57,17671,0.46,0.12,0.88,16964,0.56
"Texas - Public, 4-year or above",2007-08,17732,0.6,16772,0.47,0.06,0.94,16623,0.6
"Texas - Public, 4-year or above",2006-07,17498,0.55,16121,0.48,N/A,N/A,N/A,N/A
"Texas - Public, 4-year or above",2005-06,16503,0.53,15092,0.49,N/A,N/A,N/A,N/A
"Texas - Public, 4-year or above",2004-05,16123,0.48,14031,0.49,N/A,N/A,N/A,N/A
"Texas - Public, 4-year or above",2003-04,16468,0.48,12935,0.49,N/A,N/A,N/A,N/A
"Utah - Public, 4-year or above",2013-14,18992,0.54,18991,0.44,0.06,0.94,18442,0.52
"Utah - Public, 4-year or above",2012-13,18065,0.51,18894,0.45,0.13,0.87,16355,0.49
"Utah - Public, 4-year or above",2011-12,18065,0.54,19107,0.43,0.26,0.74,15124,0.48
"Utah - Public, 4-year or above",2010-11,16317,0.51,17936,0.41,0.14,0.86,14543,0.5
"Utah - Public, 4-year or above",2009-10,15738,0.47,16402,0.4,0.16,0.84,13605,0.46
"Utah - Public, 4-year or above",2008-09,N/A,N/A,15388,0.41,N/A,N/A,N/A,N/A
"Utah - Public, 4-year or above",2007-08,11996,0.46,15094,0.37,0.08,0.92,11487,0.44
"Utah - Public, 4-year or above",2006-07,13257,0.4,14014,0.37,N/A,N/A,N/A,N/A
"Utah - Public, 4-year or above",2005-06,10530,0.27,12951,0.4,N/A,N/A,N/A,N/A
"Utah - Public, 4-year or above",2004-05,13228,0.43,12450,0.33,N/A,N/A,N/A,N/A
"Utah - Public, 4-year or above",2003-04,12037,0.48,12125,0.38,N/A,N/A,N/A,N/A
"Vermont - Public, 4-year or above",2013-14,26987,0.64,26629,0.64,0.21,0.79,21676,0.63
"Vermont - Public, 4-year or above",2012-13,27886,0.65,26018,0.64,0.21,0.79,22461,0.65
"Vermont - Public, 4-year or above",2011-12,27272,0.6,25146,0.62,0.29,0.71,19694,0.59
"Vermont - Public, 4-year or above",2010-11,27317,0.6,24047,0.62,0.29,0.71,19699,0.59
"Vermont - Public, 4-year or above",2009-10,27538,0.64,22897,0.63,0.4,0.6,16639,0.63
"Vermont - Public, 4-year or above",2008-09,27619,0.64,21730,0.61,0.41,0.59,16526,0.63
"Vermont - Public, 4-year or above",2007-08,25057,0.61,20348,0.59,0.39,0.61,15591,0.6
"Vermont - Public, 4-year or above",2006-07,25123,0.65,19172,0.61,N/A,N/A,N/A,N/A
"Vermont - Public, 4-year or above",2005-06,23405,0.6,18474,0.58,N/A,N/A,N/A,N/A
"Vermont - Public, 4-year or above",2004-05,19801,0.61,17419,0.58,N/A,N/A,N/A,N/A
"Vermont - Public, 4-year or above",2003-04,22771,0.45,16389,0.59,N/A,N/A,N/A,N/A
"Virginia - Public, 4-year or above",2013-14,27368,0.57,24721,0.7,0.18,0.82,23378,0.54
"Virginia - Public, 4-year or above",2012-13,26380,0.56,23657,0.7,0.18,0.82,22348,0.54
"Virginia - Public, 4-year or above",2011-12,25329,0.57,22634,0.7,0.16,0.84,21858,0.55
"Virginia - Public, 4-year or above",2010-11,22655,0.56,21274,0.69,0.15,0.85,19846,0.54
"Virginia - Public, 4-year or above",2009-10,21495,0.55,19948,0.68,0.16,0.84,18470,0.53
"Virginia - Public, 4-year or above",2008-09,19675,0.55,19128,0.68,0.2,0.8,16231,0.53
"Virginia - Public, 4-year or above",2007-08,18298,0.55,17960,0.68,0.21,0.79,15250,0.52
"Virginia - Public, 4-year or above",2006-07,17672,0.56,16569,0.67,N/A,N/A,N/A,N/A
"Virginia - Public, 4-year or above",2005-06,17121,0.53,15638,0.67,N/A,N/A,N/A,N/A
"Virginia - Public, 4-year or above",2004-05,15926,0.51,15348,0.65,N/A,N/A,N/A,N/A
"Virginia - Public, 4-year or above",2003-04,15446,0.54,14273,0.65,N/A,N/A,N/A,N/A
"Washington - Public, 4-year or above",2013-14,23314,0.55,25190,0.63,0.07,0.93,21884,0.54
"Washington - Public, 4-year or above",2012-13,22629,0.55,24653,0.62,0.1,0.9,21172,0.53
"Washington - Public, 4-year or above",2011-12,21383,0.53,22993,0.62,0.39,0.61,13101,0.53
"Washington - Public, 4-year or above",2010-11,20436,0.53,21348,0.62,0.07,0.93,18551,0.54
"Washington - Public, 4-year or above",2009-10,17767,0.52,20089,0.63,0.1,0.9,15887,0.52
"Washington - Public, 4-year or above",2008-09,16806,0.53,18714,0.65,0.13,0.87,16011,0.48
"Washington - Public, 4-year or above",2007-08,16696,0.52,17805,0.64,0.09,0.91,15898,0.5
"Washington - Public, 4-year or above",2006-07,16493,0.54,16783,0.66,N/A,N/A,N/A,N/A
"Washington - Public, 4-year or above",2005-06,15370,0.53,15616,0.65,N/A,N/A,N/A,N/A
"Washington - Public, 4-year or above",2004-05,19721,0.58,15671,0.65,N/A,N/A,N/A,N/A
"Washington - Public, 4-year or above",2003-04,16190,0.53,15245,0.63,N/A,N/A,N/A,N/A
"West Virginia - Public, 4-year or above",2013-14,26659,0.69,18358,0.45,0.24,0.76,22829,0.61
"West Virginia - Public, 4-year or above",2012-13,27264,0.7,17589,0.44,0.23,0.77,23461,0.62
"West Virginia - Public, 4-year or above",2011-12,26122,0.53,16859,0.45,0.15,0.85,22519,0.52
"West Virginia - Public, 4-year or above",2010-11,25029,0.63,16440,0.46,0.17,0.83,21222,0.61
"West Virginia - Public, 4-year or above",2009-10,20090,0.7,15894,0.46,0.06,0.94,18971,0.69
"West Virginia - Public, 4-year or above",2008-09,18251,0.67,15460,0.45,0.02,0.98,18073,0.67
"West Virginia - Public, 4-year or above",2007-08,18366,0.68,14555,0.43,0.05,0.95,17560,0.68
"West Virginia - Public, 4-year or above",2006-07,16137,0.63,14210,0.44,N/A,N/A,N/A,N/A
"West Virginia - Public, 4-year or above",2005-06,18603,0.55,13370,0.42,N/A,N/A,N/A,N/A
"West Virginia - Public, 4-year or above",2004-05,15143,0.65,12869,0.43,N/A,N/A,N/A,N/A
"West Virginia - Public, 4-year or above",2003-04,17884,0.67,11888,0.41,N/A,N/A,N/A,N/A
"Wisconsin - Public, 4-year or above",2013-14,27613,0.68,19905,0.59,0.28,0.72,20313,0.66
"Wisconsin - Public, 4-year or above",2012-13,27094,0.67,19742,0.57,0.15,0.85,23664,0.66
"Wisconsin - Public, 4-year or above",2011-12,26603,0.65,18803,0.58,0.16,0.84,22877,0.64
"Wisconsin - Public, 4-year or above",2010-11,24232,0.64,17856,0.58,0.12,0.88,21967,0.63
"Wisconsin - Public, 4-year or above",2009-10,22740,0.64,17321,0.58,0.14,0.86,19879,0.62
"Wisconsin - Public, 4-year or above",2008-09,20554,0.63,16092,0.57,0.13,0.87,18389,0.61
"Wisconsin - Public, 4-year or above",2007-08,19805,0.62,15178,0.58,0.16,0.84,17101,0.61
"Wisconsin - Public, 4-year or above",2006-07,17766,0.59,14462,0.59,N/A,N/A,N/A,N/A
"Wisconsin - Public, 4-year or above",2005-06,18418,0.61,13726,0.58,N/A,N/A,N/A,N/A
"Wisconsin - Public, 4-year or above",2004-05,16803,0.58,12851,0.57,N/A,N/A,N/A,N/A
"Wisconsin - Public, 4-year or above",2003-04,15840,0.58,12367,0.56,N/A,N/A,N/A,N/A
"Wyoming - Public, 4-year or above",2013-14,23708,0.46,18145,0.54,0.13,0.87,20723,0.46
"Wyoming - Public, 4-year or above",2012-13,22879,0.48,17652,0.54,0.09,0.91,21230,0.47
"Wyoming - Public, 4-year or above",2011-12,21241,0.47,17174,0.54,0.11,0.89,19238,0.46
"Wyoming - Public, 4-year or above",2010-11,23341,0.47,16576,0.53,0.09,0.91,21706,0.46
"Wyoming - Public, 4-year or above",2009-10,20571,0.42,16020,0.53,0.13,0.87,18419,0.41
"Wyoming - Public, 4-year or above",2008-09,17084,0.5,15620,0.55,0.13,0.87,15127,0.49
"Wyoming - Public, 4-year or above",2007-08,16307,0.48,14930,0.53,0.11,0.89,14902,0.47
"Wyoming - Public, 4-year or above",2006-07,16005,0.49,14101,0.57,N/A,N/A,N/A,N/A
