ADDRESS,NEIGHBORHOOD,BEDS,BATHS,SIZE,PRICE/FT2,PRICE,SALE DATE
"165 West 91st Street, #5A",Broadway Corr...,3 bd,2 ba,"1,533 ft2","$1,561 ",$2.392M,27-Jan-16
"100 United Nations P..., #27B",Turtle Bay/Un...,2 bd,2.5 ba,"1,590 ft2","$1,431 ",$2.275M,27-Jan-16
"825 West End Avenue, #8-C",Riverside Dr....,2 bd,2 ba,"1,612 ft2","$1,264 ",$2.037M,27-Jan-16
"554 East 82nd Street, #2",Yorkville,2 bd,2 ba,"1,506 ft2","$1,295 ",$1.95M,27-Jan-16
"200 East 94th Street, #3017",Yorkville,2 bd,2 ba,"1,045 ft2","$1,754 ",$1.832M,27-Jan-16
"301 West 53rd Street, #25C",Midtown West,1 bd,1 ba,861 ft2,"$1,988 ",$1.711M,27-Jan-16
"35 West 15th Street, #8E",Flatiron/Unio...,1 bd,1 ba,917 ft2,"$1,744 ",$1.599M,27-Jan-16
"1 Hanson Place, #17M",Fort Greene,2 bd,2 ba,"1,305 ft2","$1,194 ",$1.558M,27-Jan-16
"330 East 38th Street, #18E",Murray Hill,2 bd,2 ba,"1,171 ft2","$1,331 ",$1.558M,27-Jan-16
"15 William Street, #44B",Financial Dis...,1 bd,1 ba,791 ft2,"$1,694 ",$1.34M,27-Jan-16
"250 East 40th Street, #22F",Murray Hill,1 bd,1.5 ba,883 ft2,"$1,243 ",$1.098M,27-Jan-16
"155 West 126th Stree..., #1B",Harlem,2 bd,2 ba,"1,010 ft2","$1,068 ",$1.079M,27-Jan-16
"493 18th Street, #2",South Slope -...,2 bd,2 ba,909 ft2,"$1,109 ",$1.008M,27-Jan-16
"200 East 94th Street, #420",Yorkville,1 bd,1 ba,726 ft2,"$1,211 ",$879K,27-Jan-16
"120 West 58th Street, #9C",Midtown West,1 bd,1 ba,730 ft2,"$1,178 ",$860K,27-Jan-16
"2 South End Avenue, #5I",Battery Park ...,2 bd,1 ba,765 ft2,$983 ,$752K,27-Jan-16
"69 East 130th Street, #PHC",East Harlem,2 bd,2 ba,"1,114 ft2",$664 ,$740K,27-Jan-16
"320 74th Street, #2C",Bay Ridge,2 bd,2 ba,"1,019 ft2",$667 ,$680K,27-Jan-16
"2964 Brighton 6th St..., #9A",Brighton Beac...,-,-,-,-,$442K,27-Jan-16
"77 East 28th Street, #1",Flatbush,-,-,-,-,$415K,27-Jan-16
"3111 Ocean Parkway, #3F",Brighton Beac...,-,-,-,-,$340K,27-Jan-16
"200 East 79th Street, #12A",Lenox Hill,5 bd,5.5 ba,"4,187 ft2","$2,185 ",$9.15M,26-Jan-16
"100 Barclay Street, #29C",Tribeca,3 bd,4 ba,"2,712 ft2","$2,453 ",$6.652M,26-Jan-16
"100 Barclay Street, #15N",Tribeca,3 bd,3 ba,"1,995 ft2","$2,043 ",$4.076M,26-Jan-16
"80 Riverside Bouleva..., #14C",Riverside Dr....,2 bd,3 ba,"1,770 ft2","$2,034 ",$3.6M,26-Jan-16
"200 East 94th Street, #1609/16",Yorkville,2 bd,2 ba,"1,498 ft2","$1,823 ",$2.731M,26-Jan-16
"1 Morton Square, #7G W",West Village,2 bd,2 ba,"1,295 ft2","$2,066 ",$2.675M,26-Jan-16
"5 Franklin Place, #3B",Tribeca,1 bd,2 ba,"1,467 ft2","$1,664 ",$2.441M,26-Jan-16
"165 West 18th Street, #11B",Chelsea,2 bd,2 ba,"1,156 ft2","$2,076 ",$2.4M,26-Jan-16
"219 West 81st Street, #7A",Broadway Corr...,3 bd,3 ba,"2,117 ft2","$1,096 ",$2.32M,26-Jan-16
"177 East 77th Street, #5A",Lenox Hill,2 bd,2 ba,"1,523 ft2","$1,428 ",$2.175M,26-Jan-16
"77 Park Avenue, #11F",Murray Hill,2 bd,2 ba,"1,436 ft2","$1,386 ",$1.99M,26-Jan-16
"201 West 17th Street, #5C",Chelsea,2 bd,2 ba,"1,093 ft2","$1,770 ",$1.934M,26-Jan-16
"455 Main Street, #3F",Roosevelt Isl...,3 bd,2 ba,"1,395 ft2","$1,100 ",$1.535M,26-Jan-16
"301 West 53rd Street, #21D",Midtown West,1 bd,1 ba,789 ft2,"$1,940 ",$1.53M,26-Jan-16
"510 East 80th Street, #14E",Yorkville,2 bd,2 ba,"1,250 ft2","$1,220 ",$1.525M,26-Jan-16
"75 Wall Street, #18P",Financial Dis...,1 bd,2 ba,"1,126 ft2","$1,040 ",$1.17M,26-Jan-16
"181 Clermont Avenue, #501",Clinton Hill,2 bd,2 ba,"1,103 ft2","$1,043 ",$1.15M,26-Jan-16
"200 East 94th Street, #3011",Yorkville,1 bd,1 ba,854 ft2,"$1,233 ",$1.053M,26-Jan-16
"505 West 47th Street, #3H-S",Midtown West,1 bd,1 ba,825 ft2,"$1,212 ",$999K,26-Jan-16
"203 West 122nd Stree..., #3",Harlem,2 bd,2 ba,"1,020 ft2",$946 ,$965K,26-Jan-16
"5 Franklin Place, #3C",Tribeca,Studio,1 ba,650 ft2,"$1,423 ",$924K,26-Jan-16
"20 Pine Street, #2104",Financial Dis...,Studio,1 ba,700 ft2,"$1,264 ",$885K,26-Jan-16
"20 Bayard Street, #7B",Williamsburg,1 bd,1 ba,700 ft2,"$1,250 ",$875K,26-Jan-16
"189 Schermerhorn Str..., #7H",Downtown Broo...,1 bd,1 ba,712 ft2,"$1,159 ",$825K,26-Jan-16
"20 Pine Street, #1507",Financial Dis...,Studio,1 ba,675 ft2,"$1,217 ",$821K,26-Jan-16
"509 East 6th Street, #3F",East Village,1 bd,1 ba,600 ft2,"$1,324 ",$794K,26-Jan-16
"430 Clinton Avenue, #2F",Clinton Hill,-,-,-,-,$730K,26-Jan-16
"3041 Ocean Avenue, #3E",Sheepshead Ba...,-,-,-,-,$653K,26-Jan-16
"225 East 46th Street, #12G",Turtle Bay/Un...,Studio,1 ba,427 ft2,"$1,252 ",$534K,26-Jan-16
"750 Riverside Drive, #1E",Hamilton Heig...,2 bd,1 ba,758 ft2,$523 ,$396K,26-Jan-16
"2863 Cropsey Avenue, #5D-R",Gravesend,-,-,-,-,$380K,26-Jan-16
"1216 East 82nd Stree..., #83",Canarsie,-,-,-,-,$273K,26-Jan-16
"141 Fifth Avenue, #18/19",Flatiron/Unio...,3 bd,3.5 ba,"2,925 ft2","$2,342 ",$6.85M,25-Jan-16
"200 West End Avenue, #9G",Lincoln Cente...,3 bd,3.5 ba,"2,590 ft2","$1,737 ",$4.5M,25-Jan-16
"212 Warren Street, #27E",Battery Park ...,2 bd,2.5 ba,"1,391 ft2","$2,174 ",$3.024M,25-Jan-16
"89 Washington Place, #3C",Greenwich Vil...,3 bd,2 ba,"1,259 ft2","$1,986 ",$2.5M,25-Jan-16
"200 East 94th Street, #2709",Yorkville,3 bd,2 ba,"1,576 ft2","$1,475 ",$2.324M,25-Jan-16
"200 East 94th Street, #1114",Yorkville,2 bd,2 ba,"1,065 ft2","$1,721 ",$1.832M,25-Jan-16
"75 Wall Street, #21C",Financial Dis...,2 bd,2 ba,"1,352 ft2","$1,328 ",$1.795M,25-Jan-16
"5 Franklin Place, #5C",Tribeca,1 bd,2 ba,"1,214 ft2","$1,469 ",$1.783M,25-Jan-16
"305 East 51st Street, #RU3B",Midtown East,1 bd,1 ba,919 ft2,"$1,559 ",$1.432M,25-Jan-16
"100 Riverside Boulev..., #4M",Riverside Dr....,1 bd,1 ba,896 ft2,"$1,498 ",$1.342M,25-Jan-16
"135 East 54th Street, #5B",Midtown East,2 bd,2 ba,"1,130 ft2","$1,040 ",$1.175M,25-Jan-16
"59 John Street, #9A",Financial Dis...,1 bd,1 ba,974 ft2,"$1,206 ",$1.175M,25-Jan-16
"5 Franklin Place, #8B",Tribeca,1 bd,1 ba,630 ft2,"$1,750 ",$1.102M,25-Jan-16
"155 West 126th Stree..., #1A",Harlem,2 bd,1 ba,905 ft2,"$1,058 ",$957K,25-Jan-16
"146 Clifton Place, #4B",Clinton Hill,2 bd,1 ba,"1,170 ft2",$803 ,$940K,25-Jan-16
"330 Bleecker Street, #4A",Bushwick,-,-,-,-,$874K,25-Jan-16
"351-353 21st Street, #4R",South Slope -...,2 bd,2 ba,991 ft2,$747 ,$740K,25-Jan-16
"200 Rector Place, #3G",Battery Park ...,1 bd,1 ba,670 ft2,"$1,037 ",$695K,25-Jan-16
"135 East 54th Street, #7A",Midtown East,Studio,1 ba,521 ft2,"$1,200 ",$625K,25-Jan-16
"315 Gates Avenue, #2B",Clinton Hill,-,-,-,-,$625K,25-Jan-16
"1206 Pacific Street, #2E",Crown Heights,-,-,-,-,$595K,25-Jan-16
"135 East 54th Street, #3C",Midtown East,Studio,1 ba,500 ft2,"$1,180 ",$590K,25-Jan-16
"1420 York Avenue, #2H",Lenox Hill,Studio,1 ba,400 ft2,$963 ,$385K,25-Jan-16
"556 Louisiana Avenue, #3",East New York,-,-,-,-,$383K,25-Jan-16
"11 North Moore Stree..., #PHW",Tribeca,3 bd,3.5 ba,"3,541 ft2","$3,163 ",$11.2M,22-Jan-16
"11 North Moore Stree..., #4C",Tribeca,4 bd,4 ba,"3,000 ft2","$2,681 ",$8.044M,22-Jan-16
"15 West 53rd Street, #23A",Midtown West,2 bd,2.5 ba,"2,400 ft2","$2,083 ",$5M,22-Jan-16
"215 Sullivan Street, #5E",Greenwich Vil...,3 bd,3 ba,"1,845 ft2","$2,470 ",$4.556M,22-Jan-16
"100 Eleventh Avenue, #10C",Chelsea,1 bd,1 ba,"1,760 ft2","$2,359 ",$4.152M,22-Jan-16
"5 West 24th Street, #6C",Flatiron/Unio...,2 bd,2.5 ba,"1,433 ft2","$2,700 ",$3.869M,22-Jan-16
"170 East End Avenue, #5J",Yorkville,3 bd,3.5 ba,"1,924 ft2","$1,920 ",$3.695M,22-Jan-16
"305 East 51st Street, #RU20B",Midtown East,2 bd,2 ba,"1,518 ft2","$1,953 ",$2.965M,22-Jan-16
"101 West 24th Street, #16D",Chelsea,2 bd,2 ba,"1,286 ft2","$2,294 ",$2.95M,22-Jan-16
"845 United Nations P..., #54E",Turtle Bay/Un...,2 bd,2 ba,"1,478 ft2","$1,982 ",$2.93M,22-Jan-16
"5 Franklin Place, #7B",Tribeca,2 bd,3 ba,"1,556 ft2","$1,736 ",$2.7M,22-Jan-16
"200 East 94th Street, #2514",Yorkville,2 bd,2 ba,"1,065 ft2","$1,798 ",$1.914M,22-Jan-16
"303 West 80th Street, #4B",Riverside Dr....,3 bd,2.5 ba,"1,400 ft2","$1,357 ",$1.9M,22-Jan-16
"5 Franklin Place, #8C",Tribeca,1 bd,2 ba,"1,322 ft2","$1,281 ",$1.692M,22-Jan-16
"1965 Broadway, #17C",Lincoln Cente...,1 bd,1 ba,849 ft2,"$1,826 ",$1.55M,22-Jan-16
"301 West 53rd Street, #25G",Midtown West,1 bd,1 ba,678 ft2,"$1,875 ",$1.271M,22-Jan-16
"211 East 51st Street, #7F",Midtown East,1 bd,1 ba,842 ft2,"$1,485 ",$1.25M,22-Jan-16
"343 Fourth Avenue, #12C",Park Slope,2 bd,2 ba,984 ft2,"$1,214 ",$1.195M,22-Jan-16
"445 West 54th Street, #2B",Midtown West,2 bd,2 ba,991 ft2,"$1,135 ",$1.125M,22-Jan-16
"155 West 126th Stree..., #GARB",Harlem,2 bd,2.5 ba,"1,420 ft2",$788 ,$1.119M,22-Jan-16
"330 East 38th Street, #9P",Murray Hill,1 bd,1 ba,884 ft2,"$1,225 ",$1.083M,22-Jan-16
"80 Metropolitan Aven..., #4D",Williamsburg,1 bd,1 ba,688 ft2,"$1,398 ",$962K,22-Jan-16
"200 East 89th Street, #19F",Yorkville,1 bd,1 ba,638 ft2,"$1,428 ",$911K,22-Jan-16
"21 Broome Street, #3H",Greenpoint,2 bd,2 ba,936 ft2,$924 ,$865K,22-Jan-16
"200 East 94th Street, #2318",Yorkville,1 bd,1 ba,743 ft2,"$1,121 ",$833K,22-Jan-16
"42 Maspeth Avenue, #4D",Williamsburg,1 bd,1 ba,643 ft2,"$1,207 ",$776K,22-Jan-16
"176 West 86th Street, #7C",Broadway Corr...,1 bd,1 ba,800 ft2,$878 ,$702K,22-Jan-16
"57 Bay 20th Street, #1C",Bath Beach,-,-,-,-,$629K,22-Jan-16
"301 Cathedral Parkwa..., #5E",Harlem,1 bd,1 ba,605 ft2,"$1,033 ",$625K,22-Jan-16
"1641 Third Avenue, #29E",Yorkville,Studio,1 ba,450 ft2,"$1,258 ",$566K,22-Jan-16
"1425 Avenue X, #2D",Homecrest,-,-,-,-,$475K,22-Jan-16
"2408 Ocean Avenue, #18",Homecrest,-,-,-,-,$436K,22-Jan-16
"50 Third Avenue, #3A",Boerum Hill,1 bd,1 ba,744 ft2,$493 ,$366K,22-Jan-16
"1254 East 80th Stree..., #26",Canarsie,-,-,-,-,$235K,22-Jan-16
"1 Central Park South, #813",Midtown West,2 bd,2 ba,"2,418 ft2","$3,825 ",$9.25M,21-Jan-16
"11 North Moore Stree..., #5A",Tribeca,4 bd,4.5 ba,"3,133 ft2","$2,600 ",$8.146M,21-Jan-16
"215 Sullivan Street, #THC",Greenwich Vil...,4 bd,4.5 ba,"3,374 ft2","$2,413 ",$8.14M,21-Jan-16
"93 Worth Street, #1206",Tribeca,3 bd,3.5 ba,"2,721 ft2","$2,203 ",$5.995M,21-Jan-16
"140 West 12th Street, #M-1",Greenwich Vil...,2 bd,2.5 ba,"2,408 ft2","$2,395 ",$5.768M,21-Jan-16
"305 East 51st Street, #RU27A",Midtown East,3 bd,3.5 ba,"2,408 ft2","$2,106 ",$5.07M,21-Jan-16
"35 West 15th Street, #9D",Flatiron/Unio...,2 bd,2.5 ba,"1,854 ft2","$2,164 ",$4.011M,21-Jan-16
"90 Franklin Street, #9N",Tribeca,2 bd,2 ba,"1,895 ft2","$1,847 ",$3.5M,21-Jan-16
"5 Franklin Place, #4A",Tribeca,3 bd,3.5 ba,"1,772 ft2","$1,859 ",$3.293M,21-Jan-16
"200 East 94th Street, #1417",Yorkville,4 bd,3 ba,"1,880 ft2","$1,692 ",$3.18M,21-Jan-16
"135 West 52nd Street, #23B",Midtown West,2 bd,2 ba,"1,432 ft2","$2,151 ",$3.08M,21-Jan-16
"212 Warren Street, #15G",Battery Park ...,3 bd,3 ba,"1,654 ft2","$1,782 ",$2.947M,21-Jan-16
"15 Broad Street, #1900",Financial Dis...,3 bd,2 ba,"2,114 ft2","$1,360 ",$2.875M,21-Jan-16
"310 West 52nd Street, #31H",Midtown West,2 bd,2.5 ba,"1,253 ft2","$2,267 ",$2.84M,21-Jan-16
"340 East 64th Street, #14N",Lenox Hill,3 bd,2.5 ba,"1,864 ft2","$1,395 ",$2.6M,21-Jan-16
"305 East 51st Street, #RU27B",Midtown East,1 bd,1.5 ba,986 ft2,"$1,924 ",$1.896M,21-Jan-16
"84 Congress Street, #C",Cobble Hill,-,-,-,-,$1.731M,21-Jan-16
"304 Warren Street, #1",Boerum Hill,2 bd,2 ba,"1,734 ft2",$957 ,$1.66M,21-Jan-16
"200 East 94th Street, #514",Yorkville,2 bd,2 ba,"1,065 ft2","$1,343 ",$1.43M,21-Jan-16
"315 12th Street, #2",Park Slope,-,-,-,-,$1.4M,21-Jan-16
"268 Wythe Avenue, #3A",Williamsburg,-,-,-,-,$1.325M,21-Jan-16
"420 West 23rd Street, #10A",Chelsea,1 bd,1 ba,808 ft2,"$1,621 ",$1.31M,21-Jan-16
"110 Livingston Stree..., #2G",Downtown Broo...,2 bd,1 ba,"1,206 ft2","$1,003 ",$1.21M,21-Jan-16
"220 West 148th Stree..., #4F",Harlem,2 bd,2 ba,"1,305 ft2",$927 ,$1.21M,21-Jan-16
"42 Maspeth Avenue, #3G",Williamsburg,2 bd,2 ba,947 ft2,"$1,246 ",$1.18M,21-Jan-16
"15 William Street, #9G",Financial Dis...,1 bd,1 ba,800 ft2,"$1,408 ",$1.126M,21-Jan-16
"5 Franklin Place, #2B",Tribeca,1 bd,1 ba,759 ft2,"$1,479 ",$1.122M,21-Jan-16
"475 Sterling Place, #5E",Prospect Heig...,2 bd,2 ba,924 ft2,"$1,081 ",$999K,21-Jan-16
"37 West End Avenue, #PH3",Brighton Beac...,-,-,-,-,$997K,21-Jan-16
"5 Franklin Place, #9B",Tribeca,1 bd,1 ba,613 ft2,"$1,624 ",$995K,21-Jan-16
"30 West 61st Street, #15B",Lincoln Cente...,1 bd,1 ba,686 ft2,"$1,312 ",$900K,21-Jan-16
"211 East 51st Street, #7C",Midtown East,1 bd,1 ba,581 ft2,"$1,506 ",$875K,21-Jan-16
"1115 Prospect Avenue, #302",Windsor Terra...,2 bd,1.5 ba,927 ft2,$893 ,$828K,21-Jan-16
"1188 Bedford Avenue, #4A",Bedford-Stuyv...,-,-,-,-,$819K,21-Jan-16
"555 Washington Avenu..., #2C",Clinton Hill,1 bd,1 ba,760 ft2,"$1,013 ",$770K,21-Jan-16
"635 West 42nd Street, #11J",Midtown West,1 bd,1 ba,546 ft2,"$1,374 ",$750K,21-Jan-16
"157 East 72nd Street, #15J",Lenox Hill,1 bd,1 ba,600 ft2,"$1,217 ",$730K,21-Jan-16
"42 Maspeth Avenue, #2E",Williamsburg,1 bd,1 ba,602 ft2,"$1,206 ",$726K,21-Jan-16
"3041 Ocean Avenue, #4A",Sheepshead Ba...,-,-,-,-,$725K,21-Jan-16
"86 Congress Street, #101",Cobble Hill,-,-,-,-,$705K,21-Jan-16
"110 West 90th Street, #3L",Broadway Corr...,Studio,1 ba,495 ft2,"$1,382 ",$684K,21-Jan-16
"346 Coney Island Ave..., #405",Kensington,1 bd,2 ba,901 ft2,$744 ,$670K,21-Jan-16
"504 Cathedral Parkwa..., #3A",Morningside H...,1 bd,1 ba,-,-,$665K,21-Jan-16
"750 Riverside Drive, #5G",Hamilton Heig...,2 bd,1 ba,843 ft2,$544 ,$458K,21-Jan-16
"2900 Ocean Avenue, #5B",Sheepshead Ba...,-,-,-,-,$357K,21-Jan-16
"432 Park Avenue, #51C",Midtown East,2 bd,3.5 ba,"3,576 ft2","$4,535 ",$16.218M,20-Jan-16
"33 East 74th Street, #5B",Park/Fifth Av...,3 bd,3.5 ba,"3,889 ft2","$3,767 ",$14.65M,20-Jan-16
"50 East 28th Street, #PH2",Flatiron/Unio...,4 bd,4.5 ba,"3,592 ft2","$2,835 ",$10.182M,20-Jan-16
"310 West 52nd Street, #PHD",Midtown West,3 bd,3 ba,"2,035 ft2","$2,432 ",$4.95M,20-Jan-16
"215 Sullivan Street, #6D",Greenwich Vil...,3 bd,3 ba,"1,772 ft2","$2,616 ",$4.636M,20-Jan-16
"215 Sullivan Street, #5B",Greenwich Vil...,2 bd,2.5 ba,"1,459 ft2","$2,530 ",$3.691M,20-Jan-16
"135 West 52nd Street, #22B",Midtown West,2 bd,2 ba,"1,432 ft2","$2,144 ",$3.07M,20-Jan-16
"135 West 52nd Street, #24B",Midtown West,2 bd,2 ba,"1,432 ft2","$2,133 ",$3.054M,20-Jan-16
"200 East 94th Street, #3009",Yorkville,3 bd,2 ba,"1,576 ft2","$1,927 ",$3.036M,20-Jan-16
"200 East 89th Street, #44B",Yorkville,3 bd,3 ba,"1,775 ft2","$1,690 ",$3M,20-Jan-16
"200 East 94th Street, #2117",Yorkville,4 bd,3 ba,"1,880 ft2","$1,578 ",$2.967M,20-Jan-16
"22 West 15th Street, #TW20A",Flatiron/Unio...,2 bd,2 ba,"1,385 ft2","$2,130 ",$2.95M,20-Jan-16
"215 Sullivan Street, #6B",Greenwich Vil...,1 bd,1.5 ba,"1,034 ft2","$2,790 ",$2.884M,20-Jan-16
"220 Riverside Boulev..., #16LT",Riverside Dr....,2 bd,2 ba,"1,425 ft2","$1,965 ",$2.8M,20-Jan-16
"401 East 60th Street, #28C",Lenox Hill,3 bd,3.5 ba,"1,956 ft2","$1,419 ",$2.775M,20-Jan-16
"212 Warren Street, #15J",Battery Park ...,2 bd,2 ba,"1,540 ft2","$1,751 ",$2.695M,20-Jan-16
"447 West 18th Street, #4C",Chelsea,2 bd,2 ba,"1,400 ft2","$1,786 ",$2.5M,20-Jan-16
"447 West 18th Street, #4C",Chelsea,2 bd,2 ba,"1,400 ft2","$1,786 ",$2.5M,20-Jan-16
"84 Congress Street, #PH",Cobble Hill,-,-,-,-,$2.438M,20-Jan-16
"357 West 12th Street, #F",West Village,2 bd,1 ba,809 ft2,"$2,936 ",$2.375M,20-Jan-16
"177 East 77th Street, #2E",Lenox Hill,1 bd,1 ba,"1,492 ft2","$1,475 ",$2.2M,20-Jan-16
"845 United Nations P..., #19H",Turtle Bay/Un...,2 bd,2 ba,"1,330 ft2","$1,429 ",$1.9M,20-Jan-16
"200 East 94th Street, #2915",Yorkville,2 bd,2 ba,"1,076 ft2","$1,765 ",$1.899M,20-Jan-16
"524 East 72nd Street, #29A",Lenox Hill,2 bd,2 ba,"1,231 ft2","$1,442 ",$1.775M,20-Jan-16
"404 East 76th Street, #30B",Lenox Hill,1 bd,1 ba,848 ft2,"$1,586 ",$1.345M,20-Jan-16
"77 West 55th Street, #9G",Midtown West,1 bd,1 ba,701 ft2,"$1,843 ",$1.292M,20-Jan-16
"38 Delancey Street, #7E",Lower East Si...,1 bd,1 ba,829 ft2,"$1,532 ",$1.27M,20-Jan-16
"150 Richardson Stree..., #4A",Williamsburg,-,-,-,-,$1.251M,20-Jan-16
"70 Washington Street, #9J",DUMBO,1 bd,1 ba,"1,217 ft2",$996 ,$1.212M,20-Jan-16
"181 Clermont Avenue, #414",Clinton Hill,2 bd,2 ba,"1,124 ft2","$1,014 ",$1.14M,20-Jan-16
"106 Central Park Sou..., #21M",Midtown West,Studio,1 ba,556 ft2,"$2,023 ",$1.125M,20-Jan-16
"155 West 126th Stree..., #3B",Harlem,2 bd,2 ba,"1,010 ft2","$1,022 ",$1.032M,20-Jan-16
"190 Garfield Place, #5G",Park Slope,2 bd,2 ba,938 ft2,"$1,065 ",$999K,20-Jan-16
"5 Franklin Place, #2D",Tribeca,Studio,1 ba,680 ft2,"$1,426 ",$969K,20-Jan-16
"53 Boerum Place, #9A",Boerum Hill,2 bd,2 ba,964 ft2,$996 ,$960K,20-Jan-16
"510 East 80th Street, #5A",Yorkville,2 bd,1 ba,850 ft2,"$1,059 ",$900K,20-Jan-16
"303 East 43rd Street, #16C",Turtle Bay/Un...,1 bd,1.5 ba,932 ft2,$965 ,$899K,20-Jan-16
"5 Franklin Place, #2C",Tribeca,Studio,1 ba,643 ft2,"$1,382 ",$888K,20-Jan-16
"200 Rector Place, #33A",Battery Park ...,1 bd,1 ba,662 ft2,"$1,201 ",$795K,20-Jan-16
"411 East 53rd Street, #4M",Beekman/Sutto...,1 bd,1 ba,780 ft2,$984 ,$767K,20-Jan-16
"238 Ainslie Street, #2B",Williamsburg,1 bd,1 ba,-,-,$700K,20-Jan-16
"198 21st Street, #1B",South Slope -...,2 bd,1.5 ba,-,-,$676K,20-Jan-16
"750 Riverside Drive, #4D",Hamilton Heig...,2 bd,1 ba,"1,088 ft2",$599 ,$651K,20-Jan-16
"360 East 88th Street, #9A",Yorkville,Studio,1 ba,515 ft2,"$1,200 ",$618K,20-Jan-16
"501 Surf Avenue, #8F",Gravesend,-,-,-,-,$555K,20-Jan-16
"2570 East 17th Stree..., #6B",Sheepshead Ba...,-,-,-,-,$355K,20-Jan-16
"432 Park Avenue, #49C",Midtown East,2 bd,3.5 ba,"3,576 ft2","$4,208 ",$15.047M,19-Jan-16
"1 Central Park South, #1203",Midtown West,2 bd,2.5 ba,"1,985 ft2","$5,720 ",$11.353M,19-Jan-16
"481 Greenwich Street, #6B",SOHO,3 bd,3.5 ba,"4,596 ft2","$2,170 ",$9.975M,19-Jan-16
"150 Charles Street, #8CS",West Village,3 bd,3.5 ba,"2,544 ft2","$3,514 ",$8.938M,19-Jan-16
"505 West 19th Street, #8W",Chelsea,3 bd,3.5 ba,"2,993 ft2","$2,929 ",$8.767M,19-Jan-16
"5 West 24th Street, #7B",Flatiron/Unio...,3 bd,3.5 ba,"2,021 ft2","$2,570 ",$5.193M,19-Jan-16
"215 Sullivan Street, #3C",Greenwich Vil...,2 bd,2.5 ba,"1,429 ft2","$2,476 ",$3.538M,19-Jan-16
"50 Riverside Bouleva..., #15H",Riverside Dr....,2 bd,2.5 ba,"1,549 ft2","$1,784 ",$2.763M,19-Jan-16
"135 West 52nd Street, #24D",Midtown West,2 bd,2 ba,"1,194 ft2","$2,183 ",$2.606M,19-Jan-16
"135 West 52nd Street, #22D",Midtown West,2 bd,2 ba,"1,194 ft2","$2,158 ",$2.576M,19-Jan-16
"212 Warren Street, #15A",Battery Park ...,2 bd,2.5 ba,"1,441 ft2","$1,477 ",$2.128M,19-Jan-16
"330 Spring Street, #4C",SOHO,2 bd,2 ba,"1,410 ft2","$1,418 ",$2M,19-Jan-16
"1 Northside Pier, #12E",Williamsburg,2 bd,2 ba,"1,152 ft2","$1,454 ",$1.675M,19-Jan-16
"22 North 6th Street, #4E",Williamsburg,2 bd,2 ba,"1,269 ft2","$1,245 ",$1.58M,19-Jan-16
"205 West 76th Street, #603",Broadway Corr...,1 bd,1 ba,826 ft2,"$1,816 ",$1.5M,19-Jan-16
"110 President Street, #4",Carroll Garde...,-,-,-,-,$1.374M,19-Jan-16
"101 West 87th Street, #614",Broadway Corr...,1 bd,1 ba,750 ft2,"$1,767 ",$1.325M,19-Jan-16
"23 West 116th Street, #4B",Harlem,2 bd,2 ba,"1,107 ft2","$1,174 ",$1.3M,19-Jan-16
"235 East 2nd Street, #4",East Village,1 bd,1 ba,880 ft2,"$1,420 ",$1.25M,19-Jan-16
"398 Franklin Avenue, #2",Clinton Hill,2 bd,2 ba,"1,404 ft2",$873 ,$1.225M,19-Jan-16
"1438 Third Avenue, #25A",Carnegie Hill,1 bd,1 ba,771 ft2,"$1,589 ",$1.225M,19-Jan-16
"124 West 93rd Street, #5C",Broadway Corr...,2 bd,1 ba,"1,100 ft2","$1,064 ",$1.17M,19-Jan-16
"325 Lexington Avenue, #15C",Murray Hill,1 bd,1 ba,517 ft2,"$1,925 ",$995K,19-Jan-16
"390 Kings Highway, #PH 1",Gravesend,-,-,-,-,$875K,19-Jan-16
"150 Nassau Street, #7E",Financial Dis...,1 bd,1 ba,609 ft2,"$1,396 ",$850K,19-Jan-16
"175 West 95th Street, #18J",Broadway Corr...,1 bd,1 ba,512 ft2,"$1,541 ",$789K,19-Jan-16
"3001 Fort Hamilton P..., #4A",Windsor Terra...,-,-,-,-,$730K,19-Jan-16
"184 Thompson Street, #4U",Greenwich Vil...,Studio,1 ba,427 ft2,"$1,593 ",$680K,19-Jan-16
"166 East 63rd Street, #10L",Lenox Hill,Studio,1 ba,531 ft2,"$1,177 ",$625K,19-Jan-16
"250 South End Avenue, #5F",Battery Park ...,Studio,1 ba,506 ft2,$919 ,$465K,19-Jan-16
"158 East 100th Stree..., #3RR",East Harlem,Studio,1 ba,291 ft2,$866 ,$252K,19-Jan-16
"605 East New York Av..., #3R",Prospect Leff...,-,-,-,-,$220K,19-Jan-16
"220 West 148th Stree..., #PH-6C",Harlem,2 bd,2 ba,"1,400 ft2","$1,143 ",$1.6M,18-Jan-16
"140 West 12th Street, #PH7A",Greenwich Vil...,4 bd,4.5 ba,"4,317 ft2","$4,370 ",$18.867M,15-Jan-16
"114 Greene Street, #19",SOHO,Loft bd,3 ba,"4,300 ft2","$2,147 ",$9.233M,15-Jan-16
"215 Sullivan Street, #4A",Greenwich Vil...,4 bd,4.5 ba,"3,254 ft2","$2,816 ",$9.163M,15-Jan-16
"215 Sullivan Street, #4D",Greenwich Vil...,3 bd,3.5 ba,"2,362 ft2","$2,436 ",$5.753M,15-Jan-16
"150 Columbus Avenue, #23F",Lincoln Cente...,2 bd,2.5 ba,"1,609 ft2","$2,517 ",$4.05M,15-Jan-16
