,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
2376,CxGYjwZrSyIy7tROHRHzMg,"[u'Arts & Entertainment', u'Performing Arts', u'Festivals']",55.9462561,-3.1885228,6,4.0,EDH,48623
2377,Fq_s0_dv9KQ5wW_-05a-BA,"[u'Colleges & Universities', u'Education']",55.9498373,-3.1956582,5,5.0,EDH,48624
2378,adI9IbzJURExyW70VlPM-Q,"[u'Arts & Entertainment', u'Performing Arts', u'Event Planning & Services', u'Venues & Event Spaces']",55.94741,-3.181897,15,4.0,EDH,48625
2379,kusOEfY6ts9gIuBlwS9hog,"[u'Pizza', u'Restaurants']",55.9375803,-3.2165779,3,3.5,EDH,48627
2380,I_ObbXRqklQmV_L_QLUKjQ,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping', u'Public Services & Government', u'Landmarks & Historical Buildings']",55.9556815,-3.1937564,31,4.0,EDH,48639
2381,MAVSv6Gm5KdfxpwGCEhb_Q,"[u'Fashion', u'Shopping']",55.9529152,-3.2057991,3,5.0,EDH,48640
2382,LyW3_k60HBDG_wIQuvsCbA,"[u'Pubs', u'Bars', u'Nightlife']",55.989782,-3.3859913,15,3.5,EDH,48642
2383,_QykVxKf-jKkARAwBdnE4A,"[u'Local Services', u'Dry Cleaning & Laundry']",55.9571933,-3.1697314,9,5.0,EDH,48645
2384,7b7e95HHnUrZI1umPzJTcg,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",55.9510686,-3.1881702,15,3.5,EDH,48652
2385,Io4xX960s7vtmm4BbOo4KA,[u'Local Flavor'],55.9478003,-3.191715,5,4.0,EDH,48653
2386,syNfQRg3DqBkRczqcPtjoA,"[u'Food', u'Beer, Wine & Spirits', u'Flowers & Gifts', u'Shopping']",55.9486409,-3.1941658,11,4.0,EDH,48666
2387,s35elIXzRYBaAbtVxirhJg,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.9715387,-3.1735824,5,2.5,EDH,48667
2388,4iaAezy5-l6CpxZa51mLtA,"[u'Restaurants', u'Italian']",55.9728806,-3.1755716,3,3.5,EDH,48668
2389,-n09dvqcKYzZeen4HdqReQ,"[u'Pubs', u'Bars', u'Nightlife']",55.9712052284,-3.17021337888,4,3.0,EDH,48669
2390,fd4D-4eIZ94-F40at4G23Q,"[u""Women's Clothing"", u'Fashion', u'Shopping']",55.951343,-3.2008631,4,2.5,EDH,48670
2391,w4z6geOEZvbgKrFjKs3H-w,"[u'Tobacco Shops', u'Beer, Wine & Spirits', u'Shopping', u'Food']",55.9505215,-3.1836543,3,4.5,EDH,48671
2392,C9LQUzdJZnyxS6eS955mBA,"[u'Electronics', u'Shopping']",55.9510035298,-3.20359618733,5,3.0,EDH,48677
2393,oa9wmUVy1KAep54VwmBqJw,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",55.9504921,-3.1848595,5,4.0,EDH,48684
2394,qCxK_317ISXsksHV-ljwsg,"[u'Arts & Entertainment', u'Performing Arts', u'Nightlife', u'Music Venues']",55.9498373,-3.1956582,3,3.5,EDH,48697
2395,Fe909fdc0sP8X19FPMJliw,"[u'Middle Eastern', u'Restaurants']",55.9461589,-3.1856054,12,3.5,EDH,48698
2396,wAjh1TeFjHMVX0WELqIfTQ,"[u'Food', u'Coffee & Tea']",55.9494882,-3.1871031,8,4.5,EDH,48700
2397,cR93zoRH4mvN8N9rR_7HbQ,"[u'Fashion', u'Shopping', u'Adult']",55.9495134,-3.2121032,3,4.0,EDH,48701
2398,Jenmcivz8o4InJR_9dQDTQ,"[u'Food', u'Coffee & Tea']",55.9760147,-3.1683975,5,4.0,EDH,48702
2399,G-BOdsYWgDETuOJctKfjiA,"[u'Food', u'Beer, Wine & Spirits']",55.9398214,-3.1830221,3,3.5,EDH,48721
2400,C0fGT8K2woAeodsJgia0hg,"[u'Seafood', u'Restaurants']",55.9810299129,-3.19354253025,27,3.5,EDH,48722
2401,83vJjEwNJjoGANql4agNrQ,"[u'Food', u'Grocery']",55.9438683042,-3.19169942327,6,2.5,EDH,48723
2402,r_nNUfaUorluV9CA0Cv15g,"[u'Pubs', u'Bars', u'Nightlife']",55.9419569,-3.1791181,6,3.5,EDH,48725
2403,_IPUEiZFc8vzsXp-BSlpIA,"[u'Breakfast & Brunch', u'Sandwiches', u'Restaurants']",55.9595304453,-3.17878363829,13,4.0,EDH,48737
2404,noKQwODkAAXMkAVWsUxZdg,"[u'Food', u'Coffee & Tea', u'Restaurants', u'Italian']",55.9532528258,-3.19774213415,11,3.5,EDH,48738
2405,m-w71FOXIt-ou5ctGQOTRg,"[u'Post Offices', u'Public Services & Government']",55.9406258,-3.1804907,4,3.5,EDH,48739
2406,TOb7D3LaN4k-3v3o7vv1Qw,"[u'Comedy Clubs', u'Party & Event Planning', u'Event Planning & Services', u'Colleges & Universities', u'Education', u'Nightlife']",55.945458,-3.1879542,6,4.5,EDH,48740
2407,KeIR0bbVXvCuOCvOR7w7OA,"[u'Books, Mags, Music & Video', u'Vinyl Records', u'Shopping']",55.958294,-3.183683,10,4.0,EDH,48742
2408,r3f6b2OX0CKShQREe1Gvww,"[u'British', u'Restaurants']",55.9898918934,-3.38689724216,18,3.5,EDH,48756
2409,0pTizyj49v7gojQMU9JmYw,[u'Local Flavor'],55.9512703993,-3.18043799728,4,5.0,EDH,48757
2410,-jTp8v5IY1H51InBjqZ5xg,"[u'Books, Mags, Music & Video', u'Vinyl Records', u'Shopping', u'Antiques']",55.9576658,-3.206729,3,5.0,EDH,48758
2411,H8Z7egrCKYz0mc74W_Oo0A,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9460344498,-3.18358935068,5,3.0,EDH,48760
2412,9KmcEkd8pNYwDwSNekUsOQ,"[u'Musical Instruments & Teachers', u'Shopping']",55.9502749,-3.2090453,3,4.0,EDH,48762
2413,yFGgO8sty7ScLjv8BQA7EA,[u'Local Flavor'],55.9880120135,-3.39477539062,4,4.0,EDH,48764
2414,OhlKgxOn_CtYK3vfBXazSw,"[u'Hotels & Travel', u'Public Transportation', u'Transportation']",55.95383,-3.19251,3,2.5,EDH,48766
2415,Gxd08Dz9h2RnAULoxB0ndQ,"[u'Landmarks & Historical Buildings', u'Public Services & Government']",55.9502237,-3.186532,5,4.0,EDH,48767
2416,fI9ndlXG0DWvlvP4_YfC9A,"[u'Indian', u'Restaurants']",55.9580319,-3.1228555,6,4.5,EDH,48779
2417,0Jm4RIxcfipZkl8KeZQVrw,"[u'Restaurants', u'Fish & Chips', u'Italian']",55.9517005,-3.1101122,7,3.5,EDH,48780
2418,Zx1n9pOOHKgTBCxzsmvENQ,"[u'Cafes', u'Restaurants']",55.9512126,-3.2251336,7,4.5,EDH,48812
2419,LxaprfKjoAFMu2suNKUrsA,"[u'Shopping', u'Home Decor', u'Arts & Crafts', u'Home & Garden', u'Event Planning & Services', u'Cards & Stationery', u'Flowers & Gifts']",55.9505115,-3.189024,4,5.0,EDH,48821
2420,pHXzITNIzNiFAfvQ2SmuHw,"[u'Hotels & Travel', u'Public Transportation', u'Transportation']",55.9518615,-3.1897133,9,3.5,EDH,48836
2421,6Z7k9bCd0eKRMAJrgmpttg,"[u'Shopping', u'Drugstores']",55.9437507,-3.1834846,3,3.5,EDH,48839
2422,a29ve3C8yddi8brLNbS0YQ,"[u'Thrift Stores', u'Shopping']",55.9642219,-3.1775594,4,4.0,EDH,48841
2423,UmTx5k_Uady_y6QuDv5UNw,"[u'French', u'Restaurants']",55.9508647,-3.2102968,33,4.5,EDH,48849
2424,YzsxnL9OpqNYeQfd4TS2YQ,"[u'Bars', u'Cocktail Bars', u'Nightlife', u'British', u'Restaurants']",55.9518976513,-3.2089531064,23,4.0,EDH,48850
2425,atSGsPcEU9KAC8uBeZHuvg,"[u'Hotels & Travel', u'Guest Houses']",55.9541012,-3.2023008,4,3.0,EDH,48851
2426,_0xMKAK1_ODB_k1CKiI__Q,"[u'Fast Food', u'Restaurants']",55.953252,-3.188267,3,3.5,EDH,48864
2427,dSTtdCdPFdOWmX9T4XyLKg,"[u'Thrift Stores', u'Shopping']",55.9582617,-3.2090916,4,4.5,EDH,48870
2428,wp-FjtdlVhKdsFOmOoDChA,"[u'Flowers & Gifts', u'Shopping', u'Local Flavor']",55.9489848,-3.1939202,5,4.0,EDH,48881
2429,-0bl9EllYlei__4dl1W00Q,"[u'Breakfast & Brunch', u'Restaurants']",55.9496051,-3.1834737,6,3.5,EDH,48895
2430,F1nCofbrPmwjoqtig6IXjQ,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9272787249,-3.16715240479,3,2.5,EDH,48921
2431,80jt2HrqXA5jqlMOhfpPhQ,"[u'Hair Salons', u'Beauty & Spas']",55.9365561,-3.194655,3,3.0,EDH,48943
2432,cJ6Fk_j8b5LPZV8T-noqWA,"[u'Food', u'Bakeries', u'Grocery', u'Beer, Wine & Spirits']",55.9352576451,-3.194451191,4,4.0,EDH,48969
2433,hPXN65OQeDj7aF9WbHdG6g,"[u'Food', u'Coffee & Tea']",55.9548913,-3.1928436,3,4.0,EDH,48975
2434,uMhQptdcvR1LwsvUCGTxaA,"[u'Thai', u'Restaurants']",55.9566073,-3.202868,18,4.5,EDH,48998
2435,oBreHv0yJtg1xnS-2JKkEQ,"[u'Food', u'Grocery']",55.9495467,-3.2095139,3,3.0,EDH,49319
2436,BPmeW2bZBY4aQbu_E4Co8w,"[u'Tapas/Small Plates', u'Spanish', u'African', u'Restaurants']",55.9430958515,-3.20405960083,28,4.0,EDH,49335
2437,pt1hHwfSoTJ4eo8atkDHzw,"[u'Food', u'Grocery']",55.9434694,-3.2080517,6,4.0,EDH,49340
2438,sIrAwrRPM4KTD6fajS4_fQ,"[u'Pubs', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",55.9544628,-3.1980227,8,3.5,EDH,49464
2439,NqbkQOyymWktiq5ulrl2BA,"[u'Latin American', u'Restaurants']",55.9583130664,-3.20959006251,11,4.0,EDH,49541
2440,0KAqZTv3ZLh2EoER5B2dvw,"[u'Food', u'Grocery']",55.9459892,-3.2014409,4,3.5,EDH,49550
2441,5qY6LqQFupz2Dm8LB4xkJw,"[u'Vietnamese', u'Restaurants']",55.9459387,-3.2126304,46,4.5,EDH,49703
2442,_-lfVoZxIc-ZJPeEwr1YqQ,"[u'Nightlife', u'Wine Bars', u'Gastropubs', u'Bars', u'Restaurants']",55.9771207,-3.171932,46,4.5,EDH,49781
2443,P6O4JBwMN6fZhUQiAx43Kw,"[u'Indian', u'Restaurants']",55.9423067,-3.293983,7,3.5,EDH,49794
2444,9czNIwVURt5CFBpQLS5oWw,"[u'Hair Salons', u'Hair Removal', u'Beauty & Spas']",55.9340940219,-3.21093006726,13,3.0,EDH,50168
2445,UMse-Y5KTmZryrTiFqyTIA,"[u'Active Life', u'Leisure Centers', u'Coffee & Tea', u'Food']",55.9238408,-3.302338,7,3.5,EDH,50173
2446,d5ebOjCTjF_HO3N3vaQ4NA,"[u'Automotive', u'Car Dealers']",55.9679375,-3.1368501,3,3.0,EDH,50195
2447,xF4jaaESOYMqjDExu9vDnQ,"[u'American (Traditional)', u'Restaurants']",55.9521913795,-3.20172071457,29,4.0,EDH,50562
2448,JvdpALAa8W-DxMs7q12DEg,"[u'Buffets', u'Mongolian', u'Restaurants']",55.9747929,-3.1651801,21,4.0,EDH,50645
2449,tnh5sE-eALcXB-IJaIneqA,"[u'Food', u'Bakeries', u'Coffee & Tea', u'Sandwiches', u'Restaurants']",55.9513097,-3.1894956,6,4.0,EDH,50813
2450,2Py-jEUcmmoHjTHvly7iIw,"[u'Pubs', u'Bars', u'Nightlife']",55.9636384807,-3.17651319951,14,4.0,EDH,50834
2451,sAh6lO-eOXb_RABCUSDs5g,"[u'Hair Salons', u'Beauty & Spas']",55.9379201,-3.2321089,4,5.0,EDH,50837
2452,VITFQQrzkyRnLelvMtULqQ,"[u'Fast Food', u'Restaurants', u'Turkish']",55.9459098,-3.2050333,8,4.0,EDH,50839
2453,01mYDNFdXsdm5RyDAS01nA,"[u'Shopping Centers', u'Shopping']",55.9565891,-3.184336,5,4.0,EDH,50874
2454,8TD1ThsmuRe6WIdbdHb8yg,[u'Beauty & Spas'],55.9546033,-3.1889006,3,3.5,EDH,50918
2455,hJ5R-lfA3H-V1QuguXwGEA,"[u'Music Venues', u'Arts & Entertainment', u'Event Planning & Services', u'Venues & Event Spaces', u'Nightlife']",55.9648911,-3.1744666,14,4.0,EDH,50931
2456,f3HFehCTl5HTsMwaKen4RQ,"[u'Bakeries', u'Food']",55.9533646,-3.1974946,21,3.5,EDH,50932
2457,Ul2QB8Aix9ATXL1xgPSq8w,"[u'Breakfast & Brunch', u'Cafes', u'Restaurants']",55.9462800213,-3.21366801719,34,4.0,EDH,50933
2458,wyqouyZTP2qtLs0sdQJSOg,"[u'Bakeries', u'Food', u'Breakfast & Brunch', u'Cafes', u'Restaurants']",55.9435562,-3.2081778,63,3.5,EDH,50935
2459,aIzLOo6dk92DDts8YpyhZA,"[u'Breakfast & Brunch', u'Cafes', u'Delis', u'Restaurants']",55.9525715,-3.2001769,28,3.5,EDH,50950
2460,JS2lVUj8dVwx5ludlpHRPw,"[u'Bars', u'Nightlife', u'British', u'Restaurants']",55.949801,-3.191274,46,4.5,EDH,50995
2461,jWCL1LjdDBklc1K7hvFMIw,"[u'Pubs', u'Bars', u'Nightlife']",55.9279556217,-3.22967259991,8,3.0,EDH,51003
2462,XwoB4wyXhsVVm9YxU6V7Bg,"[u'Bars', u'Nightlife']",55.9690655,-3.1679024,9,4.0,EDH,51041
2463,2AprIOXe5TGPBuTLzxCodQ,"[u'Bakeries', u'Food']",55.9750792,-3.1711541,61,4.5,EDH,51057
2464,mb0iPj7YwNpHmngLPIaS7g,"[u'Hotels & Travel', u'Bed & Breakfast', u'Guest Houses']",55.9324375,-3.1727407,7,5.0,EDH,51144
2465,yaMFJWd8aDipVDRNZjxaPA,"[u'Food', u'Coffee & Tea']",55.9526566,-3.189613,10,4.5,EDH,51174
2466,Di3rTDZIkaJVbcNB3RFOBw,"[u'Food', u'Bakeries', u'Coffee & Tea']",55.9600259,-3.2007759,42,4.5,EDH,51220
2467,EFLWK90d4IKBB-WHQoCz-w,"[u'Food', u'Grocery']",55.9592770472,-3.22383045978,16,4.0,EDH,51247
2468,aZIfPq21pt1YUosuzD5z8g,"[u'Tires', u'Automotive']",55.9616727,-3.1816363,3,2.0,EDH,51290
2469,Z6ASQHsJtx2K9TVOcWj5Kg,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",55.9559952,-3.2796376,4,4.5,EDH,51336
2470,0rcliyzkbfM0Lap6XGf4DQ,"[u'Food', u'Coffee & Tea']",55.9506108,-3.2068618,3,3.0,EDH,51369
2471,NNunz5A5Zw_DhxfssCaG7Q,"[u'Food', u'Coffee & Tea']",55.9575224,-3.2076198,5,4.0,EDH,51383
2472,vDbX8vghMsFdHqbdga7ofw,"[u'Food', u'Coffee & Tea']",55.949477,-3.2121385,7,4.0,EDH,51384
2473,TsLM5YcTp2ZO-jE79IRIDw,"[u'Food', u'Beer, Wine & Spirits', u'Grocery']",55.9588809,-3.2119432,4,4.0,EDH,51416
2474,WpY5Vz41ArwvxTdr1CINHA,"[u'Gastropubs', u'Bars', u'Nightlife', u'Restaurants']",55.9750026,-3.1671437,13,3.0,EDH,51438
2475,y_wNuGI6cXuto0tDffkTKw,"[u'Food', u'Grocery']",55.9585643,-3.2096728,3,3.0,EDH,51478
2476,EqRcCaLSWokuz5Z7MRpzlw,"[u'Museums', u'Arts & Entertainment']",55.9501189405,-3.19347023964,4,4.5,EDH,51506
2477,9H5EDAiW72v0dVJdgjLY4g,"[u'Bars', u'Food', u'Coffee & Tea', u'Wine Bars', u'Nightlife', u'Fast Food', u'Restaurants']",55.9595461,-3.1787037,3,4.5,EDH,51522
2478,2FeI5q8Sm1Hk9jF4XGJbgw,"[u'Chinese', u'Restaurants']",55.9537887,-3.1877579,7,3.0,EDH,51574
2479,whMeHHS163GNfgf8NRtMgA,"[u'Bakeries', u'Food']",55.9375272,-3.1780081,5,5.0,EDH,51641
2480,ViCyCbRJu6tvzLutn4szGQ,"[u'Pubs', u'Bars', u'Restaurants', u'Nightlife', u'Gastropubs']",55.9483998,-3.1893704,74,4.0,EDH,51661
2481,nnqNmFMLxDTW-SyOr-UXvg,"[u'Restaurants', u'Italian']",55.9802724,-3.1958361,10,3.5,EDH,51763
2482,LEO9b289aqCCK38zvIo8ow,"[u'Wine Bars', u'Bars', u'Restaurants', u'Nightlife', u'Italian']",55.9476217,-3.1920548,24,4.5,EDH,51764
2483,gPOBhJ_Brqt-OOdYhoXhlw,"[u'Steakhouses', u'Argentine', u'Restaurants']",55.939002,-3.1802248,25,4.0,EDH,51766
2484,-DRpMxRhHEKf5awoVpROkQ,"[u'British', u'Restaurants']",55.9032646865,-3.16466941965,10,3.5,EDH,51879
2485,MAAXhJoidk0yHRL3quu5GQ,"[u'Restaurants', u'Italian']",55.9540307,-3.1971025,10,4.0,EDH,51931
2486,ZWR_GINmfLCKaj68s62Pqg,"[u'Optometrists', u'Health & Medical']",55.9505154,-3.1875146,4,4.0,EDH,51996
2487,qOBPYe3WoqGPuHh9BvyEnw,"[u'Breakfast & Brunch', u'British', u'Restaurants']",55.9499567,-3.1937055,12,3.5,EDH,52017
2488,PBhEO3Bnh-kMl_STnp9zAQ,"[u'Bakeries', u'Food']",55.9268364,-3.2093552,8,4.5,EDH,52063
2489,56nIH5YfH6oTgMxvm46PoQ,"[u'Health & Medical', u'Dentists']",55.9590393,-3.2080142,3,4.0,EDH,52100
2490,onxuYPsxq6jU37jsIdjbfQ,"[u'Food', u'Coffee & Tea']",55.9383970604,-3.31421256065,3,3.5,EDH,52108
2491,79n4ERovIayh_AKwtV3UBg,"[u'Arts & Entertainment', u'Art Galleries', u'Shopping']",55.9684671,-3.1731473,6,5.0,EDH,52158
2492,Py5MIX_zwzE9SLi0onLLgQ,"[u'Food', u'Desserts']",55.9500574,-3.2087319,3,3.0,EDH,52186
2493,-0tJ4FwcNtJjil-ZUTy30Q,"[u'Food', u'Coffee & Tea', u'Internet Cafes', u'Breakfast & Brunch', u'Restaurants']",55.9616142568,-3.18036222756,6,4.5,EDH,52314
2494,8HKlwmg2m2oZzLwTasAONA,"[u'Hardware Stores', u'Shopping', u'Home & Garden']",55.9246068205,-3.3086617658,8,4.0,EDH,52315
2495,hdoCRGSy8V1wPjwHDS6iEQ,"[u'Food', u'Soup', u'Coffee & Tea', u'Restaurants']",55.9485465,-3.1851372,21,4.5,EDH,52349
2496,z7jeSqq9CEP89mw6aEWcOw,"[u'Dim Sum', u'Chinese', u'Restaurants']",55.9250256,-3.2557665,17,4.0,EDH,52372
2497,DYm0Z-n67LYqzBgkA7ZQlw,"[u'Pubs', u'Bars', u'Restaurants', u'Nightlife', u'Gastropubs']",55.9484250133,-3.20591914622,55,4.0,EDH,52403
2498,4vNJBpBspRQH12_wgvPsRg,"[u'Indian', u'Restaurants']",55.9765172,-3.1712534,13,3.5,EDH,52506
2499,xARdRfoeo4VjazESKLB3iQ,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9382143,-3.1739615,19,3.5,EDH,52523
2500,fLxMEtOihwvVmhmQrvT7BA,"[u'Korean', u'Restaurants']",55.9434431028,-3.18436538086,37,4.5,EDH,52683
2501,hjOiVuECfvugj7AmVClQ_w,"[u'Breakfast & Brunch', u'Sandwiches', u'Restaurants']",55.9464537,-3.182035,8,4.0,EDH,52699
2502,ah1x64Je5iIRp7xKqO_aVA,"[u'French', u'Restaurants']",55.9758177,-3.1775088,10,4.0,EDH,52759
2503,3WvnsAqaUV3Jte-_QQFcpg,"[u'Tapas/Small Plates', u'Spanish', u'Restaurants']",55.9432967,-3.2026448,19,4.5,EDH,52844
2504,l4L4jJ3y--hAT7dF1Z44bQ,"[u'Sushi Bars', u'Restaurants']",55.9542395,-3.197348,26,3.5,EDH,52867
2505,ZG_DMSNhXhQoQlFBx_qK0w,"[u'Chinese', u'Restaurants']",55.9770251,-3.1727333,20,4.0,EDH,52908
2506,e1m38tc9il7hAJnrsOOVIg,"[u'Food', u'Department Stores', u'Grocery', u'Fashion', u'Shopping']",55.9385399,-3.3143102,5,3.0,EDH,52909
2507,sLlTnKb_RtiJcUcVKesJxg,"[u'Food', u'Coffee & Tea']",55.959216,-3.2138796,6,4.0,EDH,52933
2508,J5_8pBPpWU6fLCI4ykfmkA,"[u'Asian Fusion', u'Sushi Bars', u'Japanese', u'Restaurants']",55.9454033,-3.2170859,17,3.5,EDH,53023
2509,XElKuMMgMRfMRopqY3T6uQ,"[u'Pubs', u'Bars', u'Nightlife']",55.943228,-3.282512,11,3.5,EDH,53033
2510,j2-KbbQmK38ftDnTkK7A4A,"[u'Sporting Goods', u'Shopping']",55.9822018,-3.2296881,6,3.0,EDH,53098
2511,qh106u7fvDwe_jqCsYB74A,"[u'Spanish', u'Restaurants']",55.9582262,-3.2102341,4,4.5,EDH,53143
2512,4qcd2_d3h2eJmvUwUbmOFg,"[u'Japanese', u'Restaurants']",55.9490807,-3.186781,37,3.0,EDH,53171
2513,N95YZ9td9gUe02b-PwvDMg,"[u'Brasseries', u'Restaurants']",55.9533588925,-3.20434225397,24,4.5,EDH,53241
2514,XSYFZzXFY5wKMiYCf3JNOw,"[u'Pubs', u'Bars', u'Nightlife', u'British', u'Restaurants']",55.9639715,-3.1777182,34,4.0,EDH,53273
2515,jCq0tv_OIWOMtVp2-nKXHw,"[u'Restaurants', u'Italian']",55.9515901,-3.2030075,12,3.0,EDH,53274
2516,h8_Y9pHE734FagJtRKTrKA,"[u'Food', u'Beer, Wine & Spirits', u'British', u'Restaurants']",55.9499615,-3.1936719,33,3.5,EDH,53290
2517,jNVMuI9tY0Q6EjfxlAnIQA,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",55.9563273309,-3.188267,7,3.5,EDH,53291
2518,0uwFvhie3Ged9bzLNHbV1Q,"[u'Delis', u'Restaurants']",55.9603805,-3.1825136,3,4.5,EDH,53298
2519,icQdkSy2Dkx4RfS1IVjIbA,"[u'Food', u'Juice Bars & Smoothies', u'Sandwiches', u'Restaurants']",55.942044,-3.1818154,9,4.0,EDH,53310
2520,T795wfMBGCxsTYif-juSrA,"[u'Food', u'Desserts', u'Cafes', u'French', u'Restaurants']",55.9592031,-3.1912907,5,4.5,EDH,53324
2521,B_yl0p52PnRZXIkrPXx4xA,"[u'Food', u'Specialty Food', u'Coffee & Tea', u'Chocolatiers & Shops']",55.95796,-3.1891939,12,4.5,EDH,53369
2522,7hygeQ-R2TcYfkDBYss-_g,"[u'British', u'Restaurants']",55.9468657,-3.2026059,25,4.5,EDH,53370
2523,coSa-UgI7Wk4lpjxlC3Cwg,"[u'Food', u'Grocery']",55.9245657292,-3.30541061487,4,3.0,EDH,53393
2524,b6Ni0hqB_DIg8vNAM9eGWg,"[u'Food', u'Beer, Wine & Spirits', u'Cafes', u'Restaurants']",55.9601851,-3.2558395,3,4.0,EDH,53416
2525,tNdowObk-ct54LMbVNr9-Q,"[u'Tapas Bars', u'Spanish', u'Mediterranean', u'Restaurants']",55.9748425,-3.1707604,29,4.0,EDH,53462
2526,sQtXjJvdzfOXtB_TrcZugQ,"[u'Tapas Bars', u'Spanish', u'Restaurants']",55.9543937,-3.1975974,9,4.5,EDH,53463
2527,R98zudw14ZLyTKrkq3ByLw,"[u'Thai', u'Restaurants']",55.9807638,-3.1953825,9,5.0,EDH,53475
2528,UZxa6SQoaQMyDonQGqpV_g,"[u'Food', u'Pubs', u'Bars', u'Nightlife']",55.9432066,-3.2078002,6,3.0,EDH,53511
2529,TgmVzX8_jRgcGR8RnzzDHA,"[u'Indian', u'Restaurants']",55.941054,-3.1812642,29,4.0,EDH,53520
2530,egaieBcnSZLYGl1N-_CtvQ,"[u'British', u'Restaurants']",55.9538732774,-3.20416688919,43,4.5,EDH,53529
2531,nWq9mLsJ96afgbAGdmS0vw,"[u'Food', u'Coffee & Tea', u'Convenience Stores']",55.9571749,-3.1878937,3,4.5,EDH,53546
2532,5VRh8vVfeKrQltWjA7f5pg,"[u'Department Stores', u'Fashion', u'Shopping']",55.9582457,-3.1660947,5,2.5,EDH,53586
2533,2KLK0wb0gRJEdJwBbv2lvg,"[u'Food', u'Coffee & Tea', u'Juice Bars & Smoothies']",55.9545283,-3.1977966,18,4.0,EDH,53629
2534,ss8jCBUwPvQv76BWX7a9uA,"[u'Food', u'Tea Rooms', u'Coffee & Tea']",55.9414275,-3.2033303,17,4.5,EDH,53694
2535,xLmEu0YFMXOig7ZmFun41g,"[u'Arts & Crafts', u'Shopping']",55.9515398,-3.1786568,6,4.5,EDH,53718
2536,RGqJuC-Xbb_GhyB360QHWg,"[u'Arts & Entertainment', u'Festivals']",55.9651761,-3.2154107,3,2.5,EDH,53787
2537,WvvHWkRSWqBiNKr1LAmJqA,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",55.9365693,-3.2084101,27,4.0,EDH,53808
2538,WsFK533cRAmK-7ij-QcUdg,"[u'Malaysian', u'Restaurants']",55.9434694,-3.2080517,33,4.0,EDH,53828
2539,RY3TeKXLz_ohplkQNDsHxg,"[u'Gastropubs', u'Restaurants']",55.9305484477,-3.32782745361,3,2.0,EDH,53885
2540,LTt3uJvYWH7W_S576ZR_wA,"[u'Nightlife', u'Sushi Bars', u'Japanese', u'Karaoke', u'Restaurants']",55.9457915,-3.19096,16,3.5,EDH,53937
2541,xGuVkR86pIEEjNzo5PeI1g,"[u'Hotels & Travel', u'Bed & Breakfast']",55.9365979,-3.1710311,3,5.0,EDH,54105
2542,KHHWnksByK98R5iH8irYDw,"[u'Food', u'Bakeries', u'Coffee & Tea']",55.9359622244,-3.20986358512,26,5.0,EDH,54137
2543,hNc_8wt2_bu0877mb01mJQ,"[u'Food', u'Beer, Wine & Spirits']",55.9539208,-3.1997094,9,5.0,EDH,54179
2544,C8vTTjgcdzf73kZXsMeMVQ,"[u'Bars', u'Nightlife', u'Dance Clubs']",55.9535566,-3.200489,3,3.5,EDH,54203
2545,n-fNpXGqqnu3nXboIHFp6Q,"[u'Health & Medical', u'Medical Spas', u'Permanent Makeup', u'Day Spas', u'Beauty & Spas']",55.9540821,-3.197596,4,5.0,EDH,54391
2546,jDa3gDPD0AGLrCrUQ2rsAg,"[u'Sushi Bars', u'Japanese', u'Restaurants']",55.9464357,-3.2037855,65,4.5,EDH,54407
2547,lJbcTmZxxbLum7HRRydsfA,"[u'Bars', u'Nightlife']",55.953013071,-3.18922060743,39,4.0,EDH,54426
2548,3sbzZOqIeGwivJFbRy0itA,"[u'Eyelash Service', u'Beauty & Spas']",55.9476642,-3.2060119,4,5.0,EDH,54428
2549,lKHUXJ3EMlfecn8JYi8sXA,"[u'Food', u'Ethnic Food', u'Fast Food', u'Restaurants', u'Specialty Food']",55.9605414,-3.1816212,8,4.5,EDH,54553
2550,rxwJSo1v8IcVRLlDKPweLw,"[u'Restaurants', u'Italian']",55.9507882,-3.1874407,9,3.0,EDH,54695
2551,O63Db5L0n44QWGPQCuPhlw,"[u'Food', u'Coffee & Tea']",55.9572207,-3.170901,12,4.5,EDH,54696
2552,BrqUj6jIMhqFjC9nYTDYVg,"[u'Sporting Goods', u'Shopping']",55.9599493,-3.2060574,12,4.5,EDH,54703
2553,bij6E02xKnPlZ1Vdo1NAOQ,"[u'Food', u'Beer, Wine & Spirits']",55.9400675399,-3.20445656776,10,4.5,EDH,54719
2554,Oi7zNRROJa17Y1-IE7A4Gw,"[u'Italian', u'British', u'Restaurants']",55.9521901,-3.1884,25,4.0,EDH,54765
