,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
544,jogjR7HQSQaco6U1ID6b3g,"[u'Burgers', u'Hot Dogs', u'Restaurants']",40.1102889,-88.2324709,19,3.0,IL,40606
545,7WgzWz3U41Sdb27vaHmUGg,"[u'Shopping', u'Jewelry']",40.1379813,-88.241478,7,5.0,IL,40607
546,ob_1lPcpvngVB8TYNgFqiA,"[u'Tanning', u'Beauty & Spas']",40.0907654,-88.2454391,5,2.0,IL,40608
547,fXpuT4mNzxzUZbt--vqzIg,"[u'Fast Food', u'Sandwiches', u'Restaurants']",40.106437,-88.221653,5,2.0,IL,40609
548,6LtZI1tpMHPZv5nVHAF6rA,"[u'Burgers', u'Fast Food', u'Restaurants']",40.1374307,-88.2435916,8,1.5,IL,40610
549,qa9WC2u82mT8OqAHd-lO9g,"[u'Food', u'Coffee & Tea']",40.1100452,-88.2317182,29,3.5,IL,40611
550,SbrEYd_B8KacTgJFzz2Ykw,"[u'Local Services', u'Shipping Centers', u'Printing Services']",40.110359,-88.231637,6,2.5,IL,40612
551,1R-iJF270PgD6kMPcugQng,"[u'Beauty & Spas', u'Nail Salons']",40.0922172,-88.2452724,5,3.0,IL,40613
552,OudKRHY3WCLDKWKtIna9rQ,"[u'Thrift Stores', u'Shopping']",40.1084137,-88.2444302,6,2.5,IL,40614
553,p6hu5CtjfAzBiYhMDY_s7A,"[u'Sandwiches', u'Pizza', u'Chicken Wings', u'Restaurants']",40.11042,-88.238456,9,2.0,IL,40615
554,sjTcWgLS3hGvH_v7GOE37w,"[u'Hotels & Travel', u'Event Planning & Services', u'Venues & Event Spaces', u'Hotels']",40.132788,-88.221994,8,3.0,IL,40616
555,FbfrxsaIln7TjUBPlnRRsQ,"[u'Churches', u'Religious Organizations']",40.1316089,-88.2007095,3,3.5,IL,40617
556,hkCjhzrDnwU2L0JcVNnw0w,[u'Public Services & Government'],40.116475,-88.243044,4,3.5,IL,40618
557,S_hwMengYTR6qapEbBBxOg,"[u'Food', u'Wine Bars', u'Coffee & Tea', u'Bars', u'Nightlife']",40.0808719,-88.1904406,12,5.0,IL,45530
558,6W9v1zcSeWuYTg88FqnZfg,"[u'Food', u'Ice Cream & Frozen Yogurt']",40.109243,-88.227253,4,4.5,IL,45590
559,e4NlKtPwVOpxE-z9JE6pNA,"[u'Auto Repair', u'Automotive']",40.127471,-88.1948862,4,5.0,IL,45766
560,WN2zGt0Oueimih0Raow1lw,"[u'Asian Fusion', u'Restaurants']",40.139173,-88.244581,9,4.0,IL,45782
561,ctcFLAQLytYlXGQc2EfCHQ,"[u'Photo Booth Rentals', u'Photographers', u'Session Photography', u'Event Planning & Services', u'Event Photography']",40.1163048,-88.2435213,7,5.0,IL,46082
562,9w1FCHEGc2CWBl0nzX-SUg,"[u'Fast Food', u'Restaurants']",40.1097387,-88.2273147,4,3.0,IL,46385
563,VZ3A1pVQFwzNGnsNEz3FiQ,"[u'Steakhouses', u'Restaurants']",40.128228,-88.199861,13,3.0,IL,46397
564,gxvYEacTgICgBvmpv-gm4g,"[u'Home Services', u'Real Estate', u'Apartments']",40.0948209,-88.248657,3,2.5,IL,46424
565,dJO8yBh-GIIn1vl9MDSX3A,"[u'Burgers', u'Hot Dogs', u'Restaurants']",40.116262,-88.208633,17,3.5,IL,46645
566,rzH3NU9teI9WVKt-hBsJjg,"[u'Taiwanese', u'Chinese', u'Restaurants']",40.1111456,-88.2441689,271,4.5,IL,46789
567,Rh2Zb7J4n9M60ByTndWH2A,"[u'Hot Dogs', u'Sandwiches', u'Restaurants']",40.110039,-88.229804,25,4.0,IL,48236
568,jrMgavh3BGmZ873__S_0ow,"[u'Active Life', u'Parks']",40.0837267,-88.2094266,9,4.5,IL,48375
569,4PatE4TUcea0Dj0hKICGJw,"[u'Breakfast & Brunch', u'Sandwiches', u'Restaurants']",40.116138,-88.21977,23,3.5,IL,48933
570,0xhkLy5-W1cvcXjwCv6INA,"[u'Hair Removal', u'Beauty & Spas']",40.140064,-88.242503,18,4.0,IL,49150
571,6AHfkdtpx7yLOFetI38gHQ,"[u'Chinese', u'Restaurants']",40.110524,-88.23669,50,3.0,IL,49238
572,F1UsF9LU5h7xp1k9LytT-w,"[u'Indian', u'Middle Eastern', u'Restaurants']",40.1102799,-88.2298014,44,3.5,IL,49241
573,OsSpnULG2bWKzRDDDDIiGQ,"[u'Food', u'Ice Cream & Frozen Yogurt']",40.1102758,-88.2304104,13,4.0,IL,49525
574,4BbGLCKxkcoBNvPgh3oJ1A,"[u'Auto Repair', u'Automotive', u'Oil Change Stations']",40.137122,-88.221646,4,4.0,IL,49617
575,RRCF1uUIkmLcQdZauqZJAQ,"[u'Mexican', u'Restaurants']",40.1104696,-88.2331177,23,3.5,IL,49911
576,aZ3VdGyDs5l4z28NH6tPVw,"[u'Automotive', u'Car Dealers']",40.0691390573,-88.2483673096,12,3.0,IL,49994
577,K4sxJ8IHMP50mvgdce9rGg,"[u'Auto Repair', u'Automotive', u'Auto Parts & Supplies', u'Car Dealers']",40.090444,-88.24743,3,2.5,IL,49995
578,U2VUcIbuxGT6rK1EETf8aA,"[u'Korean', u'Restaurants']",40.1106295,-88.2296312,63,3.0,IL,50043
579,3BHId7STldaICUk-WVE7sA,"[u'Asian Fusion', u'Restaurants']",40.10933,-88.231668,35,4.0,IL,50079
580,J6CgYpa8zFFo1d4GUXnupg,"[u'Art Schools', u'Specialty Schools', u'Education']",40.0872029,-88.2188933,6,4.5,IL,50371
581,KWXYM3bpbKrC6QNR9dxf1A,"[u'Mexican', u'Restaurants']",40.1166989,-88.223116,17,4.0,IL,50538
582,GpZTI_1a34otl9cQNbAEeA,"[u'Automotive', u'Windshield Installation & Repair', u'Auto Glass Services']",40.107366,-88.243872,5,5.0,IL,50564
583,yrBJWeJwSimibckkHaWLyg,"[u'Barbers', u'Beauty & Spas']",40.1152039,-88.2433126,16,4.5,IL,50740
584,W2Hha4UTbwzLcDJT3y4BsA,"[u'Mexican', u'Restaurants']",40.0940675,-88.2457853,6,2.0,IL,51089
585,C9ByKP-8hORBNPBv0sCqbQ,"[u'Local Services', u'Sporting Goods', u'Bikes', u'Shopping', u'Bike Repair/Maintenance']",40.1113533407,-88.2070030915,4,4.5,IL,51205
586,sBw0ZgTVeRgdOA3sfGIcwQ,"[u'Breakfast & Brunch', u'American (New)', u'Gluten-Free', u'Restaurants']",40.1183795242,-88.243701401,348,3.5,IL,51238
587,OAyyYB_j2N2OQVPuO2udoQ,"[u'Active Life', u'Skating Rinks']",40.1054208,-88.233346,3,4.5,IL,51269
588,EYFV3b2fkt1fOqYnasonfA,"[u'Pubs', u'Bars', u'Pizza', u'Nightlife', u'Restaurants']",40.109335,-88.23084,12,2.0,IL,51322
589,upcDaH-TUvCDj55YRVmf_A,"[u'Bakeries', u'Food']",40.1164204,-88.2433829,3,5.0,IL,51832
590,99AKqssa7ijKJzoSb7j5Kg,"[u'Mexican', u'Restaurants']",40.0940675,-88.2457853,4,2.0,IL,51909
591,JCE7ZKFCRcRvkHLnqHWu0A,"[u'Burgers', u'Breakfast & Brunch', u'Hot Dogs', u'Restaurants']",40.1097387,-88.2273147,10,2.5,IL,52008
592,mSTjlawGZcbg8YBQx9UxFg,"[u'Sandwiches', u'Restaurants']",40.116832,-88.207131,15,2.5,IL,52198
593,Y4N8boBcDrlPVUx098ml7A,"[u'Bars', u'Nightlife']",40.116827657,-88.2433574314,35,4.0,IL,52201
594,LN0mZ37BeruC0XjyhES-ug,"[u'Mexican', u'Restaurants']",40.116832,-88.207131,34,2.5,IL,52318
595,6Ori-rHJC0lJ6uEt4D_Lkw,"[u'Sushi Bars', u'Japanese', u'Restaurants']",40.1108681,-88.2283044,40,3.0,IL,52477
596,1XHZT_4TFsgtRyRbI84Hfg,"[u'Beauty & Spas', u'Nail Salons']",40.1167919,-88.205811,16,3.5,IL,52702
597,R3dSeFD8k_Z-EHNLlUELiw,"[u'Food', u'Street Vendors', u'Mexican', u'Restaurants']",40.1186156,-88.2041131,25,4.5,IL,52725
598,h3mnO093k1mv2dvVrs2vyA,"[u'Hair Salons', u'Beauty & Spas']",40.1102406,-88.2290836,14,3.0,IL,52731
599,LxNSRHiE33bjE0ZvTkmdBA,"[u'Hotels & Travel', u'Airport Shuttles', u'Limos', u'Transportation']",40.1164204,-88.2433829,28,4.5,IL,52829
600,tvajpNC9pqnT8fCw6G10Tw,"[u'Art Supplies', u'Thrift Stores', u'Shopping', u'Arts & Crafts']",40.1126156,-88.2419785,13,5.0,IL,53132
601,-sj2b_RU1vQPulgdB7tu3A,"[u'Home Cleaning', u'Home Services']",40.117278,-88.203156,6,3.5,IL,53340
602,oL91dKGJxL7F1u9X-QKXiw,"[u'Diners', u'Restaurants']",40.1068411,-88.2218579,31,3.5,IL,53635
603,ivZo1goh7HXdep03NfA7Cg,"[u'Mexican', u'Restaurants']",40.1104086,-88.2389546,400,4.5,IL,53755
604,L7emIRsQR0aRnZrpppIU_w,"[u'Food', u'Grocery']",40.1180537,-88.2040613,5,4.0,IL,53819
605,-CqPYWy0fD5GUw3UzfttcA,"[u'Home Services', u'Real Estate', u'Apartments']",40.1180841,-88.2450068,4,2.0,IL,54266
606,A2T1l1RUrJ25YxfCbTN7-g,"[u'Burgers', u'Restaurants']",40.1102406,-88.2290836,12,2.0,IL,54384
607,fxYiDAxCK33ANk8-QemInA,"[u'Chinese', u'Restaurants']",40.1167919,-88.205811,30,3.5,IL,54486
608,oHKjjwehNipcGIYBThWg9w,"[u'Cafes', u'French', u'Restaurants']",40.119807,-88.2438559,18,3.5,IL,54507
609,BikDzi8YhQkTJP_nAGOEUA,"[u'Irish', u'Restaurants']",40.1190386,-88.2438816,106,3.5,IL,54565
610,DjJS8vJXzmpwMUEAcxCexg,"[u'Mongolian', u'Restaurants']",40.118742,-88.2443626,53,3.5,IL,54641
611,fnK1mWfGvhEZNH-gh5kHdw,"[u'Massage', u'Beauty & Spas']",40.1180841,-88.2450068,3,5.0,IL,54686
612,t7x5fAc6iLA9LXeGbSR5gw,"[u'Food', u'Ice Cream & Frozen Yogurt']",40.1167919,-88.205811,17,3.5,IL,54875
613,C_PGH6IeDtcOX1jheXj6mg,"[u'Flowers & Gifts', u'Shopping', u'Florists']",40.117022,-88.242084,17,4.5,IL,55078
614,gpokyKfaiK4_3EXjEqMc5A,"[u'Acupuncture', u'Health & Medical']",40.1108024867,-88.2064390182,7,5.0,IL,55276
615,k0kNhfkp1GrYE15YDApKMg,"[u'Thai', u'Restaurants']",40.1105683,-88.2325823,126,4.0,IL,55303
616,Cu4WjKd2EZ-b5PxPXyH9EA,"[u'Cajun/Creole', u'Restaurants']",40.1166102,-88.2412504,6,2.5,IL,55564
617,iYaDjwYdtqhLMY_tQFRlKA,"[u'Mexican', u'Restaurants']",40.105859,-88.1951107,116,4.5,IL,55618
618,Mw0DtXWIuGpL17SmVxheGg,"[u'Photographers', u'Shopping', u'Event Planning & Services', u'Photography Stores & Services']",40.113597,-88.2179419,3,5.0,IL,55721
619,JiA7YIrdV8hvI4VMDM_Azw,"[u'Food', u'Beer, Wine & Spirits', u'Bars', u'Sports Bars', u'Nightlife']",40.110967,-88.242733,3,4.5,IL,55787
620,a4JU2JqAbT0p8_A8s_v8Kw,"[u'Burgers', u'Restaurants']",40.101522,-88.24448,120,4.0,IL,55867
621,CWkZy98M36YZRnar1O2P8A,"[u'Books, Mags, Music & Video', u'Shopping', u'Bookstores']",40.1087201,-88.2288864,7,3.5,IL,56026
622,-jFfVUHNi5s_IGDgD6pRaA,"[u'Active Life', u'Health & Medical', u'Massage Therapy', u'Yoga', u'Fitness & Instruction']",40.111024,-88.197063,3,5.0,IL,56035
623,5CKtgK5jb0wX0LGs3JthEw,"[u'Fast Food', u'American (New)', u'Chicken Wings', u'Restaurants']",40.110039,-88.2351429,29,3.0,IL,56214
624,iUuHgmsuCPstwJlr5jH02w,"[u'Cajun/Creole', u'Restaurants']",40.1065109,-88.2218027,58,4.0,IL,56284
625,Vdpy1H38DUr-SAjmiJH9_w,"[u'Automotive', u'Auto Parts & Supplies', u'Car Dealers']",40.0729250439,-88.249300854,12,2.5,IL,56528
626,Rj0EiZoTEHqUo_wt-MTd0g,"[u'Pizza', u'Restaurants']",40.1105978,-88.2428884,38,4.0,IL,56566
627,XLCnhlUqBLmb39LiitikkQ,"[u'Burgers', u'Fast Food', u'Restaurants']",40.0706497611,-88.2489681244,4,2.5,IL,56702
628,rEZwXREmDpqDigTNdeHt8w,"[u'Bakeries', u'Food']",40.0918284,-88.1890856,37,4.5,IL,56744
629,hy9t4AZaPOszsR73wEKm3w,"[u'Japanese', u'Restaurants']",40.1430719,-88.2396119,9,2.5,IL,56765
630,oh73AgLTIcSkOPGIwRFnDQ,"[u'Health & Medical', u'Dentists', u'General Dentistry']",40.1105019,-88.241184,8,4.5,IL,56854
631,HlbqMsE2pt49E0rsKwXl6A,"[u'Hotels & Travel', u'Taxis', u'Transportation']",40.1105875,-88.2072697,12,4.0,IL,56981
632,pXZtvvXtVSXHgodcGfiX_g,"[u'Pizza', u'Restaurants']",40.112709,-88.209325,53,3.5,IL,57721
633,JCqFWCn31OMSk-vqF5aYNQ,"[u'Bars', u'Breakfast & Brunch', u'Pubs', u'Nightlife', u'American (New)', u'Restaurants']",40.1182854119,-88.2433998585,225,3.5,IL,57933
634,AjgLxtP_cejKAlw3GmXpsQ,"[u'Pizza', u'Barbeque', u'Restaurants']",40.1167919,-88.205811,42,4.0,IL,58099
635,mJ5pG8e8sn8JNxERwdP2Iw,"[u'Day Spas', u'Massage', u'Beauty & Spas']",40.1427776,-88.243865,3,3.5,IL,58291
636,gmoRsm6hq3PucLT_dOEf_g,"[u'Food', u'Bakeries', u'Coffee & Tea']",40.082489,-88.188965,21,4.5,IL,58348
637,shwDnhZS6pvQZXaN903XgQ,"[u'Food', u'Mexican', u'Food Trucks', u'Restaurants']",40.116597,-88.220285,3,2.5,IL,58860
638,qsh4JqYlkOerFmJSUAq2Qw,"[u'Hair Salons', u'Beauty & Spas']",40.119483,-88.247117,13,3.5,IL,58883
639,CVKUrl20STu75dE9aQC1cA,"[u'Local Services', u'Sewing & Alterations']",40.105187,-88.243851,14,4.0,IL,58922
640,9OWwP090rPttZOqowK4tjQ,"[u'Barbers', u'Beauty & Spas']",40.106749,-88.243715,10,5.0,IL,59604
641,RIVORg7TEb8EsSFrEKfAIg,"[u'Home Cleaning', u'Home Services']",40.1166102,-88.2412504,3,5.0,IL,59904
642,BAPuvOua58_WpsblqbPeqQ,"[u'Local Services', u'Damage Restoration', u'Home Services', u'Carpet Cleaning']",40.1274363,-88.1953776,3,2.5,IL,60272
643,j8zMF1H7Tr-efRIdt6YN9Q,"[u'Food', u'Street Vendors']",40.1059233,-88.2120315,47,4.5,IL,60291
644,U_km3yV52pqscu4mlXgIWw,"[u'Pubs', u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",40.1093708,-88.2308592,12,3.0,IL,60353
645,WrsF_B4UoJ7CGUt4ZOvvOQ,"[u'Hotels & Travel', u'Taxis', u'Transportation']",40.1059233,-88.2120315,6,3.0,IL,60615
646,zAL2xprP1KQkZR-swQIZgg,"[u'Skin Care', u'Hair Removal', u'Beauty & Spas']",40.1135266294,-88.2459640503,45,4.5,IL,60906
647,BYqyxLaW9aIQ07BRs-Khrw,"[u'Chinese', u'Restaurants']",40.1108998121,-88.225634608,3,1.0,IL,60978
648,sVzHjxevdRsnTcvUxk7BXw,[u'Public Services & Government'],40.110541,-88.235002,6,3.5,IL,61072
649,sH-CPe7chQDfb2fAWHAMrA,"[u'Active Life', u'Races & Competitions']",40.1211828,-88.2434596,8,4.5,IL,61161
650,6F0Txs2KwRHXvdmfGSNDsQ,"[u'Hair Salons', u'Eyelash Service', u'Hair Stylists', u'Massage', u'Beauty & Spas']",40.1202006,-88.2435455,14,5.0,IL,61334
651,gchEJ-SV5_waDgjIa-2PxQ,"[u'Plumbing', u'Home Services']",40.4212295,-79.9676074,7,4.5,IL,61421
652,Aln3dngHMyG6OyPBe7fucw,"[u'Bars', u'Mexican', u'Nightlife', u'Restaurants']",40.119807,-88.2438559,91,3.0,IL,61693
653,1Vmbe7dsvPQMu4FuiH_LLQ,"[u'Restaurants', u'Pizza', u'Italian']",40.142536,-88.243055,25,3.5,IL,62335
654,1Aa3uOsnphBVSTrhPQynVg,"[u'Food', u'Specialty Food', u'Chocolatiers & Shops']",40.1112697,-88.2071113,4,5.0,IL,62621
655,sIbFKvkV3yTH7QJJBDi1UA,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",40.1111342,-88.2088925,13,1.5,IL,62689
656,Z8EGaOokvK2hoD6tGup0MA,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",40.1375274658,-88.245300293,42,3.0,IL,62914
657,DB5rZ9spvyhBJsqOwckncw,"[u'Chinese', u'Restaurants']",40.112114,-88.241292,25,4.0,IL,62942
658,SylIXJBWAZ92eZ-NgShUAQ,"[u'Shopping', u'Drugstores']",40.119933,-88.2428274,4,5.0,IL,63077
659,-dUolJA12Sfe_VycrNJDkA,"[u'Food', u'Coffee & Tea']",40.1430719,-88.2396119,6,3.0,IL,63331
660,_iA4svuQPq5cMJ7HfwYN0Q,"[u'Vegetarian', u'Mexican', u'Restaurants']",40.1166489377,-88.2230757952,18,3.0,IL,63542
661,0mLadTWoDC6K_NFLMe29mA,"[u'Korean', u'Restaurants']",40.109988,-88.240506,45,4.0,IL,63581
662,bssgu4B4ViVNgAvRVpslPw,"[u'Food', u'Donuts', u'Coffee & Tea']",40.1167564392,-88.2114257812,8,1.0,IL,63668
663,ew5MdPbrBWKV6XIO9_gieA,"[u'Soul Food', u'Cajun/Creole', u'Barbeque', u'Restaurants']",40.123643,-88.200627,13,2.5,IL,63771
664,3AtlNePpVHC-D1a49LqFtA,"[u'Burgers', u'Fast Food', u'Restaurants']",40.1108047945,-88.2302965969,8,2.0,IL,63789
665,hZIS1FL1vc62GSgZWgFeLQ,"[u'Food', u'Grocery']",40.1139068604,-88.1641921997,5,4.5,IL,63942
666,lU-BbLBvF9GsPNZ56rnbeQ,"[u'Active Life', u'Yoga', u'Fitness & Instruction']",40.112111,-88.212589,8,4.0,IL,64035
667,kXpQzN1jJ3vHuvUnbvqxzg,"[u'Food', u'Empanadas']",40.1111797,-88.2255837,3,4.0,IL,64160
668,KI96Ec7doScwF2jD6B7RdA,"[u'Mexican', u'Restaurants']",40.128228,-88.199861,16,3.5,IL,64318
669,Kttv1HfeoBia7p3fX-UG3w,"[u'Food', u'Breweries']",40.076844,-88.249369,33,4.5,IL,64349
670,p7pGpir_7sZZrxmOUV3Leg,"[u'Chicken Wings', u'Restaurants']",40.110411,-88.242982,25,2.5,IL,64424
671,yZwl-dXM4SpEDEiihrfZnw,"[u'Delis', u'Fast Food', u'Sandwiches', u'Restaurants']",40.1099251,-88.2314617,14,3.5,IL,64491
672,roRYBCNNH_n950x6-jwKFQ,"[u'Pizza', u'Restaurants']",40.110827,-88.231612,13,2.5,IL,64859
673,r30972eLmnjKbKNc_GtHwA,"[u'Personal Chefs', u'Event Planning & Services']",40.1182345,-88.2435423,3,5.0,IL,65054
674,T0a2SujgVFfeeM47JBYXlg,"[u'Shopping', u'Drugstores']",40.068829,-88.24974,5,4.0,IL,65597
675,Fm4fYajXslXH6mhB_EiMkg,"[u'Department Stores', u'Fashion', u'Shopping']",40.10933,-88.231668,3,4.0,IL,65986
676,4UG9uGnByKgoiuVpC0DthA,"[u'Chinese', u'Restaurants']",40.111024,-88.197063,18,3.5,IL,66253
677,Bt8ZvQq_34mKET-zAeHnHg,"[u'Health & Medical', u'Chiropractors']",40.1127759,-88.243229,4,4.5,IL,66341
678,YHHNxJVtuays5-uJSNgxpw,"[u'Food', u'Street Vendors']",40.113786,-88.243041,6,4.5,IL,66723
679,63KTpis8iBN83Cb5PXx9Jg,"[u'Skin Care', u'Waxing', u'Hair Removal', u'Nail Salons', u'Beauty & Spas']",40.1069877,-88.2215126,10,4.0,IL,66873
680,uiryAwYUAo0LPQvwmg-Irw,"[u'Hair Salons', u'Beauty & Spas']",40.142673,-88.242179,5,5.0,IL,67010
681,4MeniYcsZrwc_Cq6WSd3zQ,"[u'Mexican', u'Restaurants']",40.1102881,-88.2325689,13,3.0,IL,67148
682,xjSFeUIvCZBzDHwQ_26TJg,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Mexican', u'Restaurants']",40.117278,-88.203156,57,5.0,IL,67172
683,OQIDPNTLuOD8io9FoKKIKA,"[u'Chinese', u'Restaurants']",40.1101985,-88.2402729,12,3.0,IL,67527
684,_Q-H0u6vRKrhs_5jR5t_uA,"[u'Real Estate', u'Property Management', u'Home Services', u'University Housing', u'Apartments']",40.110187,-88.233819,8,1.5,IL,67543
685,bG_b4vyijamVNfXa6c9ClQ,"[u'Shopping', u'Vape Shops']",40.122052777,-88.2437539673,4,3.0,IL,67634
686,-_rt1kogqF5ewBExi-1sVg,"[u'Event Planning & Services', u'Venues & Event Spaces']",40.1155929,-88.2429788,5,3.5,IL,67697
687,G4x5E6om0Am7tqJfg63q3g,"[u'Hair Salons', u""Men's Hair Salons"", u'Beauty & Spas']",40.111222,-88.2384639,16,4.5,IL,67719
688,8H-m0VreGoil0FXPrjB1yg,"[u'Beauty & Spas', u'Nail Salons']",40.110053,-88.2308539,6,3.0,IL,67768
689,6UftUvNBqANqybf8wpWeNA,"[u'Indian', u'Restaurants']",40.1113654,-88.228907,44,3.5,IL,67821
690,0a4lX5VhCXJOwe-idxnVbw,"[u'Vegetarian', u'Indian', u'Restaurants']",40.111959,-88.208652,135,4.0,IL,68678
691,lGaTNifOCbsmKqYOu2XS8g,"[u'Hobby Shops', u'Shopping']",40.107102,-88.243891,12,4.5,IL,68753
692,M73ttBKGZsw1Jg0XbNuKsw,"[u'Pizza', u'Restaurants']",40.0995658,-88.2443819,10,4.5,IL,69030
693,WzkHcPgmNHAbTgwjNNMhCw,"[u'Food', u'Coffee & Tea']",40.1123976963,-88.209259671,69,4.0,IL,69310
694,-zp9i-4tWoyqX8SJE3jI6w,"[u'Pizza', u'Restaurants']",40.110634,-88.207179,5,4.0,IL,69338
695,AEqvyxNHm3YFzArBinr2_Q,"[u'Pizza', u'Restaurants']",40.1112417,-88.2071629,3,4.5,IL,69579
696,yaQSVgMkUHK-LYHCSKleRw,"[u'Local Services', u'Sporting Goods', u'Bikes', u'Shopping', u'Bike Repair/Maintenance']",40.113597,-88.2179419,13,5.0,IL,69880
697,zyIELEt6zTdBvGgxReq86A,"[u'Food', u'Butcher']",40.1124238,-88.2082406,7,4.5,IL,69932
698,RSk-BYX8s5027cKo_aELrw,"[u'Bars', u'American (Traditional)', u'Nightlife', u'Restaurants']",40.0879614,-88.1695257,9,4.0,IL,69967
699,-raG6BdLDeOnazONc7dN7g,"[u'Barbeque', u'Restaurants']",40.1101850681,-88.229465075,3,1.5,IL,69968
700,q8gBakl8Z6NOS2oTu8d6zA,"[u'Mediterranean', u'Restaurants']",40.112846,-88.240661,9,4.0,IL,69973
701,e6bg8Dehm5ZVh9SbndEQjQ,"[u'Local Services', u'Jewelry Repair', u'Shopping', u'Jewelry']",40.0875539,-88.2463104,4,5.0,IL,70048
702,h_usUndeAdHj-wH219-wUA,"[u'Sushi Bars', u'Japanese', u'Restaurants']",40.110113,-88.233218,218,4.5,IL,70112
703,An0k_NU8E-gSNlp4Wxub5Q,"[u'Automotive', u'Car Dealers']",40.074725,-88.249264,28,2.5,IL,70233
704,px_FHVv6bmidLZXlfEVhaQ,"[u'Buffets', u'Restaurants']",40.1103289062,-88.2317519285,13,2.0,IL,70426
705,9p3O_KoH3muITR-9WgrSnA,"[u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",40.1031471749,-88.2442199019,38,3.0,IL,70475
706,jYsSKOk5OmAniCp_bYmS1g,"[u'Hotels & Travel', u'Taxis', u'Airport Shuttles', u'Transportation']",40.113363,-88.216485,23,5.0,IL,70739
707,crAE_fwUKeJH2dLTs6Ocxw,"[u'Bars', u'Sports Bars', u'Nightlife']",40.117699,-88.24061,7,3.5,IL,70927
708,kTQTNHisX6E_6U9eEvMlGA,"[u'Hair Salons', u'Hair Stylists', u'Beauty & Spas']",40.128357,-88.198476,9,4.5,IL,71186
709,CyFnArksefuEHd15fa9aZw,"[u'Skin Care', u'Day Spas', u'Waxing', u'Hair Removal', u'Beauty & Spas']",40.0636052,-88.2499772,5,5.0,IL,71204
710,GpxGxY8Txj509bbQPCvNQg,"[u'Mediterranean', u'Middle Eastern', u'Restaurants']",40.112801,-88.239078,51,3.5,IL,71497
711,vXPRV12NWPtdBwpiatddIQ,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",40.089545,-88.245642,6,3.0,IL,71509
712,hD-r-Bk9fNW6qSRB9Zpz1Q,"[u'Food', u'Do-It-Yourself Food']",40.1006132,-88.2191444,3,5.0,IL,71654
713,S5t1sNByU4alOMhA6f_-kA,"[u'Shopping', u'Nurseries & Gardening', u'Home & Garden']",40.116164,-88.242955,3,4.5,IL,71661
714,_FAKUOcKi8PoztprX95oGw,"[u'Nightlife', u'Cafes', u'Karaoke', u'Restaurants']",40.112708,-88.209562,13,3.5,IL,71781
715,xTnmBisHx4mgatY9ILUqKw,"[u'Movers', u'Home Services']",40.106236021,-88.2343393564,3,4.0,IL,71844
716,1EmxN0Sc4HX2eea-j4Lg_w,"[u'Movers', u'Home Services']",40.122974,-88.224435,5,5.0,IL,71849
717,xJwYqy04FB7GRRUNQmMDBQ,"[u'American (Traditional)', u'Fish & Chips', u'Restaurants']",40.1221402,-88.2435604,3,4.5,IL,71894
718,KQXusKEWX5iTdzSJStW8Dg,"[u'Chinese', u'Restaurants']",40.1092811348,-88.2313949615,20,3.5,IL,72480
719,71Y2auyWKWwH_gh0sPCrTQ,"[u'Food', u'Convenience Stores']",40.115663,-88.182324,3,1.5,IL,72696
720,XxIlzb51ezzvYAg-fJ7pSw,"[u'Sporting Goods', u'Bikes', u'Shopping']",40.1120887,-88.2089161,4,3.0,IL,72725
721,YPLuTiEIrkVGxfxzuq54FA,"[u'Sushi Bars', u'Asian Fusion', u'Restaurants']",40.106822678,-88.2217281018,27,3.5,IL,72859
722,u3K2G_YM8kH_ZpE_r2Tnxw,"[u'Arts & Crafts', u'Shopping', u'Fabric Stores']",40.1164165,-88.2180822,3,2.5,IL,72923
723,9nmeU-OOyxkn8vRy5dolNg,"[u'Food', u'Gelato', u'Coffee & Tea', u'Cafes', u'Restaurants']",40.1065109,-88.2218027,48,2.5,IL,73041
724,dvO4zlxg3GoK_CiqbvtxbQ,"[u'Korean', u'Restaurants']",40.1137608,-88.2088348,57,4.0,IL,73083
725,sPI0AqWHMeJB_UeZ5FRscg,"[u'Mexican', u'Restaurants']",40.1166989,-88.223116,22,3.0,IL,73285
726,1KQOIPix7Uel6bSuWcvPvQ,"[u'Fashion', u'Shopping', u'Home Services', u'Interior Design', u'Antiques', u""Women's Clothing""]",40.11219,-88.2087729,5,3.5,IL,73369
727,3uDryXqpoRG5ZKYkEsg_zw,"[u""Women's Clothing"", u'Fashion', u'Shopping', u'Accessories']",40.1105984,-88.2290979,3,3.0,IL,73958
728,TfoALlZob0kfhFr8zbgViQ,"[u'Pet Services', u'Pet Groomers', u'Pet Training', u'Pet Boarding/Pet Sitting', u'Pets']",40.120261,-88.240668,7,5.0,IL,74254
729,pQuhJqax5Le_Nl_bXXWZQw,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",40.1181856758,-88.2436352223,18,4.0,IL,74648
730,_aQl48r1YP6FlvgdDkF0uQ,"[u'Active Life', u'Gyms', u'Fitness & Instruction']",40.1105839,-88.2070866,10,2.0,IL,74757
