78655,3
78103,3
72583,19
45708,26
50822,14
31935,7
83814,77
52755,2
63488,29
36328,56
69354,4
43841,9
25523,7
62348,9
77548,8
23355,9
17927,28
47659,12
73893,18
50837,1
41110,7
80897,5
440,25
67733,5
80179,14
37109,56
69281,94
31446,25
57142,5
5704,148
20322,149
62326,3
1217,15
63407,6
75822,4
68543,12
21976,169
69324,3
34563,5
9379,44
67204,14
57962,47
41977,3
17387,3
24215,3
705,3
49436,4
20092,214
58711,11
24931,35
9532,4
74663,10
36932,2
17137,2
54400,33
33681,17
67772,7
4000,24
1284,8
3486,3
67434,5
463,5
66694,15
7363,88
44414,114
77129,499
61299,4
78829,3
75409,13
81200,4
24113,65
44368,3
20793,21
57103,2
40781,4
48990,13
36536,21
23873,10
64347,5
24134,5
3706,3
65137,13
39064,81
72119,126
13957,7
19920,8
53953,25
2070,4
72836,4
59497,3
55853,3
13681,2
1431,20
120,7
9432,5
69184,3
58256,45
37965,67
26776,32
48753,12
45884,3
5095,10
53161,65
27546,57
23402,8
11341,3
63296,17
24589,19
65348,3
5033,3
31862,2
45651,205
38344,9
25670,58
64704,24
50845,63
13146,50
69989,11
12928,2
81932,8
57063,4
71165,5
29602,42
41325,6
66119,68
71925,3
17173,4
24587,7
50242,7
19050,11
51800,15
55578,6
62254,6
35485,5
6049,16
83352,1
24814,7
6071,54
50333,34
8159,17
895,3
56506,6
45544,74
681,6
59329,262
54049,16
57505,22
10225,7
16270,7
35533,9
29234,4
82311,17
70900,3
51441,6
20481,32
39339,2
3166,9
69972,12
51684,15
45181,8
52539,9
43257,8
72369,6
44182,43
67326,5
54843,4
72950,2
2822,6
50286,20
11311,48
49595,4
69019,74
69791,3
58381,6
24274,17
16380,19
15217,6
83332,2
66240,5
12753,9
84027,3
69650,6
53227,23
13949,5
24958,5
56105,33
19291,3
13368,8
58336,15
58671,2
39167,10
68558,11
12110,74
4928,130
74546,19
64212,17
46221,198
13784,5
8275,9
25008,7
47822,5
74056,17
30329,4
31288,2
34535,17
72243,2
33136,14
37032,17
55950,2
25353,170
77697,3
49047,3
47961,1
46285,15
49826,5
17546,3
9302,92
2799,5
67473,5
38676,4
45876,2
7058,12
39468,57
4833,4
56177,27
4461,14
81195,14
80758,5
43132,7
65964,50
15498,39
60583,25
43203,5
57583,174
53584,34
45468,70
56008,9
21352,258
69221,4
31653,10
30352,4
85211,13
42921,9
18497,15
5721,29
39498,108
68982,2
48086,3
59747,3
166,2
17320,3
28519,10
29030,4
21842,4
83193,4
35743,10
32095,4
30654,5
75933,10
47685,7
15654,4
35990,16
71024,83
22090,13
50371,4
71649,12
32916,19
75374,63
17876,5
19365,22
13233,6
12875,11
68390,3
72974,5
71307,32
47096,54
21582,616
33404,12
85195,3
74642,86
45634,58
17634,94
53268,42
52425,3
72197,82
59147,16
11652,6
39046,6
28419,4
39509,29
21745,6
72806,4
35166,8
42549,4
52067,6
13476,20
84607,3
61356,8
67224,22
77573,33
23240,23
65442,5
62474,19
67943,10
60292,4
82371,7
47184,6
62333,5
75735,3
44983,97
73033,11
31756,25
75536,4
45701,37
71412,3
31692,4
52203,27
16307,23
63080,3
54170,662
53186,84
83226,10
31159,3
27301,153
57171,32
59719,3
6396,8
41217,16
5361,26
43048,19
45861,20
605,7
36519,3
76146,15
5979,21
12596,3
39420,135
39397,4
51606,25
85245,35
47631,2
14997,65
18253,155
22312,3
35695,30
48508,18
73034,10
62986,41
33568,9
2038,59
45465,6
15136,14
9827,2
60143,11
64886,23
81946,4
29820,14
42758,4
66235,5
41797,5
30476,334
15589,4
58628,27
8283,4
42657,11
47306,3
69309,5
64906,15
85159,13
8516,36
8218,3
60913,15
72265,3
39954,7
52764,9
34853,11
37314,406
21172,14
29152,2
44020,11
45807,7
46052,12
60545,2
79737,11
40310,2
862,6
18032,96
36454,29
13612,35
51004,6
10985,6
6039,8
62010,5
65066,31
10432,4
31992,10
51546,5
15436,4
4677,5
39489,27
21129,136
72748,11
43742,4
74191,43
13687,2
82633,6
70508,44
34802,6
69086,3
21148,15
33516,25
10140,6
63448,7
33859,26
7574,5
378,2
39662,8
3312,175
5292,18
3327,3
44656,7
60034,10
13016,14
26861,12
19997,135
80055,7
54719,8
72604,12
1051,2
71000,3
50213,14
63061,10
54566,264
85115,80
70579,122
3344,24
56832,9
26698,2
3677,3
78741,7
56813,5
31414,8
47366,4
39706,4
49833,3
55882,7
35545,6
34664,3
32990,8
75979,18
48957,13
40225,3
20350,3107
46691,3
12438,3
38122,22
17575,6
59563,15
53989,28
74031,53
67657,525
51084,34
20626,119
23677,7
41840,3
35875,122
37594,5
53197,3
1577,14
1640,3
70696,5
6854,3
78959,7
15148,4
7445,6
24785,5
18686,15
27761,3
65064,7
60273,5
58364,3
4178,1
56330,38
16229,7
49900,29
20280,1883
51827,15
78875,6
75608,23
62908,22
20396,3
21341,14
46894,14
21351,158
68752,3
11841,50
7754,2
31197,9
34196,1
75846,82
3915,25
8995,18
48090,2
51307,8
11139,11
17360,6
31166,3
35514,4
74696,5
43770,3
6084,4
83673,28
11911,3
74549,14
16036,9
38822,15
71413,3
27735,44
51613,26
42803,5
39391,11
6593,3
36234,21
42874,9
22488,22
64245,3
6306,37
57018,7
27020,6
47248,4
31998,13
41809,2
75153,4
84088,3
6344,11
33257,8
159,8
67936,3
28192,25
35714,69
26408,3
53791,60
44015,3
6292,56
66602,41
77309,5
75797,96
82717,4
31694,7
81483,3
70418,10
62014,3
22872,23
30085,221
27316,16
80638,10
26038,17
76405,5
2898,9
27867,74
80316,8
64938,15
2272,62
29069,144
22027,4
48637,105
67361,7
69226,4
81488,2
30464,15
36073,15
48278,2
2881,8
51402,9
37859,15
85663,7
63156,6
62463,3
18587,19
64901,39
20189,278
42865,3
44041,26
1736,11
73251,3
14871,43
30692,5
54111,5
84125,3
61488,3
45665,144
26163,9
85893,6
16569,25
8224,51
84326,8
56207,3
55245,13
16957,5
60191,17
32108,4
21536,4
42959,8
47761,3
21269,10
45697,9
46388,3
50352,5
39226,14
58188,4
52137,4
8394,11
31419,4
9092,7
35313,12
1172,345
78756,131
26870,3
11651,6
32793,35
33008,18
52878,7
65087,14
53616,4
66904,22
7961,8
64434,18
79577,6
4434,36
84074,6
38092,3
47312,24
36654,142
56830,85
74472,4
73843,3
25032,5
78448,3
31543,9
59474,31
72155,7
39830,3
10911,4
36509,39
36652,8
5682,26
44510,4
15901,17
35516,30
2214,14
16695,9
9326,47
65814,66
43442,4
55283,9
76514,7
20974,3
48308,3
11468,3
44359,25
43195,5
80189,4
36980,16
25561,9
30445,12
57794,12
66431,9
37262,31
23278,25
51784,245
65875,17
14787,44
45850,22
52308,5
79975,14
40091,3
67349,204
57273,79
78877,4
47813,4
43344,45
33877,10
41182,33
17883,4
27872,303
15478,6
23416,5
52236,53
5983,7
53096,8
18656,696
11385,5
12363,8
31417,54
79721,8
52719,57
74069,6
72829,14
62271,3
39023,10
44280,4
29000,168
18128,4
62834,25
10828,10
11915,9
12992,3
38764,491
75392,12
46942,4
29268,26
37138,28
9957,10
54375,3
50528,219
55140,19
49285,5
32309,4
84924,4
49861,3
17970,4
7750,9
38702,73
60190,6
2161,3
35050,3
21929,7
51962,3
50513,1028
64433,3
1322,22
65175,5
24206,111
32745,82
54621,15
56951,23
16044,146
40592,10
58457,3
27273,18
60681,3
8493,4
35792,5
17287,6
33487,5
62241,20
40142,5
71794,5
12343,4
28195,46
70546,140
62361,125
84410,38
41968,3
27518,60
42767,4
48431,7
16754,48
51099,75
71855,16
10118,3
38990,6
29122,30
28080,51
66166,84
50429,6
35289,21
48093,225
21789,8
62873,28
79105,28
20897,4
73978,37
72443,11
42632,5
21405,80
35816,83
25440,10
32640,118
21349,10
66086,6
7294,7
1731,2
8226,4
74659,4
29051,126
71239,12
74622,8
8303,32
80666,40
35926,10
5949,21
25219,9
9431,12
52007,3
4010,7
66446,51
48952,8
43174,4
7337,3
3584,19
11663,20
1019,7
50861,32
15294,35
40406,73
53857,19
2277,15
59281,6
63278,6
53523,12
7667,4
13587,12
43366,8
45165,36
53501,3
49888,9
71526,26
33065,7
84344,8
43484,7
85257,12
80585,5
66395,3
58525,7
69660,2
402,70
53337,18
76942,29
49639,11
40111,4
49438,64
30204,6
15026,5
20504,329
44129,6
301,16
32531,5
62536,12
32527,4
32075,6
38851,9
56571,3
78147,1
50909,10
65421,3
4134,2
551,28
77785,5
54067,4
84994,8
24061,3
26276,30
61972,112
16021,4
23096,19
82996,5
59219,24
50483,215
18389,13
3272,113
60482,10
48713,32
47940,12
62420,40
12224,19
37721,10
47919,3
74973,11
72317,3
49053,17
64355,5
25056,8
57569,28
45636,26
61105,18
49439,5
80656,41
53696,16
67246,5
4282,3
43298,9
44768,4
4161,7
22597,45
37520,12
3793,11
42510,4
77617,133
68578,54
81513,17
51346,12
15085,4
4569,7
71675,4
45841,12
34255,2
46510,4
43372,5
61567,6
67861,6
55574,17
37156,97
15019,5
41537,5
30026,9
18931,4
34653,7
40911,3
72567,2
17521,14
70515,43
69413,2
79784,18
23425,4
51128,5
12814,25
70691,7
4816,2
13186,5
25821,3
27818,73
26892,37
57199,3
58636,184
38355,76
15375,20
75290,3
21494,60
57731,16
45848,3
76887,441
77238,18
18318,32
30815,4
80378,3
21741,43
50799,7
59546,13
16304,290
34311,1
687,210
11372,4
6463,33
4616,6
36417,54
44096,46
45079,17
67389,3
81822,57
50933,32
80083,4
70806,7
44283,12
48491,1
69743,3
22126,3
25302,19
79527,64
12736,3
72630,3
60457,237
58475,7
75265,122
23148,9
60844,3
23746,9
79357,218
70698,217
36894,7
75063,6
69741,4
78218,25
2319,8
68498,12
585,38
62535,30
77110,13
37517,14
12129,13
21880,3
77360,17
80111,16
56397,120
13,8
43116,8
60270,7
50899,7
55637,28
29915,3
12104,3
78383,4
28288,9
72025,7
15000,3
28590,74
80520,3
23067,7
33281,20
54954,156
4726,5
83759,32
40874,2
56090,16
53119,6
17421,15
70780,113
41799,3
18843,5
76750,3
8884,17
2218,21
50663,21
77406,9
51096,11
6460,7
6386,6
48092,10
76215,2
85286,4
29100,7
78117,4
81603,3
78782,54
72677,3
657,41
41689,3
58280,7
27135,50
41907,26
67890,5
18861,6
41784,12
6028,2
28238,31
46990,164
63935,5
43991,6
66323,288
30873,3
35030,2
16808,4
44643,31
17380,4
68271,5
60242,8
78640,5
19079,8
49030,116
23210,14
23850,5
62350,3
20236,177
42581,3
68784,8
49883,114
51948,6
43550,4
68418,3
27269,23
63569,16
48857,47
60835,10
32298,2
55822,294
3053,2
36085,17
6615,28
34034,18
76116,4
26909,52
67525,3
56517,10
75699,4
64395,30
8566,35
8911,3
23631,104
36641,124
73201,3
14749,8
71346,20
52128,22
63227,10
83189,8
68304,1
4394,8
82218,8
64973,3
29699,45
51312,34
12131,10
65156,10
71585,10
32146,3
4207,5
24966,4
53365,5
37257,15
58414,64
60981,18
3881,3
34197,3
34007,9
33840,3
12605,16
21641,17
71904,4
80719,27
79743,71
69888,11
71423,3
54702,8
66623,3
81409,10
54408,22
39794,24
2056,5
65263,40
14446,3
45916,166
28520,12
84524,5
57410,4
44527,8
61900,18
29757,3
59074,4
47015,2
38697,7
72622,13
6095,7
2844,111
57553,21
83401,6
14389,4
23243,3
39076,12
39678,4
41066,5
17797,23
28971,7
36937,328
3354,106
81110,3
57987,5
18068,9
53768,46
70752,9
70574,5
75781,4
36960,14
7953,2
26939,2
748,6
25397,4
39244,4
29090,29
72340,3
57778,17
32333,3
46158,2
71735,8
71018,3
35015,4
42284,6
33207,19
10495,9
55560,12
7680,9
84506,5
68512,5
68458,46
42299,4
40306,8
43964,26
39592,23
64579,4
70943,10
2063,5
73101,6
32865,37
5485,3
33012,79
32189,6
48778,32
65671,21
32511,14
83724,4
83330,87
8367,2
12065,4
6858,6
49678,26
22769,8
3339,46
60711,2
5832,15
41768,19
54909,114
36696,168
76901,6
72034,5
393,7
85028,5
4772,10
85264,11
67352,4
59737,10
3879,9
82681,24
69586,16
16748,28
53058,81
21280,61
55081,16
10595,14
57323,4
26551,183
56158,4
42310,16
47912,11
15380,17
19376,3
49987,13
29880,11
3847,5
38320,57
70130,4
78253,5
15053,4
77091,24
16182,24
57849,10
59428,6
46378,6
71535,12
36482,4
38617,19
59691,36
61855,14
29105,11
67358,26
83055,1
71903,20
73855,14
66233,7
73586,5
41889,30
74530,58
82069,9
11346,7
76127,39
82467,9
80846,43
22562,7
14848,5
56388,22
47266,5
57418,7
8489,4
27423,5
84505,26
24670,63
77470,7
50723,23
69930,3
149,108
81692,8
29941,3
17964,42
42099,3
33155,32
50668,16
8663,18
26500,3
16012,11
78724,32
30877,6
16227,3
75072,2
21029,13
12575,16
84775,22
4254,22
27288,7
24281,13
14515,5
32255,3
30720,3
20308,376
47629,3
17166,27
65761,29
10092,4
33561,36
39270,5
21206,22
36649,61
15703,4
85333,6
31147,3
52063,6
47577,4
72002,3
85845,11
14098,23
56900,2
18852,3
40474,7
5347,7
58035,31
52887,6
81205,8
50996,10
13040,3
6354,5
45993,8
49816,16
77520,22
12015,31
26555,20
32628,12
85569,4
39847,2
43820,11
7784,8
20613,4
65827,41
85657,22
61627,4
59916,14
32045,6
6899,8
76421,75
78108,320
76501,95
1436,41
38041,11
8932,20
79912,4
5830,6
108,11
55204,10
79580,109
60889,15
67862,3
4869,16
64360,11
15748,27
38602,89
72412,9
42805,4
50294,6
73653,4
45546,10
70942,3
19696,3
45805,6
8921,18
30270,6
26896,3
57301,4
50314,3
64448,17
84805,12
59699,6
47650,1
22717,46
63,50
72626,6
78571,14
28282,146
12205,30
59370,3
56286,52
23773,3
83709,71
33229,6
79540,100
14575,5
58395,9
69765,3
60330,4
75528,81
405,4
22635,5
69255,4
44300,11
70512,91
22950,9
76360,3
56427,19
41331,12
53127,42
69058,53
46379,10
82655,4
76028,11
53657,6
24234,4
1044,11
81511,20
10186,11
20662,39
46284,54
42473,3
78910,10
61224,3
81901,2
9529,297
54876,7
81258,3
54776,147
24517,9
51931,7
21913,3
47900,33
36161,124
74519,3
13650,46
63897,22
57596,103
42535,3
47030,6
50225,19
42484,7
73458,3
69132,4
36369,20
35425,38
6544,111
80815,13
22423,3
35962,95
24341,48
69572,31
4280,44
76741,63
39096,17
23616,10
33223,73
27957,184
22655,56
55536,269
26887,5
71960,4
71577,3
52722,3
43796,2
49741,9
18394,8
36191,33
41092,43
29264,4
50534,32
46597,10
79698,40
19248,2
4448,16
50364,4
12208,12
81102,3
29397,39
73662,411
45023,3
47910,1
75806,26
78764,4
65897,4
33619,19
76078,211
60703,4
55232,263
46053,25
4748,231
65177,5
22452,8
28600,2
48305,2
15021,29
36505,24
31633,7
44862,5
66958,3
17576,4
66312,6
83327,2
30558,5
59475,11
48538,17
40798,2
55108,4
79152,2
30646,4
54542,10
35632,18
61580,34
37418,2
49073,26
31645,5
48205,8
41623,5
43124,11
42548,8
53077,10
45343,6
43337,11
4215,4
78907,3
72516,4
26966,9
43933,8
19752,29
85730,5
15872,10
49624,28
78593,513
74334,7
44603,19
6515,55
81189,17
38568,45
33154,177
79401,9
41594,2
78371,5
1317,2
45131,6
47858,1
38242,4
23853,19
71269,29
13385,59
49593,3
44447,7
44488,5
77991,8
19956,4
72279,287
43538,4
70608,18
7699,11
16733,140
52832,8
28341,4
51958,138
12595,2
51570,6
51982,16
6618,3
30890,21
63536,29
26075,8
56143,20
13427,7
20367,180
28090,30
48977,3
24541,11
60154,3
35009,4
80646,3
44631,9
51215,18
9647,15
27907,27
71957,10
25672,5
75152,25
80380,3
78642,3
24198,4
51753,17
498,8
85188,4
66453,3
49948,3
76156,6
26310,8
38659,3
80141,7
69538,4
24942,3
53189,10
17383,12
84531,4
82691,55
66591,14
63412,10
83614,3
66278,6
69855,8
32494,4
17187,40
52461,19
47474,4
27278,75
19421,42
68330,24
7871,24
38008,5
55101,3
76384,3
83468,76
17835,61
55036,24
75080,11
1467,3
66273,20
65116,65
6185,7
1324,7
64382,6
32397,9
77054,3
64412,12
18980,4
6263,12
56799,5
24476,12
37846,20
40101,4
71774,49
65903,21
69767,43
41419,6
82024,10
63112,67
26630,20
16194,17
15955,4
18684,6
73327,3
47884,4
70224,39
15236,17
73657,38
71493,18
56643,54
20883,52
16749,183
13101,5
67226,8
42245,5
65813,3
16732,3
19671,31
52633,73
69648,8
12063,5
48196,27
12043,20
68634,4
85516,7
22194,3
84217,15
1831,2
48923,7
74774,33
66450,7
82268,57
2081,16
82614,7
83593,5
38958,38
13409,79
81030,12
65457,10
62968,5
6973,49
81407,21
54448,32
68965,2
37923,84
12544,4
13622,4
43088,6
1824,10
46929,6
4906,13
3714,3
40276,7
26416,2
13564,7
53423,8
72478,5
83561,4
52292,1
66028,6
15122,3
72691,3
23259,4
48413,7
33905,14
45021,2
56664,3
31315,36
76261,58
41927,13
76671,7
45668,4
3721,198
60096,32
60245,9
38428,4
61357,5
57645,70
32314,2
75527,202
50367,4
77722,121
72191,3
1683,4
65768,101
5769,183
1835,18
68525,2
84131,4
6635,45
36337,2
16813,3
51482,22
62221,4
55314,6
49781,38
52870,27
77215,16
24960,9
80109,7
33967,9
62465,15
7555,2
63311,4
21392,4
26460,3
27883,3
44899,4
27239,172
28002,6
80326,20
83263,7
34322,6
41523,7
18303,83
70918,9
31251,6
43698,8
34703,1
69544,11
57382,14
39428,36
69740,5
8740,4
27294,364
9643,2
13574,5
15690,43
65546,29
47572,1
37940,60
32177,3
61450,295
78553,5
37969,18
3762,3
41056,13
59198,117
54132,12
53707,26
13932,4
47024,113
61420,4
64594,102
28469,14
44839,20
56134,12
40134,7
36826,3
32025,4
69754,30
59271,112
4363,9
11405,88
55851,22
46689,4
83219,1
50658,14
29349,3
8711,46
24563,4
45435,5
66990,24
64723,15
48912,45
3262,4
40058,5
6571,7
32829,90
20332,145
54236,10
50322,56
15869,110
81070,7
56214,28
19176,54
6405,8
71311,14
49608,6
12170,24
16774,4
61968,8
54706,2
79499,4
26537,12
4644,14
14647,19
74073,12
19650,4
82079,6
80876,6
69012,1
84086,9
60759,4
42253,7
68827,8
804,3
60110,3
3863,2
18783,14
31036,8
64502,53
51567,14
81297,2
83751,4
5926,6
77061,314
80121,15
67336,21
55436,41
57368,21
17514,30
51574,6
48290,7
26559,11
72659,6
26141,16
74310,9
39119,6
45949,78
42365,11
85165,4
82146,142
12378,14
68054,4
60081,38
55837,3
29041,5
50782,1
81196,2
63495,4
70927,7
21683,5
16142,7
18079,26
41247,9
2172,6
43302,7
81270,15
15315,74
63314,6
46064,23
67105,4
46484,15
38854,38
74084,11
34899,1
40866,5
56560,30
10251,3
20725,3
14827,9
1402,3
24599,3
62641,12
84298,3
82695,3
14311,42
18932,13
25716,15
42287,5
24059,4
69388,108
72844,45
43271,3
5745,28
40883,13
12698,6
33418,38
51050,140
25424,17
42606,21
2084,7
28010,16
82618,5
80954,6
38061,4
14481,8
74575,7
74457,2
917,9
65045,14
30824,3
69332,6
19461,23
46209,4
9998,4
27607,8
69945,3
10396,15
1687,38
32118,11
60189,14
81853,4
15230,5
28143,4
1808,6
44922,3
69524,2
14111,9
77824,6
52715,4
42449,3
48811,14
47515,9
42826,10
83303,3
50881,3
47550,5
83661,21
71491,292
6258,30
84313,22
73264,4
84416,9
8018,5
36055,5
82352,3
72613,54
71440,3
43887,27
17412,3
35970,8
58547,19
83475,2
9331,2
7506,16
5253,20
63327,11
46966,58
49999,27
18649,2
64298,4
72294,11
68545,15
10939,18
20955,49
51885,7
10284,4
27712,523
43724,72
59543,38
30022,6
12470,3
38047,4
54031,3
32270,3
77586,3
47233,4
1867,43
36647,9
15455,12
34838,2
5564,9
15701,25
1863,5
57021,4
45381,3
74601,106
64644,304
15533,36
20352,32
20168,830
73016,3
55076,8
4146,12
68326,33
45168,52
704,10
18364,4
5778,293
41423,8
79517,3
39518,12
32055,4
9605,15
71513,8
61001,4
45140,15
40767,3
59957,29
46757,5
8192,10
71829,3
77691,3
32570,7
38477,17
73772,17
32317,5
68628,6
26231,39
20165,864
39758,2
65891,11
12009,3
15939,3
17720,8
11067,15
25225,17
14182,29
77510,5
18073,23
74784,3
14399,4
28303,248
61200,15
36297,3
53623,10
57701,556
19792,7
78126,52
55337,62
79279,93
57006,19
61756,77
78241,54
23794,43
48994,6
36256,9
53893,37
22093,12
60019,4
15849,216
60540,4
51806,10
75808,8
82168,13
84653,5
320,7
81160,11
6950,6
59746,17
14152,5
42016,16
29666,7
21219,154
12167,6
59234,147
41928,6
44686,24
16243,37
65099,6
28894,223
73435,5
5452,5
2184,12
29280,283
57513,11
8606,23
82185,3
42624,2
17404,59
50577,7
42709,8
57593,2
49930,3
80840,27
57176,53
10204,7
4268,8
1164,44
13178,4
74936,26
62612,6
3041,16
40847,1
17114,59
81207,5
522,26
85253,6
9025,9
12857,27
47451,4
40098,53
32643,27
81266,3
14860,3
42924,39
26498,4
61916,3
38686,8
80404,6
42389,8
44733,3
15758,86
56387,5
28276,187
79127,10
34536,1
75524,5
17701,4
20970,23
3357,4
73957,11
38024,27
5171,18
81794,7
22215,3
40908,9
25416,18
13554,3
69995,48
22150,11
85393,15
79139,4
75715,4
66179,37
6819,13
61918,7
53913,8
26669,6
72416,3
52728,65
11264,11
66975,17
73515,12
25349,5
7798,16
1908,2
15515,35
5182,9
83490,5
59997,9
70618,3
56457,3
28527,252
36929,14
30984,3
8343,4
10413,3
78986,3
31705,16
41220,63
62740,4
37686,28
45948,19
4187,15
57381,5
73374,80
25951,26
77001,6
65329,6
53994,99
3656,86
63933,48
328,3
25870,18
12749,14
54539,8
7647,9
8754,3
56624,7
25252,4
40699,33
33014,4
62875,4
60688,35
4269,6
85483,7
30027,8
47630,4
24973,101
31427,7
8061,14
16120,5
30598,89
82791,4
28366,15
42150,44
26584,237
19899,4
6836,6
42056,4
64292,17
80917,8
48800,8
47225,7
78094,6
58801,3
36830,12
72099,19
51642,6
70463,7
6093,45
63405,8
8830,3
30931,4
19371,4
84877,4
16655,70
71663,8
79694,3
24568,23
72341,13
64716,30
6273,60
65996,236
53301,22
79619,6
8899,4
85246,13
1901,30
22990,8
67747,3
27133,16
21054,123
48447,160
67128,5
36668,29
84848,77
82056,3
46114,6
26873,17
75742,42
75502,4
56119,34
25861,42
32741,7
61037,3
75447,12
26388,136
56596,9
41643,4
6901,92
1536,26
73116,20
56866,21
11461,14
48513,41
68854,9
11018,2
37393,17
84854,8
74652,12
32158,3
60025,11
75391,105
7156,14
70009,4
36646,3
24503,34
51327,4
76143,4
62710,3
34337,3
30229,17
13594,9
67771,4
1135,4
68288,2
22574,6
18572,724
17777,55
64937,14
43415,5
61807,1
12321,15
48647,46
80221,283
9363,5
70646,3
44328,8
26232,6
486,4
15395,4
23420,11
28211,71
38158,12
16894,2
28850,27
70084,21
77280,5
83650,29
24065,20
4618,24
16891,40
27691,23
13602,4
70023,48
73583,90
9659,5
68589,7
13833,22
34895,5
47862,2
65347,3
47799,5
50410,21
24815,57
30147,31
39977,2
54597,25
62470,3
59982,119
49797,31
26885,73
59067,3
22094,52
32918,30
57733,11
20133,3
82783,2
45326,9
78805,3
48998,11
13549,6
57703,9
67377,52
15906,8
26409,3
5053,11
47224,19
18943,18
9418,8
25026,21
41399,4
30310,9
78403,7
9813,2
58208,8
8975,131
65446,17
58978,26
75485,6
34693,4
48483,3
83543,6
58765,22
25439,920
25403,2
825,4
46223,11
28422,32
41190,15
26883,6
37094,3
69217,6
64999,11
3560,18
74681,20
57912,7
602,2
23696,6
19453,9
64454,142
69938,3
42616,16
50011,9
49976,32
46467,5
62386,7
75513,4
41565,18
52290,9
19711,3
57141,4
64244,9
29903,3
3005,16
46922,78
84777,8
8271,14
8067,3
46687,7
6069,59
7580,10
5440,14
79431,16
71387,19
790,2
22648,3
27669,143
43068,8
48956,6
7942,32
33235,5
12462,47
35277,3
7548,4
36357,41
21124,52
52705,4
46896,3
56079,129
17384,3
27124,2
13318,7
31483,25
34598,1
27389,116
46701,65
14283,10
79684,18
65881,3
31895,2
59770,7
69875,3
60057,11
29214,4
79118,7
35912,5
1959,3
50036,98
10353,3
7789,7
77339,134
83690,7
5691,4
3717,31
22906,4
72198,14
84951,5
33151,6
48906,3
30515,24
45430,76
14648,2
64910,6
77962,4
15984,195
4222,62
50589,20
14235,23
59021,12
67980,1
42429,4
14513,17
60564,46
19387,4
24202,7
31832,8
40226,3
11510,4
3011,89
79542,12
36456,31
69639,6
38878,21
81239,4
10710,8
43175,5
76568,6
15944,346
6734,5
5948,4
46944,9
66338,230
63381,3
13562,100
23182,5
44260,3
34880,2
63072,5
63082,190
73258,5
77615,10
26791,51
36010,19
47002,3
70754,2
37064,87
2204,9
59202,6
36087,4
8867,12
62541,6
37988,5
75268,3
19393,4
60360,2
54601,182
17480,16
12561,5
28393,8
49464,8
79107,5
26346,31
64956,7
83336,13
18502,5
50849,7
61350,19
68629,6
49478,4
8721,6
44468,12
1366,20
42385,3
62100,5
38270,13
12964,65
64055,24
54313,13
40753,4
72125,6
13531,3
20827,746
73487,4
78423,3
40030,17
1936,4
28230,3
80170,17
50841,37
62295,40
79726,4
15091,5
33195,11
48075,25
17314,17
18904,327
59879,6
43962,25
25195,4
64942,5
11159,3
9572,3
31531,12
1368,21
16240,41
71349,3
84890,10
55144,3
79515,8
14221,14
55173,4
70981,45
34679,3
84714,10
6961,3
632,4
46976,8
46612,28
51594,11
9280,4
336,11
47720,10
10154,6
41647,4
1213,3
81230,2
44312,10
2072,9
36987,19
36688,18
57130,34
84825,11
67896,4
33066,36
19011,27
50542,6
31444,6
27064,7
1297,7
49788,119
7888,16
29175,8
84586,6
9530,5
22538,4
37230,47
45182,7
53103,46
21145,15
66569,2
77449,5
1356,7
45750,14
59178,11
29044,53
15632,3
21091,27
68275,1
14066,5
36171,74
76110,11
78585,117
53745,35
10663,6
65274,4
37529,2
65430,11
29049,25
82560,2
62848,6
20023,99
24672,3
56817,3
63015,16
60937,7
42334,3
620,12
16680,14
40803,6
51139,17
76864,6
64822,3
76212,7
55800,8
68006,1
78611,8
68117,274
57134,8
27300,197
65914,18
83844,33
14331,10
8962,41
39216,7
61872,103
47453,3
7682,10
1203,31
22901,104
13250,16
30933,25
31267,8
29947,4
65620,9
3079,135
56500,21
83180,33
27630,4
26842,5
49405,2
1784,2
32359,7
38577,7
45237,1
46735,3
12641,5
60975,7
53375,3
10115,6
67227,84
72809,6
42185,3
43268,3
41522,19
4350,9
66369,12
38215,33
52554,172
56223,14
67799,43
147,9
66379,3
6156,3
48871,24
45266,21
29236,7
1404,8
20858,13
16827,4
16320,44
50825,6
76369,8
56200,7
59431,10
24107,3
18606,15
65864,8
18730,96
75825,4
80086,8
26437,55
28726,26
55127,4
18794,9
25095,14
33517,18
16236,11
29093,2
66715,22
48516,4
11020,32
37476,13
18882,20
44593,3
5801,171
13251,4
40259,7
43216,9
1270,13
74247,2
80261,4
79555,6
33631,3
42470,15
25360,4
3256,4
63799,20
30821,6
22393,35
68653,8
4133,38
36247,70
63254,3
58682,3
12116,6
36353,75
72549,8
54457,88
4960,11
73633,26
42649,11
76476,3
13198,3
2049,4
41861,22
14778,87
44435,5
12397,5
54628,70
68231,1
61920,9
3454,11
9083,15
34534,4
11601,18
57574,4
14583,13
62863,24
74016,3
19,64
42213,4
2189,3
36797,3
12727,43
75060,8
26352,57
22719,4
53615,6
79693,6
45776,7
21445,2
55137,8
23149,4
44031,33
66385,15
36534,23
46152,4
20818,169
23865,27
82480,3
40539,41
79751,3
41796,6
59575,28
33969,5
45658,8
61088,51
79140,3
79440,20
80317,2
73827,2
12317,4
82315,14
57779,196
11480,33
10059,3
48908,5
79890,5
19801,8
23821,3
60257,81
66960,12
26492,12
24784,12
306,8
49421,45
55115,38
52451,3
78363,12
53973,30
37620,115
81175,12
