,business_id,categories,latitude,longitude,review_count,stars,state,integer_business_id
18439,MqhjzlDP8l0Of9yQ5uZSGA,"[u'Party Supplies', u'Shopping', u'Event Planning & Services', u'Cabinetry', u'Home Services']",36.1590615,-115.1149191,5,4.0,NV,70227
18440,dtCMAU-RIbzBd6mtjY3e1g,"[u""Women's Clothing"", u'Fashion', u'Shopping']",36.0276266,-115.1183563,4,4.0,NV,70228
18441,-BWeU3zvaKW8_BlTa_RDNA,"[u'Shopping Centers', u'Shopping']",36.1478218729,-115.157101192,5,3.0,NV,70230
18442,Et7qb5KoPR3a6kaYm3plNA,"[u'Food', u'Arts & Entertainment', u'Festivals', u'Food Trucks']",36.0681973,-115.1122712,7,4.5,NV,70232
18443,xGUdGFmCcrT5QsajUUM3fQ,"[u'Discount Store', u'Fashion', u'Shopping', u'Department Stores', u'Home & Garden', u'Appliances']",36.069897,-115.1267144,24,4.5,NV,70235
18444,-V5dOGut3rHchMKM_MzxYQ,"[u'Hair Salons', u'Hair Stylists', u'Beauty & Spas']",36.0055712,-115.1184315,7,5.0,NV,70238
18445,Smib6mLwWu5t6LwfV1Y3og,"[u'Bars', u'Nightlife']",36.1717189,-115.1415053,25,3.5,NV,70242
18446,NanAJnj98J9DMzhsPnaH_A,"[u'Shopping', u'Beauty & Spas', u'Hair Salons', u'Cosmetics & Beauty Supply', u'Hair Extensions', u'Wigs']",36.116392,-115.1358846,42,3.5,NV,70245
18447,zTVjTJYlRW8-cT5IQZpkBg,"[u'Breakfast & Brunch', u'Gluten-Free', u'Vegan', u'Restaurants']",36.0180244,-115.1012254,125,4.5,NV,70246
18448,EO7w134-ki3c2wan5PsGfA,"[u'Home Organization', u'Home Services']",36.2914064271,-115.316339917,5,3.5,NV,70249
18449,SqmO27WW9v6WqZ0scP0N2w,"[u'Eyelash Service', u'Makeup Artists', u'Beauty & Spas']",36.101459,-115.2961222,15,5.0,NV,70254
18450,6IHfbvuwQTbhTFjpxrAK6Q,"[u'Skin Care', u'Reflexology', u'Massage Therapy', u'Health & Medical', u'Beauty & Spas']",36.1259443487,-115.204320547,16,4.0,NV,70256
18451,NLFQZxNFxGDCSdu8tqjguQ,"[u'Peruvian', u'Restaurants']",36.1002598,-115.1251555,65,4.5,NV,70259
18452,o_jm_d4Gpqubfo9AMUixCg,"[u'Japanese', u'Restaurants']",36.1659025,-115.063513,144,4.5,NV,70264
18453,nYY4cY8xbMu9rgdQjSM7cg,"[u'Auto Repair', u'Automotive']",36.1453333,-115.2778317,18,5.0,NV,70278
18454,WpEbajvzmtgo_IdHAXc6Hw,"[u'Wedding Chapels', u'Wedding Planning', u'Event Planning & Services', u'Venues & Event Spaces']",36.1457133,-115.1556679,73,5.0,NV,70283
18455,rps5P0fU_jADKrcULxYq-g,"[u'Food', u'Desserts', u'Coffee & Tea', u'Cafes', u'Restaurants']",36.1166498731,-115.138752864,475,4.5,NV,70284
18456,EXBxZJ_meyDxmVb1gyKOSQ,"[u'Arts & Entertainment', u'Specialty Schools', u'Performing Arts', u'Education']",36.1148054,-115.2778317,3,5.0,NV,70288
18457,rID7iMwBj1kHqz7HoC2khQ,"[u'Hypnosis/Hypnotherapy', u'Health & Medical']",36.1304348,-115.2603318,4,5.0,NV,70289
18458,K9LRop0VqTg02J0WyrlsFA,"[u'Hair Salons', u'Hair Extensions', u'Blow Dry/Out Services', u'Hair Stylists', u'Beauty & Spas']",36.0393744002,-115.19776065,15,4.5,NV,70290
18459,oO_wtiLhXBz3WnGSCavUDQ,"[u'Real Estate Services', u'Home Services', u'Real Estate']",36.1808058,-115.2422401,3,1.0,NV,70292
18460,xqGbMKoql2mC7_Yuqe9G2w,"[u'Pets', u'Pet Stores']",36.0057043,-115.118449,60,5.0,NV,70293
18461,-F73cFsqqDFrcCE5VnjHZQ,"[u'Shopping', u'Food', u'Candy Stores', u'Gift Shops', u'Specialty Food', u'Flowers & Gifts']",36.067119,-115.042836,13,3.5,NV,70300
18462,FiSoSg-F6IZwwWLA6gyWXQ,"[u'Acupuncture', u'Medical Centers', u'Health & Medical', u'Chiropractors']",36.0569344979,-115.269676135,6,5.0,NV,70301
18463,U8Ev-HbOwtT2626I-UNPVw,"[u'Doctors', u'Health & Medical', u'Family Practice']",36.1657197773,-115.139031076,9,4.5,NV,70304
18464,cKfp8Wz0321KV5BYEiknlg,"[u'Korean', u'Restaurants']",36.1263064927,-115.241660658,6,4.5,NV,70306
18465,uGTs0yRkNNKeeeZKXKUAlA,"[u'Photo Booth Rentals', u'Event Planning & Services']",36.128561,-115.1711298,4,5.0,NV,70309
18466,-4nZHzORtoVkboUcXb08zQ,"[u'Photographers', u'Event Planning & Services']",36.2039177,-115.2521608,3,3.5,NV,70310
18467,zzknylIEbiITBePfIYjXfA,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",36.097737,-115.204503,7,3.5,NV,70321
18468,BeSDpZgoDwYfTMUBJQwdEQ,"[u'Burgers', u'Restaurants']",36.1107749,-115.1721858,192,3.0,NV,70323
18469,Qim_-7uS0EdcSCbCi5WJcQ,"[u'Professional Services', u'Graphic Design', u'Signmaking']",36.1327729761,-115.186684122,5,2.0,NV,70325
18470,6i8vY-6gCQd5v6lZ8yne5Q,"[u'Hotels & Travel', u'Event Planning & Services', u'Hotels']",36.14234553,-115.156288147,1427,3.0,NV,70343
18471,tDzEONPC1Q60vZL-W1tw_g,"[u'Day Spas', u'Beauty & Spas']",36.292969,-115.179486,16,3.5,NV,70344
18472,02x2718IT2byB6i36m-0fA,"[u'Hair Salons', u'Hair Extensions', u'Blow Dry/Out Services', u'Makeup Artists', u'Beauty & Spas']",36.1008807,-115.3042119,32,5.0,NV,70349
18473,GxkVoagsx-4kibXDSl8cxg,"[u'Health & Medical', u'Urgent Care']",36.2391875732,-115.209366436,23,3.0,NV,70352
18474,npiESlJdyW8P-mApN7GjHg,"[u'Home Services', u'Real Estate', u'Apartments']",36.0457187,-115.3133908,8,4.5,NV,70354
18475,fhNeE1t82gn3VksmsJfLXQ,"[u'Asian Fusion', u'Filipino', u'Restaurants']",36.0100493007,-115.135391635,196,4.0,NV,70363
18476,dMjNtVrynJtz0MQZkGKcdg,"[u'Mexican', u'Restaurants']",36.1455404,-115.3007591,341,4.5,NV,70373
18477,Y-XS9r-jlFgqVl5vERvFgQ,"[u'Food', u'Desserts', u'Bakeries']",36.18582,-115.38655,7,5.0,NV,70374
18478,BWBGimuHBhB2hOv_kdd87g,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.0173949524,-115.117697865,145,4.0,NV,70375
18479,rhw9o5GRjbF23a9hw7t3cg,"[u'Painters', u'Home Services']",36.2576752,-115.2304131,4,3.0,NV,70378
18480,4J0MemWv9G13zWfVseD6_w,[u'Local Services'],36.0776587,-115.1103824,3,5.0,NV,70380
18481,vnKRPXP_WLIouCEhQhP2bw,"[u'Food', u'American (Traditional)', u'Juice Bars & Smoothies', u'Vegetarian', u'Restaurants']",36.0839998,-115.1537389,23,4.0,NV,70381
18482,3Ba33SXKMkY7uOnZY5wTug,"[u'Pet Services', u'Pet Boarding/Pet Sitting', u'Pets']",36.0352103,-115.0245278,53,4.0,NV,70384
18483,pmPqJ6N35WgibLWivJ0p2g,"[u'Food', u'Bubble Tea', u'Coffee & Tea', u'Juice Bars & Smoothies']",36.1266029,-115.2062431,194,4.0,NV,70393
18484,dNAyji6q-uZcnFByNzZ_2g,"[u'Shopping Centers', u'Shopping']",36.1675431,-115.1384234,543,4.0,NV,70396
18485,EjHBCgHxux5fT-Thcr3F-w,"[u'Shopping', u'Vape Shops']",36.0999369,-115.2979265,13,3.5,NV,70397
18486,vKf2Mxo74kVQr7XwXfI4Ig,"[u'Mexican', u'Restaurants']",36.1675261791,-115.138435028,312,4.0,NV,70398
18487,BkgL9rl1gWPsECothLL02A,"[u'Shopping', u'Vape Shops']",36.071454,-115.0884046,3,5.0,NV,70403
18488,37P3Qal2Ml7q06YsZTTfHA,"[u'Shopping', u'Vape Shops']",36.2811604,-115.2862151,32,4.5,NV,70411
18489,Zyyh2psRvMSzR0gIATTaUA,"[u'Professional Services', u'Lawyers', u'Personal Injury Law', u'Real Estate Law', u'General Litigation']",36.1234863,-115.3280939,3,5.0,NV,70412
18490,zKay4cNmDmDCnMNfsRp9Zg,"[u'Beauty & Spas', u'Nail Salons']",36.1436326,-115.2197294,9,4.0,NV,70416
18491,mMYTzpZzTS-NTGL3GLX7gg,"[u'Active Life', u'Playgrounds']",36.0687779,-115.1768402,3,4.5,NV,70423
18492,CIj1CG-gKXuFZnbL8OSCVA,"[u'Health & Medical', u'Blood & Plasma Donation Centers']",36.1624604,-115.1259057,4,1.5,NV,70427
18493,07Zi-sRxZbytX1AUPECW0A,"[u'Skin Care', u'Eyelash Service', u'Hair Removal', u'Sugaring', u'Beauty & Spas']",36.0713378002,-115.082526058,7,5.0,NV,70428
18494,5mMk3Ted-EOyHvJ-j9BhiQ,"[u'Japanese', u'Barbeque', u'Restaurants']",36.1252426883,-115.207619707,277,4.0,NV,70430
18495,XZwJATuF3GS9HJbSqNi0Mw,"[u'Pubs', u'Bars', u'Nightlife']",36.1679027,-115.1380764,26,3.5,NV,70433
18496,uLbr9xXGlB0PkwQMZgGCNA,"[u'Barbeque', u'Restaurants']",36.167526,-115.138435,221,3.0,NV,70435
18497,1CvPNYZ8zzX2A9FhU-p-cQ,"[u'Auto Repair', u'Automotive']",36.1442938,-115.081408,6,5.0,NV,70437
18498,n1O7aOKi2ZTkt_HzvW_pZA,"[u'Diners', u'Barbeque', u'Restaurants']",36.22162,-115.126378,139,4.5,NV,70447
18499,JKZSdSngVenHKbM4BuS7cQ,"[u'Plumbing', u'Home Services', u'Heating & Air Conditioning/HVAC']",36.1356053,-115.1815616,26,3.0,NV,70449
18500,zRAEaJDwxh21f5BZPfECng,"[u'Local Services', u'Carpet Cleaning']",36.2235078663,-115.180593164,3,5.0,NV,70450
18501,jS1niU6w9hSWxdH7wg1iTg,"[u'Russian', u'Restaurants']",36.0993514244,-115.128260057,139,4.5,NV,70455
18502,LyTXl9IsDEKzXzi3kfEw7w,"[u'Arts & Entertainment', u'Casinos', u'Delis', u'Restaurants']",36.1717189,-115.1415053,4,4.0,NV,70457
18503,m4iGF1rnT-1njGJgq8JLMw,"[u'Latin American', u'Mexican', u'Restaurants']",36.1210015543,-115.150792971,16,3.5,NV,70461
18504,rj6F_QzE3rh81lC16-EE5g,"[u'Noodles', u'Chinese', u'Restaurants']",36.1076001737,-115.17166129,26,2.5,NV,70462
18505,NDvRJh8wMkdLxG-VJDKIoQ,"[u'Doctors', u'Health & Medical', u'Internal Medicine', u'Pediatricians']",36.0745976,-115.2419294,12,4.5,NV,70466
18506,UJsn0M9CN5X4cfhxuZjS4A,"[u'Burgers', u'Hot Dogs', u'Restaurants']",36.0824091299,-115.147853551,26,2.5,NV,70467
18507,gnxaCuJ8KK73I7EkfVi7eg,"[u'Financial Services', u'Insurance']",36.100344,-115.126227,5,2.5,NV,70468
18508,F3C5bd3xh4UAN6RWSKItlQ,"[u'Filipino', u'Restaurants']",36.0212839097,-115.126814023,23,2.5,NV,70470
18509,XcrGqgq9m3uTIoHgTqIS3g,"[u'Skin Care', u'Tanning', u'Spray Tanning', u'Beauty & Spas']",36.0402159,-115.2244853,8,5.0,NV,70476
18510,O_D_llwXBC9z9U8uma-FBg,"[u'Shopping', u'Jewelry']",36.167526,-115.138435,3,4.0,NV,70477
18511,GTej1EoIflIA5ZIy79KL5w,"[u'Food', u'Coffee & Tea']",36.1679121,-115.1386078,3,3.0,NV,70479
18512,FvviOkSV9RiNkiC90tchFg,"[u'Chinese', u'Restaurants']",36.0414027704,-114.981148299,83,4.0,NV,70484
18513,bnoVtpSySSxsbRHpFiGTtg,"[u'Food', u'Coffee & Tea', u'Bagels']",36.1355022947,-115.159739608,3,3.5,NV,70485
18514,7vweRZv89myCj_oipXBRbA,"[u'Fast Food', u'Sandwiches', u'Restaurants']",36.1588236324,-115.317226641,18,4.0,NV,70486
18515,UR0pAVJ6BR53o9iwlZDIIQ,"[u'Hot Dogs', u'Restaurants']",36.124423,-115.146372,4,3.5,NV,70487
18516,rSRjGZeZ9KXfbDOGtGUy6Q,"[u'Car Stereo Installation', u'Automotive', u'Auto Customization']",36.1305673,-115.1941533,10,5.0,NV,70491
18517,1YvcdSpIkLOyMF_cBtUV2A,"[u'Food', u'Ice Cream & Frozen Yogurt']",36.2599334,-115.1558544,15,3.5,NV,70502
18518,GQRscQKAWL9WsEnu_6OQhw,"[u'Photo Booth Rentals', u'Event Planning & Services']",36.1127594,-115.2417801,34,5.0,NV,70503
18519,l74kl8xTQN-Bx6rXbOPAVw,"[u'Bars', u'American (New)', u'Nightlife', u'Restaurants']",36.237869,-115.248219,47,3.5,NV,70504
18520,Qoj8tKRFFzktC4Q0mDSpmQ,"[u'Shopping', u'Home Decor', u'Home & Garden', u'Furniture Stores']",36.0699068,-115.1353857,3,2.5,NV,70505
18521,CXPUjuhuco4cBBfYco_8Ug,"[u'Shopping', u'Vape Shops']",36.1447202354,-115.274104967,91,5.0,NV,70512
18522,IDz8xO1iD9DzKjE3k39H2w,"[u'Automotive', u'Auto Parts & Supplies']",36.0983921,-115.199223,17,4.0,NV,70518
18523,kojdm7RkWlGz59_j7twzBg,"[u'Shopping', u'Jewelry']",36.0214399636,-115.087056519,13,3.5,NV,70523
18524,uT4EpT3YILaU9ph6GYzjYw,"[u'Shopping', u'Guns & Ammo']",36.0921712731,-115.208419263,59,5.0,NV,70525
18525,QBfqLdAfFaU-eF12_qJfQA,"[u'Auto Repair', u'Automotive', u'Auto Parts & Supplies']",36.0534946,-115.2429716,13,4.0,NV,70526
18526,j4SL70C5ZdrPWC0d6dgyew,"[u'Movers', u'Home Services']",36.2428197,-115.0867344,43,3.5,NV,70533
18527,nqSlKR0qaTJhz7u4gEV_XA,"[u'Arts & Entertainment', u'Paint & Sip']",36.1705619,-115.142944,12,3.5,NV,70534
18528,f68gEnAJoKmcHxWGHzKVGA,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",36.094993,-115.038252,4,4.5,NV,70540
18529,DfmbZZYHCo5Ny9dg6Oc_kA,"[u'Active Life', u'Fitness & Instruction', u'Gyms', u'Boot Camps']",36.0964376,-115.2012141,14,4.0,NV,70542
18530,I_h0uin_oo0WNqFy3qKEpw,"[u'Mexican', u'Restaurants']",36.1307616627,-115.199026038,59,4.0,NV,70543
18531,2SgpxWpJxLHSqDCLADIf6Q,"[u'Home Services', u'Real Estate', u'Apartments']",36.0245978,-115.0303171,11,2.5,NV,70544
18532,s_xc9-ecaF_RQH9-l-aD0A,"[u'Bakeries', u'Food', u'Vegan', u'Restaurants']",36.1683449,-115.2659777,18,4.5,NV,70548
18533,Uiiy4zyxhv7xJ_vXVAfLOA,"[u'Local Services', u'Carpet Cleaning']",36.2137322,-115.1770586,3,5.0,NV,70549
18534,j5QZe4uDRI8OO5v0tFBkFA,"[u'Nightlife', u'Tapas Bars', u'Bars', u'Lounges', u'Restaurants']",36.1028961488,-115.17019938,162,4.0,NV,70552
18535,qJNRZPOwpr_6UMszT-c_NA,"[u'Health & Medical', u'Physical Therapy']",36.0877889,-115.2951005,10,4.0,NV,70557
18536,Lb6jL9edFHKA0LralEeslw,"[u'Party & Event Planning', u'Event Planning & Services', u'Venues & Event Spaces']",36.162766,-115.151995,7,3.5,NV,70559
18537,lj0wqWIg_XHRVuQoI9x39Q,"[u'Laboratory Testing', u'Diagnostic Services', u'Health & Medical']",36.1426642064,-115.137555264,6,1.5,NV,70562
18538,8g0MV6NojDaN7XtMXHDLQA,"[u'Elementary Schools', u'Education', u'Preschools']",36.1405622,-115.2828014,5,5.0,NV,70563
18539,gDEfkD7ZUXSFWEKC_zb66A,"[u'Barbeque', u'Restaurants']",36.0878030296,-115.190521181,14,2.5,NV,70565
18540,aXjcmPfOOij34ZJM177m3w,"[u'Used, Vintage & Consignment', u'Fashion', u'Shopping']",36.1565775,-115.1535613,21,4.5,NV,70566
18541,Ae18acYNxIbWdosz8k1yGQ,"[u""Women's Clothing"", u'Used, Vintage & Consignment', u'Fashion', u'Shopping', u""Men's Clothing""]",36.182321,-115.138885,9,4.5,NV,70582
18542,hk6PRWuViAuP-BV9bh-IQQ,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Shaved Ice', u'Desserts']",36.1675261791,-115.138435028,125,4.5,NV,70583
18543,CF55p6VbaY2xIgZn12fkew,"[u'Day Spas', u'Massage', u'Beauty & Spas']",36.159646,-115.2327985,86,3.5,NV,70585
18544,cwyVHKYZZPLfjdcBLXo0zg,"[u'Bars', u'Asian Fusion', u'Nightlife', u'Lounges', u'Karaoke', u'Restaurants']",36.1260441832,-115.211447937,14,3.5,NV,70587
18545,Tz3ZILmUjy04TWsxhyFV7w,"[u'Sandwiches', u'Restaurants']",36.1249429732,-115.207252031,12,3.0,NV,70589
18546,5sZc_H1qmdBESNc-V7JXdw,"[u'Tattoo', u'Beauty & Spas']",36.0147180949,-115.171329994,25,5.0,NV,70598
18547,zExbbjz9XRkAPYSEaxdxVw,"[u'Hot Tub & Pool', u'Shopping', u'Home & Garden']",36.036703,-115.029929,21,4.5,NV,70602
18548,w5Ofgbe-dv_a69r1TKkCKQ,"[u'Barbers', u'Beauty & Spas']",36.1968961,-115.2237963,4,4.0,NV,70607
18549,dQ33Yy9DJQ_Dy2gepd_IZg,"[u'Professional Services', u'Arts & Entertainment', u'Life Coach', u'Psychics & Astrologers']",36.1688235,-115.2185573,18,5.0,NV,70608
18550,8TbIx8H3FufrHlYZH4IcWg,"[u'Burgers', u'Restaurants']",36.1226902,-115.1701939,380,3.0,NV,70609
18551,-wEpva-D9uho4jATLXrwcA,"[u'Day Spas', u'Beauty & Spas', u'Hair Removal', u'Nail Salons']",36.158691,-115.2724727,17,4.5,NV,70612
18552,zDZLLbQQlil5dFXiT1m4cA,"[u'Beauty & Spas', u'Nail Salons']",36.2877409,-115.288399,25,3.5,NV,70615
18553,q2kMnLza1THiSXsjedFRug,"[u'Active Life', u'Parks']",36.2932696,-115.2621151,3,3.5,NV,70618
18554,KT1cT2sFgF0k-qs2pge6Ug,"[u'Shopping', u'Guns & Ammo']",36.1153707,-115.0926804,12,3.5,NV,70619
18555,qXFJ6-sBLHTHU_yg00wlVg,"[u'Food', u'Ice Cream & Frozen Yogurt', u'Bubble Tea']",36.1265987,-115.2029682,30,3.5,NV,70620
18556,l7ChfuA9dJ8GNIMV6OQtgw,"[u'Tanning', u'Spray Tanning', u'Beauty & Spas']",36.2576752,-115.2304131,4,4.5,NV,70627
18557,yFciyza8FeHYMW3aXyN7vw,"[u'Automotive', u'Body Shops']",36.2044366,-115.1368747,5,3.5,NV,70628
18558,PRVqK8oTSlucakiOViiTkw,"[u'Shopping', u'Home & Garden', u'Furniture Stores']",36.219632,-115.083504,12,2.5,NV,70632
18559,c2fr_SXa-X6RiDYP_kCnxQ,"[u'Vegetarian', u'Vegan', u'Restaurants']",36.1679035,-115.138142,180,4.5,NV,70633
18560,2PGajG8C5DtQY_YeGgxkgg,"[u'Shopping', u'Mobile Phone Repair', u'Local Services', u'IT Services & Computer Repair', u'Electronics Repair', u'Electronics']",36.158472,-115.122502,5,2.5,NV,70652
18561,jQh_YpbWabALeEhnCRm3Lg,"[u'Shopping', u'Outlet Stores', u'Luggage']",36.0549288,-115.1691493,3,3.5,NV,70654
18562,Q3a7xKU_KrOT8Mli5X6aWg,"[u'Thai', u'Restaurants']",36.123621,-115.2074151,77,4.0,NV,70655
18563,wMmFYyJpQZ6EyRBYCe9N7g,"[u'Mortgage Brokers', u'Home Services', u'Real Estate']",36.0695018,-115.2731088,3,5.0,NV,70657
18564,Cz4zMZC78THt87ZRUSs2Vg,"[u'Pizza', u'Restaurants']",36.0403026412,-115.047595228,23,4.0,NV,70660
18565,uft0J3Wd5JkDOcuqjoNghA,"[u'Gastropubs', u'American (New)', u'Fast Food', u'Restaurants']",36.1677598557,-115.138316983,25,3.0,NV,70661
18566,L-NzaroskDG7cwW9OJJadw,"[u'Food', u'Coffee & Tea', u'Cafes', u'Restaurants']",36.0698215199,-115.224872182,213,4.0,NV,70662
18567,UAEjA_dm7bkepv_lpmdTwQ,"[u'Cafes', u'Restaurants']",36.0310804,-114.9773951,7,3.5,NV,70668
18568,WDe9oDp_BL4DHFYXqjj0aw,"[u'Arts & Entertainment', u'Performing Arts']",36.1092067864,-115.168765722,279,4.5,NV,70673
18569,GzfdU3JWPSFFqKPKPLqJUA,"[u'Hair Salons', u'Beauty & Spas']",36.1587263102,-115.272474065,25,4.5,NV,70675
18570,kSOmnfh9_V7-ZtfozDHvyQ,"[u'Professional Services', u'Lawyers', u'Real Estate Law', u'Business Law']",36.145159,-115.124827,4,5.0,NV,70676
18571,ylQPrwgOv-9Sid1bdJWGKA,"[u'Hair Salons', u'Beauty & Spas']",36.123203,-115.279602,10,5.0,NV,70682
18572,cED3wAMpqTJKJ05ixUTgiw,"[u'Active Life', u'Gyms', u'Trainers', u'Fitness & Instruction']",36.0647560552,-115.250777006,81,4.0,NV,70683
18573,L2xegOESPgM-MpMNT5NJfA,"[u'Food', u'Specialty Food', u'Fast Food', u'Chicken Wings', u'Restaurants']",36.0677261784,-115.177431917,34,3.5,NV,70684
18574,ySccfVsGiCgQUpLNUdAb6g,"[u'Arts & Entertainment', u'Nightlife', u'Music Venues']",36.1041908592,-115.172499083,25,4.0,NV,70686
18575,v27c2BJ4YB40DH5xvd2ubw,"[u'Hair Salons', u'Eyelash Service', u'Beauty & Spas', u'Nail Salons']",36.0214616,-115.1168743,44,4.0,NV,70687
18576,0uyWoA546zTGonkqOOV6wg,"[u'Hair Salons', u'Beauty & Spas', u'Hair Stylists', u'Blow Dry/Out Services']",36.116381,-115.2967,4,5.0,NV,70689
18577,hAO3Y7JukpLRVQzbGO_jEw,"[u'Burgers', u'Fast Food', u'Restaurants']",36.085488,-115.151185,7,2.0,NV,70692
18578,QRp2pJppKkmwIzZkFMDDnw,"[u'Thrift Stores', u'Shopping']",36.1587022182,-115.223480836,5,2.5,NV,70693
18579,WL5Xk9DJHd2phuoCbaXuow,"[u'Home Services', u'Heating & Air Conditioning/HVAC']",36.2216499,-115.243661,4,4.0,NV,70707
18580,3blIhJnJSbdKffEFRlDVnw,"[u'Cafes', u'Restaurants']",36.143292,-115.108703,3,3.5,NV,70708
18581,vVKRwAl9TAx8tpztrLgTZw,"[u'Shopping', u'Mobile Phones']",36.0996751,-115.1186361,7,1.5,NV,70709
18582,OnxWt4xMH1g6sH-91Jzc5A,"[u'Auto Repair', u'Automotive', u'Oil Change Stations']",36.2360342,-115.1161358,3,3.5,NV,70711
18583,6EC8yzria4ychBPjpZ7LmA,"[u'Health & Medical', u'Dentists', u'General Dentistry']",36.0426281,-115.1157891,19,5.0,NV,70712
18584,UVBBO66nLPhWefDVMwi1XA,"[u'Mexican', u'Restaurants']",36.1715995,-115.1415715,78,3.0,NV,70720
18585,hAo8P_2jn5yS_JK13yXBlA,"[u'Arts & Entertainment', u'Casinos']",36.11027,-115.1703887,4,4.0,NV,70724
18586,VU4MvzxA9m6QncCDyYMzJA,"[u'Bars', u'Cocktail Bars', u'Nightlife']",36.1146471473,-115.172815919,5,4.5,NV,70725
18587,I1oyfGPBwkZdK2NWVC5xFQ,"[u'Fashion', u'Shopping']",36.1270191061,-115.168361105,3,5.0,NV,70726
18588,LTP2JBcapPqvutAWdRG7yA,"[u'Hair Salons', u'Hair Extensions', u'Hair Stylists', u'Makeup Artists', u'Beauty & Spas']",36.1691832815,-115.157307261,3,5.0,NV,70727
18589,q3z3FLpgcG7oXZD1EnfE5g,"[u'Property Management', u'Home Services', u'Real Estate']",36.0193054,-115.1012921,11,3.0,NV,70734
18590,ZiOeRJnZd1v6Ne21wuw2YQ,"[u'Health & Medical', u'Dentists', u'General Dentistry', u'Cosmetic Dentists']",36.1301131,-115.1318358,5,4.5,NV,70736
18591,PcZNAwTsZPoCnkyfHxDM9w,"[u'Car Wash', u'Automotive', u'Gas & Service Stations']",36.0134779,-115.2068049,8,4.0,NV,70737
18592,NWrSJyGoy1VwPqJQYa7p8Q,"[u'Veterinarians', u'Pets']",36.1299271,-115.2770224,109,5.0,NV,70744
18593,wGai1OPoi19Z4douWkzE9Q,"[u'Local Services', u'Pest Control']",36.153071,-115.160983,9,4.0,NV,70749
18594,4Z29_LE_UMOZVIArjlTrBg,"[u'Buffets', u'Chinese', u'Restaurants']",36.1976942,-115.2470842,9,1.0,NV,70752
18595,zq4qX_zyih1LkRRhJ9uRhA,"[u'Hair Salons', u'Hair Stylists', u'Makeup Artists', u'Beauty & Spas']",36.1988563645,-115.265993793,10,4.5,NV,70756
18596,nWAKh8cS0tjLz6mvUiJGYA,"[u'Speech Therapists', u'Health & Medical', u'Physical Therapy']",36.19518,-115.2573615,14,2.5,NV,70757
18597,HaLj91TtS5ieL-lODXdfwA,"[u'Wedding Chapels', u'Event Planning & Services']",36.107635,-115.176722,11,4.0,NV,70758
18598,1Vaz1OBQGj7xiCxIBuQIvA,"[u'Mediterranean', u'Restaurants']",36.0695796848,-115.178412198,122,4.0,NV,70759
18599,5AHSkSJ0QBh78JCUsOINBw,"[u'Banks & Credit Unions', u'Automotive', u'Car Dealers', u'Financial Services']",36.1436982,-115.115468,32,2.5,NV,70761
18600,7E9YpKNqF368XNlN--GY3Q,"[u'Local Services', u'Shipping Centers', u'Post Offices', u'Public Services & Government']",36.0996207,-115.1465238,13,2.0,NV,70763
18601,UXZJe7_wxL3mSJ_GpbS_0Q,"[u'Food', u'Breweries']",36.1695348649,-115.140921731,319,4.5,NV,70767
18602,vv6yW5Alq1Qo0813FSOQ9A,"[u'Barbers', u'Beauty & Spas']",36.3080705169,-115.27925199,11,4.0,NV,70772
18603,_eUgK41h4YOhOhuwPjPAJw,"[u'Food', u'Ice Cream & Frozen Yogurt']",35.9784823,-115.0991352,24,4.0,NV,70773
18604,pnMlmfamPLW6XCsF4gqSbA,"[u'Makeup Artists', u'Beauty & Spas']",36.1709953,-115.1967764,15,1.5,NV,70774
18605,sgOA7pPBH7we9YLiqslyWQ,"[u'Brazilian', u'Steakhouses', u'Restaurants']",36.0741043,-115.0828384,176,3.0,NV,70775
18606,flVIZ393lw6RG0wRkTaVEg,"[u'Bars', u'Salad', u'Wine Bars', u'Nightlife', u'Sandwiches', u'Restaurants']",36.1674220639,-115.13879978,127,4.0,NV,70776
18607,DnkoH96JRzX9udAPLHBbIQ,"[u'Delis', u'Italian', u'Restaurants']",35.9951546506,-115.206350564,348,4.0,NV,70782
18608,AUlCOccSZz5G62fqmf2AYQ,"[u'Masonry/Concrete', u'Home Services']",36.151958,-115.16581,9,4.5,NV,70783
18609,OLEkak2wHKN2V3NRD4GAng,"[u'Skin Care', u'Beauty & Spas', u'Nail Salons']",36.0040104279,-115.08365461,50,3.5,NV,70784
18610,FE8JfuTe7pw2lrrEG2c1tw,"[u'Hotels & Travel', u'Tours']",36.1675431,-115.1384234,20,5.0,NV,70789
18611,haYsVL9A0sS_PKt2R5FTRw,"[u'Active Life', u'Dog Parks', u'Parks']",36.0572243178,-115.115757211,46,4.5,NV,70791
18612,fkT31Elk4e-PcpTbQ7WqYQ,"[u'Pet Services', u'Dog Walkers', u'Pet Boarding/Pet Sitting', u'Pets']",36.100073,-115.126493,3,4.5,NV,70794
18613,oOuhzkwY7T7XN3avPdOYuA,"[u'Latin American', u'Mexican', u'Salvadoran', u'Restaurants']",36.159527,-115.242714,5,4.0,NV,70796
18614,cCLC5f0XfYqm4P8zTZPevw,"[u'Pizza', u'Restaurants']",36.2749579921,-115.179190189,11,4.5,NV,70801
