business_id,diningOption
Q0070Z9KMleHbc-uI1e5MQ,Burgers
cHkHYcOw0rkyC3t9gXjeIw,Burgers
49bc688EMaGMNzQvKHVe1Q,Others
CcEpNRhwxyZVTKWXfYqvqg,Others
nDMqBGHBmdjHapvtjBtkwg,Others
C0_EUUnY3EsH3RbXDAnzCA,Burgers
wswNsVmiM5O8ngeq60kV5A,Thai
HuDJ32yH4_yYy9BfTpR8Gg,Others
SRkFgiyXb7NlCox9WxltvQ,Pizza
vaabk6CYXX1dYVQ1xkyPUg,Others
l9JvQhr9-ktjuFQOnchFmA,Others
vWU4I-1g-Cf9w-aWeNCuRw,Others
lK35BgpjOMXwchPzqYWomg,Burgers
jjs3hjwVrZt4aMvaVjq5wg,Others
pz-jypT4fEPQKr9RZtVdAw,Pizza
O6m49LJU-nGtMzKSaG1lLg,Japanese
-4THvPKs5M3P2036bJ50GA,Mexican
-UT6IHfVW_2yzz1bf8WI5g,Mexican
GU3GGuECUTbHG8NPHXG9mQ,American (New)
BCz6yqIyPu5YkCH8sfkx3Q,Others
nukg1Rk89Y2slg5n8r7hOQ,Others
8TSSHGynPWzilsnTKMMHyw,Sushi Bars
_gb5Hxm5S5U86ejVywETMA,Others
Bmyd-S_ufTU8MbF4Ry2sbA,Others
1TVr0vLaX8qOqEpPkXhhQg,Others
oHwkJgs5Fi0HuUISgtz_Gw,American (Traditional)
1qgy9kz5TQaTm-9qcoATwg,American (Traditional)
8N__d1JABpJW6VnJoxKpcw,American (New)
eAV3ovRkYKWERTl9p33RQQ,Sushi Bars
auY20UqUcNCA3NovX8NnOQ,Burgers
NeB6F7MqGjyl0i82jegM5g,Burgers
M_AvyTDpBCp2f-ON_20JaQ,Others
5zqhwC-VGm9S36loa_p7-w,Pizza
0IHFyelJXAkNyS7tx2tRvw,Japanese
oRju12xA-ucMzikBRqd0Ig,Indian
r0t8hO7CHsZzlfGB0h2gng,Others
dI2cE7lpfZgLYx5NkX50wA,Others
_20WCD89imWx15jlxv7kGg,Sushi Bars
Z2qaFmZUV0iOGPRjlMQPWw,Others
Rck6ZPLpkIdmQvDPRiNEpA,Others
MCVJQFEhWCy-rHXXJS_RAg,Mexican
qZdEeHIYTMCzeQ0kg1iAxQ,American (New)
55ZqIzmhVHe5B9t4dbIaMA,American (Traditional)
LbcDWyqGgQdlwWfGO-whMw,Mexican
2tXpqXexE-rn2iDRutiBXQ,Burgers
c74DXZNvjNgOMKKwaL8HUg,Others
yQDYyVrt0m0XH3JqYTBzdQ,Others
CdihJLYPU5TqhQpxbuuO6g,Seafood
ALqygKZXxuVWGM23pFAiPQ,American (New)
Gei3URlGZSiW2qZdwJ1Sdw,Others
csdg3ZSLpI9PJmb0esKBnw,Others
FVjptK-irHIZWJAXFelXzg,American (Traditional)
C3QfGqD3qjWUbwBOkEjqSQ,Pizza
yYo3Y4J1Lq33Goif_Dl20Q,Others
cQMfAN2YVUcJn8wK2M_wGw,Pizza
taURkTxMZjDUcHrvlCVvHg,American (Traditional)
HgUqjaik-Lax4cpfArwwcA,Others
M3S-60mOy2cCIwRBSo3Qrw,Italian
gM8YcvjG2G8CTgCarkBAeA,Burgers
KdyzsUzDlnvhioJ0e0OrcA,Others
GlrIZRrctXb2f6jc1484hg,Burgers
aZe9f7korrhFTNMPxVbMXA,Others
zu6wQBMMWDqaksTZMelasQ,Others
FDXk2MDLPf72uEDT6Bq1Mw,Others
0JAcUlqAKKH6Z6whR-Rl7A,Vietnamese
u72jN4ZEvwbUA35vQX8-ag,Others
ZWiiPpKOHC-DHRd2D6D1gw,American (Traditional)
y8iefIzc0HHpB0zN76A46Q,Others
gIcIVPc9Cf4Ku6696Mf05A,Others
99d6qbFGTRR5oEIy5m-NCQ,American (New)
1EBp5c5t6QzfT8eozTahVQ,Others
yjL8-WmQMpweDNGArchAOw,American (Traditional)
Dra-diHsNo-c-LzOpIwY8g,Others
EIRWO8LORufGJL5qHK6yIA,American (Traditional)
B-3WTyKHQeKq548Mi1jbFA,Others
-I8JegdD-4huAo3z0A_ZhA,Others
poPl-qFXSzvyOAMBxHO7nA,American (Traditional)
qtcK2AT3BS8WUrEcAsHAzQ,Others
u44lhDJ114CdN6AWi1-yIQ,Others
9jQcdZ2zL7MQFjb2t8LP6A,Burgers
a-X4VbmTW0yzykWmWyoizQ,American (Traditional)
QASUiGt2EeXUdlP1hV50sw,Pizza
lWlh5wA7rzEScQInGiMIrw,Others
-cy8EpdXs44iT3FR4En0QA,Others
KZ3FKcto4dZz0c7uoRSV6Q,Others
G2zrrc65AeqPtE5wymvIww,Others
24_ltXORy8Taumt3NO9zsQ,Burgers
ziWLF07wbG5Z4lQDZCZ1nQ,Others
5PSjlaVzR1RooMhYmjRmBQ,Others
bVhmUnhDE7qrrhcgldprcQ,Others
HUK5fDaXOPlxhFUdAbZ-Xw,Others
JM6LomVcFiSt_agY4dVGZA,Others
a1RJtImq30iLs4oxM--QKA,Others
aAqJMvVW3oPN7kLJW8JzAQ,Others
KECPmpLZxwroxLeUy9TDoA,Others
NFOmAcZ7UFKmeamktDyt2w,Burgers
SzwmfFFRJ2vAPambzFgTuA,American (Traditional)
HRD9RONlHmLRh6io_yIjhw,Others
57vXy5NIdmAFk1hhmsBLcg,Others
Il_zcNJ3NOssj2feDUgaAA,Chinese
UETunq2HsmwW9pbsSGWZ6g,Others
dVXoaVdj3uOikoYrn755Ag,Pizza
Q19gSL2gPn-v0pOsnANuRA,Others
KvIVxlyFoOtSRuLeAjblXg,Others
C3ITrzv55LyMvwkm2Z9-5g,Others
hnKSsx218Bh9qxvRppdxjA,Others
LKwgFSHHs9h-Guh-VRilEA,Sushi Bars
2xo91erKN-n7bDJcHLrmwQ,American (Traditional)
RATEUEqaI-oStEkKG8RVJg,Pizza
PwNLW2S2EPYW8p8y5OeFNA,Mexican
rUfhe6qibE1W-80PqDHZCw,Others
_zBGLuqsrqpTGtO9M1Ql9Q,Others
iM27P2Dk1tVocQ9ai1FHMQ,Others
vPDeCSYSD0XOD7r6XwU6wA,Others
QE8yzoRDbzrnG_M_MWEViQ,Others
lin33JnaWuLFJMYC6rY3Ww,American (Traditional)
dSz-CWk4bEO4y3CzL2x3ZA,Burgers
7MpnDm7uladrKzKlKbAMzQ,Mexican
loVwv8VtHJ7FXtizlIuwhg,American (Traditional)
a0UCgr9M4HpZX9iIl39elA,Others
HQSZTGDKPF98XZJc6_mprA,Vietnamese
vy_jHqpL9VaH4PTz1Uynpg,American (New)
7PMBV_jpjiUvdoZc-i1uww,Greek
FAscpCmXipLZ-tSQV6JSJQ,Others
rGMPwNf8wwHRJiohsirxLA,Others
XgwhJRnuu7ErNzyScN00Lw,Others
lALgiZDtmJKwxUGVai5ftw,Others
BZukyg37Vf7j0oLJC24LHg,Burgers
HAR_KFwkN9IC6JO8OcPuCQ,Others
4mNRylz5SZZ-dhJOLmfkBg,Others
6sdQia-wdURZexBcw1rbzQ,American (New)
-W7kIVd5iQj2-jH37ej24w,Pizza
77BTvEd_YG_2JUSWeDmGwQ,American (Traditional)
CUISGDqI5ZRIGXH9EgpFMw,Pizza
G7v7qyn0R7VeSgzeNBaNAA,Others
25JT5gNeZ782lP1cHTbKFg,Burgers
GDmue1oJaem9ilywDtA4_A,Others
Y7utXTGESvkNExT6nr2MWw,Others
I5Tk6rxaAX_cWHB_yi1qDg,Others
9p_tVu1JDb8Z290RNd0AkA,Indian
x0qwRQmOpfZc_urciJFFgg,Burgers
lOPPlOlX8-wgjTAEngGBsw,American (Traditional)
wQxIw6IoFCV6wg3l3dJugQ,American (Traditional)
uQ1A9spWBHXOQhSF7y3Nyw,Others
EZU__cpyxahCBzq6VAfZIQ,Others
OWfB7JDng-pgVq31gqzu4g,Others
bsIG-bXSRcCx62k4lHBEcw,Others
71tH8oBr-cBFxcsemfrVvg,Others
hdm4v0WEiZZTttlUnfJy4w,Burgers
iDvGxQiJegcYlf0vJxZV-w,Burgers
IzSXqxIto8XZb70oW3tagg,Mexican
uhxcmHsXI08b4wWs_zzVMg,Others
JOXt3j4n9TRbJYLYNEw2Ig,Others
FVMNscifE7cm9XkDTsmx3A,Burgers
T8HADNruGR4VzdHOj8-3KQ,Others
DDbWrIgN2dqXuxWiBm86FQ,Others
ShUDf64NVkwCe8izdUbYuw,Mexican
YX8OK0KOb56VeqSjPxcP2g,Italian
g-sizDI5AvXJ0W94VVyuqA,French
lGhZu6p1nu_2EkU56kDdIg,American (Traditional)
QRLo5dvsir_0-Xi9BrHcjw,Mexican
O5Wbhz5jH4VL70WNsYEGnw,Others
g_qX41w9wXNd0ZtO97f7Nw,Others
H-pWqJyQ_b5RxYty6w6bdg,Burgers
xSctbNZdqr4nj6SGn6jhxw,Indian
-IlEUQpPrX63tu4g356Vgg,Others
akYe4za4jNTJbBKqF-KRBA,Mexican
DWpHuxLVW6tVldtMkzplQQ,Others
EB_BXoVtVeUgo0sVMSkI6Q,Others
axE3XDEO5VfY4OztDich4Q,Mexican
A2tXgZtJjjjFqE6zVT_8WQ,Others
G4DOzmqIj36ckJVJk4DJsw,Others
wxd-aYUwswZKjoIr8t-53w,Greek
xefCNN_NNtCgVS9YwbfEmA,Burgers
Ws2bPwgwiSY3abHdsE6h0w,Others
OSsueRKTxM0MEbgIRsUebA,American (New)
FLRddzMX4sjqPE829d8XQw,Others
u5tS8tenUo4YzRTbkeTT-w,Mexican
48Z_BePByeK6fQ0No4osZg,Pizza
9U7xp1MGuOVOBzw3N9AOVA,French
qWzxhlUq472AlcFTGNlhZQ,Others
HswqahLE8_fuourGE_UPVg,Others
pZuaAQQzYKQc0AhGnmcTQg,Burgers
iNCm3BV0bTOfwdwNqrrqsw,Others
8jkfKZJDONEieRXgvEcfag,Indian
ds6xjxHW9aJpYXA44DacZQ,American (Traditional)
R1bPKnsV9izGsoeyJOyBBw,Italian
V250hsqL_z-_J16aew8wcw,Others
XKI-Wu5BMTp4HZy6k7FBmg,Burgers
RzVwAdOxT9JQkeoeBMYPoQ,Others
fNrQg2ORp4zj5gC75dwlWg,American (Traditional)
Lc-GvCBmXmf1HF2eMW4zuw,Others
QQ2n7PfydjdWX2AMKLU_Bw,American (Traditional)
1vl4-5il_LGtDRxUCy9ldw,Others
eBPTPMi_yJGDOs2ca4u8DQ,Others
O_yKt5DVpzJ4ghvHegjwCA,Pizza
6g0aTl6PTwOjPkPbtJW2LA,Others
WqntpiZMWaoDOlDS7V3W-A,Indian
6Efw9SBRpyFZtFhEL6y52A,Others
aje-z9q4_8iOzET4I93Hpg,Others
91hgM9BOZvikQttV0ZhgAw,Others
tCoJAPVFsaaO__SSNfweHA,Mexican
kxe9jeDE1XWxK0O6mw7dLA,Others
EFrM42oRogaYicKly02djg,Greek
5PWcWwt0vyeTJs4Si-ndgQ,Burgers
k2JlEtJIvZN-2bwt5BGJHQ,Steakhouses
LNCrJTwjH9cOoLjPOzppmQ,Others
eHcpSwIiyFXhejtyQNy-Mw,American (Traditional)
s7M5xTPh5pKHU168u8zFtA,Others
ZGwlIpIQZd--xMDnGseZsw,Steakhouses
ltOSimyqNs2J7Bf9vj-CwQ,American (Traditional)
qoVMcYTuwv500tUMrb74pQ,Steakhouses
x8tjgfWWiaOET4iB4sucCA,Others
moEQhteKedPzgCvp0czd1A,Thai
mmWk2G5kTpluTBCdCGkfuw,Pizza
0Vczk_zvQgsUGTrnBzfIZg,Sushi Bars
ccIghvi9udbH6paHzUF_Wg,Others
US_Kh0J9XMfkifYDc48jog,Others
iXaFY4gU6t8mZmsn1dtRog,Others
ZIoJzo1Sv9MkwuZ9L1AxDg,Others
VQmgq4Dwwej5AwnHBmDIAg,American (Traditional)
ARaVjaEsdxv02zyTxL5shw,Others
qm4nCTGyzxSUb1faeyqSTQ,Others
J9e170ePOgmkaJR1pEFB3Q,Others
Ie2SSHONKCLoC-bWjc3i_A,Others
rLHVgSA8foTgapmzzUyamw,Others
W9C2sZjq-1QQOJrTSFxUQA,American (Traditional)
D_xWWPRdpZCC3XVJ61pSGg,Others
rm_n78uMj7KC5IJf131XMA,American (New)
9RjV5ZT6Np-VsK96_K1KlQ,American (New)
kl7h-LIWHbeNXddPnJ31yA,Others
6znOsNuy82Eqv6L8ei7T6g,American (Traditional)
XvYTf92Zykv4SntHD0QlBw,American (Traditional)
OQEhO5aXQJe1KpiuVPG7qg,Others
BlkAGawMkijw9pvv4qPqoA,Others
LSymdduTtYl5BdIQ3kv_3A,Others
W3VsNhHLMRj5ABMdMcpaUw,Others
NIuaxYvM_-dzmgGXwPJ1Gw,Others
QL3A3JgdImfDFOHqU1YV0w,Others
UnUJUbIrHhZ2YIHRVJKMJQ,Pizza
SB3boX2xy2EQxGF4Nm_R0A,Others
eO-o7FRjNEzcSEG8pakkzA,Others
b-t3nNmRw6alKw4aSqAgPg,Mexican
JSxOXnKwF0bnJ130nsWNIA,Vietnamese
hyBElfDr9soQ1IAxUAtmFg,Others
d-Cy2Vijr8qJ88UtdHu1tQ,Others
PeGL1EzeTAw5qNZYwhaaGg,Others
3X5XdSXWUmotmNocS5qV5A,Others
wxtqWVGlDW4JFDOAKofIog,Others
G1LaLNJObuAwZGAcJ7OY0Q,Others
g9xm7b1MfPxViRdyN6Vtjw,Burgers
rsefsrlBgnOCvdcb4TyF8w,Burgers
pRiFFNWaJPZm9x5MDUZSUQ,Mexican
t71EHQpKDu_fQ-NsHz9uzw,Chinese
Yj1EJ_HDLtw7wLcdpmaY9w,Others
59HbIvjRvRyLfB8BnkoSYg,American (Traditional)
Cl3oy-7NkQePJ43pMiTC5w,Others
42ElKM0t-C81jzAJ7rJJ-A,Mexican
jNc_HINcNZx-jkh06R2YEQ,Others
v_bwANH8dZKsqpM_bIzzrQ,Thai
DVAGv46voHWWU4ZsyFUPVw,Others
U97cOaXPSOGmVhKEomPjlg,Others
k2IvgjxKLpj_3iw2NVfe9Q,Burgers
ZCla9vxiYxjYl-MNDPh3Sw,Others
BACegmBxwZYKFF_EFYVu7g,Others
mczKI5f_Y0pZ5dC0vIy45A,Others
3F6sTwxPd2nnl_vNJz_muQ,Others
U9hKUngQjWw9ZE6Znwergg,American (Traditional)
PJ5p1Fs_cOORU0xO5kZI5w,Burgers
ASGebKrraHYSBaEcavy3Xg,American (Traditional)
AAnKvhzBX9XwoxveONLTsA,Thai
iMFJhOX9-1Mtg_GX_mUO8w,Others
9Cz-bJUbXKvnDaWpOiW6-g,Others
6HCFfg-1HKy6G5t4b_hUPg,Japanese
GztbyNjdkWof8syAomhHPw,Chinese
XeFqy8LRjReBDzeX_pAUjw,Others
EfyrtoGJSjwiYoHIJy9iSA,Others
uxriYnw_WYIqoAxvSZSo5Q,Pizza
4NPD3ecBbUdfcS9FAuwJIA,Thai
UlkwRABfyYnvndZDMsKzDQ,Burgers
0QkkNagJaWllynycTF-fRQ,Mexican
xIxf_Xq_se0JYEsm5i9d6w,Pizza
POELTCuf1YWAigCKZObUBQ,Others
uO-FkxeGL8vmRFjYGzeCIg,Mexican
qG3eRlKLXbnWc1unu-0Yjg,Others
9XOzi2IIibwtnGOvtdDpjA,American (New)
0pikmKdTttjRlDHRS68z0w,Mexican
zj0BkAi54BGU_AK6AyvJDQ,American (Traditional)
5hSOoDzMy-N5mQ3l9AbKvw,American (Traditional)
M6gs2YVjSGMcKy-79CtcSw,Others
4dwtMbJhU3JEmw9v8UKx2w,Others
UNaHbKfrtOJe5xv5IMbvPg,Indian
iKbsLt6UtXoU4GDprcSaTA,Chinese
NFWJ8ZY88BtrcrMYRAj9gA,Others
DUDr1kuGv6eh1_s2GWJVgw,Burgers
n1n3o-hv5JsBkvZRtJPZKA,Others
oMEwxzRcfSuO1jekYNljSw,Steakhouses
-tCiAYMimz6yQaaXiK7e6Q,American (Traditional)
pZksQ5zencbsXZTqP7OTkg,Others
bY3a-IBFfvnrgbP2s4J5uw,Others
dELs0VO0zM0KphfwwVpO9A,Others
QpwIRDQTw-p78XZ2GiS6Zw,Mexican
LglK3yMnn1_khmKUSL0FxQ,Others
cbBNL7Q0CIrIRkFkziMzFg,Others
gCVWxtYREVgirUvlUfGPzw,American (Traditional)
orRee-skZXdMw0DYtMGo5w,Others
KQRDftjIbGy2X2HVwm7ytg,Pizza
P4MFGujn3kXiyUfkih7GoQ,Mexican
TQNDCD50mkXwySB_qXmrXA,Steakhouses
0JYy7b7rmRH6mmAZ8EuFxQ,Others
31sKikG8V3IQL3e2SQxHAA,Others
LA37y058rLD9CnIdWMyPpA,Others
kYtjdFxtOKo2hyTVZC4QUQ,Chinese
jgHNa2VHgeCANh8bgFDjjQ,Japanese
ZglwwMtsQjv_pcV4xoApZA,Chinese
9BQD2pc89Hd6QMR-eaZmJg,Sushi Bars
YULg9VKAVrQIxw3qBG8PoQ,Burgers
fptfXY6rnWNrQQ7xO4eDCg,Others
iTA0e9hPmwlAuS7ExTU7zA,Burgers
OaaMudpf-T2OFpW1k7-2kg,Others
hAq4y3FK6tRbjfjvfXAaww,American (Traditional)
vFtMSgQsd3Fwt3U7UJf5dQ,Pizza
Tr0ntlU3kSRMOGYOaIhFrA,Vietnamese
9NoaYpTbEG2qn34kq7W3ww,American (Traditional)
6kyDVPmMcp5Bogqcc99low,Others
6-1pqG02TQf-L-oUW3zj3A,Others
IK5KqX_sM2ebQWO9AQkm1g,Others
TsruEwjkm_-JQoRzW-Ssiw,Others
z3iB2QZL7v9dF3nnH6VM0Q,Chinese
Sqj-vPsoay73ixQvK0oDVA,Others
rgu4D8r828sQvPM4p3k4XQ,Sushi Bars
COM6IM0lIfhMpcknjVi4CQ,Others
6D24UL_dB6CKLvqwkA4-Yg,Mexican
gUGh5JpHikDuqK63t1QnfQ,Vietnamese
1xGyeGEThz_Mmkf9PrS92A,Others
U_km3yV52pqscu4mlXgIWw,Others
OlQKOg8uUpOMqp6-GwSgZQ,Others
jpQoe7-1JgXMLojwIp1kDg,Pizza
VHPDBlN8o69uz_MoW1ZSXw,Others
Dy_iGVe9RpOLw14Ww9_jaw,Mexican
FURn7xyFG60e2zx0PsQLnw,Others
a_DphqUNorMXNMD1XmNXdQ,Others
qbEJeRvytnBo5BGG1R5kGg,American (Traditional)
W-lLA1xpd6lQKbcEhuDxRA,American (Traditional)
o8fTSsBLOSqTUh7RhGRYUg,Vietnamese
F4xFSDYWi5rAtdkgLAoSUg,Mexican
ZP6qFq7LUh6Tr7WHPoOW6g,American (Traditional)
a3QW3MOuEZj_UeciJasqgw,Others
mxeJ0QOXmGPucx8TayGeIw,Others
BxPqfu5QC1SJsYX-9Iseaw,Others
SBMz9sXkko_-fxM1jkGG1w,Burgers
jg_rZXVIvZjPYdbci-nDwg,American (Traditional)
4AqbYJcW3ciwAphEjLpXRQ,Others
l0QcbMRUqVkX2sUXS-LYhQ,American (Traditional)
cwAd2nytPLKmABtLXsgpIw,Others
8ytNm9tlX3NIK5lBF9Xf7g,American (Traditional)
GvxDU58S0Nah_2qJprI0ww,American (Traditional)
3AgXaXLfxqZn2NxdVoDcPw,Burgers
RW4gRdOqQLrNhNV4lRu1fw,Mexican
9UrMG4cn2nfIQsJlH8e2PQ,Others
00bhYDS5z8kMeE1tGwokGA,French
41j3GB7M-Lwq284Pfb9zgw,Others
FZaS-3nwO_PJs7xHBAio8Q,Others
cBCi1bNWhcHMY4Bo8SbzAQ,Others
sdpBEhzeDedh7SVe_OMpGg,Others
COzxp1zY_Eb8eXMOMlJwXg,Others
RYkWbt-nnke2l8X2MzwDIQ,Others
AKd5OvHajbaxlofM-XE6vw,Burgers
KOv7XuQ2XRtNOQObAHerdg,Others
sIyHTizqAiGu12XMLX3N3g,Others
Q5ZD7ZAs96NAVblFDV476g,American (New)
Ybtpluvthmx-OQwyvp2c3Q,Mexican
0b2-YVU2Oi_LHX6KwmWjpA,Indian
aKhcjMoyERx6JTo2e0X1Xw,Others
cQZcWeIDKEF-7nWU3gJMUw,Others
Rr233WRnykn1j-qU9KOzCg,American (Traditional)
qd8SLvs_aCmwF2UePH14SQ,Others
WRjMDL79KQ0ZG5yCdfJiYA,Others
Q2FaJ3zB6ZuGgvqUqhdc_w,Others
U2Ym8EJI3NLb7bFRK_OZHg,Others
vajKgHpEF0fV6WxyLEEOEA,Others
Wpwr3uvYUSvco13xrrvfOw,Seafood
iupX3nvMJMiV07M3VKVl4Q,Others
w76Ekjp9CY6cQ6Lamh9fSw,Sushi Bars
ibJxthQO5KcVFGAjXkKr_g,Mexican
vegdbMOoB5x4LQuHaXxcyQ,American (Traditional)
hfyRs3XEPfb-w3ppk_iSkA,Burgers
OArbu8-R2-Q42GeK-pXGYg,Others
0JS32I8PvxfVIAqS77jcGA,Others
b-K95FpxCtIBCEr0GvuQGw,Others
O-FIwYMrM2U1ePPh0NmEBw,Chinese
KjEFFEEd_r3XqGaWpmsWpg,Others
yvKdAMBtLPAO3rqeVjW0GA,American (Traditional)
XyG2W5qfu7rj4tCJBZrIKA,American (Traditional)
tyC0LaPJo3ct_0JEkTwZxw,Mexican
-HnNSLlmNbesJ7NF5CmgFg,Burgers
z-yyekxuq1d3Aix9x9mubg,Others
fVOxPX70sxVApYJQr5G05Q,Thai
teqQdbM2_U-8_UYEGV-gGg,Mexican
gig6ezTQdOuZ-XjzrItnig,Others
J439P_mDAosvQb59liLkLA,American (New)
Hj3iyldLJg4JcyelJPnQag,American (Traditional)
yJ_aiLc7Zeko-7pdhe2Wdg,American (New)
bXAZiCdqb_nubP0pxIhXdQ,Others
VabAY3GK8-QO2OhD0E5F3A,Burgers
jsMv_hb1tzP9Olssu1xAcA,Others
8ZHlBxTaIWuErGpGsOoeHw,Chinese
TTJPdqBxfITxNc_4NcCtdA,Others
ayM1sf0yLybSS9XKg0Uhow,Others
JGmh01QWBJ6aOHB_TAMp1Q,Greek
i6FVePCt5MHmXswAL2c2sw,Burgers
OyIClVhymmLR1uNgwFV_KQ,Burgers
lbjUXPOwjbFFjrn9HklATg,Others
wUrTYqp9fHLJ8AR4lMxHGQ,Mexican
lqjL3Kn6FZnGp8vTm2rdyQ,Others
Ji36lSoDqks-4sEr6wn1jg,Pizza
lRhKubuHbjKjEm07o-oxBw,Mexican
LbBxrQJl-ny02-eCM1LYNg,Thai
nCv2hQH-j7zEMIU1fPqvlA,Others
tAkYKScldQakfbGBKwKzsw,French
QvxwIPme8iheWAfF1YIM4A,Burgers
BcgeVKa6S48N2-U0IfM-VA,Others
I8f7MXMuEuN5XqJdAvHg6A,Others
fLgZCe1GMYI7EhHavprkWw,Steakhouses
iO7Gzv9ELqumvuFChf08uw,Others
ijd7e9Oydq3C9raOjZbWcA,American (Traditional)
-DuZnO0oM7uKrRrWX1P60w,American (Traditional)
C0jG1BBgdCHrtYZVrhzUaA,Others
HBRZ8oaROD3wLCr-8ssRxQ,Burgers
17oqHZBoPEsASMB402ns5w,Burgers
9znN3i2XAZ6IJcks0X0Isw,Others
YbtNwRIMi_m4gJmlSC_L8Q,Others
KvAUvcVv9Xsb1-uX8dz9LA,Others
4ekebF5aRXdIFeHkDggixg,Others
cyDDwKfTjeJn4pqFE5s-vQ,Others
tIP3NiriiAj17QYCuav5-Q,Seafood
PmGgA12IFDwedPDAjesx3Q,Others
RRg-Ju8NjcbB8Sm0OR0HEA,Others
bfcNEOEsC3wyrV_DRUO0xg,Pizza
pBNidjx4tvT2X1EOnpiABw,Others
LzaKn3oLAZzLaLggNOTG2w,Others
SsL60j4ut59-v-gjmM5PKQ,Burgers
J8Z90BG7gkFaaync8BQjHA,Others
6B2uNKnslhbSFfym3Tw4ZQ,Others
Zr4EpObK2lFT0fjD3KLRCA,Pizza
c5VkyefVm_u65A5AGAWKMQ,Others
b4OrcoUNutnriINTyoqhug,Greek
wQpuiK5Gg0G205Hneu4q0w,American (Traditional)
sGADMmfsTB0GOspnGx8WuA,Others
bFosvxlK1PWI6dqvIKpQ5w,Others
o3UxKDqQVZ_8mlO1eZ7JIg,American (Traditional)
NfRplvM71hBsXCvZ02zqVQ,Others
po98_MmbuoJHKgDZTn9AkQ,Burgers
i--afvRsP1TSJyQMZKgJiw,Others
GiI6H2Z76lxlr7hnqbhFtw,Others
7mP8w08JiqlyDzdF-Ui62Q,Mexican
wtE2aNDVCbBEsVG4eCYNlA,Burgers
3UsoXpGO0Enox-WgGzt8Tw,Others
NUDu0NqmNR6fOPKP7WTS1g,Others
2n41w1fel0glITinZ25syQ,American (New)
LZUNpdZUkkYwZ4OVQeog6g,Burgers
r4HOnHnQWKaq0e7dlP1fRA,Burgers
KhJVLpvx3_EPZSoOA76TgQ,Mexican
zyI8_HQPEwkJ22WMb9ILVQ,Burgers
eXaVJc5GMIjYEUjbrc13FA,American (Traditional)
goLadHq-tQII-WCrqjVnIQ,Others
7CTf4W-KT4h6uA_zpGZp2Q,American (New)
bc3AXuhpyrn7tnmhj1gIeA,Pizza
wefhT8hXuMRnZTaWf_e1ZQ,Japanese
qQFV4oWaOCSHNLEu07tjMw,Others
kYW0XAFOLk6F2ZYkJb20mw,Others
7ZwHZq29K5mXyH5tqyPJ5w,Japanese
qHc-mA6DpbUJIp1_-CmqfQ,Others
nsh3bJ_-fP1DhsJ7VD0Hjg,Chinese
USPVxT1jYvarxC8lZJeLMA,Seafood
uIOnfcss9fxjSv3gFfPvgA,Others
AeujRrEdt3CshHDMJ2PfrQ,Italian
LYCaveWFti6kUHpMzYKLjA,Chinese
8FGW1g153Q1tzvidVq6zPw,Others
RxYntP8Gsu9hH6gtGjQGVw,Others
WnDYmG4nxIVwnpzx2OYGOQ,American (Traditional)
pFdIxu114jDv3v9YKaVybw,Burgers
Uus8z52qyQG2_qdOW-h9vw,American (Traditional)
WVKn96gRdfzRhRPaLkrNpA,Others
nl2aIS8ifZtut6qL3mWk4A,Others
8ZfAY3UJzDeCj8UnhXD9pg,American (Traditional)
bWpd9zCn33ivzofqPbT98Q,Others
vxC3YTLOeGJwrnHcep63FQ,Others
wbzpgqC-SF-hPL-3HzdARw,Others
V8kqWlhtJg3Uhio-KSeq0A,Others
g7YEgauyG_E7y4OE6Qb8lw,Indian
_Ne4sL68IW6lEXYvrnkt-w,Others
Owt5XH3WnMpeNaouRYEQIw,Others
wBM9MzNd6s-KDeRcRULJ5g,Pizza
JBNLnJyrJkhWfFNb3bNr0A,Others
uMaRIBSbijMhrcBoR1jNHw,Others
pTJIKblGU2nQvJoK0NVV-w,Burgers
4B-j6DvCzmFD0jp3ZNyn1w,Burgers
-iErUyidzk-c02Od6GDG2w,Burgers
Rvd5fGybj83Brgm-S-QT1Q,Burgers
him1b0hMxc1m8RVCj1gQIg,Pizza
LEt0zGi-on6rI1h4r7IP_w,Others
CerkxisjSGi809UuT3cGUw,Others
e5uF2NqcQG-W0ZbdbIi_LA,Burgers
pvHCSPtNeTiq4nOFBguBEg,Others
kDz4lAf5KdftESXeBHJthQ,Chinese
Y5TiDGQC5Yt5gkNd6rvr4g,Burgers
pzys59fEt1S8T_Ed0BRhvA,Others
1mOxsDg-r02Ftfpl_D3Xfw,Thai
4eWKhiixHQcEvQpwIPvT0g,Others
BYqyxLaW9aIQ07BRs-Khrw,Chinese
Dskf5M6jTE3xpqDLGb1OlQ,American (Traditional)
8Khkf1BmXmalNT_J6iKFvw,Pizza
uZdGSJdWbQpLDsuV9mP79g,Others
qPrLJ6TibtKZAogClraJNA,Others
TFQNH96S5d8KhQXk9V12ig,Others
ne5RmdfFuFL02oJimNYcVw,Burgers
YUcsW4G5SqZUmSqvFXdUKg,Sushi Bars
Nkv3rXkBf_Xhw_myB5d4Jw,Burgers
2bzcJo6z_ipeDGLf009Xpw,Others
NBqF8w6jcbjk4JmX_H54zg,Others
fRXQncRecryQrd773p7RDQ,Seafood
E0qnH8iICrj6C4ERcT4cJw,Others
zWZ6xiIRjvhvx1gRym-wlQ,Japanese
